('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('kaminfr01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '4:18.0')
('anunoog01', 'poeltja01', ' makes 3-pt jump shot from 23 ft ', '201712200CHO', '4:06.0')
('lambje01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201712200CHO', '3:50.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712200CHO', '3:36.0')
('derozde01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201712200CHO', '1:32.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt dunk from 2 ft ', '201712200CHO', '11:47.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 4 ft ', '201712200CHO', '10:21.0')
('monkma01', 'lambje01', ' makes 2-pt jump shot from 15 ft ', '201712200CHO', '9:54.0')
('ibakase01', 'powelno01', ' makes 2-pt dunk from 1 ft ', '201712200CHO', '8:55.0')
('powelno01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201712200CHO', '7:29.0')
('kaminfr01', 'monkma01', ' makes 2-pt jump shot from 8 ft ', '201712200CHO', '7:12.0')
('anunoog01', 'ibakase01', ' makes 3-pt jump shot from 23 ft ', '201712200CHO', '6:40.0')
('cartemi01', 'monkma01', ' makes 2-pt layup at rim ', '201712200CHO', '6:08.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201712200CHO', '5:49.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '5:24.0')
('kaminfr01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '4:45.0')
('obryajo01', 'stoneju01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '3:29.0')
('bacondw01', 'stoneju01', ' makes 2-pt dunk from 1 ft ', '201712200CHO', '3:05.0')
('bacondw01', 'monkma01', ' makes 2-pt layup from 1 ft ', '201712200CHO', '2:29.0')
('monkma01', 'stoneju01', ' makes 3-pt jump shot from 23 ft ', '201712200CHO', '1:21.0')
('wrighde01', 'siakapa01', ' makes 2-pt dunk from 2 ft ', '201712200CHO', '0:58.0')
('obryajo01', 'monkma01', ' makes 2-pt dunk from 2 ft ', '201712200CHO', '0:44.0')
('bayleje01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '11:37.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201712210PHI', '11:21.0')
('bayleje01', 'johnsam01', ' makes 2-pt layup at rim ', '201712210PHI', '11:08.0')
('derozde01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '201712210PHI', '9:41.0')
('simmobe01', 'saricda01', ' makes 2-pt jump shot from 12 ft ', '201712210PHI', '9:22.0')
('bayleje01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712210PHI', '8:54.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201712210PHI', '8:41.0')
('saricda01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '8:25.0')
('johnsam01', 'saricda01', ' makes 2-pt layup at rim ', '201712210PHI', '5:55.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201712210PHI', '4:25.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201712210PHI', '4:00.0')
('derozde01', 'siakapa01', ' makes 3-pt jump shot from 28 ft ', '201712210PHI', '2:23.0')
('luwawti01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '1:58.0')
('covinro01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201712210PHI', '1:18.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '201712210PHI', '1:02.0')
('poeltja01', 'derozde01', ' makes 2-pt jump shot from 8 ft ', '201712210PHI', '0:43.0')
('johnsam01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201712210PHI', '10:24.0')
('mccontj01', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '201712210PHI', '9:31.0')
('ibakase01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201712210PHI', '7:51.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201712210PHI', '6:32.0')
('holmeri01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201712210PHI', '5:49.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201712210PHI', '5:01.0')
('simmobe01', 'saricda01', ' makes 2-pt layup from 3 ft ', '201712210PHI', '3:29.0')
('saricda01', 'holmeri01', ' makes 3-pt jump shot from 25 ft ', '201712210PHI', '1:57.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '201712210PHI', '1:29.0')
('mccontj01', 'simmobe01', ' makes 2-pt layup from 3 ft ', '201712210PHI', '0:28.0')
('johnsam01', 'saricda01', ' makes 2-pt dunk from 4 ft ', '201712210PHI', '9:54.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201712210PHI', '9:09.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 22 ft ', '201712210PHI', '8:48.0')
('lowryky01', 'wrighde01', ' makes 2-pt layup from 3 ft ', '201712210PHI', '7:28.0')
('wrighde01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '7:11.0')
('lowryky01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '6:05.0')
('holmeri01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '5:19.0')
('wrighde01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712210PHI', '5:04.0')
('derozde01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201712210PHI', '3:50.0')
('covinro01', 'mccontj01', ' makes 2-pt jump shot from 18 ft ', '201712210PHI', '3:01.0')
('johnsam01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '2:08.0')
('derozde01', 'vanvlfr01', ' makes 3-pt jump shot from 24 ft ', '201712210PHI', '2:00.0')
('johnsam01', 'saricda01', ' makes 2-pt layup from 3 ft ', '201712210PHI', '0:57.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712210PHI', '9:32.0')
('luwawti01', 'bayleje01', ' makes 3-pt jump shot from 28 ft ', '201712210PHI', '8:38.0')
('simmobe01', 'holmeri01', ' makes 2-pt hook shot from 1 ft ', '201712210PHI', '7:22.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 15 ft ', '201712210PHI', '7:02.0')
('holmeri01', 'saricda01', ' makes 2-pt hook shot from 2 ft ', '201712210PHI', '4:32.0')
('holmeri01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201712210PHI', '1:59.0')
('embiijo01', 'simmobe01', ' makes 2-pt hook shot from 1 ft ', '201712230TOR', '11:43.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201712230TOR', '9:48.0')
('ibakase01', 'valanjo01', ' makes 2-pt jump shot from 13 ft ', '201712230TOR', '8:56.0')
('embiijo01', 'simmobe01', ' makes 2-pt hook shot from 6 ft ', '201712230TOR', '8:42.0')
('ibakase01', 'anunoog01', ' makes 3-pt jump shot from 25 ft ', '201712230TOR', '8:10.0')
('derozde01', 'anunoog01', ' makes 3-pt jump shot from 22 ft ', '201712230TOR', '7:14.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201712230TOR', '7:03.0')
('johnsam01', 'luwawti01', ' makes 2-pt hook shot from 2 ft ', '201712230TOR', '6:39.0')
('johnsam01', 'luwawti01', ' makes 2-pt hook shot from 3 ft ', '201712230TOR', '6:00.0')
('bayleje01', 'luwawti01', ' makes 3-pt jump shot from 27 ft ', '201712230TOR', '5:18.0')
('luwawti01', 'saricda01', ' makes 2-pt layup from 1 ft ', '201712230TOR', '4:56.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 9 ft ', '201712230TOR', '4:45.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201712230TOR', '1:56.0')
('luwawti01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201712230TOR', '0:01.0')
('wrighde01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201712230TOR', '11:09.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712230TOR', '9:16.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201712230TOR', '8:47.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712230TOR', '6:40.0')
('covinro01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201712230TOR', '5:34.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '201712230TOR', '4:21.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 26 ft ', '201712230TOR', '1:02.0')
('lowryky01', 'derozde01', ' makes 2-pt jump shot from 7 ft ', '201712230TOR', '0:03.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 9 ft ', '201712230TOR', '11:44.0')
('simmobe01', 'saricda01', ' makes 2-pt layup at rim ', '201712230TOR', '11:31.0')
('simmobe01', 'saricda01', ' makes 2-pt layup from 1 ft ', '201712230TOR', '10:36.0')
('derozde01', 'siakapa01', ' makes 2-pt layup from 2 ft ', '201712230TOR', '5:40.0')
('derozde01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201712230TOR', '4:55.0')
('johnsam01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201712230TOR', '4:08.0')
('derozde01', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '201712230TOR', '2:58.0')
('derozde01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201712230TOR', '0:33.0')
('covinro01', 'saricda01', ' makes 2-pt jump shot from 19 ft ', '201712230TOR', '11:45.0')
('bayleje01', 'saricda01', ' makes 2-pt jump shot from 6 ft ', '201712230TOR', '9:07.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201712230TOR', '7:02.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201712230TOR', '5:40.0')
('wrighde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712230TOR', '4:31.0')
('pulleja01', 'holmeri01', ' makes 2-pt jump shot from 12 ft ', '201712230TOR', '2:11.0')
('powelno01', 'siakapa01', ' makes 2-pt dunk from 1 ft ', '201712230TOR', '1:23.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201712260DAL', '10:37.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 14 ft ', '201712260DAL', '10:17.0')
('nowitdi01', 'klebima01', ' makes 2-pt layup at rim ', '201712260DAL', '9:50.0')
('lowryky01', 'derozde01', ' makes 2-pt jump shot from 1 ft ', '201712260DAL', '7:41.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 4 ft ', '201712260DAL', '7:11.0')
('klebima01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201712260DAL', '7:01.0')
('mejrisa01', 'smithde03', ' makes 2-pt layup from 1 ft ', '201712260DAL', '6:43.0')
('klebima01', 'smithde03', ' makes 2-pt jump shot from 7 ft ', '201712260DAL', '6:09.0')
('klebima01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201712260DAL', '4:14.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup at rim ', '201712260DAL', '3:03.0')
('mejrisa01', 'barneha02', ' makes 2-pt hook shot from 2 ft ', '201712260DAL', '2:39.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201712260DAL', '2:31.0')
('poeltja01', 'derozde01', ' makes 2-pt layup at rim ', '201712260DAL', '1:53.0')
('poeltja01', 'siakapa01', ' makes 2-pt layup from 2 ft ', '201712260DAL', '10:40.0')
('wrighde01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '201712260DAL', '9:56.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '201712260DAL', '9:07.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712260DAL', '7:47.0')
('bareajo01', 'mejrisa01', ' makes 3-pt jump shot from 25 ft ', '201712260DAL', '6:11.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201712260DAL', '5:22.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201712260DAL', '3:46.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201712260DAL', '1:52.0')
('klebima01', 'ferreyo01', ' makes 2-pt dunk from 2 ft ', '201712260DAL', '0:02.0')
('derozde01', 'valanjo01', ' makes 2-pt jump shot from 2 ft ', '201712260DAL', '11:46.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 6 ft ', '201712260DAL', '10:05.0')
('nowitdi01', 'smithde03', ' makes 2-pt jump shot from 18 ft ', '201712260DAL', '8:17.0')
('nowitdi01', 'barneha02', ' makes 2-pt jump shot from 12 ft ', '201712260DAL', '6:52.0')
('klebima01', 'bareajo01', ' makes 2-pt dunk at rim ', '201712260DAL', '6:29.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712260DAL', '5:50.0')
('bareajo01', 'matthwe02', ' makes 2-pt layup at rim ', '201712260DAL', '4:14.0')
('barneha02', 'klebima01', ' makes 3-pt jump shot from 24 ft ', '201712260DAL', '2:23.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201712260DAL', '0:04.0')
('vanvlfr01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '201712260DAL', '11:25.0')
('harride01', 'ferreyo01', ' makes 2-pt layup from 1 ft ', '201712260DAL', '10:37.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201712260DAL', '10:04.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201712260DAL', '9:39.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201712260DAL', '8:37.0')
('westbru01', 'anthoca01', ' makes 2-pt jump shot from 15 ft ', '201712270OKC', '11:42.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '11:09.0')
('anthoca01', 'georgpa01', ' makes 2-pt jump shot from 13 ft ', '201712270OKC', '10:31.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 1 ft ', '201712270OKC', '9:12.0')
('anthoca01', 'westbru01', ' makes 2-pt dunk at rim ', '201712270OKC', '8:37.0')
('westbru01', 'roberan03', ' makes 2-pt layup at rim ', '201712270OKC', '8:15.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201712270OKC', '7:25.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201712270OKC', '6:48.0')
('westbru01', 'adamsst01', ' makes 2-pt layup at rim ', '201712270OKC', '5:42.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201712270OKC', '5:33.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201712270OKC', '5:16.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201712270OKC', '4:23.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '3:35.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201712270OKC', '2:04.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '1:02.0')
('poeltja01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '0:43.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201712270OKC', '11:12.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '10:35.0')
('georgpa01', 'roberan03', ' makes 2-pt layup from 1 ft ', '201712270OKC', '9:36.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '7:16.0')
('georgpa01', 'adamsst01', ' makes 2-pt layup at rim ', '201712270OKC', '5:55.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 8 ft ', '201712270OKC', '5:41.0')
('georgpa01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201712270OKC', '5:23.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201712270OKC', '3:59.0')
('valanjo01', 'ibakase01', ' makes 2-pt dunk at rim ', '201712270OKC', '3:42.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '3:18.0')
('georgpa01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201712270OKC', '1:30.0')
('westbru01', 'anthoca01', ' makes 2-pt jump shot from 15 ft ', '201712270OKC', '0:51.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201712270OKC', '0:34.0')
('ibakase01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201712270OKC', '0:02.0')
('westbru01', 'georgpa01', ' makes 2-pt jump shot from 11 ft ', '201712270OKC', '10:30.0')
('georgpa01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201712270OKC', '10:14.0')
('roberan03', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '9:41.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201712270OKC', '8:59.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201712270OKC', '6:43.0')
('huestjo01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201712270OKC', '4:48.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '4:14.0')
('milescj01', 'vanvlfr01', ' makes 3-pt jump shot from 22 ft ', '201712270OKC', '2:59.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712270OKC', '1:35.0')
('powelno01', 'wrighde01', ' makes 2-pt jump shot from 6 ft ', '201712270OKC', '11:03.0')
('grantje01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201712270OKC', '9:13.0')
('poeltja01', 'powelno01', ' makes 2-pt layup at rim ', '201712270OKC', '8:53.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201712270OKC', '6:32.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk at rim ', '201712270OKC', '6:14.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201712270OKC', '5:44.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201712270OKC', '4:48.0')
('lowryky01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201712270OKC', '4:24.0')
('wrighde01', 'powelno01', ' makes 2-pt layup at rim ', '201712270OKC', '2:40.0')
('anunoog01', 'noguelu01', ' makes 3-pt jump shot from 23 ft ', '201712270OKC', '2:12.0')
('plumlmi01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201712290TOR', '11:40.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201712290TOR', '11:11.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201712290TOR', '9:29.0')
('milescj01', 'anunoog01', ' makes 3-pt jump shot from 23 ft ', '201712290TOR', '9:19.0')
('lowryky01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '8:20.0')
('princta02', 'bazemke01', ' makes 2-pt layup at rim ', '201712290TOR', '7:20.0')
('collijo01', 'bazemke01', ' makes 2-pt hook shot from 2 ft ', '201712290TOR', '5:34.0')
('valanjo01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201712290TOR', '5:22.0')
('ilyaser01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '4:36.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201712290TOR', '3:10.0')
('wrighde01', 'vanvlfr01', ' makes 2-pt jump shot from 10 ft ', '201712290TOR', '1:36.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201712290TOR', '11:36.0')
('collijo01', 'taylois01', ' makes 2-pt layup at rim ', '201712290TOR', '9:20.0')
('siakapa01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201712290TOR', '8:33.0')
('belinma01', 'taylois01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '7:54.0')
('siakapa01', 'powelno01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '7:50.0')
('bazemke01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '4:10.0')
('plumlmi01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '3:18.0')
('anunoog01', 'derozde01', ' makes 2-pt dunk at rim ', '201712290TOR', '2:45.0')
('milescj01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712290TOR', '1:13.0')
('schrode01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201712290TOR', '0:33.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201712290TOR', '0:08.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201712290TOR', '11:47.0')
('bazemke01', 'schrode01', ' makes 2-pt jump shot from 3 ft ', '201712290TOR', '11:37.0')
('milescj01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201712290TOR', '10:12.0')
('princta02', 'ilyaser01', ' makes 3-pt jump shot from 27 ft ', '201712290TOR', '9:56.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201712290TOR', '8:22.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '7:45.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201712290TOR', '6:27.0')
('collijo01', 'schrode01', ' makes 2-pt dunk at rim ', '201712290TOR', '4:10.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201712290TOR', '3:35.0')
('derozde01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '201712290TOR', '2:22.0')
('wrighde01', 'siakapa01', ' makes 3-pt jump shot from 26 ft ', '201712290TOR', '1:22.0')
('delanma01', 'taylois01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '0:21.0')
('cavanty01', 'taylois01', ' makes 3-pt jump shot from 26 ft ', '201712290TOR', '8:30.0')
('wrighde01', 'poeltja01', ' makes 2-pt dunk from 1 ft ', '201712290TOR', '7:38.0')
('noguelu01', 'powelno01', ' makes 2-pt dunk at rim ', '201712290TOR', '6:48.0')
('powelno01', 'anunoog01', ' makes 2-pt layup from 2 ft ', '201712290TOR', '5:47.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201712290TOR', '5:01.0')
('noguelu01', 'powelno01', ' makes 2-pt dunk from 1 ft ', '201712290TOR', '4:46.0')
('ilyaser01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201712290TOR', '3:42.0')
('princta02', 'belinma01', ' makes 2-pt layup at rim ', '201712290TOR', '1:28.0')
('derozde01', 'wrighde01', ' makes 2-pt jump shot from 22 ft ', '201712290TOR', '1:04.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201801010TOR', '9:50.0')
('bledser01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '201801010TOR', '8:12.0')
