('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '7:39.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002040LAL', '5:12.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '4:56.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 1 ft ', '202002040LAL', '2:12.0')
('carusal01', 'rondora01', ' makes 2-pt hook shot from 3 ft ', '202002040LAL', '1:34.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202002040LAL', '1:18.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '202002040LAL', '0:38.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '0:26.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 23 ft ', '202002040LAL', '11:46.0')
('jamesle01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '11:27.0')
('belinma01', 'whitede01', ' makes 2-pt jump shot from 7 ft ', '202002040LAL', '11:12.0')
('kuzmaky01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202002040LAL', '10:57.0')
('walkelo01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '202002040LAL', '10:41.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '202002040LAL', '10:27.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '9:09.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '8:55.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '8:31.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '7:37.0')
('howardw01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '202002040LAL', '7:18.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202002040LAL', '5:26.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202002040LAL', '5:14.0')
('belinma01', 'forbebr01', ' makes 3-pt jump shot from 23 ft ', '202002040LAL', '4:22.0')
('danietr01', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '202002040LAL', '0:50.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '202002060LAL', '10:26.0')
('bradlav01', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202002060LAL', '9:30.0')
('mcgeeja01', 'greenda02', ' makes 2-pt jump shot from 13 ft ', '202002060LAL', '8:43.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202002060LAL', '7:45.0')
('westbru01', 'houseda01', ' makes 3-pt jump shot from 25 ft ', '202002060LAL', '7:29.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '7:21.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '6:53.0')
('mclembe01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202002060LAL', '6:31.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '5:20.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '4:23.0')
('mclembe01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '2:00.0')
('carusal01', 'davisan02', ' makes 2-pt layup from 3 ft ', '202002060LAL', '1:15.0')
('covinro01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202002060LAL', '0:25.0')
('jamesle01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '202002060LAL', '11:29.0')
('tuckepj01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202002060LAL', '9:16.0')
('howardw01', 'caldwke01', ' makes 2-pt layup from 4 ft ', '202002060LAL', '9:03.0')
('carusal01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202002060LAL', '8:12.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '202002060LAL', '6:46.0')
('carusal01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '202002060LAL', '6:23.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202002060LAL', '5:36.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202002060LAL', '5:13.0')
('gordoer01', 'houseda01', ' makes 3-pt jump shot from 28 ft ', '202002060LAL', '4:46.0')
('davisan02', 'bradlav01', ' makes 2-pt jump shot from 17 ft ', '202002060LAL', '4:30.0')
('jamesle01', 'carusal01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '3:56.0')
('houseda01', 'covinro01', ' makes 2-pt dunk from 2 ft ', '202002060LAL', '3:44.0')
('greenda02', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '202002060LAL', '2:13.0')
('houseda01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '202002060LAL', '1:56.0')
('greenda02', 'carusal01', ' makes 3-pt jump shot from 27 ft ', '202002060LAL', '1:42.0')
('jamesle01', 'kuzmaky01', ' makes 3-pt jump shot from 28 ft ', '202002060LAL', '0:52.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202002060LAL', '0:25.0')
('tuckepj01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202002060LAL', '11:25.0')
('jamesle01', 'greenda02', ' makes 2-pt dunk from 2 ft ', '202002060LAL', '10:37.0')
('greenda02', 'mcgeeja01', ' makes 2-pt layup from 3 ft ', '202002060LAL', '10:05.0')
('mcgeeja01', 'davisan02', ' makes 2-pt dunk from 3 ft ', '202002060LAL', '9:33.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '8:47.0')
('jamesle01', 'bradlav01', ' makes 2-pt dunk from 2 ft ', '202002060LAL', '8:33.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '202002060LAL', '7:54.0')
('davisan02', 'bradlav01', ' makes 2-pt layup from 1 ft ', '202002060LAL', '7:32.0')
('westbru01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '5:19.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002060LAL', '5:05.0')
('davisan02', 'bradlav01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '4:32.0')
('riverau01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '202002060LAL', '4:23.0')
('bradlav01', 'davisan02', ' makes 2-pt jump shot from 19 ft ', '202002060LAL', '3:28.0')
('covinro01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202002060LAL', '1:29.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '202002060LAL', '11:23.0')
('carusal01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202002060LAL', '8:02.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202002060LAL', '7:03.0')
('tuckepj01', 'houseda01', ' makes 3-pt jump shot from 26 ft ', '202002060LAL', '5:56.0')
('bradlav01', 'carusal01', ' makes 2-pt jump shot from 22 ft ', '202002060LAL', '4:57.0')
('westbru01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202002060LAL', '4:22.0')
('gordoer01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '202002060LAL', '3:57.0')
('covinro01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '202002060LAL', '2:40.0')
('covinro01', 'gordoer01', ' makes 3-pt jump shot from 27 ft ', '202002060LAL', '1:27.0')
('chrisma01', 'bowmaky01', ' makes 2-pt layup from 3 ft ', '202002080GSW', '11:44.0')
('chrisma01', 'bowmaky01', ' makes 2-pt jump shot from 13 ft ', '202002080GSW', '10:54.0')
('chrisma01', 'bowmaky01', ' makes 2-pt dunk from 2 ft ', '202002080GSW', '10:02.0')
('mcgeeja01', 'bradlav01', ' makes 2-pt layup from 4 ft ', '202002080GSW', '9:37.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '202002080GSW', '9:14.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 4 ft ', '202002080GSW', '8:40.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002080GSW', '7:32.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '202002080GSW', '6:50.0')
('chrisma01', 'leeda03', ' makes 2-pt dunk from 1 ft ', '202002080GSW', '6:16.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202002080GSW', '6:00.0')
('chrisma01', 'bowmaky01', ' makes 2-pt dunk from 2 ft ', '202002080GSW', '5:19.0')
('leeda03', 'chrisma01', ' makes 3-pt jump shot from 26 ft ', '202002080GSW', '4:14.0')
('wiggian01', 'pascher01', ' makes 3-pt jump shot from 23 ft ', '202002080GSW', '3:52.0')
('toscaju01', 'leeda03', ' makes 3-pt jump shot from 23 ft ', '202002080GSW', '3:16.0')
('caldwke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '202002080GSW', '2:58.0')
('rondora01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202002080GSW', '1:39.0')
('davisan02', 'caldwke01', ' makes 2-pt layup from 3 ft ', '202002080GSW', '1:13.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202002080GSW', '10:06.0')
('danietr01', 'kuzmaky01', ' makes 3-pt jump shot from 23 ft ', '202002080GSW', '8:26.0')
('norveza01', 'toscaju01', ' makes 3-pt jump shot from 28 ft ', '202002080GSW', '8:12.0')
('norveza01', 'poolejo01', ' makes 3-pt jump shot from 27 ft ', '202002080GSW', '7:29.0')
('howardw01', 'kuzmaky01', ' makes 2-pt hook shot from 7 ft ', '202002080GSW', '6:29.0')
('howardw01', 'kuzmaky01', ' makes 2-pt dunk from 1 ft ', '202002080GSW', '5:45.0')
('wiggian01', 'smailal01', ' makes 3-pt jump shot from 28 ft ', '202002080GSW', '5:37.0')
('greenda02', 'kuzmaky01', ' makes 3-pt jump shot from 23 ft ', '202002080GSW', '5:08.0')
('pascher01', 'bowmaky01', ' makes 2-pt jump shot from 20 ft ', '202002080GSW', '3:51.0')
('bradlav01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202002080GSW', '3:34.0')
('wiggian01', 'bowmaky01', ' makes 2-pt layup from 3 ft ', '202002080GSW', '3:23.0')
('chrisma01', 'bowmaky01', ' makes 2-pt dunk from 3 ft ', '202002080GSW', '2:42.0')
('greenda02', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '202002080GSW', '2:25.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202002080GSW', '1:54.0')
('chrisma01', 'wiggian01', ' makes 3-pt jump shot from 27 ft ', '202002080GSW', '1:37.0')
('chrisma01', 'bowmaky01', ' makes 2-pt layup from 2 ft ', '202002080GSW', '0:59.0')
('chrisma01', 'norveza01', ' makes 2-pt layup from 5 ft ', '202002080GSW', '0:15.0')
('bradlav01', 'jamesle01', ' makes 2-pt layup from 8 ft ', '202002080GSW', '11:47.0')
('jamesle01', 'bradlav01', ' makes 2-pt jump shot from 6 ft ', '202002080GSW', '11:15.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '202002080GSW', '9:48.0')
('bowmaky01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '202002080GSW', '7:51.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 29 ft ', '202002080GSW', '7:31.0')
('leeda03', 'pascher01', ' makes 3-pt jump shot from 26 ft ', '202002080GSW', '7:16.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 3 ft ', '202002080GSW', '6:30.0')
('chrisma01', 'bowmaky01', ' makes 2-pt dunk from 1 ft ', '202002080GSW', '6:00.0')
('wiggian01', 'bowmaky01', ' makes 2-pt layup from 2 ft ', '202002080GSW', '5:40.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '202002080GSW', '5:32.0')
('kuzmaky01', 'rondora01', ' makes 2-pt hook shot from 9 ft ', '202002080GSW', '5:02.0')
('kuzmaky01', 'greenda02', ' makes 2-pt layup from 8 ft ', '202002080GSW', '3:27.0')
('wiggian01', 'pargoje01', ' makes 3-pt jump shot from 26 ft ', '202002080GSW', '3:12.0')
('poolejo01', 'pargoje01', ' makes 3-pt jump shot from 29 ft ', '202002080GSW', '2:43.0')
('looneke01', 'toscaju01', ' makes 2-pt layup from 2 ft ', '202002080GSW', '1:44.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 2 ft ', '202002080GSW', '0:59.0')
('toscaju01', 'pargoje01', ' makes 2-pt layup from 1 ft ', '202002080GSW', '0:04.0')
('smailal01', 'norveza01', ' makes 2-pt layup from 2 ft ', '202002080GSW', '10:28.0')
('rondora01', 'kuzmaky01', ' makes 3-pt jump shot from 30 ft ', '202002080GSW', '10:11.0')
('smailal01', 'poolejo01', ' makes 3-pt jump shot from 25 ft ', '202002080GSW', '9:57.0')
('poolejo01', 'pargoje01', ' makes 2-pt jump shot from 17 ft ', '202002080GSW', '8:52.0')
('poolejo01', 'bowmaky01', ' makes 3-pt jump shot from 27 ft ', '202002080GSW', '7:49.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt hook shot from 8 ft ', '202002080GSW', '7:24.0')
('poolejo01', 'wiggian01', ' makes 3-pt jump shot from 30 ft ', '202002080GSW', '5:37.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202002080GSW', '4:49.0')
('pascher01', 'poolejo01', ' makes 2-pt dunk from 2 ft ', '202002080GSW', '3:13.0')
('bradlav01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '202002100LAL', '11:46.0')
('bridgmi01', 'johnsca02', ' makes 3-pt jump shot from 23 ft ', '202002100LAL', '11:26.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '202002100LAL', '11:07.0')
('diallch01', 'bookede01', ' makes 2-pt jump shot from 12 ft ', '202002100LAL', '10:40.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 4 ft ', '202002100LAL', '9:40.0')
('johnsca02', 'diallch01', ' makes 2-pt dunk from 2 ft ', '202002100LAL', '9:25.0')
('diallch01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '202002100LAL', '8:18.0')
('rubiori01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '202002100LAL', '7:50.0')
('johnsca02', 'oubreke01', ' makes 3-pt jump shot from 25 ft ', '202002100LAL', '5:28.0')
('rubiori01', 'bridgmi01', ' makes 3-pt jump shot from 23 ft ', '202002100LAL', '4:47.0')
('greenda02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202002100LAL', '4:19.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '202002100LAL', '3:47.0')
('bridgmi01', 'diallch01', ' makes 3-pt jump shot from 26 ft ', '202002100LAL', '2:46.0')
('rondora01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '202002100LAL', '11:16.0')
('rondora01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002100LAL', '10:37.0')
('rondora01', 'kuzmaky01', ' makes 3-pt jump shot from 28 ft ', '202002100LAL', '10:12.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '202002100LAL', '9:38.0')
('carteje01', 'jeromty01', ' makes 2-pt jump shot from 20 ft ', '202002100LAL', '9:19.0')
('howardw01', 'rondora01', ' makes 2-pt layup from 1 ft ', '202002100LAL', '8:23.0')
('caldwke01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202002100LAL', '8:04.0')
('bridgmi01', 'johnsca02', ' makes 3-pt jump shot from 27 ft ', '202002100LAL', '6:59.0')
('bridgmi01', 'jeromty01', ' makes 3-pt jump shot from 27 ft ', '202002100LAL', '5:20.0')
('rondora01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '202002100LAL', '4:58.0')
('diallch01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202002100LAL', '3:12.0')
('davisan02', 'greenda02', ' makes 2-pt dunk from 3 ft ', '202002100LAL', '2:29.0')
('jamesle01', 'kuzmaky01', ' makes 2-pt layup from 4 ft ', '202002100LAL', '1:06.0')
('bridgmi01', 'rubiori01', ' makes 2-pt dunk at rim ', '202002100LAL', '0:03.0')
('johnsca02', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '202002100LAL', '10:39.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202002100LAL', '7:49.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '202002100LAL', '7:25.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202002100LAL', '6:46.0')
('diallch01', 'oubreke01', ' makes 2-pt jump shot from 2 ft ', '202002100LAL', '6:32.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '202002100LAL', '6:17.0')
('bridgmi01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202002100LAL', '5:56.0')
('bookede01', 'bridgmi01', ' makes 2-pt layup from 2 ft ', '202002100LAL', '4:25.0')
('carteje01', 'bridgmi01', ' makes 3-pt jump shot from 25 ft ', '202002100LAL', '3:56.0')
('caldwke01', 'kuzmaky01', ' makes 3-pt jump shot from 27 ft ', '202002100LAL', '3:37.0')
('diallch01', 'carteje01', ' makes 2-pt dunk from 2 ft ', '202002100LAL', '2:18.0')
('kuzmaky01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202002100LAL', '1:56.0')
('rondora01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '202002100LAL', '0:47.0')
('kuzmaky01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '202002100LAL', '10:55.0')
('rondora01', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '202002100LAL', '10:16.0')
('carteje01', 'johnsca02', ' makes 3-pt jump shot from 28 ft ', '202002100LAL', '9:55.0')
('diallch01', 'johnsca02', ' makes 2-pt dunk from 2 ft ', '202002100LAL', '9:16.0')
('diallch01', 'bookede01', ' makes 2-pt dunk from 3 ft ', '202002100LAL', '8:36.0')
('jamesle01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '202002100LAL', '7:52.0')
('bradlav01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '202002100LAL', '7:18.0')
('oubreke01', 'diallch01', ' makes 2-pt jump shot from 10 ft ', '202002100LAL', '6:46.0')
('oubreke01', 'bookede01', ' makes 2-pt dunk from 3 ft ', '202002100LAL', '5:50.0')
('caldwke01', 'rondora01', ' makes 2-pt hook shot from 3 ft ', '202002100LAL', '5:32.0')
('howardw01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202002100LAL', '4:55.0')
('danietr01', 'cookqu01', ' makes 3-pt jump shot from 27 ft ', '202002100LAL', '4:31.0')
('lecquja01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '202002100LAL', '3:48.0')
('carteje01', 'lecquja01', ' makes 2-pt layup from 4 ft ', '202002100LAL', '2:16.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 3 ft ', '202002120DEN', '10:15.0')
('mcgeeja01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '202002120DEN', '10:01.0')
('craigto01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '202002120DEN', '9:21.0')
('murraja01', 'craigto01', ' makes 2-pt layup from 1 ft ', '202002120DEN', '9:03.0')
('jokicni01', 'craigto01', ' makes 3-pt jump shot from 24 ft ', '202002120DEN', '8:46.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202002120DEN', '8:03.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '7:42.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 19 ft ', '202002120DEN', '7:15.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk at rim ', '202002120DEN', '6:12.0')
('grantje01', 'craigto01', ' makes 2-pt dunk at rim ', '202002120DEN', '4:57.0')
('bradlav01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202002120DEN', '4:43.0')
('bradlav01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '4:26.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 1 ft ', '202002120DEN', '3:00.0')
('morrimo01', 'jokicni01', ' makes 2-pt jump shot from 3 ft ', '202002120DEN', '2:19.0')
('howardw01', 'kuzmaky01', ' makes 2-pt dunk from 1 ft ', '202002120DEN', '0:59.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002120DEN', '11:55.0')
('vonleno01', 'mcraejo01', ' makes 3-pt jump shot from 23 ft ', '202002120DEN', '11:28.0')
('jamesle01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '202002120DEN', '11:11.0')
('doziepj01', 'millspa01', ' makes 2-pt jump shot from 10 ft ', '202002120DEN', '10:50.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202002120DEN', '9:35.0')
('millspa01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202002120DEN', '8:59.0')
('morrimo01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '202002120DEN', '8:27.0')
('carusal01', 'kuzmaky01', ' makes 2-pt layup from 1 ft ', '202002120DEN', '8:11.0')
('davisan02', 'carusal01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '7:29.0')
('jokicni01', 'doziepj01', ' makes 2-pt jump shot from 6 ft ', '202002120DEN', '7:15.0')
('davisan02', 'carusal01', ' makes 2-pt dunk from 1 ft ', '202002120DEN', '6:19.0')
('davisan02', 'carusal01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '5:16.0')
('davisan02', 'howardw01', ' makes 2-pt dunk at rim ', '202002120DEN', '4:46.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 8 ft ', '202002120DEN', '3:35.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '1:17.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202002120DEN', '0:49.0')
('bradlav01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '202002120DEN', '0:34.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '202002120DEN', '11:24.0')
('grantje01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '202002120DEN', '9:40.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202002120DEN', '8:43.0')
('jamesle01', 'howardw01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '8:29.0')
('jokicni01', 'craigto01', ' makes 2-pt jump shot from 8 ft ', '202002120DEN', '8:09.0')
('howardw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '7:16.0')
('harriga01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '7:03.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202002120DEN', '6:06.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202002120DEN', '6:00.0')
('grantje01', 'millspa01', ' makes 2-pt layup from 2 ft ', '202002120DEN', '3:54.0')
('grantje01', 'millspa01', ' makes 2-pt layup from 3 ft ', '202002120DEN', '2:54.0')
