('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('haywago01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201612210UTA', '7:30.0')
('haywago01', 'diawbo01', ' makes 2-pt hook shot from 4 ft ', '201612210UTA', '6:29.0')
('tollian01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201612210UTA', '4:47.0')
('macksh01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612210UTA', '2:37.0')
('templga01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201612210UTA', '1:48.0')
('tollian01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201612210UTA', '10:28.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 22 ft ', '201612210UTA', '9:44.0')
('templga01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201612210UTA', '9:07.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612210UTA', '7:55.0')
('templga01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201612210UTA', '7:01.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612210UTA', '4:45.0')
('johnsjo02', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201612210UTA', '0:01.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201612270LAL', '11:44.0')
('mozgoti01', 'russeda01', ' makes 2-pt hook shot from 5 ft ', '201612270LAL', '11:03.0')
('denglu01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201612270LAL', '8:27.0')
('mozgoti01', 'russeda01', ' makes 2-pt jump shot from 15 ft ', '201612270LAL', '7:25.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201612270LAL', '6:05.0')
('denglu01', 'youngni01', ' makes 2-pt layup from 1 ft ', '201612270LAL', '5:50.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201612270LAL', '5:31.0')
('macksh01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201612270LAL', '3:17.0')
('robinth01', 'ingrabr01', ' makes 2-pt layup at rim ', '201612270LAL', '2:30.0')
('robinth01', 'clarkjo01', ' makes 2-pt jump shot from 14 ft ', '201612270LAL', '11:28.0')
('diawbo01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201612270LAL', '10:51.0')
('macksh01', 'johnsjo02', ' makes 2-pt layup at rim ', '201612270LAL', '7:58.0')
('robinth01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201612270LAL', '6:59.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201612270LAL', '5:43.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201612270LAL', '4:47.0')
('diawbo01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201612270LAL', '4:36.0')
('diawbo01', 'netora01', ' makes 3-pt jump shot from 26 ft ', '201612270LAL', '4:09.0')
('youngni01', 'randlju01', ' makes 2-pt jump shot from 17 ft ', '201612270LAL', '3:11.0')
('mozgoti01', 'randlju01', ' makes 2-pt dunk at rim ', '201612270LAL', '1:03.0')
('youngni01', 'mozgoti01', ' makes 2-pt jump shot from 19 ft ', '201612270LAL', '7:50.0')
('randlju01', 'denglu01', ' makes 2-pt hook shot from 6 ft ', '201612270LAL', '7:16.0')
('haywago01', 'favorde01', ' makes 2-pt dunk at rim ', '201612270LAL', '7:03.0')
('inglejo01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612270LAL', '6:03.0')
('haywago01', 'netora01', ' makes 2-pt jump shot from 14 ft ', '201612270LAL', '4:57.0')
('inglejo01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612270LAL', '2:55.0')
('robinth01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201612270LAL', '0:34.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201612270LAL', '11:05.0')
('hoodro01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201612270LAL', '9:34.0')
('willilo02', 'denglu01', ' makes 2-pt layup from 1 ft ', '201612270LAL', '9:23.0')
('johnsjo02', 'macksh01', ' makes 2-pt layup at rim ', '201612270LAL', '8:40.0')
('johnsjo02', 'lylestr01', ' makes 2-pt jump shot from 8 ft ', '201612270LAL', '7:33.0')
('clarkjo01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '201612270LAL', '7:01.0')
('willilo02', 'randlju01', ' makes 3-pt jump shot from 27 ft ', '201612270LAL', '5:37.0')
('lylestr01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201612270LAL', '5:09.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201612270LAL', '2:58.0')
('randlju01', 'willilo02', ' makes 2-pt jump shot from 6 ft ', '201612270LAL', '1:58.0')
('randlju01', 'russeda01', ' makes 2-pt jump shot from 4 ft ', '201612270LAL', '1:09.0')
('inglejo01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201612270LAL', '0:22.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 21 ft ', '201612310UTA', '11:23.0')
('favorde01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201612310UTA', '10:05.0')
('goberru01', 'favorde01', ' makes 2-pt dunk at rim ', '201612310UTA', '9:37.0')
('goberru01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201612310UTA', '8:22.0')
('bookede01', 'bledser01', ' makes 2-pt jump shot from 19 ft ', '201612310UTA', '5:39.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201612310UTA', '5:15.0')
('chandty01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201612310UTA', '4:59.0')
('inglejo01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612310UTA', '4:22.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201612310UTA', '3:58.0')
('inglejo01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201612310UTA', '0:43.0')
('favorde01', 'netora01', ' makes 2-pt hook shot from 2 ft ', '201612310UTA', '10:59.0')
('johnsjo02', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201612310UTA', '6:38.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201612310UTA', '4:18.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201612310UTA', '3:06.0')
('bendedr01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201612310UTA', '2:33.0')
('bendedr01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201612310UTA', '2:04.0')
('goberru01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201612310UTA', '10:07.0')
('macksh01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201612310UTA', '9:51.0')
('chandty01', 'bookede01', ' makes 2-pt hook shot from 3 ft ', '201612310UTA', '9:30.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612310UTA', '7:45.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201612310UTA', '6:07.0')
('chrisma01', 'bledser01', ' makes 2-pt dunk at rim ', '201612310UTA', '4:37.0')
('netora01', 'lylestr01', ' makes 2-pt layup from 2 ft ', '201612310UTA', '1:41.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201612310UTA', '7:09.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201612310UTA', '3:20.0')
('goberru01', 'macksh01', ' makes 2-pt dunk at rim ', '201612310UTA', '1:46.0')
('hillge01', 'goberru01', ' makes 2-pt layup at rim ', '201701070MIN', '11:48.0')
('haywago01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '201701070MIN', '11:22.0')
('lavinza01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '11:13.0')
('lavinza01', 'dienggo01', ' makes 2-pt layup from 2 ft ', '201701070MIN', '10:26.0')
('favorde01', 'hoodro01', ' makes 2-pt layup at rim ', '201701070MIN', '10:07.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701070MIN', '8:49.0')
('goberru01', 'hillge01', ' makes 2-pt dunk at rim ', '201701070MIN', '7:07.0')
('rubiori01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201701070MIN', '5:57.0')
('rubiori01', 'lavinza01', ' makes 2-pt jump shot from 17 ft ', '201701070MIN', '5:20.0')
('townska01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201701070MIN', '4:15.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201701070MIN', '3:57.0')
('inglejo01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '3:14.0')
('rubiori01', 'dienggo01', ' makes 2-pt jump shot from 20 ft ', '201701070MIN', '2:53.0')
('lylestr01', 'inglejo01', ' makes 2-pt jump shot from 7 ft ', '201701070MIN', '0:25.0')
('muhamsh01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '201701070MIN', '0:06.0')
('lavinza01', 'aldrico01', ' makes 2-pt jump shot from 15 ft ', '201701070MIN', '11:02.0')
('lylestr01', 'johnsjo02', ' makes 2-pt hook shot from 6 ft ', '201701070MIN', '10:33.0')
('muhamsh01', 'bjeline01', ' makes 2-pt jump shot from 7 ft ', '201701070MIN', '10:18.0')
('favorde01', 'burksal01', ' makes 2-pt dunk at rim ', '201701070MIN', '9:13.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 18 ft ', '201701070MIN', '3:41.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201701070MIN', '3:08.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '2:30.0')
('lylestr01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201701070MIN', '1:41.0')
('dienggo01', 'wiggian01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '0:07.0')
('goberru01', 'hillge01', ' makes 2-pt dunk at rim ', '201701070MIN', '11:41.0')
('lavinza01', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201701070MIN', '11:27.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201701070MIN', '10:22.0')
('hoodro01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201701070MIN', '10:04.0')
('goberru01', 'hillge01', ' makes 2-pt dunk at rim ', '201701070MIN', '8:53.0')
('lavinza01', 'townska01', ' makes 2-pt layup at rim ', '201701070MIN', '8:08.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201701070MIN', '7:15.0')
('favorde01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201701070MIN', '6:56.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201701070MIN', '5:49.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '5:32.0')
('wiggian01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '2:46.0')
('bjeline01', 'wiggian01', ' makes 2-pt jump shot from 4 ft ', '201701070MIN', '0:39.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 18 ft ', '201701070MIN', '10:58.0')
('hillge01', 'lylestr01', ' makes 3-pt jump shot from 23 ft ', '201701070MIN', '10:04.0')
('lavinza01', 'dienggo01', ' makes 2-pt dunk at rim ', '201701070MIN', '9:16.0')
('hillge01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201701070MIN', '7:45.0')
('haywago01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '201701070MIN', '6:01.0')
('lavinza01', 'wiggian01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '5:39.0')
('lavinza01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201701070MIN', '4:41.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk at rim ', '201701070MIN', '3:10.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 20 ft ', '201701070MIN', '2:08.0')
('favorde01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201701070MIN', '1:29.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201701080MEM', '11:48.0')
('hoodro01', 'goberru01', ' makes 2-pt jump shot from 18 ft ', '201701080MEM', '10:16.0')
('gasolma01', 'allento01', ' makes 2-pt hook shot from 4 ft ', '201701080MEM', '9:40.0')
('gasolma01', 'parsoch01', ' makes 2-pt jump shot from 7 ft ', '201701080MEM', '5:53.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '5:35.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '2:11.0')
('harrian01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '9:05.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 19 ft ', '201701080MEM', '7:44.0')
('parsoch01', 'ennisja01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '6:31.0')
('parsoch01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201701080MEM', '5:17.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201701080MEM', '4:24.0')
('haywago01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201701080MEM', '3:14.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201701080MEM', '2:04.0')
('gasolma01', 'allento01', ' makes 2-pt jump shot from 21 ft ', '201701080MEM', '10:42.0')
('hillge01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201701080MEM', '9:55.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201701080MEM', '9:41.0')
('hillge01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201701080MEM', '9:05.0')
('favorde01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201701080MEM', '7:21.0')
('greenja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '7:00.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201701080MEM', '2:32.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201701080MEM', '1:01.0')
('danietr01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '0:04.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201701080MEM', '11:36.0')
('danietr01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201701080MEM', '8:06.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201701080MEM', '5:39.0')
('ennisja01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201701080MEM', '4:44.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '4:23.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201701080MEM', '3:40.0')
('conlemi01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '201701080MEM', '3:18.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201701080MEM', '2:46.0')
('lylestr01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201701080MEM', '1:29.0')
('hillge01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201701080MEM', '1:10.0')
('conlemi01', 'cartevi01', ' makes 2-pt layup from 3 ft ', '201701080MEM', '0:12.0')
('goberru01', 'haywago01', ' makes 2-pt jump shot from 10 ft ', '201701160PHO', '10:00.0')
('favorde01', 'goberru01', ' makes 2-pt dunk at rim ', '201701160PHO', '9:04.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201701160PHO', '8:10.0')
('favorde01', 'haywago01', ' makes 2-pt hook shot from 4 ft ', '201701160PHO', '6:42.0')
('bendedr01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201701160PHO', '5:11.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201701160PHO', '4:35.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201701160PHO', '3:00.0')
('bendedr01', 'barbole01', ' makes 2-pt dunk at rim ', '201701160PHO', '1:17.0')
('favorde01', 'diawbo01', ' makes 2-pt dunk at rim ', '201701160PHO', '10:57.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201701160PHO', '9:47.0')
('goberru01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201701160PHO', '6:43.0')
('diawbo01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201701160PHO', '5:34.0')
('goberru01', 'diawbo01', ' makes 2-pt layup at rim ', '201701160PHO', '4:59.0')
('tuckepj01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701160PHO', '3:43.0')
('chrisma01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201701160PHO', '2:19.0')
('hillge01', 'inglejo01', ' makes 2-pt jump shot from 21 ft ', '201701160PHO', '2:05.0')
('chrisma01', 'warretj01', ' makes 2-pt dunk at rim ', '201701160PHO', '1:23.0')
('lenal01', 'bookede01', ' makes 2-pt dunk at rim ', '201701160PHO', '11:42.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 19 ft ', '201701160PHO', '11:10.0')
('hillge01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201701160PHO', '10:52.0')
('inglejo01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201701160PHO', '10:14.0')
('warretj01', 'bledser01', ' makes 2-pt layup at rim ', '201701160PHO', '8:07.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201701160PHO', '7:43.0')
('warretj01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201701160PHO', '7:30.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201701160PHO', '6:07.0')
('bookede01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701160PHO', '5:57.0')
('johnsjo02', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201701160PHO', '4:54.0')
('hillge01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201701160PHO', '3:46.0')
('inglejo01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201701160PHO', '2:52.0')
('inglejo01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201701160PHO', '0:37.0')
('tuckepj01', 'barbole01', ' makes 2-pt jump shot from 12 ft ', '201701160PHO', '10:08.0')
('goberru01', 'hillge01', ' makes 2-pt dunk at rim ', '201701160PHO', '7:24.0')
('haywago01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201701160PHO', '3:52.0')
('goberru01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201701160PHO', '3:16.0')
('johnsjo02', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201701160PHO', '0:50.0')
('hillge01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201701200DAL', '11:35.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701200DAL', '11:12.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201701200DAL', '10:25.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201701200DAL', '5:58.0')
('burksal01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201701200DAL', '3:32.0')
('poweldw01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201701200DAL', '3:12.0')
('finnedo01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201701200DAL', '2:07.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201701200DAL', '1:39.0')
('anderju01', 'bareajo01', ' makes 2-pt dunk at rim ', '201701200DAL', '11:34.0')
('hillge01', 'lylestr01', ' makes 2-pt jump shot from 16 ft ', '201701200DAL', '10:29.0')
('lylestr01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201701200DAL', '9:27.0')
('favorde01', 'netora01', ' makes 2-pt dunk at rim ', '201701200DAL', '8:30.0')
('poweldw01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201701200DAL', '8:03.0')
('inglejo01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201701200DAL', '7:50.0')
('willide01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201701200DAL', '6:31.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201701200DAL', '5:44.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '201701200DAL', '11:25.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201701200DAL', '10:10.0')
('hillge01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201701200DAL', '9:32.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201701200DAL', '8:43.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201701200DAL', '8:15.0')
('barneha02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701200DAL', '7:05.0')
('barneha02', 'willide01', ' makes 2-pt dunk at rim ', '201701200DAL', '6:48.0')
('goberru01', 'netora01', ' makes 2-pt layup from 2 ft ', '201701200DAL', '5:33.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201701200DAL', '4:06.0')
('matthwe02', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201701200DAL', '2:41.0')
('bareajo01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201701200DAL', '1:14.0')
('finnedo01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201701200DAL', '8:45.0')
('goberru01', 'netora01', ' makes 2-pt dunk at rim ', '201701200DAL', '7:51.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201701200DAL', '5:40.0')
('haywago01', 'diawbo01', ' makes 2-pt jump shot from 4 ft ', '201701200DAL', '5:26.0')
('inglejo01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201701200DAL', '3:35.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201701200DAL', '3:09.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201701200DAL', '0:36.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201701200DAL', '0:25.0')
('barneha02', 'willide01', ' makes 2-pt layup from 1 ft ', '201701200DAL', '4:24.0')
('poweldw01', 'willide01', ' makes 2-pt layup at rim ', '201701200DAL', '3:04.0')
('johnsjo02', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201701200DAL', '1:47.0')
('adamsst01', 'sabondo01', ' makes 2-pt dunk at rim ', '201701230UTA', '10:45.0')
('oladivi01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201701230UTA', '9:52.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201701230UTA', '8:42.0')
('westbru01', 'roberan03', ' makes 2-pt jump shot from 21 ft ', '201701230UTA', '6:30.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 3 ft ', '201701230UTA', '6:01.0')
