('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('greenje02', 'aldrila01', ' makes 2-pt layup from 2 ft ', '202104050BRK', '3:41.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '202104050BRK', '3:02.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202104050BRK', '2:34.0')
('randlju01', 'bullore01', ' makes 2-pt jump shot from 10 ft ', '202104050BRK', '2:02.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202104050BRK', '1:15.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 29 ft ', '202104050BRK', '0:55.0')
('irvinky01', 'harrijo01', ' makes 2-pt layup from 3 ft ', '202104050BRK', '0:40.0')
('brownbr01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '202104050BRK', '0:09.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202104050BRK', '11:33.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '202104050BRK', '10:08.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202104050BRK', '9:54.0')
('aldrila01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '202104050BRK', '8:54.0')
('irvinky01', 'brownbr01', ' makes 2-pt dunk from 2 ft ', '202104050BRK', '7:44.0')
('greenje02', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104050BRK', '7:18.0')
('harrijo01', 'brownbr01', ' makes 2-pt layup at rim ', '202104050BRK', '6:25.0')
('noelne01', 'randlju01', ' makes 2-pt jump shot from 7 ft ', '202104050BRK', '6:08.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202104050BRK', '4:37.0')
('greenje02', 'chiozch01', ' makes 2-pt dunk from 1 ft ', '202104050BRK', '2:54.0')
('chiozch01', 'claxtni01', ' makes 2-pt jump shot from 19 ft ', '202104050BRK', '11:25.0')
('toppiob01', 'gibsota01', ' makes 3-pt jump shot from 23 ft ', '202104050BRK', '11:00.0')
('harrijo01', 'claxtni01', ' makes 2-pt layup from 2 ft ', '202104050BRK', '10:35.0')
('johnsal02', 'luwawti01', ' makes 2-pt layup from 10 ft ', '202104050BRK', '8:47.0')
('luwawti01', 'irvinky01', ' makes 2-pt jump shot from 11 ft ', '202104050BRK', '6:58.0')
('bullore01', 'rosede01', ' makes 2-pt layup from 7 ft ', '202104050BRK', '6:38.0')
('barrerj01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '202104050BRK', '5:51.0')
('barrerj01', 'noelne01', ' makes 2-pt jump shot from 20 ft ', '202104050BRK', '4:42.0')
('greenje02', 'irvinky01', ' makes 2-pt jump shot at rim ', '202104050BRK', '3:51.0')
('greenje02', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202104070BRK', '9:52.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '202104070BRK', '9:34.0')
('willizi01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '202104070BRK', '8:46.0')
('bledser01', 'willizi01', ' makes 2-pt jump shot from 21 ft ', '202104070BRK', '8:25.0')
('aldrila01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '7:33.0')
('adamsst01', 'willizi01', ' makes 2-pt hook shot from 8 ft ', '202104070BRK', '6:50.0')
('harrijo01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104070BRK', '5:38.0')
('johnsja01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '202104070BRK', '4:06.0')
('irvinky01', 'johnsal02', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '2:51.0')
('bledser01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '202104070BRK', '2:35.0')
('chiozch01', 'luwawti01', ' makes 2-pt layup at rim ', '202104070BRK', '1:56.0')
('thomais02', 'willizi01', ' makes 2-pt jump shot from 20 ft ', '202104070BRK', '1:30.0')
('griffbl01', 'johnsal02', ' makes 2-pt layup from 1 ft ', '202104070BRK', '1:14.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202104070BRK', '1:03.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202104070BRK', '0:33.0')
('griffbl01', 'harrijo01', ' makes 3-pt jump shot from 30 ft ', '202104070BRK', '0:00.0')
('adamsst01', 'willizi01', ' makes 2-pt layup from 1 ft ', '202104070BRK', '10:34.0')
('griffbl01', 'chiozch01', ' makes 2-pt dunk at rim ', '202104070BRK', '10:22.0')
('chiozch01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '8:33.0')
('aldrila01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '202104070BRK', '8:04.0')
('duranke01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '202104070BRK', '6:42.0')
('hernawi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202104070BRK', '4:00.0')
('irvinky01', 'harrijo01', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '3:47.0')
('harrijo01', 'duranke01', ' makes 2-pt layup at rim ', '202104070BRK', '3:11.0')
('claxtni01', 'duranke01', ' makes 2-pt layup from 1 ft ', '202104070BRK', '2:36.0')
('greenje02', 'irvinky01', ' makes 2-pt layup from 1 ft ', '202104070BRK', '2:20.0')
('balllo01', 'willizi01', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '1:27.0')
('irvinky01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '202104070BRK', '1:15.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '11:16.0')
('aldrila01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '202104070BRK', '10:41.0')
('bledser01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '10:26.0')
('harrijo01', 'aldrila01', ' makes 2-pt jump shot from 13 ft ', '202104070BRK', '10:07.0')
('bledser01', 'willizi01', ' makes 2-pt layup at rim ', '202104070BRK', '8:36.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '202104070BRK', '8:21.0')
('duranke01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202104070BRK', '7:51.0')
('willizi01', 'johnsja01', ' makes 2-pt jump shot from 6 ft ', '202104070BRK', '7:33.0')
('aldrila01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '202104070BRK', '6:52.0')
('aldrila01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202104070BRK', '5:42.0')
('balllo01', 'adamsst01', ' makes 2-pt jump shot from 21 ft ', '202104070BRK', '5:28.0')
('greenje02', 'harrijo01', ' makes 3-pt jump shot from 24 ft ', '202104070BRK', '5:10.0')
('brownbr01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '202104070BRK', '3:37.0')
('luwawti01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '202104070BRK', '2:09.0')
('bledser01', 'johnsja01', ' makes 2-pt jump shot from 8 ft ', '202104070BRK', '1:29.0')
('thomais02', 'johnsja01', ' makes 2-pt jump shot from 15 ft ', '202104070BRK', '0:39.0')
('brownbr01', 'chiozch01', ' makes 2-pt dunk from 1 ft ', '202104070BRK', '11:36.0')
('chiozch01', 'claxtni01', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '10:34.0')
('iwundwe01', 'thomais02', ' makes 2-pt layup from 6 ft ', '202104070BRK', '10:23.0')
('hayesja02', 'thomais02', ' makes 2-pt dunk from 2 ft ', '202104070BRK', '9:57.0')
('johnsal02', 'chiozch01', ' makes 2-pt jump shot from 13 ft ', '202104070BRK', '8:26.0')
('johnsal02', 'chiozch01', ' makes 2-pt layup from 1 ft ', '202104070BRK', '7:58.0')
('hayesja02', 'marshna01', ' makes 3-pt jump shot from 25 ft ', '202104070BRK', '7:47.0')
('chiozch01', 'brownbr01', ' makes 2-pt layup from 2 ft ', '202104070BRK', '7:07.0')
('perryre01', 'chiozch01', ' makes 2-pt layup from 1 ft ', '202104070BRK', '6:51.0')
('thomais02', 'marshna01', ' makes 2-pt layup at rim ', '202104070BRK', '5:47.0')
('perryre01', 'chiozch01', ' makes 2-pt layup at rim ', '202104070BRK', '4:59.0')
('hayesja02', 'thomais02', ' makes 2-pt layup at rim ', '202104070BRK', '4:53.0')
('johnsal02', 'brownbr01', ' makes 2-pt layup from 2 ft ', '202104070BRK', '4:29.0')
('perryre01', 'chiozch01', ' makes 2-pt dunk at rim ', '202104070BRK', '2:50.0')
('hayesja02', 'marshna01', ' makes 2-pt dunk from 1 ft ', '202104070BRK', '2:04.0')
('luwawti01', 'chiozch01', ' makes 3-pt jump shot from 26 ft ', '202104070BRK', '0:30.0')
('schrode01', 'caldwke01', ' makes 2-pt jump shot from 15 ft ', '202104100BRK', '11:46.0')
('greenje02', 'duranke01', ' makes 2-pt jump shot from 6 ft ', '202104100BRK', '11:03.0')
('hortota01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '202104100BRK', '10:41.0')
('morrima02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '202104100BRK', '10:10.0')
('schrode01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '202104100BRK', '9:33.0')
('duranke01', 'greenje02', ' makes 2-pt layup from 1 ft ', '202104100BRK', '9:16.0')
('drumman01', 'hortota01', ' makes 2-pt jump shot from 2 ft ', '202104100BRK', '9:01.0')
('irvinky01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '202104100BRK', '8:39.0')
('drumman01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '202104100BRK', '4:33.0')
('shamela01', 'claxtni01', ' makes 3-pt jump shot from 28 ft ', '202104100BRK', '3:19.0')
('luwawti01', 'shamela01', ' makes 2-pt layup from 1 ft ', '202104100BRK', '2:03.0')
('luwawti01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '202104100BRK', '1:22.0')
('schrode01', 'mckinal01', ' makes 2-pt layup from 2 ft ', '202104100BRK', '0:37.0')
('claxtni01', 'shamela01', ' makes 2-pt hook shot from 4 ft ', '202104100BRK', '11:10.0')
('schrode01', 'mckinal01', ' makes 3-pt jump shot from 24 ft ', '202104100BRK', '9:50.0')
('schrode01', 'caldwke01', ' makes 2-pt layup from 3 ft ', '202104100BRK', '8:55.0')
('duranke01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '202104100BRK', '7:46.0')
('harremo01', 'schrode01', ' makes 2-pt dunk at rim ', '202104100BRK', '7:01.0')
('irvinky01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '202104100BRK', '5:58.0')
('duranke01', 'aldrila01', ' makes 2-pt jump shot from 10 ft ', '202104100BRK', '5:34.0')
('aldrila01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202104100BRK', '5:04.0')
('irvinky01', 'duranke01', ' makes 3-pt jump shot from 30 ft ', '202104100BRK', '4:21.0')
('aldrila01', 'duranke01', ' makes 2-pt layup from 1 ft ', '202104100BRK', '2:56.0')
('drumman01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '202104100BRK', '2:35.0')
('morrima02', 'schrode01', ' makes 2-pt jump shot from 11 ft ', '202104100BRK', '1:16.0')
('schrode01', 'hortota01', ' makes 3-pt jump shot from 22 ft ', '202104100BRK', '0:45.0')
('duranke01', 'harrijo01', ' makes 2-pt jump shot from 11 ft ', '202104100BRK', '11:43.0')
('drumman01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '202104100BRK', '11:21.0')
('aldrila01', 'harrijo01', ' makes 2-pt hook shot from 1 ft ', '202104100BRK', '11:04.0')
('caldwke01', 'hortota01', ' makes 3-pt jump shot from 27 ft ', '202104100BRK', '9:32.0')
('harrijo01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '202104100BRK', '7:36.0')
('morrima02', 'hortota01', ' makes 3-pt jump shot from 26 ft ', '202104100BRK', '7:21.0')
('caldwke01', 'morrima02', ' makes 3-pt jump shot from 27 ft ', '202104100BRK', '6:23.0')
('caldwke01', 'mckinal01', ' makes 3-pt jump shot from 27 ft ', '202104100BRK', '4:59.0')
('caldwke01', 'hortota01', ' makes 2-pt layup from 2 ft ', '202104100BRK', '4:33.0')
('morrima02', 'hortota01', ' makes 2-pt dunk from 2 ft ', '202104100BRK', '4:06.0')
('harrijo01', 'greenje02', ' makes 2-pt layup from 1 ft ', '202104100BRK', '3:54.0')
('mclembe01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '202104100BRK', '1:00.0')
('mclembe01', 'mckinal01', ' makes 3-pt jump shot from 23 ft ', '202104100BRK', '11:11.0')
('mclembe01', 'harremo01', ' makes 3-pt jump shot from 25 ft ', '202104100BRK', '10:34.0')
('chiozch01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '202104100BRK', '9:32.0')
('mclembe01', 'harremo01', ' makes 2-pt jump shot from 18 ft ', '202104100BRK', '9:16.0')
('mclembe01', 'hortota01', ' makes 3-pt jump shot from 27 ft ', '202104100BRK', '8:56.0')
('harremo01', 'hortota01', ' makes 2-pt dunk from 1 ft ', '202104100BRK', '8:00.0')
('perryre01', 'brownbr01', ' makes 2-pt dunk from 2 ft ', '202104100BRK', '4:59.0')
('caldwke01', 'hortota01', ' makes 3-pt jump shot from 26 ft ', '202104100BRK', '3:42.0')
('mclembe01', 'hortota01', ' makes 3-pt jump shot from 27 ft ', '202104100BRK', '3:09.0')
('mckinal01', 'hortota01', ' makes 3-pt jump shot from 23 ft ', '202104100BRK', '2:10.0')
('mckinal01', 'antetko01', ' makes 3-pt jump shot from 27 ft ', '202104100BRK', '1:09.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '202104130MIN', '10:27.0')
('mcdanja02', 'edwaran01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '10:09.0')
('harrijo01', 'chiozch01', ' makes 2-pt layup from 1 ft ', '202104130MIN', '9:56.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '202104130MIN', '9:32.0')
('okogijo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '202104130MIN', '7:58.0')
('duranke01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '7:27.0')
('chiozch01', 'duranke01', ' makes 2-pt layup at rim ', '202104130MIN', '6:32.0')
('brownbr01', 'harrijo01', ' makes 2-pt jump shot from 6 ft ', '202104130MIN', '5:12.0')
('shamela01', 'jordade01', ' makes 2-pt jump shot from 11 ft ', '202104130MIN', '4:03.0')
('russeda01', 'vandeja01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '3:50.0')
('vandeja01', 'edwaran01', ' makes 2-pt layup from 1 ft ', '202104130MIN', '1:13.0')
('russeda01', 'mclaujo01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '0:37.0')
('russeda01', 'vandeja01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '0:22.0')
('shamela01', 'brownbr01', ' makes 3-pt jump shot from 24 ft ', '202104130MIN', '10:52.0')
('brownbr01', 'chiozch01', ' makes 2-pt layup from 2 ft ', '202104130MIN', '10:23.0')
('brownbr01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '202104130MIN', '10:04.0')
('jordade01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '202104130MIN', '9:35.0')
('harrijo01', 'chiozch01', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '9:14.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '202104130MIN', '8:55.0')
('harrijo01', 'chiozch01', ' makes 2-pt jump shot from 20 ft ', '202104130MIN', '8:22.0')
('reidna01', 'mcdanja02', ' makes 2-pt hook shot from 7 ft ', '202104130MIN', '8:02.0')
('rubiori01', 'mcdanja02', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '6:37.0')
('duranke01', 'claxtni01', ' makes 2-pt jump shot from 11 ft ', '202104130MIN', '4:48.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '4:22.0')
('shamela01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '3:55.0')
('edwaran01', 'vandeja01', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '3:40.0')
('shamela01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '202104130MIN', '3:23.0')
('duranke01', 'claxtni01', ' makes 2-pt jump shot from 13 ft ', '202104130MIN', '1:48.0')
('harrijo01', 'shamela01', ' makes 3-pt jump shot from 23 ft ', '202104130MIN', '0:33.0')
('edwaran01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '202104130MIN', '0:11.0')
('duranke01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '9:27.0')
('duranke01', 'shamela01', ' makes 2-pt jump shot from 7 ft ', '202104130MIN', '9:03.0')
('claxtni01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '202104130MIN', '8:15.0')
('okogijo01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202104130MIN', '7:52.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '7:05.0')
('shamela01', 'luwawti01', ' makes 3-pt jump shot from 24 ft ', '202104130MIN', '6:39.0')
('mclaujo01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '202104130MIN', '5:55.0')
('shamela01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '3:22.0')
('luwawti01', 'shamela01', ' makes 2-pt jump shot from 23 ft ', '202104130MIN', '11:44.0')
('jordade01', 'shamela01', ' makes 2-pt dunk from 1 ft ', '202104130MIN', '11:14.0')
('luwawti01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '202104130MIN', '10:16.0')
('jordade01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '202104130MIN', '8:34.0')
('laymaja01', 'mclaujo01', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '7:28.0')
('laymaja01', 'culveja01', ' makes 3-pt jump shot from 25 ft ', '202104130MIN', '6:51.0')
('luwawti01', 'jordade01', ' makes 2-pt layup from 2 ft ', '202104130MIN', '6:30.0')
('culveja01', 'davised01', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '6:11.0')
('mclaujo01', 'culveja01', ' makes 3-pt jump shot from 26 ft ', '202104130MIN', '5:41.0')
('greenje02', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '202104160BRK', '11:39.0')
('careyve01', 'bridgmi02', ' makes 2-pt layup at rim ', '202104160BRK', '11:22.0')
('harrijo01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '202104160BRK', '11:05.0')
('careyve01', 'mcdanja01', ' makes 2-pt jump shot from 12 ft ', '202104160BRK', '10:54.0')
('jordade01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '202104160BRK', '10:43.0')
('mcdanja01', 'roziete01', ' makes 2-pt layup from 1 ft ', '202104160BRK', '10:18.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202104160BRK', '9:54.0')
('mcdanja01', 'roziete01', ' makes 2-pt layup from 1 ft ', '202104160BRK', '9:32.0')
('careyve01', 'roziete01', ' makes 2-pt jump shot from 18 ft ', '202104160BRK', '8:59.0')
('jordade01', 'greenje02', ' makes 2-pt dunk at rim ', '202104160BRK', '7:52.0')
('bridgmi02', 'careyve01', ' makes 2-pt dunk at rim ', '202104160BRK', '7:35.0')
('careyve01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202104160BRK', '7:12.0')
('irvinky01', 'duranke01', ' makes 2-pt layup from 1 ft ', '202104160BRK', '6:49.0')
('bridgmi02', 'roziete01', ' makes 2-pt layup from 2 ft ', '202104160BRK', '5:48.0')
('bridgmi02', 'martico01', ' makes 3-pt jump shot from 23 ft ', '202104160BRK', '4:56.0')
('greenje02', 'duranke01', ' makes 2-pt layup from 1 ft ', '202104160BRK', '4:45.0')
('shamela01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '202104160BRK', '4:24.0')
('luwawti01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '202104160BRK', '1:11.0')
('harrijo01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '202104160BRK', '0:02.0')
('shamela01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '202104160BRK', '11:16.0')
('brownbr01', 'shamela01', ' makes 2-pt layup from 1 ft ', '202104160BRK', '10:38.0')
('harrijo01', 'claxtni01', ' makes 3-pt jump shot from 25 ft ', '202104160BRK', '7:49.0')
('roziete01', 'martico01', ' makes 2-pt layup from 1 ft ', '202104160BRK', '7:32.0')
('duranke01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '202104160BRK', '6:03.0')
('jordade01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '202104160BRK', '4:59.0')
('martico01', 'biyombi01', ' makes 2-pt jump shot from 5 ft ', '202104160BRK', '4:39.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '202104160BRK', '4:13.0')
('roziete01', 'biyombi01', ' makes 2-pt jump shot from 12 ft ', '202104160BRK', '3:57.0')
('duranke01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '202104160BRK', '3:48.0')
('jordade01', 'greenje02', ' makes 2-pt layup from 1 ft ', '202104160BRK', '2:21.0')
('bridgmi02', 'martico01', ' makes 2-pt jump shot from 4 ft ', '202104160BRK', '2:12.0')
('martica02', 'martico01', ' makes 2-pt jump shot from 6 ft ', '202104160BRK', '0:49.0')
('harrijo01', 'greenje02', ' makes 2-pt layup from 1 ft ', '202104160BRK', '11:36.0')
('duranke01', 'greenje02', ' makes 2-pt dunk from 1 ft ', '202104160BRK', '10:13.0')
('mcdanja01', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '202104160BRK', '9:13.0')
('harrijo01', 'duranke01', ' makes 2-pt jump shot from 6 ft ', '202104160BRK', '8:52.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '202104160BRK', '7:23.0')
('duranke01', 'brownbr01', ' makes 2-pt jump shot from 12 ft ', '202104160BRK', '7:06.0')
('careyve01', 'roziete01', ' makes 2-pt layup at rim ', '202104160BRK', '6:59.0')
('harrijo01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '202104160BRK', '6:43.0')
('brownbr01', 'irvinky01', ' makes 2-pt layup at rim ', '202104160BRK', '4:46.0')
('bridgmi02', 'wanambr01', ' makes 2-pt dunk at rim ', '202104160BRK', '4:33.0')
('shamela01', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '202104160BRK', '3:32.0')
('bridgmi02', 'martica02', ' makes 2-pt layup from 2 ft ', '202104160BRK', '2:41.0')
('shamela01', 'claxtni01', ' makes 3-pt jump shot from 25 ft ', '202104160BRK', '1:33.0')
('roziete01', 'wanambr01', ' makes 3-pt jump shot from 26 ft ', '202104160BRK', '1:21.0')
('luwawti01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '202104160BRK', '0:46.0')
('bridgmi02', 'wanambr01', ' makes 2-pt dunk at rim ', '202104160BRK', '11:40.0')
