('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '200201080HOU', '3:48.0')
('francst01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200201080HOU', '3:25.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200201080HOU', '3:10.0')
('norrimo01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200201080HOU', '0:00.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '200201100DAL', '11:06.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200201100DAL', '10:23.0')
('cambyma01', 'houstal01', ' makes 2-pt dunk at rim ', '200201100DAL', '10:05.0')
('nashst01', 'griffad01', ' makes 2-pt jump shot from 11 ft ', '200201100DAL', '9:46.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200201100DAL', '9:11.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup at rim ', '200201100DAL', '8:09.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200201100DAL', '7:53.0')
('newmajo01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200201100DAL', '7:07.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200201100DAL', '6:35.0')
('buckngr01', 'nashst01', ' makes 2-pt layup at rim ', '200201100DAL', '6:06.0')
('cambyma01', 'thomaku01', ' makes 2-pt dunk at rim ', '200201100DAL', '5:57.0')
('howarju01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200201100DAL', '5:42.0')
('howarju01', 'nashst01', ' makes 2-pt dunk at rim ', '200201100DAL', '5:00.0')
('nowitdi01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '200201100DAL', '1:52.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 11 ft ', '200201100DAL', '1:35.0')
('howarju01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '200201100DAL', '0:53.1')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200201100DAL', '0:39.3')
('zhizhwa01', 'griffad01', ' makes 3-pt jump shot from 24 ft ', '200201100DAL', '4:52.0')
('howarju01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200201100DAL', '2:50.0')
('harriot01', 'jacksma01', ' makes 2-pt layup at rim ', '200201100DAL', '1:37.0')
('thomaku01', 'jacksma01', ' makes 2-pt layup at rim ', '200201100DAL', '1:07.0')
('sprewla01', 'andersh01', ' makes 2-pt jump shot from 16 ft ', '200201100DAL', '0:41.1')
('newmajo01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200201100DAL', '11:48.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '200201100DAL', '11:33.0')
('jacksma01', 'sprewla01', ' makes 2-pt layup at rim ', '200201100DAL', '11:01.0')
('howarju01', 'griffad01', ' makes 2-pt hook shot from 6 ft ', '200201100DAL', '9:37.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200201100DAL', '8:07.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200201100DAL', '7:18.0')
('newmajo01', 'griffad01', ' makes 2-pt dunk at rim ', '200201100DAL', '6:54.0')
('harriot01', 'sprewla01', ' makes 2-pt hook shot from 6 ft ', '200201100DAL', '6:31.0')
('sprewla01', 'harriot01', ' makes 2-pt jump shot from 15 ft ', '200201100DAL', '6:03.0')
('griffad01', 'nashst01', ' makes 2-pt layup at rim ', '200201100DAL', '4:12.0')
('nowitdi01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '200201100DAL', '1:55.0')
('andersh01', 'sprewla01', ' makes 2-pt layup at rim ', '200201100DAL', '1:04.0')
('hardati01', 'zhizhwa01', ' makes 2-pt jump shot from 20 ft ', '200201100DAL', '11:07.0')
('hardati01', 'najered01', ' makes 3-pt jump shot from 25 ft ', '200201100DAL', '9:47.0')
('harriot01', 'andersh01', ' makes 2-pt jump shot from 14 ft ', '200201100DAL', '7:16.0')
('nowitdi01', 'najered01', ' makes 3-pt jump shot from 25 ft ', '200201100DAL', '6:33.0')
('najered01', 'buckngr01', ' makes 2-pt jump shot from 15 ft ', '200201100DAL', '5:37.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200201100DAL', '5:28.0')
('mannida01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '200201100DAL', '4:40.0')
('mannida01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '200201100DAL', '4:15.0')
('hardati01', 'mannida01', ' makes 2-pt jump shot from 11 ft ', '200201100DAL', '3:55.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 8 ft ', '200201100DAL', '1:52.0')
('andersh01', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '200201100DAL', '1:37.0')
('thomaku01', 'postela01', ' makes 2-pt jump shot from 7 ft ', '200201100DAL', '0:34.2')
('cassesa01', 'thomati01', ' makes 2-pt jump shot from 13 ft ', '200201120NYK', '11:31.0')
('masonan01', 'przybjo01', ' makes 2-pt jump shot from 5 ft ', '200201120NYK', '10:51.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '200201120NYK', '9:54.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200201120NYK', '8:24.0')
('przybjo01', 'masonan01', ' makes 2-pt dunk at rim ', '200201120NYK', '7:41.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 8 ft ', '200201120NYK', '6:45.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 24 ft ', '200201120NYK', '5:13.0')
('sprewla01', 'houstal01', ' makes 2-pt dunk at rim ', '200201120NYK', '4:46.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200201120NYK', '4:07.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200201120NYK', '0:45.0')
('cambyma01', 'thomaku01', ' makes 2-pt layup at rim ', '200201120NYK', '0:31.2')
('reddmi01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200201120NYK', '10:06.0')
('allenra02', 'hamda01', ' makes 3-pt jump shot from 24 ft ', '200201120NYK', '9:19.0')
('cambyma01', 'andersh01', ' makes 2-pt layup at rim ', '200201120NYK', '8:56.0')
('johnser02', 'caffeja01', ' makes 2-pt layup at rim ', '200201120NYK', '5:34.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 23 ft ', '200201120NYK', '5:20.0')
('thomati01', 'cassesa01', ' makes 2-pt layup at rim ', '200201120NYK', '3:11.0')
('harriot01', 'houstal01', ' makes 2-pt hook shot from 6 ft ', '200201120NYK', '0:58.3')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 12 ft ', '200201120NYK', '0:41.8')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200201120NYK', '0:07.4')
('sprewla01', 'jacksma01', ' makes 2-pt layup at rim ', '200201120NYK', '10:04.0')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200201120NYK', '8:55.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 10 ft ', '200201120NYK', '7:55.0')
('thomati01', 'allenra02', ' makes 2-pt dunk at rim ', '200201120NYK', '6:33.0')
('cambyma01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201120NYK', '5:37.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200201120NYK', '3:39.0')
('jacksma01', 'houstal01', ' makes 2-pt jump shot from 6 ft ', '200201120NYK', '1:52.0')
('cambyma01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201120NYK', '1:21.0')
('cambyma01', 'houstal01', ' makes 2-pt jump shot from 14 ft ', '200201120NYK', '0:01.7')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200201120NYK', '10:47.0')
('hamda01', 'reddmi01', ' makes 2-pt dunk at rim ', '200201120NYK', '10:09.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200201120NYK', '9:49.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200201120NYK', '7:45.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200201120NYK', '6:47.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200201120NYK', '5:56.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200201120NYK', '4:35.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200201120NYK', '1:01.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '200201120NYK', '0:27.4')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '200201210NYK', '11:48.0')
('thomaku01', 'cambyma01', ' makes 2-pt layup at rim ', '200201210NYK', '11:04.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200201210NYK', '10:37.0')
('davisba01', 'campbel01', ' makes 2-pt layup at rim ', '200201210NYK', '9:56.0')
('brownpj01', 'davisba01', ' makes 2-pt layup at rim ', '200201210NYK', '9:04.0')
('davisba01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200201210NYK', '8:28.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200201210NYK', '7:21.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200201210NYK', '6:24.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200201210NYK', '5:54.0')
('wesleda01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200201210NYK', '4:39.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200201210NYK', '4:06.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200201210NYK', '3:10.0')
('harriot01', 'sprewla01', ' makes 2-pt jump shot from 6 ft ', '200201210NYK', '1:42.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 22 ft ', '200201210NYK', '0:51.2')
('harriot01', 'sprewla01', ' makes 2-pt layup from 3 ft ', '200201210NYK', '0:33.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200201210NYK', '0:03.7')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200201210NYK', '11:09.0')
('drewbr01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200201210NYK', '10:43.0')
('campbel01', 'lynchge01', ' makes 2-pt layup at rim ', '200201210NYK', '9:46.0')
('lynchge01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200201210NYK', '7:02.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200201210NYK', '3:27.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200201210NYK', '2:26.0')
('magloja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200201210NYK', '0:16.6')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200201210NYK', '11:18.0')
('weathcl01', 'cambyma01', ' makes 2-pt layup at rim ', '200201210NYK', '9:28.0')
('houstal01', 'weathcl01', ' makes 2-pt jump shot from 18 ft ', '200201210NYK', '8:49.0')
('nailole01', 'brownpj01', ' makes 2-pt layup at rim ', '200201210NYK', '7:04.0')
('nailole01', 'wesleda01', ' makes 2-pt dunk at rim ', '200201210NYK', '5:40.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200201210NYK', '4:27.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200201210NYK', '3:27.0')
('weathcl01', 'wardch01', ' makes 2-pt layup at rim ', '200201210NYK', '1:47.0')
('augmost01', 'traylro01', ' makes 2-pt jump shot from 11 ft ', '200201210NYK', '9:55.0')
('lynchge01', 'traylro01', ' makes 2-pt jump shot from 10 ft ', '200201210NYK', '9:20.0')
('traylro01', 'drewbr01', ' makes 2-pt jump shot from 4 ft ', '200201210NYK', '8:55.0')
('harriot01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '200201210NYK', '8:33.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200201210NYK', '6:27.0')
('drewbr01', 'hastoki01', ' makes 2-pt jump shot from 9 ft ', '200201210NYK', '5:52.0')
('wardch01', 'eisleho01', ' makes 2-pt layup at rim ', '200201210NYK', '5:00.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 11 ft ', '200201210NYK', '2:48.0')
('bullama01', 'lynchge01', ' makes 2-pt jump shot from 19 ft ', '200201210NYK', '2:30.0')
('drewbr01', 'bullama01', ' makes 2-pt jump shot from 21 ft ', '200201210NYK', '2:06.0')
('hastoki01', 'drewbr01', ' makes 2-pt jump shot from 18 ft ', '200201210NYK', '1:51.0')
('cambyma01', 'jacksma01', ' makes 2-pt layup at rim ', '200201230TOR', '11:25.0')
('cambyma01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200201230TOR', '10:30.0')
('willije01', 'childch01', ' makes 2-pt layup at rim ', '200201230TOR', '8:44.0')
('thomaku01', 'jacksma01', ' makes 2-pt layup at rim ', '200201230TOR', '7:27.0')
('cartevi01', 'murratr01', ' makes 2-pt jump shot from 21 ft ', '200201230TOR', '6:15.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200201230TOR', '5:57.0')
('murratr01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200201230TOR', '5:41.0')
('cartevi01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200201230TOR', '4:03.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '200201230TOR', '3:28.0')
('clarkke01', 'childch01', ' makes 2-pt jump shot from 18 ft ', '200201230TOR', '2:36.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 6 ft ', '200201230TOR', '0:28.1')
('curryde01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200201230TOR', '8:51.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200201230TOR', '8:29.0')
('andersh01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '200201230TOR', '6:19.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200201230TOR', '5:16.0')
('davisan01', 'cartevi01', ' makes 2-pt dunk at rim ', '200201230TOR', '4:41.0')
('sprewla01', 'jacksma01', ' makes 2-pt layup at rim ', '200201230TOR', '4:13.0')
('willije01', 'cartevi01', ' makes 2-pt layup at rim ', '200201230TOR', '3:48.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200201230TOR', '2:41.0')
('cartevi01', 'childch01', ' makes 2-pt jump shot from 8 ft ', '200201230TOR', '1:41.0')
('willije01', 'davisan01', ' makes 2-pt layup at rim ', '200201230TOR', '0:40.2')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '200201230TOR', '11:43.0')
('sprewla01', 'jacksma01', ' makes 2-pt layup at rim ', '200201230TOR', '10:53.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200201230TOR', '10:17.0')
('davisan01', 'willial02', ' makes 2-pt layup at rim ', '200201230TOR', '8:40.0')
('houstal01', 'sprewla01', ' makes 2-pt layup at rim ', '200201230TOR', '8:14.0')
('willije01', 'davisan01', ' makes 2-pt dunk from 3 ft ', '200201230TOR', '5:33.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '200201230TOR', '4:57.0')
('davisan01', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '200201230TOR', '4:01.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200201230TOR', '2:56.0')
('willial02', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200201230TOR', '2:02.0')
('willial02', 'childch01', ' makes 3-pt jump shot from 24 ft ', '200201230TOR', '1:28.0')
('clarkke01', 'cartevi01', ' makes 2-pt layup at rim ', '200201230TOR', '9:51.0')
('willial02', 'davisan01', ' makes 2-pt shot at rim ', '200201230TOR', '8:48.0')
('sprewla01', 'cambyma01', ' makes 2-pt layup at rim ', '200201230TOR', '6:42.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200201230TOR', '4:33.0')
('thomaku01', 'cambyma01', ' makes 2-pt layup at rim ', '200201240NYK', '11:09.0')
('mariosh01', 'marbust01', ' makes 2-pt layup at rim ', '200201240NYK', '10:04.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200201240NYK', '9:35.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 10 ft ', '200201240NYK', '8:00.0')
('sprewla01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201240NYK', '7:38.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200201240NYK', '7:28.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 23 ft ', '200201240NYK', '7:13.0')
('mariosh01', 'outlabo01', ' makes 2-pt dunk at rim ', '200201240NYK', '6:21.0')
('outlabo01', 'marbust01', ' makes 2-pt dunk at rim ', '200201240NYK', '4:19.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 4 ft ', '200201240NYK', '3:16.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 9 ft ', '200201240NYK', '2:53.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 10 ft ', '200201240NYK', '2:01.0')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200201240NYK', '1:43.0')
('cambyma01', 'houstal01', ' makes 2-pt jump shot from 7 ft ', '200201240NYK', '1:29.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200201240NYK', '1:15.0')
('tsakaja01', 'outlabo01', ' makes 2-pt dunk at rim ', '200201240NYK', '0:53.1')
('outlabo01', 'majerda01', ' makes 2-pt layup at rim ', '200201240NYK', '10:08.0')
('majerda01', 'outlabo01', ' makes 3-pt jump shot from 23 ft ', '200201240NYK', '9:23.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup at rim ', '200201240NYK', '9:05.0')
('delkto01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200201240NYK', '8:02.0')
('delkto01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200201240NYK', '7:23.0')
('houstal01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200201240NYK', '6:15.0')
('weathcl01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200201240NYK', '4:56.0')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 23 ft ', '200201240NYK', '2:26.0')
('wardch01', 'cambyma01', ' makes 2-pt layup at rim ', '200201240NYK', '1:56.0')
('jacksma01', 'houstal01', ' makes 2-pt jump shot from 18 ft ', '200201240NYK', '11:08.0')
('marbust01', 'outlabo01', ' makes 2-pt jump shot from 20 ft ', '200201240NYK', '10:11.0')
('mariosh01', 'outlabo01', ' makes 2-pt jump shot from 17 ft ', '200201240NYK', '9:45.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200201240NYK', '9:32.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '200201240NYK', '9:14.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200201240NYK', '8:58.0')
('jacksma01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '200201240NYK', '6:37.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '200201240NYK', '5:06.0')
('cambyma01', 'thomaku01', ' makes 2-pt layup at rim ', '200201240NYK', '4:38.0')
('thomaku01', 'houstal01', ' makes 2-pt layup at rim ', '200201240NYK', '4:06.0')
('cambyma01', 'jacksma01', ' makes 2-pt jump shot from 8 ft ', '200201240NYK', '2:27.0')
('houstal01', 'thomaku01', ' makes 2-pt layup at rim ', '200201240NYK', '1:34.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200201240NYK', '11:17.0')
('mariosh01', 'outlabo01', ' makes 2-pt jump shot from 14 ft ', '200201240NYK', '9:34.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '200201240NYK', '5:30.0')
('thomaku01', 'weathcl01', ' makes 2-pt layup at rim ', '200201240NYK', '4:47.0')
('weathcl01', 'houstal01', ' makes 2-pt dunk at rim ', '200201240NYK', '3:56.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 9 ft ', '200201240NYK', '1:24.0')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200201260MIL', '11:29.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200201260MIL', '10:06.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200201260MIL', '9:38.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200201260MIL', '9:12.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 9 ft ', '200201260MIL', '8:31.0')
('przybjo01', 'cassesa01', ' makes 2-pt dunk at rim ', '200201260MIL', '8:19.0')
('thomaku01', 'houstal01', ' makes 2-pt layup at rim ', '200201260MIL', '8:04.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '200201260MIL', '7:03.0')
('masonan01', 'przybjo01', ' makes 2-pt layup at rim ', '200201260MIL', '6:11.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200201260MIL', '6:02.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200201260MIL', '2:27.0')
('cambyma01', 'sprewla01', ' makes 2-pt dunk at rim ', '200201260MIL', '1:54.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '200201260MIL', '1:32.0')
('robingl01', 'masonan01', ' makes 2-pt layup at rim ', '200201260MIL', '1:15.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200201260MIL', '0:00.0')
('robingl01', 'reddmi01', ' makes 2-pt jump shot from 12 ft ', '200201260MIL', '11:27.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 27 ft ', '200201260MIL', '8:34.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200201260MIL', '6:49.0')
('weathcl01', 'jacksma01', ' makes 2-pt jump shot from 8 ft ', '200201260MIL', '3:50.0')
('robingl01', 'masonan01', ' makes 2-pt layup at rim ', '200201260MIL', '3:27.0')
