('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('campbel01', 'fishede01', ' makes 2-pt jump shot from 10 ft ', '199702250HOU', '3:18.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 20 ft ', '199702250HOU', '1:28.0')
('finlemi01', 'reevekh01', ' makes 3-pt jump shot from 23 ft ', '199703010HOU', '11:06.0')
('malonma01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '199703010HOU', '10:22.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 21 ft ', '199703010HOU', '9:32.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199703010HOU', '9:18.0')
('eliema01', 'olajuha01', ' makes 2-pt jump shot from 7 ft ', '199703010HOU', '8:47.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 5 ft ', '199703010HOU', '7:24.0')
('bradlsh01', 'reevekh01', ' makes 2-pt jump shot from 5 ft ', '199703010HOU', '7:07.0')
('reevekh01', 'bradlsh01', ' makes 2-pt jump shot from 9 ft ', '199703010HOU', '5:40.0')
('stricer01', 'finlemi01', ' makes 2-pt layup  ', '199703010HOU', '5:20.0')
('willike02', 'olajuha01', ' makes 2-pt hook shot from 5 ft ', '199703010HOU', '4:37.0')
('stricer01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '199703010HOU', '4:28.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 13 ft ', '199703010HOU', '3:27.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 6 ft ', '199703010HOU', '3:05.0')
('willike02', 'eliema01', ' makes 2-pt dunk  ', '199703010HOU', '2:05.0')
('eliema01', 'olajuha01', ' makes 2-pt layup  ', '199703010HOU', '1:40.0')
('packro01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '199703010HOU', '1:02.0')
('livinra01', 'eliema01', ' makes 2-pt jump shot from 6 ft ', '199703010HOU', '0:37.0')
('harpede01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '199703010HOU', '0:01.0')
('harpede01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '199703010HOU', '10:30.0')
('eliema01', 'willike02', ' makes 2-pt layup  ', '199703010HOU', '10:15.0')
('dreilgr01', 'walkesa01', ' makes 2-pt jump shot from 13 ft ', '199703010HOU', '9:08.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 5 ft ', '199703010HOU', '8:43.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199703010HOU', '8:10.0')
('greenac01', 'obanned01', ' makes 2-pt jump shot from 18 ft ', '199703010HOU', '7:30.0')
('willike02', 'olajuha01', ' makes 2-pt dunk  ', '199703010HOU', '6:52.0')
('willike02', 'malonma01', ' makes 2-pt jump shot from 8 ft ', '199703010HOU', '6:18.0')
('greenac01', 'stricer01', ' makes 2-pt jump shot from 12 ft ', '199703010HOU', '3:44.0')
('bullama01', 'willike02', ' makes 2-pt jump shot from 18 ft ', '199703010HOU', '3:17.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 7 ft ', '199703010HOU', '11:30.0')
('willike02', 'eliema01', ' makes 2-pt jump shot from 8 ft ', '199703010HOU', '9:40.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '199703010HOU', '9:13.0')
('malonma01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199703010HOU', '5:52.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 17 ft ', '199703010HOU', '5:09.0')
('bradlsh01', 'packro01', ' makes 2-pt layup  ', '199703010HOU', '3:52.0')
('greenac01', 'packro01', ' makes 2-pt jump shot from 12 ft ', '199703010HOU', '2:11.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199703010HOU', '1:25.0')
('willike02', 'bullama01', ' makes 2-pt hook shot from 8 ft ', '199703010HOU', '11:44.0')
('harpede01', 'dreilgr01', ' makes 2-pt jump shot from 18 ft ', '199703010HOU', '11:26.0')
('malonma01', 'bullama01', ' makes 3-pt jump shot from 22 ft ', '199703010HOU', '10:33.0')
('harriot01', 'bullama01', ' makes 2-pt hook shot from 4 ft ', '199703010HOU', '9:52.0')
('livinra01', 'eliema01', ' makes 2-pt layup  ', '199703010HOU', '8:31.0')
('bradlsh01', 'obanned01', ' makes 2-pt jump shot from 18 ft ', '199703010HOU', '8:05.0')
('bradlsh01', 'harpede01', ' makes 2-pt jump shot from 16 ft ', '199703010HOU', '6:50.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199703010HOU', '4:27.0')
('stricer01', 'bradlsh01', ' makes 2-pt hook shot from 4 ft ', '199703010HOU', '4:11.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199703010HOU', '3:58.0')
('harpede01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '199703010HOU', '3:40.0')
('stricer01', 'bradlsh01', ' makes 2-pt layup  ', '199703010HOU', '1:37.0')
('olajuha01', 'bullama01', ' makes 2-pt layup  ', '199703040LAC', '11:28.0')
('outlabo01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199703040LAC', '8:56.0')
('eliema01', 'willike02', ' makes 3-pt jump shot from 22 ft ', '199703040LAC', '7:58.0')
('olajuha01', 'bullama01', ' makes 2-pt jump shot from 14 ft ', '199703040LAC', '7:30.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199703040LAC', '6:42.0')
('eliema01', 'olajuha01', ' makes 2-pt dunk  ', '199703040LAC', '4:44.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 12 ft ', '199703040LAC', '4:26.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199703040LAC', '4:14.0')
('martida01', 'vaughlo01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '3:38.0')
('sealyma01', 'outlabo01', ' makes 3-pt jump shot from 23 ft ', '199703040LAC', '2:58.0')
('bullama01', 'livinra01', ' makes 3-pt jump shot from 25 ft ', '199703040LAC', '0:51.0')
('sealyma01', 'rogerro01', ' makes 2-pt jump shot from 21 ft ', '199703040LAC', '11:00.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '199703040LAC', '9:45.0')
('threase01', 'olajuha01', ' makes 2-pt layup  ', '199703040LAC', '9:10.0')
('johnsed03', 'livinra01', ' makes 3-pt jump shot from 23 ft ', '199703040LAC', '8:40.0')
('piatker01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '7:18.0')
('outlabo01', 'piatker01', ' makes 2-pt dunk  ', '199703040LAC', '6:46.0')
('johnsed03', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '5:30.0')
('bullama01', 'eliema01', ' makes 2-pt tip-in from 4 ft ', '199703040LAC', '4:07.0')
('wrighlo02', 'rogerro01', ' makes 2-pt jump shot from 4 ft ', '199703040LAC', '3:50.0')
('eliema01', 'olajuha01', ' makes 2-pt jump shot from 20 ft ', '199703040LAC', '2:31.0')
('olajuha01', 'willike02', ' makes 2-pt jump shot from 5 ft ', '199703040LAC', '11:18.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 12 ft ', '199703040LAC', '9:16.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 22 ft ', '199703040LAC', '8:17.0')
('bullama01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '5:51.0')
('harriot01', 'olajuha01', ' makes 2-pt layup  ', '199703040LAC', '4:18.0')
('olajuha01', 'bullama01', ' makes 2-pt layup  ', '199703040LAC', '3:52.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '3:23.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '1:45.0')
('rogerro01', 'martida01', ' makes 2-pt layup  ', '199703040LAC', '0:56.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '0:41.0')
('sealyma01', 'martida01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '0:32.0')
('harriot01', 'livinra01', ' makes 2-pt jump shot from 4 ft ', '199703040LAC', '10:27.0')
('vaughlo01', 'sealyma01', ' makes 2-pt hook shot from 5 ft ', '199703040LAC', '10:12.0')
('willike02', 'olajuha01', ' makes 2-pt dunk  ', '199703040LAC', '8:45.0')
('outlabo01', 'barrybr01', ' makes 2-pt layup  ', '199703040LAC', '7:45.0')
('vaughlo01', 'piatker01', ' makes 2-pt jump shot from 13 ft ', '199703040LAC', '7:01.0')
('livinra01', 'olajuha01', ' makes 2-pt layup  ', '199703040LAC', '4:15.0')
('piatker01', 'barrybr01', ' makes 2-pt layup  ', '199703040LAC', '3:19.0')
('willike02', 'livinra01', ' makes 2-pt hook shot from 5 ft ', '199703040LAC', '2:26.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '1:44.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199703040LAC', '0:28.0')
('piatker01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199703040LAC', '0:18.0')
('vaughlo01', 'piatker01', ' makes 2-pt jump shot from 21 ft ', '199703040LAC', '0:09.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 12 ft ', '199703050GSW', '10:48.0')
('sprewla01', 'colesbi01', ' makes 2-pt dunk  ', '199703050GSW', '10:10.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 8 ft ', '199703050GSW', '9:12.0')
('willike02', 'malonma01', ' makes 2-pt jump shot from 8 ft ', '199703050GSW', '8:38.0')
('mullich01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199703050GSW', '6:46.0')
('bullama01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199703050GSW', '5:43.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 15 ft ', '199703050GSW', '4:54.0')
('smithjo02', 'mullich01', ' makes 2-pt dunk  ', '199703050GSW', '4:36.0')
('willike02', 'malonma01', ' makes 2-pt hook shot from 8 ft ', '199703050GSW', '4:19.0')
('harriot01', 'bullama01', ' makes 2-pt jump shot from 10 ft ', '199703050GSW', '3:42.0')
('fulleto02', 'burresc01', ' makes 2-pt hook shot from 7 ft ', '199703050GSW', '1:27.0')
('johnsed03', 'livinra01', ' makes 2-pt jump shot from 18 ft ', '199703050GSW', '0:47.0')
('willike02', 'livinra01', ' makes 2-pt layup  ', '199703050GSW', '0:17.0')
('sprewla01', 'burresc01', ' makes 2-pt jump shot from 13 ft ', '199703050GSW', '11:30.0')
('olajuha01', 'macksa01', ' makes 2-pt hook shot from 5 ft ', '199703050GSW', '9:35.0')
('burresc01', 'pricema01', ' makes 3-pt jump shot from 22 ft ', '199703050GSW', '7:00.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 16 ft ', '199703050GSW', '6:05.0')
('harriot01', 'olajuha01', ' makes 2-pt layup  ', '199703050GSW', '5:23.0')
('johnsed03', 'harriot01', ' makes 2-pt jump shot from 11 ft ', '199703050GSW', '4:24.0')
('mullich01', 'declean01', ' makes 2-pt layup  ', '199703050GSW', '1:40.0')
('malonma01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199703050GSW', '0:56.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 10 ft ', '199703050GSW', '11:46.0')
('bullama01', 'malonma01', ' makes 2-pt layup  ', '199703050GSW', '11:12.0')
('olajuha01', 'bullama01', ' makes 2-pt dunk  ', '199703050GSW', '9:10.0')
('olajuha01', 'bullama01', ' makes 2-pt hook shot from 8 ft ', '199703050GSW', '7:34.0')
('eliema01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199703050GSW', '5:27.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199703050GSW', '4:42.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 11 ft ', '199703050GSW', '3:07.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 15 ft ', '199703050GSW', '2:21.0')
('smithjo02', 'pricema01', ' makes 2-pt jump shot from 17 ft ', '199703050GSW', '1:11.0')
('olajuha01', 'johnsed03', ' makes 2-pt hook shot from 4 ft ', '199703050GSW', '0:51.0')
('olajuha01', 'johnsed03', ' makes 2-pt hook shot from 5 ft ', '199703050GSW', '11:27.0')
('sprewla01', 'pricema01', ' makes 2-pt jump shot from 18 ft ', '199703050GSW', '11:15.0')
('pricema01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '199703050GSW', '10:51.0')
('livinra01', 'olajuha01', ' makes 2-pt layup from 4 ft ', '199703050GSW', '7:26.0')
('sprewla01', 'pricema01', ' makes 2-pt jump shot from 9 ft ', '199703050GSW', '6:10.0')
('sprewla01', 'pricema01', ' makes 3-pt jump shot from 24 ft ', '199703050GSW', '5:43.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199703050GSW', '5:00.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199703050GSW', '4:32.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199703050GSW', '3:51.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 13 ft ', '199703050GSW', '2:30.0')
('willike02', 'eliema01', ' makes 2-pt jump shot from 8 ft ', '199703050GSW', '1:56.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199703050GSW', '0:06.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '199703070LAL', '10:56.0')
('eliema01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '199703070LAL', '9:06.0')
('eliema01', 'malonma01', ' makes 2-pt layup  ', '199703070LAL', '8:46.0')
('jonesed02', 'vanexni01', ' makes 2-pt layup from 1 ft ', '199703070LAL', '8:37.0')
('bullama01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199703070LAL', '8:15.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199703070LAL', '8:01.0')
('jonesed02', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199703070LAL', '6:27.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199703070LAL', '6:13.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '199703070LAL', '5:59.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 12 ft ', '199703070LAL', '5:43.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199703070LAL', '5:28.0')
('jonesed02', 'mccloge01', ' makes 2-pt jump shot from 6 ft ', '199703070LAL', '4:49.0')
('bullama01', 'olajuha01', ' makes 2-pt layup  ', '199703070LAL', '3:57.0')
('jonesed02', 'campbel01', ' makes 2-pt layup  ', '199703070LAL', '2:32.0')
('campbel01', 'fishede01', ' makes 2-pt jump shot from 12 ft ', '199703070LAL', '1:39.0')
('eliema01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '199703070LAL', '0:50.0')
('johnsed03', 'livinra01', ' makes 3-pt jump shot from 23 ft ', '199703070LAL', '10:11.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199703070LAL', '9:26.0')
('livinra01', 'macksa01', ' makes 2-pt layup  ', '199703070LAL', '6:58.0')
('olajuha01', 'macksa01', ' makes 2-pt jump shot from 9 ft ', '199703070LAL', '6:36.0')
('harriot01', 'livinra01', ' makes 2-pt jump shot from 17 ft ', '199703070LAL', '6:11.0')
('johnsed03', 'harriot01', ' makes 2-pt layup  ', '199703070LAL', '5:37.0')
('johnsed03', 'olajuha01', ' makes 2-pt layup  ', '199703070LAL', '4:22.0')
('harriot01', 'eliema01', ' makes 2-pt layup  ', '199703070LAL', '2:44.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199703070LAL', '1:44.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 11 ft ', '199703070LAL', '0:06.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 7 ft ', '199703070LAL', '10:28.0')
('kerseje01', 'jonesed02', ' makes 2-pt layup  ', '199703070LAL', '8:53.0')
('kerseje01', 'knightr01', ' makes 2-pt jump shot from 12 ft ', '199703070LAL', '6:56.0')
('willike02', 'malonma01', ' makes 2-pt hook shot from 7 ft ', '199703070LAL', '6:41.0')
('knightr01', 'campbel01', ' makes 2-pt dunk  ', '199703070LAL', '6:26.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 12 ft ', '199703070LAL', '6:11.0')
('kerseje01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '199703070LAL', '5:55.0')
('malonma01', 'olajuha01', ' makes 2-pt layup  ', '199703070LAL', '5:39.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 15 ft ', '199703070LAL', '2:26.0')
('johnsed03', 'olajuha01', ' makes 2-pt layup  ', '199703070LAL', '1:37.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199703070LAL', '1:20.0')
('campbel01', 'vanexni01', ' makes 2-pt dunk  ', '199703070LAL', '0:04.0')
('macksa01', 'livinra01', ' makes 2-pt jump shot from 14 ft ', '199703070LAL', '9:47.0')
('kerseje01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '199703070LAL', '9:07.0')
('johnsed03', 'livinra01', ' makes 2-pt layup  ', '199703070LAL', '7:37.0')
('mccloge01', 'krystla01', ' makes 2-pt layup  ', '199703070LAL', '7:22.0')
('harriot01', 'johnsed03', ' makes 2-pt layup  ', '199703070LAL', '6:10.0')
('macksa01', 'harriot01', ' makes 2-pt dunk  ', '199703070LAL', '5:53.0')
('campbel01', 'fishede01', ' makes 2-pt jump shot from 10 ft ', '199703070LAL', '5:40.0')
('livinra01', 'willike02', ' makes 2-pt layup  ', '199703070LAL', '5:15.0')
('willike02', 'threase01', ' makes 2-pt jump shot from 14 ft ', '199703070LAL', '4:46.0')
('fishede01', 'krystla01', ' makes 2-pt layup  ', '199703070LAL', '2:59.0')
('threase01', 'harriot01', ' makes 2-pt jump shot from 18 ft ', '199703070LAL', '2:40.0')
('krystla01', 'rooksse01', ' makes 2-pt layup  ', '199703070LAL', '1:37.0')
('bryanko01', 'fishede01', ' makes 2-pt layup  ', '199703070LAL', '1:10.0')
('bryanko01', 'krystla01', ' makes 2-pt dunk  ', '199703070LAL', '0:59.0')
('rooksse01', 'bryanko01', ' makes 2-pt dunk  ', '199703070LAL', '0:05.0')
('macksa01', 'threase01', ' makes 2-pt dunk  ', '199703070LAL', '0:01.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199703090DAL', '11:45.0')
('bradlsh01', 'reevekh01', ' makes 2-pt dunk  ', '199703090DAL', '10:53.0')
('malonma01', 'bullama01', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '8:50.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199703090DAL', '7:48.0')
('reevekh01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '6:34.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199703090DAL', '5:58.0')
('bradlsh01', 'finlemi01', ' makes 2-pt dunk  ', '199703090DAL', '5:47.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 17 ft ', '199703090DAL', '4:23.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 20 ft ', '199703090DAL', '2:58.0')
('johnsed03', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '2:03.0')
('willike02', 'livinra01', ' makes 2-pt jump shot from 19 ft ', '199703090DAL', '0:27.0')
('macksa01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '10:44.0')
('finlemi01', 'reevekh01', ' makes 2-pt layup  ', '199703090DAL', '6:47.0')
('johnsed03', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199703090DAL', '5:40.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 22 ft ', '199703090DAL', '4:36.0')
('willike02', 'malonma01', ' makes 2-pt jump shot from 15 ft ', '199703090DAL', '3:27.0')
('bullama01', 'eliema01', ' makes 2-pt jump shot from 6 ft ', '199703090DAL', '2:14.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '199703090DAL', '0:31.0')
('willike02', 'malonma01', ' makes 2-pt hook shot from 10 ft ', '199703090DAL', '0:18.0')
('bradlsh01', 'stricer01', ' makes 2-pt jump shot from 15 ft ', '199703090DAL', '11:39.0')
('reevekh01', 'finlemi01', ' makes 2-pt layup  ', '199703090DAL', '10:38.0')
('bradlsh01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '199703090DAL', '8:48.0')
('finlemi01', 'reevekh01', ' makes 3-pt jump shot from 23 ft ', '199703090DAL', '8:21.0')
('bradlsh01', 'stricer01', ' makes 2-pt jump shot from 14 ft ', '199703090DAL', '6:24.0')
('willike02', 'johnsed03', ' makes 2-pt hook shot from 9 ft ', '199703090DAL', '6:05.0')
('eliema01', 'willike02', ' makes 3-pt jump shot from 23 ft ', '199703090DAL', '4:52.0')
('olajuha01', 'johnsed03', ' makes 2-pt layup  ', '199703090DAL', '4:32.0')
('stricer01', 'reevekh01', ' makes 2-pt layup  ', '199703090DAL', '3:15.0')
('malonma01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199703090DAL', '2:50.0')
('eliema01', 'olajuha01', ' makes 2-pt jump shot from 9 ft ', '199703090DAL', '2:09.0')
('finlemi01', 'reevekh01', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '0:54.0')
('johnsed03', 'livinra01', ' makes 2-pt jump shot from 19 ft ', '199703090DAL', '11:43.0')
('livinra01', 'olajuha01', ' makes 2-pt layup  ', '199703090DAL', '7:50.0')
('eliema01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '4:42.0')
('johnsed03', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '2:52.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199703090DAL', '1:51.0')
('finlemi01', 'greenac01', ' makes 3-pt jump shot from 22 ft ', '199703090DAL', '1:34.0')
('finlemi01', 'bradlsh01', ' makes 3-pt jump shot from 24 ft ', '199703090DAL', '0:04.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199703110SAS', '10:36.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 8 ft ', '199703110SAS', '9:30.0')
('bullama01', 'malonma01', ' makes 2-pt jump shot from 18 ft ', '199703110SAS', '8:52.0')
('bullama01', 'willike02', ' makes 2-pt layup  ', '199703110SAS', '8:15.0')
('delnevi01', 'willimo01', ' makes 2-pt jump shot from 8 ft ', '199703110SAS', '7:34.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199703110SAS', '7:06.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 13 ft ', '199703110SAS', '6:22.0')
('willike02', 'olajuha01', ' makes 2-pt layup  ', '199703110SAS', '5:36.0')
