('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('dinwisp01', 'allenja01', ' makes 3-pt jump shot from 23 ft ', '201912010BRK', '10:00.0')
('harrijo01', 'princta02', ' makes 2-pt layup from 1 ft ', '201912010BRK', '8:28.0')
('robindu01', 'nunnke01', ' makes 3-pt jump shot from 22 ft ', '201912010BRK', '8:06.0')
('adebaba01', 'leoname01', ' makes 2-pt layup from 3 ft ', '201912010BRK', '7:44.0')
('harrijo01', 'jordade01', ' makes 3-pt jump shot from 27 ft ', '201912010BRK', '5:09.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201912010BRK', '4:48.0')
('dragigo01', 'winslju01', ' makes 3-pt jump shot from 26 ft ', '201912010BRK', '3:57.0')
('princta02', 'musadz01', ' makes 2-pt layup from 2 ft ', '201912010BRK', '3:40.0')
('shumpim01', 'templga01', ' makes 2-pt jump shot from 21 ft ', '201912010BRK', '2:08.0')
('jordade01', 'pinsoth01', ' makes 2-pt layup from 1 ft ', '201912010BRK', '1:08.0')
('herroty01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201912010BRK', '0:48.0')
('jordade01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201912010BRK', '11:19.0')
('princta02', 'templga01', ' makes 3-pt jump shot from 27 ft ', '201912010BRK', '10:17.0')
('templga01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '201912010BRK', '8:07.0')
('butleji01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201912010BRK', '6:54.0')
('jordade01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201912010BRK', '6:13.0')
('adebaba01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201912010BRK', '6:00.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201912010BRK', '4:12.0')
('nwabada01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201912010BRK', '3:56.0')
('adebaba01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201912010BRK', '1:11.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 27 ft ', '201912010BRK', '0:59.0')
('nwabada01', 'musadz01', ' makes 3-pt jump shot from 23 ft ', '201912010BRK', '0:01.0')
('leoname01', 'nunnke01', ' makes 3-pt jump shot from 28 ft ', '201912010BRK', '10:07.0')
('harrijo01', 'princta02', ' makes 2-pt layup from 3 ft ', '201912010BRK', '9:28.0')
('leoname01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201912010BRK', '8:29.0')
('robindu01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201912010BRK', '5:47.0')
('leoname01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '201912010BRK', '5:23.0')
('dinwisp01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201912010BRK', '5:06.0')
('nunnke01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201912010BRK', '4:52.0')
('jordade01', 'musadz01', ' makes 2-pt hook shot from 3 ft ', '201912010BRK', '4:39.0')
('jordade01', 'dinwisp01', ' makes 2-pt hook shot from 3 ft ', '201912010BRK', '3:22.0')
('pinsoth01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201912010BRK', '11:22.0')
('nwabada01', 'templga01', ' makes 2-pt layup from 1 ft ', '201912010BRK', '10:59.0')
('winslju01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201912010BRK', '10:43.0')
('jordade01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201912010BRK', '9:07.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 27 ft ', '201912010BRK', '8:54.0')
('harrijo01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201912010BRK', '6:40.0')
('harrijo01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '201912010BRK', '6:02.0')
('adebaba01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201912010BRK', '2:01.0')
('harrijo01', 'princta02', ' makes 3-pt jump shot from 23 ft ', '201912010BRK', '1:45.0')
('smithis01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '11:44.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk at rim ', '201912060MIA', '11:17.0')
('bealbr01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '10:45.0')
('bongais01', 'hachiru01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '9:18.0')
('adebaba01', 'leoname01', ' makes 2-pt jump shot from 13 ft ', '201912060MIA', '8:54.0')
('wagnemo01', 'bongais01', ' makes 3-pt jump shot from 26 ft ', '201912060MIA', '7:36.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '7:20.0')
('bealbr01', 'bongais01', ' makes 3-pt jump shot from 23 ft ', '201912060MIA', '7:04.0')
('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 10 ft ', '201912060MIA', '6:50.0')
('adebaba01', 'leoname01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '6:12.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '5:47.0')
('wagnemo01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '5:09.0')
('herroty01', 'leoname01', ' makes 2-pt layup from 2 ft ', '201912060MIA', '4:35.0')
('herroty01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201912060MIA', '3:40.0')
('hachiru01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201912060MIA', '3:27.0')
('olynyke01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '3:00.0')
('browntr01', 'chiozch01', ' makes 2-pt jump shot from 20 ft ', '201912060MIA', '1:33.0')
('herroty01', 'silvach01', ' makes 2-pt layup from 2 ft ', '201912060MIA', '1:09.0')
('bertada01', 'bongais01', ' makes 3-pt jump shot from 28 ft ', '201912060MIA', '11:25.0')
('bongais01', 'browntr01', ' makes 2-pt hook shot from 3 ft ', '201912060MIA', '11:08.0')
('bertada01', 'chiozch01', ' makes 3-pt jump shot from 26 ft ', '201912060MIA', '10:51.0')
('bertada01', 'browntr01', ' makes 3-pt jump shot from 26 ft ', '201912060MIA', '10:24.0')
('herroty01', 'nunnke01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '9:18.0')
('hachiru01', 'chiozch01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '9:08.0')
('hachiru01', 'bertada01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '8:40.0')
('jonesde02', 'herroty01', ' makes 3-pt jump shot from 22 ft ', '201912060MIA', '8:19.0')
('adebaba01', 'jonesde02', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '7:35.0')
('hachiru01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '7:00.0')
('butleji01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '6:40.0')
('jonesde02', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '6:06.0')
('bertada01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '5:49.0')
('adebaba01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '5:13.0')
('wagnemo01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '3:53.0')
('robindu01', 'jonesde02', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '1:45.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201912060MIA', '1:11.0')
('bealbr01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '0:50.0')
('bealbr01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '0:34.0')
('smithis01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '0:01.0')
('nunnke01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '11:03.0')
('hachiru01', 'wagnemo01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '10:47.0')
('leoname01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '9:54.0')
('bongais01', 'bealbr01', ' makes 2-pt layup at rim ', '201912060MIA', '9:42.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '9:15.0')
('wagnemo01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '8:30.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '7:06.0')
('bealbr01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201912060MIA', '5:19.0')
('bertada01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '4:18.0')
('olynyke01', 'herroty01', ' makes 3-pt jump shot from 28 ft ', '201912060MIA', '2:40.0')
('chiozch01', 'browntr01', ' makes 2-pt layup from 2 ft ', '201912060MIA', '0:44.0')
('herroty01', 'adebaba01', ' makes 2-pt layup from 2 ft ', '201912060MIA', '9:53.0')
('nunnke01', 'adebaba01', ' makes 2-pt layup at rim ', '201912060MIA', '9:12.0')
('bertada01', 'hachiru01', ' makes 2-pt layup from 2 ft ', '201912060MIA', '8:22.0')
('bealbr01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201912060MIA', '6:11.0')
('herroty01', 'robindu01', ' makes 3-pt jump shot from 25 ft ', '201912060MIA', '5:02.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201912060MIA', '3:35.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201912060MIA', '3:02.0')
('wagnemo01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201912060MIA', '2:33.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 27 ft ', '201912080MIA', '10:52.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201912080MIA', '9:22.0')
('cartewe01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201912080MIA', '7:23.0')
('nunnke01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201912080MIA', '6:19.0')
('adebaba01', 'nunnke01', ' makes 2-pt layup from 1 ft ', '201912080MIA', '4:57.0')
('youngth01', 'whiteco01', ' makes 2-pt layup from 1 ft ', '201912080MIA', '3:24.0')
('whiteco01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '201912080MIA', '2:56.0')
('valende01', 'arcidry01', ' makes 3-pt jump shot from 23 ft ', '201912080MIA', '1:22.0')
('jonesde02', 'adebaba01', ' makes 2-pt dunk at rim ', '201912080MIA', '10:36.0')
('youngth01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '201912080MIA', '10:20.0')
('adebaba01', 'herroty01', ' makes 2-pt dunk from 1 ft ', '201912080MIA', '8:44.0')
('adebaba01', 'herroty01', ' makes 2-pt layup from 5 ft ', '201912080MIA', '7:14.0')
('satorto01', 'lavinza01', ' makes 2-pt layup at rim ', '201912080MIA', '6:03.0')
('lavinza01', 'harrish01', ' makes 2-pt dunk from 1 ft ', '201912080MIA', '0:42.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201912080MIA', '0:15.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201912080MIA', '11:14.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 2 ft ', '201912080MIA', '10:57.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 27 ft ', '201912080MIA', '10:25.0')
('adebaba01', 'nunnke01', ' makes 2-pt layup from 2 ft ', '201912080MIA', '9:06.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '201912080MIA', '8:25.0')
('markkla01', 'whiteco01', ' makes 3-pt jump shot from 25 ft ', '201912080MIA', '5:05.0')
('lavinza01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '201912080MIA', '4:10.0')
('olynyke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912080MIA', '3:53.0')
('valende01', 'whiteco01', ' makes 3-pt jump shot from 24 ft ', '201912080MIA', '1:21.0')
('youngth01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '201912080MIA', '11:11.0')
('valende01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '201912080MIA', '9:58.0')
('herroty01', 'nunnke01', ' makes 2-pt layup from 1 ft ', '201912080MIA', '6:03.0')
('whiteco01', 'markkla01', ' makes 3-pt jump shot from 25 ft ', '201912080MIA', '5:40.0')
('adebaba01', 'jonesde02', ' makes 2-pt dunk from 1 ft ', '201912080MIA', '5:00.0')
('dunnkr01', 'markkla01', ' makes 2-pt hook shot from 7 ft ', '201912080MIA', '4:31.0')
('adebaba01', 'herroty01', ' makes 2-pt layup from 1 ft ', '201912080MIA', '2:11.0')
('herroty01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201912080MIA', '1:13.0')
('markkla01', 'whiteco01', ' makes 2-pt layup from 1 ft ', '201912080MIA', '0:57.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201912080MIA', '0:07.0')
('lavinza01', 'dunnkr01', ' makes 2-pt dunk from 2 ft ', '201912080MIA', '4:12.0')
('nunnke01', 'butleji01', ' makes 2-pt jump shot from 19 ft ', '201912080MIA', '3:30.0')
('dunnkr01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201912080MIA', '3:13.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201912080MIA', '2:52.0')
('herroty01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912080MIA', '1:48.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201912080MIA', '0:38.0')
('parkeja01', 'huertke01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '11:46.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '11:21.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '10:13.0')
('leoname01', 'butleji01', ' makes 2-pt dunk at rim ', '201912100MIA', '9:37.0')
('huntede01', 'huertke01', ' makes 3-pt jump shot from 26 ft ', '201912100MIA', '9:24.0')
('adebaba01', 'leoname01', ' makes 2-pt layup from 6 ft ', '201912100MIA', '8:30.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '7:33.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '7:17.0')
('huntede01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201912100MIA', '7:07.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '6:45.0')
('lenal01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201912100MIA', '6:35.0')
('robindu01', 'leoname01', ' makes 2-pt layup from 1 ft ', '201912100MIA', '6:03.0')
('huntede01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201912100MIA', '5:40.0')
('lenal01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '201912100MIA', '5:12.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk at rim ', '201912100MIA', '4:51.0')
('cartevi01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '3:43.0')
('adebaba01', 'jonesde02', ' makes 2-pt layup from 1 ft ', '201912100MIA', '3:01.0')
('cartevi01', 'fernabr01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '2:47.0')
('butleji01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201912100MIA', '1:45.0')
('parkeja01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '201912100MIA', '11:22.0')
('jonesde02', 'herroty01', ' makes 2-pt layup from 2 ft ', '201912100MIA', '10:19.0')
('huntede01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '8:53.0')
('youngtr01', 'huntede01', ' makes 3-pt jump shot from 29 ft ', '201912100MIA', '8:27.0')
('bembrde01', 'parkeja01', ' makes 2-pt dunk from 1 ft ', '201912100MIA', '7:56.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '7:05.0')
('jonesde02', 'olynyke01', ' makes 2-pt dunk from 2 ft ', '201912100MIA', '6:39.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '6:21.0')
('adebaba01', 'nunnke01', ' makes 2-pt layup from 1 ft ', '201912100MIA', '5:44.0')
('huertke01', 'cartevi01', ' makes 3-pt jump shot from 27 ft ', '201912100MIA', '3:52.0')
('cartevi01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '3:22.0')
('crabbal01', 'reddica01', ' makes 2-pt layup from 2 ft ', '201912100MIA', '2:40.0')
('nunnke01', 'adebaba01', ' makes 2-pt jump shot from 20 ft ', '201912100MIA', '1:55.0')
('reddica01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '201912100MIA', '1:21.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk from 2 ft ', '201912100MIA', '1:02.0')
('robindu01', 'jonesde02', ' makes 3-pt jump shot from 26 ft ', '201912100MIA', '0:41.0')
('butleji01', 'adebaba01', ' makes 2-pt dunk from 2 ft ', '201912100MIA', '0:28.0')
('youngtr01', 'huertke01', ' makes 2-pt layup from 2 ft ', '201912100MIA', '9:16.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk at rim ', '201912100MIA', '8:58.0')
('butleji01', 'nunnke01', ' makes 2-pt layup at rim ', '201912100MIA', '7:26.0')
('jonesde02', 'adebaba01', ' makes 2-pt jump shot from 4 ft ', '201912100MIA', '7:05.0')
('huntede01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '201912100MIA', '6:48.0')
('lenal01', 'youngtr01', ' makes 2-pt jump shot from 6 ft ', '201912100MIA', '5:42.0')
('reddica01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '5:18.0')
('reddica01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201912100MIA', '3:43.0')
('parkeja01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '201912100MIA', '0:48.0')
('huntede01', 'crabbal01', ' makes 3-pt jump shot from 26 ft ', '201912100MIA', '0:05.0')
('crabbal01', 'huntede01', ' makes 3-pt jump shot from 23 ft ', '201912100MIA', '10:46.0')
('robindu01', 'adebaba01', ' makes 2-pt jump shot from 9 ft ', '201912100MIA', '9:54.0')
('huntede01', 'crabbal01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '8:39.0')
('nunnke01', 'butleji01', ' makes 2-pt jump shot from 19 ft ', '201912100MIA', '7:36.0')
('robindu01', 'nunnke01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '6:10.0')
('adebaba01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201912100MIA', '5:42.0')
('huntede01', 'huertke01', ' makes 2-pt jump shot from 10 ft ', '201912100MIA', '5:18.0')
('huntede01', 'lenal01', ' makes 2-pt dunk from 1 ft ', '201912100MIA', '4:15.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '3:14.0')
('parkeja01', 'huntede01', ' makes 2-pt dunk from 2 ft ', '201912100MIA', '2:06.0')
('lenal01', 'youngtr01', ' makes 2-pt dunk from 2 ft ', '201912100MIA', '0:59.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201912100MIA', '0:54.0')
('butleji01', 'robindu01', ' makes 3-pt jump shot from 24 ft ', '201912100MIA', '0:29.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 28 ft ', '201912100MIA', '4:43.0')
('adebaba01', 'robindu01', ' makes 2-pt dunk from 2 ft ', '201912100MIA', '4:14.0')
('jonesde02', 'robindu01', ' makes 2-pt dunk from 2 ft ', '201912100MIA', '3:50.0')
('adebaba01', 'robindu01', ' makes 2-pt layup from 2 ft ', '201912100MIA', '3:21.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201912100MIA', '2:18.0')
('adebaba01', 'butleji01', ' makes 2-pt jump shot from 9 ft ', '201912100MIA', '0:54.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '11:43.0')
('butleji01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '10:40.0')
('leoname01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '9:52.0')
('hardati02', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '8:44.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201912140DAL', '8:19.0')
('robindu01', 'nunnke01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '7:21.0')
('leoname01', 'adebaba01', ' makes 3-pt jump shot from 23 ft ', '201912140DAL', '6:18.0')
('nunnke01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201912140DAL', '5:21.0')
('poweldw01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201912140DAL', '5:07.0')
('leoname01', 'robindu01', ' makes 2-pt hook shot from 3 ft ', '201912140DAL', '4:51.0')
('klebima01', 'curryse01', ' makes 2-pt dunk from 1 ft ', '201912140DAL', '4:38.0')
('leoname01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201912140DAL', '2:57.0')
('klebima01', 'porzikr01', ' makes 2-pt dunk from 1 ft ', '201912140DAL', '1:49.0')
('herroty01', 'nunnke01', ' makes 3-pt jump shot from 28 ft ', '201912140DAL', '1:06.0')
('porzikr01', 'klebima01', ' makes 3-pt jump shot from 36 ft ', '201912140DAL', '0:00.0')
('olynyke01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201912140DAL', '11:38.0')
('olynyke01', 'nunnke01', ' makes 3-pt jump shot from 24 ft ', '201912140DAL', '11:12.0')
('brunsja01', 'klebima01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '10:20.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '10:06.0')
('olynyke01', 'adebaba01', ' makes 2-pt layup from 1 ft ', '201912140DAL', '9:33.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201912140DAL', '6:55.0')
('porzikr01', 'finnedo01', ' makes 2-pt dunk at rim ', '201912140DAL', '6:11.0')
('herroty01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201912140DAL', '5:06.0')
('hardati02', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201912140DAL', '4:48.0')
('porzikr01', 'finnedo01', ' makes 2-pt dunk from 1 ft ', '201912140DAL', '4:21.0')
('jonesde02', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201912140DAL', '3:36.0')
('bareajo01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201912140DAL', '3:24.0')
('brunsja01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201912140DAL', '2:55.0')
('bareajo01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201912140DAL', '1:59.0')
('adebaba01', 'herroty01', ' makes 2-pt layup from 1 ft ', '201912140DAL', '1:37.0')
('olynyke01', 'adebaba01', ' makes 3-pt jump shot from 23 ft ', '201912140DAL', '1:20.0')
