('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200812300DAL', '10:37.0')
('ollieke01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '200812300DAL', '10:18.0')
('gomesry01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200812300DAL', '9:54.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '9:34.0')
('gomesry01', 'ollieke01', ' makes 2-pt jump shot from 8 ft ', '200812300DAL', '7:54.0')
('gomesry01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '7:20.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 18 ft ', '200812300DAL', '6:35.0')
('foyera01', 'ollieke01', ' makes 2-pt jump shot from 22 ft ', '200812300DAL', '5:51.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200812300DAL', '5:32.0')
('foyera01', 'smithcr01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '5:14.0')
('gomesry01', 'loveke01', ' makes 2-pt layup at rim ', '200812300DAL', '4:33.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200812300DAL', '3:46.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200812300DAL', '2:59.0')
('cardibr01', 'telfase01', ' makes 2-pt layup at rim ', '200812300DAL', '11:47.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 11 ft ', '200812300DAL', '11:26.0')
('cardibr01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '200812300DAL', '11:11.0')
('mccanra01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '8:40.0')
('mccanra01', 'loveke01', ' makes 2-pt dunk at rim ', '200812300DAL', '8:08.0')
('kiddja01', 'georgde01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '7:35.0')
('carnero01', 'mccanra01', ' makes 2-pt dunk at rim ', '200812300DAL', '6:30.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '3:17.0')
('gomesry01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200812300DAL', '1:50.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200812300DAL', '0:43.5')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '200812300DAL', '0:05.8')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 22 ft ', '200812300DAL', '11:38.0')
('foyera01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '10:26.0')
('nowitdi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200812300DAL', '9:49.0')
('nowitdi01', 'howarjo01', ' makes 2-pt layup at rim ', '200812300DAL', '9:19.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '8:04.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200812300DAL', '7:04.0')
('howarjo01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200812300DAL', '6:21.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200812300DAL', '5:29.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '4:58.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200812300DAL', '2:05.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '1:36.0')
('jeffeal01', 'cardibr01', ' makes 2-pt jump shot from 18 ft ', '200812300DAL', '1:03.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200812300DAL', '0:50.2')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '0:44.8')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200812300DAL', '11:00.0')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200812300DAL', '10:03.0')
('telfase01', 'cardibr01', ' makes 3-pt jump shot from 22 ft ', '200812300DAL', '9:05.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200812300DAL', '7:02.0')
('kiddja01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200812300DAL', '5:26.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200812300DAL', '4:24.0')
('howarjo01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200812300DAL', '1:33.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200812300DAL', '1:15.0')
('kurzro01', 'belinma01', ' makes 2-pt jump shot from 20 ft ', '200901020MIN', '11:37.0')
('jeffeal01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200901020MIN', '10:00.0')
('kurzro01', 'crawfja01', ' makes 2-pt layup at rim ', '200901020MIN', '9:38.0')
('jeffeal01', 'smithcr01', ' makes 2-pt jump shot from 4 ft ', '200901020MIN', '9:23.0')
('foyera01', 'telfase01', ' makes 2-pt layup at rim ', '200901020MIN', '8:18.0')
('biedran01', 'jacksst02', ' makes 2-pt dunk at rim ', '200901020MIN', '7:47.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200901020MIN', '7:24.0')
('loveke01', 'telfase01', ' makes 2-pt jump shot from 22 ft ', '200901020MIN', '4:40.0')
('kurzro01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '200901020MIN', '3:48.0')
('jacksst02', 'turiaro01', ' makes 2-pt layup at rim ', '200901020MIN', '3:20.0')
('millemi01', 'loveke01', ' makes 2-pt layup at rim ', '200901020MIN', '1:21.0')
('turiaro01', 'kurzro01', ' makes 2-pt jump shot from 15 ft ', '200901020MIN', '0:56.1')
('morroan01', 'belinma01', ' makes 2-pt jump shot from 22 ft ', '200901020MIN', '0:18.9')
('watsocj01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '200901020MIN', '11:20.0')
('turiaro01', 'belinma01', ' makes 2-pt layup at rim ', '200901020MIN', '9:49.0')
('morroan01', 'biedran01', ' makes 2-pt jump shot from 22 ft ', '200901020MIN', '8:33.0')
('morroan01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '200901020MIN', '5:40.0')
('gomesry01', 'carnero01', ' makes 2-pt dunk at rim ', '200901020MIN', '4:36.0')
('biedran01', 'belinma01', ' makes 2-pt hook shot from 5 ft ', '200901020MIN', '3:57.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200901020MIN', '3:21.0')
('carnero01', 'foyera01', ' makes 2-pt dunk at rim ', '200901020MIN', '2:18.0')
('gomesry01', 'jeffeal01', ' makes 2-pt layup at rim ', '200901020MIN', '1:02.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200901020MIN', '0:00.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200901020MIN', '11:36.0')
('kurzro01', 'belinma01', ' makes 2-pt jump shot from 16 ft ', '200901020MIN', '11:12.0')
('biedran01', 'crawfja01', ' makes 2-pt dunk at rim ', '200901020MIN', '10:30.0')
('crawfja01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200901020MIN', '9:56.0')
('loveke01', 'gomesry01', ' makes 2-pt jump shot from 16 ft ', '200901020MIN', '9:37.0')
('gomesry01', 'foyera01', ' makes 2-pt layup at rim ', '200901020MIN', '7:50.0')
('gomesry01', 'ollieke01', ' makes 3-pt jump shot from 23 ft ', '200901020MIN', '6:51.0')
('belinma01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200901020MIN', '6:38.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 12 ft ', '200901020MIN', '6:24.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '200901020MIN', '5:40.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200901020MIN', '5:05.0')
('jacksst02', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '200901020MIN', '3:30.0')
('foyera01', 'ollieke01', ' makes 2-pt jump shot from 16 ft ', '200901020MIN', '3:10.0')
('morroan01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200901020MIN', '2:56.0')
('cardibr01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '200901020MIN', '9:59.0')
('carnero01', 'telfase01', ' makes 2-pt layup at rim ', '200901020MIN', '8:15.0')
('cardibr01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200901020MIN', '7:38.0')
('jacksst02', 'crawfja01', ' makes 2-pt layup at rim ', '200901020MIN', '6:07.0')
('foyera01', 'ollieke01', ' makes 2-pt jump shot from 20 ft ', '200901020MIN', '2:30.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '200901020MIN', '1:57.0')
('gomesry01', 'ollieke01', ' makes 2-pt layup at rim ', '200901020MIN', '0:25.5')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200901060MEM', '11:01.0')
('arthuda01', 'lowryky01', ' makes 2-pt layup at rim ', '200901060MEM', '9:37.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 5 ft ', '200901060MEM', '8:50.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200901060MEM', '8:31.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '200901060MEM', '8:05.0')
('jeffeal01', 'foyera01', ' makes 2-pt dunk at rim ', '200901060MEM', '6:57.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200901060MEM', '6:16.0')
('rossqu01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '200901060MEM', '4:55.0')
('smithcr01', 'gomesry01', ' makes 2-pt layup at rim ', '200901060MEM', '4:42.0')
('jeffeal01', 'millemi01', ' makes 2-pt layup at rim ', '200901060MEM', '4:23.0')
('smithcr01', 'gomesry01', ' makes 2-pt layup at rim ', '200901060MEM', '3:20.0')
('warriha01', 'mayooj01', ' makes 2-pt jump shot from 21 ft ', '200901060MEM', '3:07.0')
('arthuda01', 'warriha01', ' makes 2-pt jump shot from 5 ft ', '200901060MEM', '1:19.0')
('cardibr01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200901060MEM', '1:05.0')
('warriha01', 'rossqu01', ' makes 2-pt jump shot from 21 ft ', '200901060MEM', '0:06.2')
('mayooj01', 'warriha01', ' makes 3-pt jump shot from 25 ft ', '200901060MEM', '9:30.0')
('foyera01', 'jeffeal01', ' makes 2-pt jump shot from 22 ft ', '200901060MEM', '7:30.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200901060MEM', '6:24.0')
('warriha01', 'mayooj01', ' makes 2-pt jump shot from 20 ft ', '200901060MEM', '5:48.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200901060MEM', '4:24.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200901060MEM', '0:34.6')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200901060MEM', '11:22.0')
('gayru01', 'gasolma01', ' makes 2-pt dunk at rim ', '200901060MEM', '11:05.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 9 ft ', '200901060MEM', '9:31.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200901060MEM', '6:46.0')
('jeffeal01', 'telfase01', ' makes 2-pt layup at rim ', '200901060MEM', '6:04.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 6 ft ', '200901060MEM', '5:51.0')
('lowryky01', 'gayru01', ' makes 2-pt jump shot from 21 ft ', '200901060MEM', '4:39.0')
('gasolma01', 'warriha01', ' makes 2-pt jump shot from 9 ft ', '200901060MEM', '3:51.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200901060MEM', '1:11.0')
('carnero01', 'loveke01', ' makes 2-pt layup at rim ', '200901060MEM', '11:41.0')
('loveke01', 'cardibr01', ' makes 2-pt layup at rim ', '200901060MEM', '8:56.0')
('millemi01', 'foyera01', ' makes 2-pt layup at rim ', '200901060MEM', '7:39.0')
('foyera01', 'millemi01', ' makes 3-pt jump shot from 27 ft ', '200901060MEM', '5:26.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200901060MEM', '4:58.0')
('warriha01', 'mayooj01', ' makes 2-pt layup at rim ', '200901060MEM', '2:56.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '200901060MEM', '1:30.0')
('gomesry01', 'telfase01', ' makes 2-pt layup at rim ', '200901060MEM', '0:27.1')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200901070MIN', '10:32.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200901070MIN', '9:47.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '200901070MIN', '9:17.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '200901070MIN', '8:16.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '200901070MIN', '6:55.0')
('telfase01', 'gomesry01', ' makes 2-pt jump shot from 9 ft ', '200901070MIN', '5:42.0')
('smithcr01', 'foyera01', ' makes 2-pt dunk at rim ', '200901070MIN', '5:07.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 23 ft ', '200901070MIN', '4:27.0')
('wilkida02', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200901070MIN', '0:54.6')
('wilkida02', 'wilcoch01', ' makes 2-pt layup at rim ', '200901070MIN', '0:42.7')
('millemi01', 'cardibr01', ' makes 2-pt layup at rim ', '200901070MIN', '11:37.0')
('foyera01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200901070MIN', '9:34.0')
('masonde01', 'watsoea01', ' makes 2-pt jump shot from 5 ft ', '200901070MIN', '8:30.0')
('foyera01', 'loveke01', ' makes 2-pt layup at rim ', '200901070MIN', '7:54.0')
('carnero01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200901070MIN', '6:12.0')
('jeffeal01', 'gomesry01', ' makes 2-pt jump shot from 5 ft ', '200901070MIN', '5:46.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '200901070MIN', '5:32.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200901070MIN', '5:06.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '200901070MIN', '4:37.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 27 ft ', '200901070MIN', '3:44.0')
('smithcr01', 'foyera01', ' makes 2-pt layup at rim ', '200901070MIN', '0:04.9')
('masonde01', 'swiftro01', ' makes 2-pt layup at rim ', '200901070MIN', '11:35.0')
('jeffeal01', 'telfase01', ' makes 2-pt dunk at rim ', '200901070MIN', '9:47.0')
('telfase01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200901070MIN', '8:26.0')
('masonde01', 'westbru01', ' makes 2-pt layup at rim ', '200901070MIN', '7:04.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '200901070MIN', '5:15.0')
('collini01', 'weaveky01', ' makes 2-pt layup from 2 ft ', '200901070MIN', '4:20.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200901070MIN', '3:43.0')
('masonde01', 'westbru01', ' makes 2-pt layup at rim ', '200901070MIN', '3:14.0')
('smithcr01', 'gomesry01', ' makes 2-pt layup at rim ', '200901070MIN', '2:52.0')
('collini01', 'westbru01', ' makes 2-pt layup at rim ', '200901070MIN', '2:36.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200901070MIN', '1:39.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200901070MIN', '1:20.0')
('krstine01', 'westbru01', ' makes 2-pt layup at rim ', '200901070MIN', '0:43.2')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200901070MIN', '11:24.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk at rim ', '200901070MIN', '10:47.0')
('loveke01', 'carnero01', ' makes 2-pt hook shot from 8 ft ', '200901070MIN', '10:29.0')
('weaveky01', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '200901070MIN', '10:19.0')
('millemi01', 'cardibr01', ' makes 3-pt jump shot from 22 ft ', '200901070MIN', '9:39.0')
('loveke01', 'telfase01', ' makes 2-pt jump shot from 16 ft ', '200901070MIN', '8:24.0')
('telfase01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200901070MIN', '7:55.0')
('loveke01', 'millemi01', ' makes 2-pt layup at rim ', '200901070MIN', '7:15.0')
('carnero01', 'loveke01', ' makes 2-pt layup at rim ', '200901070MIN', '6:31.0')
('carnero01', 'mccanra01', ' makes 2-pt layup at rim ', '200901070MIN', '5:41.0')
('collini01', 'weaveky01', ' makes 2-pt layup at rim ', '200901070MIN', '2:57.0')
('swiftro01', 'watsoea01', ' makes 2-pt dunk at rim ', '200901070MIN', '0:36.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200901160PHO', '7:55.0')
('richaja01', 'stoudam01', ' makes 2-pt layup at rim ', '200901160PHO', '4:28.0')
('onealsh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200901160PHO', '3:33.0')
('barbole01', 'barnema02', ' makes 2-pt layup at rim ', '200901160PHO', '2:17.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200901160PHO', '1:14.0')
('loveke01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200901160PHO', '0:48.3')
('richaja01', 'stoudam01', ' makes 2-pt dunk at rim ', '200901160PHO', '0:31.9')
('foyera01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200901160PHO', '10:27.0')
('carnero01', 'millemi01', ' makes 2-pt dunk at rim ', '200901160PHO', '9:53.0')
('carnero01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200901160PHO', '8:31.0')
('barbole01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200901160PHO', '8:05.0')
('tuckeal02', 'onealsh01', ' makes 2-pt layup at rim ', '200901160PHO', '7:22.0')
('barnema02', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200901160PHO', '6:20.0')
('tuckeal02', 'amundlo01', ' makes 2-pt layup at rim ', '200901160PHO', '5:01.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200901160PHO', '4:07.0')
('amundlo01', 'barnema02', ' makes 2-pt dunk at rim ', '200901160PHO', '3:19.0')
('amundlo01', 'barnema02', ' makes 2-pt dunk at rim ', '200901160PHO', '1:11.0')
('jeffeal01', 'telfase01', ' makes 2-pt layup at rim ', '200901160PHO', '0:53.4')
('richaja01', 'stoudam01', ' makes 2-pt jump shot from 19 ft ', '200901160PHO', '0:10.7')
('telfase01', 'smithcr01', ' makes 3-pt jump shot from 25 ft ', '200901160PHO', '9:18.0')
('onealsh01', 'nashst01', ' makes 2-pt layup at rim ', '200901160PHO', '9:07.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200901160PHO', '8:08.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200901160PHO', '7:13.0')
('hillgr01', 'onealsh01', ' makes 2-pt jump shot from 7 ft ', '200901160PHO', '5:07.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200901160PHO', '4:35.0')
('carnero01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200901160PHO', '1:12.0')
('carnero01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200901160PHO', '0:07.3')
('smithcr01', 'loveke01', ' makes 2-pt layup at rim ', '200901160PHO', '11:01.0')
('millemi01', 'loveke01', ' makes 2-pt jump shot from 7 ft ', '200901160PHO', '10:30.0')
('telfase01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200901160PHO', '7:52.0')
('carnero01', 'millemi01', ' makes 2-pt dunk at rim ', '200901160PHO', '7:01.0')
('barbole01', 'onealsh01', ' makes 2-pt layup at rim ', '200901160PHO', '6:28.0')
('barbole01', 'stoudam01', ' makes 2-pt jump shot from 20 ft ', '200901160PHO', '5:11.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200901160PHO', '3:27.0')
('carnero01', 'telfase01', ' makes 2-pt layup at rim ', '200901160PHO', '1:11.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 11 ft ', '200901190LAC', '10:42.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200901190LAC', '9:24.0')
('skinnbr01', 'gordoer01', ' makes 2-pt jump shot from 13 ft ', '200901190LAC', '7:06.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200901190LAC', '6:41.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200901190LAC', '6:15.0')
('smithcr01', 'gomesry01', ' makes 2-pt layup at rim ', '200901190LAC', '3:36.0')
('jeffeal01', 'telfase01', ' makes 2-pt layup at rim ', '200901190LAC', '3:04.0')
('novakst01', 'collima01', ' makes 2-pt jump shot from 21 ft ', '200901190LAC', '1:40.0')
('novakst01', 'collima01', ' makes 2-pt jump shot from 19 ft ', '200901190LAC', '0:40.6')
('skinnbr01', 'gordoer01', ' makes 2-pt jump shot from 5 ft ', '200901190LAC', '0:07.0')
('davisri01', 'jonesfr01', ' makes 2-pt jump shot from 18 ft ', '200901190LAC', '11:36.0')
('thornal01', 'novakst01', ' makes 2-pt jump shot from 20 ft ', '200901190LAC', '11:15.0')
('gordoer01', 'davisri01', ' makes 2-pt layup at rim ', '200901190LAC', '6:52.0')
('millemi01', 'foyera01', ' makes 2-pt layup at rim ', '200901190LAC', '6:16.0')
('novakst01', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200901190LAC', '5:57.0')
('loveke01', 'foyera01', ' makes 2-pt layup at rim ', '200901190LAC', '5:45.0')
('novakst01', 'collima01', ' makes 2-pt jump shot from 20 ft ', '200901190LAC', '4:41.0')
('gordoer01', 'collima01', ' makes 2-pt layup at rim ', '200901190LAC', '4:04.0')
('gomesry01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200901190LAC', '3:46.0')
('foyera01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '200901190LAC', '2:58.0')
('jeffeal01', 'smithcr01', ' makes 2-pt jump shot from 6 ft ', '200901190LAC', '1:22.0')
('gordoer01', 'collima01', ' makes 2-pt layup at rim ', '200901190LAC', '0:38.5')
('jordade01', 'collima01', ' makes 2-pt dunk at rim ', '200901190LAC', '11:01.0')
('jeffeal01', 'telfase01', ' makes 2-pt layup at rim ', '200901190LAC', '10:44.0')
('thornal01', 'collima01', ' makes 2-pt jump shot from 13 ft ', '200901190LAC', '9:58.0')
('gordoer01', 'collima01', ' makes 2-pt layup at rim ', '200901190LAC', '9:22.0')
