('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('vanhoke01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200311290NYK', '8:27.0')
('eisleho01', 'thomaku01', ' makes 2-pt jump shot from 13 ft ', '200311290NYK', '6:55.0')
('wesleda01', 'brownpj01', ' makes 3-pt jump shot from 23 ft ', '200311290NYK', '6:28.0')
('davisba01', 'lynchge01', ' makes 2-pt jump shot from 18 ft ', '200311290NYK', '5:05.0')
('armstda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200311290NYK', '1:22.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200311290NYK', '0:47.8')
('rooksse01', 'armstda01', ' makes 2-pt jump shot from 11 ft ', '200311290NYK', '11:04.0')
('wesleda01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '200311290NYK', '10:08.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200311290NYK', '7:46.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200311290NYK', '3:20.0')
('houstal01', 'mutomdi01', ' makes 2-pt jump shot from 21 ft ', '200311290NYK', '2:20.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200311290NYK', '0:45.6')
('daniean01', 'barrybr01', ' makes 2-pt layup at rim ', '200312030SEA', '10:52.0')
('houstal01', 'mutomdi01', ' makes 2-pt jump shot from 15 ft ', '200312030SEA', '10:40.0')
('eisleho01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '200312030SEA', '7:52.0')
('eisleho01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200312030SEA', '5:16.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200312030SEA', '4:11.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 17 ft ', '200312030SEA', '3:34.0')
('vanhoke01', 'thomaku01', ' makes 2-pt layup at rim ', '200312030SEA', '3:12.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 22 ft ', '200312030SEA', '2:49.0')
('radmavl01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200312030SEA', '2:11.0')
('sesayan01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200312030SEA', '1:27.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200312030SEA', '1:00.0')
('radmavl01', 'ridnolu01', ' makes 2-pt layup at rim ', '200312030SEA', '0:32.7')
('houstal01', 'mcdyean01', ' makes 2-pt jump shot from 10 ft ', '200312030SEA', '11:45.0')
('boothca01', 'murraro01', ' makes 2-pt jump shot from 18 ft ', '200312030SEA', '11:32.0')
('sesayan01', 'evansre01', ' makes 2-pt jump shot from 20 ft ', '200312030SEA', '9:04.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200312030SEA', '8:50.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 27 ft ', '200312030SEA', '7:55.0')
('potapvi01', 'lewisra02', ' makes 2-pt jump shot from 15 ft ', '200312030SEA', '6:16.0')
('potapvi01', 'lewisra02', ' makes 2-pt jump shot from 14 ft ', '200312030SEA', '3:56.0')
('barrybr01', 'radmavl01', ' makes 2-pt layup at rim ', '200312030SEA', '2:57.0')
('vanhoke01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200312030SEA', '2:22.0')
('barrybr01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200312030SEA', '9:41.0')
('mutomdi01', 'vanhoke01', ' makes 2-pt jump shot from 9 ft ', '200312030SEA', '9:22.0')
('jamesje01', 'barrybr01', ' makes 2-pt dunk at rim ', '200312030SEA', '7:45.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 27 ft ', '200312030SEA', '6:51.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk at rim ', '200312030SEA', '6:24.0')
('barrybr01', 'radmavl01', ' makes 3-pt jump shot from 27 ft ', '200312030SEA', '4:50.0')
('mcdyean01', 'wardch01', ' makes 2-pt layup at rim ', '200312030SEA', '4:08.0')
('radmavl01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200312030SEA', '3:10.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '200312030SEA', '2:38.0')
('boothca01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200312030SEA', '1:18.0')
('mcdyean01', 'wardch01', ' makes 2-pt layup at rim ', '200312030SEA', '11:29.0')
('radmavl01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200312030SEA', '9:43.0')
('potapvi01', 'ridnolu01', ' makes 2-pt hook shot from 6 ft ', '200312030SEA', '8:36.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200312030SEA', '5:50.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '200312030SEA', '5:40.0')
('barrybr01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200312030SEA', '4:42.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '200312030SEA', '3:46.0')
('eisleho01', 'thomaku01', ' makes 2-pt layup at rim ', '200312050POR', '10:47.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312050POR', '10:10.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 17 ft ', '200312050POR', '9:05.0')
('vanhoke01', 'eisleho01', ' makes 2-pt dunk at rim ', '200312050POR', '8:09.0')
('eisleho01', 'thomaku01', ' makes 2-pt jump shot from 22 ft ', '200312050POR', '7:30.0')
('stoudda01', 'randoza01', ' makes 2-pt jump shot from 22 ft ', '200312050POR', '7:08.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200312050POR', '6:54.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200312050POR', '6:23.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200312050POR', '5:51.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200312050POR', '4:56.0')
('houstal01', 'thomaku01', ' makes 2-pt jump shot from 13 ft ', '200312050POR', '3:59.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200312050POR', '3:39.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312050POR', '1:51.0')
('mcdyean01', 'doleami01', ' makes 2-pt layup at rim ', '200312050POR', '1:13.0')
('mcdyean01', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '200312050POR', '0:36.9')
('houstal01', 'vanhoke01', ' makes 3-pt jump shot from 22 ft ', '200312050POR', '11:01.0')
('mcdyean01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200312050POR', '10:25.0')
('mcdyean01', 'eisleho01', ' makes 2-pt layup at rim ', '200312050POR', '10:02.0')
('mcinnje01', 'persowe01', ' makes 2-pt layup at rim ', '200312050POR', '9:15.0')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 4 ft ', '200312050POR', '8:02.0')
('patteru01', 'woodsqy01', ' makes 2-pt dunk at rim ', '200312050POR', '7:48.0')
('andersh01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200312050POR', '7:03.0')
('randoza01', 'woodsqy01', ' makes 2-pt jump shot from 7 ft ', '200312050POR', '6:44.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200312050POR', '6:24.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200312050POR', '5:33.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '200312050POR', '4:25.0')
('randoza01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '200312050POR', '3:39.0')
('randoza01', 'wallara01', ' makes 2-pt jump shot from 8 ft ', '200312050POR', '0:44.4')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200312050POR', '10:44.0')
('randoza01', 'mcinnje01', ' makes 2-pt layup at rim ', '200312050POR', '9:28.0')
('davisda01', 'mcinnje01', ' makes 2-pt layup at rim ', '200312050POR', '8:25.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200312050POR', '7:31.0')
('wallara01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200312050POR', '6:45.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200312050POR', '6:28.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312050POR', '4:38.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '200312050POR', '3:43.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 8 ft ', '200312050POR', '1:46.0')
('eisleho01', 'vanhoke01', ' makes 3-pt jump shot from 23 ft ', '200312050POR', '11:10.0')
('stepavl01', 'patteru01', ' makes 2-pt layup at rim ', '200312050POR', '10:50.0')
('persowe01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200312050POR', '9:55.0')
('patteru01', 'stoudda01', ' makes 2-pt layup at rim ', '200312050POR', '9:33.0')
('persowe01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200312050POR', '9:04.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '200312050POR', '6:19.0')
('stepavl01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200312050POR', '6:00.0')
('wardch01', 'doleami01', ' makes 3-pt jump shot from 24 ft ', '200312050POR', '5:39.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200312050POR', '5:01.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200312050POR', '3:07.0')
('stoudda01', 'patteru01', ' makes 2-pt jump shot from 22 ft ', '200312050POR', '0:30.9')
('richaja01', 'robincl02', ' makes 2-pt layup from 3 ft ', '200312060GSW', '10:23.0')
('robincl02', 'dunlemi02', ' makes 2-pt layup at rim ', '200312060GSW', '9:27.0')
('dampier01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '200312060GSW', '8:49.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '8:30.0')
('vanhoke01', 'eisleho01', ' makes 2-pt layup at rim ', '200312060GSW', '8:05.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 14 ft ', '200312060GSW', '7:24.0')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '6:10.0')
('dunlemi02', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200312060GSW', '5:04.0')
('andersh01', 'eisleho01', ' makes 2-pt dunk at rim ', '200312060GSW', '4:26.0')
('eisleho01', 'mutomdi01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '3:48.0')
('mutomdi01', 'andersh01', ' makes 2-pt jump shot from 14 ft ', '200312060GSW', '3:12.0')
('richaja01', 'dunlemi02', ' makes 2-pt layup at rim ', '200312060GSW', '0:38.4')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200312060GSW', '0:21.9')
('vanhoke01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '200312060GSW', '10:23.0')
('cardibr01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200312060GSW', '9:14.0')
('dampier01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200312060GSW', '8:52.0')
('vanhoke01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200312060GSW', '8:32.0')
('mcdyean01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200312060GSW', '7:32.0')
('wardch01', 'mcdyean01', ' makes 2-pt jump shot from 22 ft ', '200312060GSW', '7:03.0')
('cheanca01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '6:42.0')
('cheanca01', 'cardibr01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '5:38.0')
('claxtsp01', 'cardibr01', ' makes 2-pt layup at rim ', '200312060GSW', '4:51.0')
('cardibr01', 'cheanca01', ' makes 2-pt jump shot from 18 ft ', '200312060GSW', '4:24.0')
('weathcl01', 'willifr02', ' makes 2-pt jump shot from 19 ft ', '200312060GSW', '3:14.0')
('cheanca01', 'pietrmi01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '2:55.0')
('weathcl01', 'andersh01', ' makes 2-pt jump shot from 15 ft ', '200312060GSW', '2:40.0')
('vanhoke01', 'willifr02', ' makes 2-pt jump shot from 22 ft ', '200312060GSW', '2:11.0')
('pietrmi01', 'robincl02', ' makes 3-pt jump shot from 26 ft ', '200312060GSW', '1:56.0')
('cheanca01', 'claxtsp01', ' makes 2-pt jump shot from 6 ft ', '200312060GSW', '1:10.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '11:46.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200312060GSW', '11:23.0')
('dampier01', 'vanexni01', ' makes 2-pt dunk at rim ', '200312060GSW', '9:31.0')
('mutomdi01', 'thomaku01', ' makes 2-pt hook shot from 2 ft ', '200312060GSW', '8:26.0')
('cardibr01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '200312060GSW', '8:15.0')
('vanexni01', 'dampier01', ' makes 2-pt jump shot from 23 ft ', '200312060GSW', '7:45.0')
('vanexni01', 'cardibr01', ' makes 3-pt jump shot from 25 ft ', '200312060GSW', '6:45.0')
('dunlemi02', 'cardibr01', ' makes 2-pt layup from 2 ft ', '200312060GSW', '6:11.0')
('eisleho01', 'mutomdi01', ' makes 2-pt jump shot from 16 ft ', '200312060GSW', '5:47.0')
('mutomdi01', 'eisleho01', ' makes 2-pt hook shot from 8 ft ', '200312060GSW', '5:10.0')
('mcdyean01', 'andersh01', ' makes 2-pt layup at rim ', '200312060GSW', '4:22.0')
('andersh01', 'eisleho01', ' makes 2-pt layup at rim ', '200312060GSW', '3:08.0')
('mutomdi01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200312060GSW', '1:29.0')
('mcdyean01', 'andersh01', ' makes 2-pt layup at rim ', '200312060GSW', '0:41.9')
('weathcl01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200312060GSW', '0:12.9')
('wardch01', 'willifr02', ' makes 3-pt jump shot from 25 ft ', '200312060GSW', '11:31.0')
('andersh01', 'weathcl01', ' makes 3-pt jump shot from 26 ft ', '200312060GSW', '9:27.0')
('claxtsp01', 'robincl02', ' makes 2-pt layup at rim ', '200312060GSW', '8:46.0')
('robincl02', 'claxtsp01', ' makes 2-pt jump shot from 21 ft ', '200312060GSW', '8:21.0')
('cheanca01', 'claxtsp01', ' makes 2-pt layup at rim ', '200312060GSW', '7:27.0')
('cheanca01', 'robincl02', ' makes 2-pt shot from 4 ft ', '200312060GSW', '7:00.0')
('cardibr01', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200312060GSW', '6:18.0')
('thomaku01', 'andersh01', ' makes 2-pt layup at rim ', '200312060GSW', '5:37.0')
('robincl02', 'cardibr01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '4:39.0')
('robincl02', 'vanexni01', ' makes 2-pt dunk at rim ', '200312060GSW', '3:48.0')
('cardibr01', 'dunlemi02', ' makes 2-pt jump shot from 22 ft ', '200312060GSW', '3:00.0')
('cardibr01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '200312060GSW', '2:19.0')
('vanhoke01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312060GSW', '1:15.0')
('vanhoke01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200312090LAL', '11:15.0')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200312090LAL', '9:24.0')
('bryanko01', 'paytoga01', ' makes 2-pt dunk at rim ', '200312090LAL', '9:15.0')
('malonka01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200312090LAL', '8:37.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200312090LAL', '8:02.0')
('paytoga01', 'bryanko01', ' makes 2-pt layup at rim ', '200312090LAL', '6:06.0')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200312090LAL', '4:00.0')
('malonka01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200312090LAL', '0:39.9')
('andersh01', 'mcdyean01', ' makes 2-pt layup at rim ', '200312090LAL', '0:02.6')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200312090LAL', '11:42.0')
('russebr01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200312090LAL', '9:32.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk at rim ', '200312090LAL', '8:15.0')
('medvest01', 'bryanko01', ' makes 2-pt layup at rim ', '200312090LAL', '6:49.0')
('bryanko01', 'fishede01', ' makes 2-pt layup at rim ', '200312090LAL', '6:21.0')
('russebr01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200312090LAL', '3:30.0')
('andersh01', 'eisleho01', ' makes 2-pt layup at rim ', '200312090LAL', '2:25.0')
('paytoga01', 'malonka01', ' makes 2-pt jump shot from 15 ft ', '200312090LAL', '0:52.6')
('malonka01', 'bryanko01', ' makes 2-pt layup at rim ', '200312090LAL', '0:32.2')
('paytoga01', 'malonka01', ' makes 2-pt layup at rim ', '200312090LAL', '0:13.7')
('malonka01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200312090LAL', '11:42.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200312090LAL', '11:05.0')
('bryanko01', 'malonka01', ' makes 2-pt jump shot from 21 ft ', '200312090LAL', '9:49.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200312090LAL', '9:28.0')
('andersh01', 'wardch01', ' makes 2-pt jump shot from 7 ft ', '200312090LAL', '9:01.0')
('paytoga01', 'georgde01', ' makes 2-pt layup at rim ', '200312090LAL', '8:33.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200312090LAL', '8:16.0')
('vanhoke01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '200312090LAL', '7:29.0')
('georgde01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200312090LAL', '7:09.0')
('vanhoke01', 'thomaku01', ' makes 2-pt jump shot from 17 ft ', '200312090LAL', '6:46.0')
('malonka01', 'onealsh01', ' makes 2-pt jump shot from 15 ft ', '200312090LAL', '4:34.0')
('georgde01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '200312090LAL', '3:54.0')
('andersh01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200312090LAL', '3:39.0')
('malonka01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '200312090LAL', '3:04.0')
('wardch01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '200312090LAL', '2:46.0')
('vanhoke01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200312090LAL', '1:51.0')
('andersh01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200312090LAL', '11:11.0')
('russebr01', 'grantho01', ' makes 2-pt jump shot from 19 ft ', '200312090LAL', '10:50.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '200312090LAL', '8:45.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200312090LAL', '5:08.0')
('bryanko01', 'malonka01', ' makes 2-pt jump shot from 14 ft ', '200312090LAL', '3:02.0')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 8 ft ', '200312090LAL', '0:56.6')
('malonka01', 'bryanko01', ' makes 2-pt dunk at rim ', '200312090LAL', '0:12.6')
('stevede01', 'lopezra01', ' makes 2-pt jump shot from 18 ft ', '200312100UTA', '10:27.0')
('harprma01', 'lopezra01', ' makes 2-pt layup at rim ', '200312100UTA', '7:19.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '200312100UTA', '6:41.0')
('ostergr01', 'kirilan01', ' makes 2-pt layup at rim ', '200312100UTA', '6:23.0')
('kirilan01', 'harprma01', ' makes 2-pt dunk at rim ', '200312100UTA', '5:43.0')
('harprma01', 'lopezra01', ' makes 2-pt layup at rim ', '200312100UTA', '5:17.0')
('vanhoke01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200312100UTA', '3:59.0')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200312100UTA', '2:37.0')
('mcdyean01', 'vanhoke01', ' makes 2-pt jump shot from 17 ft ', '200312100UTA', '1:03.0')
('harprma01', 'willima01', ' makes 2-pt jump shot from 11 ft ', '200312100UTA', '0:01.0')
('mcdyean01', 'willifr02', ' makes 2-pt jump shot from 18 ft ', '200312100UTA', '11:05.0')
('bellra01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200312100UTA', '9:34.0')
('wardch01', 'doleami01', ' makes 3-pt jump shot from 25 ft ', '200312100UTA', '9:07.0')
('wardch01', 'willifr02', ' makes 3-pt jump shot from 25 ft ', '200312100UTA', '7:14.0')
('collija03', 'borchcu01', ' makes 2-pt layup at rim ', '200312100UTA', '6:49.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200312100UTA', '6:33.0')
('bellra01', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '200312100UTA', '6:16.0')
('ostergr01', 'lopezra01', ' makes 2-pt layup at rim ', '200312100UTA', '1:37.0')
('lopezra01', 'harprma01', ' makes 2-pt jump shot from 21 ft ', '200312100UTA', '0:59.8')
('wardch01', 'mutomdi01', ' makes 3-pt jump shot from 24 ft ', '200312100UTA', '0:43.2')
('stevede01', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200312100UTA', '11:44.0')
('harprma01', 'lopezra01', ' makes 2-pt jump shot from 9 ft ', '200312100UTA', '10:38.0')
('ostergr01', 'harprma01', ' makes 2-pt layup at rim ', '200312100UTA', '9:35.0')
('stevede01', 'lopezra01', ' makes 2-pt jump shot from 19 ft ', '200312100UTA', '8:17.0')
('stevede01', 'lopezra01', ' makes 2-pt jump shot from 22 ft ', '200312100UTA', '6:21.0')
('andersh01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '200312100UTA', '3:33.0')
('stevede01', 'ostergr01', ' makes 2-pt jump shot from 21 ft ', '200312100UTA', '1:39.0')
('mcdyean01', 'doleami01', ' makes 2-pt jump shot from 19 ft ', '200312100UTA', '10:50.0')
('stevede01', 'kirilan01', ' makes 2-pt layup at rim ', '200312100UTA', '10:22.0')
('doleami01', 'wardch01', ' makes 2-pt jump shot from 9 ft ', '200312100UTA', '10:09.0')
('wardch01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200312100UTA', '9:38.0')
('andersh01', 'doleami01', ' makes 3-pt jump shot from 24 ft ', '200312100UTA', '8:41.0')
