('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('milesda01', 'bremejr01', ' makes 3-pt jump shot from 24 ft ', '200311070IND', '9:20.0')
('davisri01', 'ollieke01', ' makes 2-pt jump shot from 14 ft ', '200311070IND', '7:57.0')
('millere01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '200311070IND', '7:43.0')
('davisri01', 'ollieke01', ' makes 2-pt jump shot from 19 ft ', '200311070IND', '7:26.0')
('boozeca01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200311070IND', '5:15.0')
('boozeca01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200311070IND', '4:35.0')
('millere01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200311070IND', '3:41.0')
('onealje01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200311070IND', '2:34.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200311070IND', '1:46.0')
('jamesle01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200311070IND', '1:34.0')
('ilgauzy01', 'davisri01', ' makes 2-pt dunk from 2 ft ', '200311070IND', '11:33.0')
('anderke01', 'onealje01', ' makes 2-pt shot from 1 ft ', '200311070IND', '11:02.0')
('milesda01', 'davisri01', ' makes 2-pt jump shot from 7 ft ', '200311070IND', '10:41.0')
('onealje01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200311070IND', '10:14.0')
('davisri01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200311070IND', '8:38.0')
('boozeca01', 'milesda01', ' makes 2-pt layup from 2 ft ', '200311070IND', '8:06.0')
('anderke01', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '200311070IND', '7:45.0')
('artesro01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200311070IND', '6:45.0')
('boozeca01', 'milesda01', ' makes 2-pt layup from 3 ft ', '200311070IND', '6:23.0')
('anderke01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '200311070IND', '5:59.0')
('boozeca01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200311070IND', '5:39.0')
('millere01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200311070IND', '5:18.0')
('boozeca01', 'ilgauzy01', ' makes 2-pt shot from 1 ft ', '200311070IND', '4:59.0')
('jamesle01', 'diopde01', ' makes 2-pt jump shot from 18 ft ', '200311070IND', '2:30.0')
('johnsan02', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200311070IND', '0:58.6')
('millere01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '200311070IND', '9:46.0')
('harrial01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200311070IND', '9:03.0')
('diopde01', 'davisri01', ' makes 2-pt jump shot from 10 ft ', '200311070IND', '7:47.0')
('diopde01', 'milesda01', ' makes 2-pt jump shot from 15 ft ', '200311070IND', '5:44.0')
('boozeca01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200311070IND', '4:39.0')
('diopde01', 'davisri01', ' makes 2-pt jump shot from 13 ft ', '200311070IND', '0:26.7')
('artesro01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200311070IND', '0:11.1')
('fosteje01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '200311140IND', '11:04.0')
('radmavl01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200311140IND', '10:49.0')
('artesro01', 'fosteje01', ' makes 3-pt jump shot from 30 ft ', '200311140IND', '10:34.0')
('millere01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200311140IND', '10:08.0')
('artesro01', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200311140IND', '9:16.0')
('fosteje01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200311140IND', '8:47.0')
('onealje01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '200311140IND', '8:08.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200311140IND', '7:57.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 4 ft ', '200311140IND', '7:14.0')
('murraro01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200311140IND', '6:59.0')
('millere01', 'anderke01', ' makes 2-pt jump shot from 21 ft ', '200311140IND', '6:37.0')
('anderke01', 'fosteje01', ' makes 2-pt jump shot from 18 ft ', '200311140IND', '6:10.0')
('boothca01', 'lewisra02', ' makes 2-pt jump shot from 14 ft ', '200311140IND', '5:56.0')
('harrial01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200311140IND', '2:27.0')
('johnsan02', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200311140IND', '1:53.0')
('daniean01', 'jamesje01', ' makes 3-pt jump shot from 25 ft ', '200311140IND', '1:34.0')
('jamesje01', 'radmavl01', ' makes 2-pt dunk from 2 ft ', '200311140IND', '1:02.0')
('johnsan02', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200311140IND', '10:34.0')
('radmavl01', 'jamesje01', ' makes 3-pt jump shot from 26 ft ', '200311140IND', '10:15.0')
('harrial01', 'jonesfr01', ' makes 2-pt jump shot from 21 ft ', '200311140IND', '9:58.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 4 ft ', '200311140IND', '6:27.0')
('boothca01', 'murraro01', ' makes 2-pt layup from 3 ft ', '200311140IND', '5:08.0')
('millere01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200311140IND', '4:52.0')
('fosteje01', 'anderke01', ' makes 2-pt dunk from 2 ft ', '200311140IND', '4:13.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200311140IND', '3:36.0')
('artesro01', 'johnsan02', ' makes 3-pt jump shot from 27 ft ', '200311140IND', '2:28.0')
('onealje01', 'johnsan02', ' makes 2-pt jump shot from 10 ft ', '200311140IND', '1:37.0')
('murraro01', 'lewisra02', ' makes 2-pt jump shot from 15 ft ', '200311140IND', '0:14.9')
('onealje01', 'fosteje01', ' makes 2-pt jump shot from 5 ft ', '200311140IND', '10:23.0')
('fosteje01', 'anderke01', ' makes 2-pt dunk from 2 ft ', '200311140IND', '7:23.0')
('artesro01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200311140IND', '4:46.0')
('lewisra02', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200311140IND', '2:17.0')
('johnsan02', 'artesro01', ' makes 2-pt layup from 2 ft ', '200311140IND', '2:01.0')
('harrial01', 'millere01', ' makes 2-pt jump shot from 16 ft ', '200311140IND', '0:39.3')
('anderke01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200311140IND', '9:46.0')
('evansre01', 'potapvi01', ' makes 2-pt layup from 2 ft ', '200311140IND', '7:50.0')
('daniean01', 'frahmri01', ' makes 2-pt jump shot from 15 ft ', '200311140IND', '6:55.0')
('sesayan01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '200311140IND', '4:10.0')
('frahmri01', 'sesayan01', ' makes 3-pt jump shot from 23 ft ', '200311140IND', '3:16.0')
('frahmri01', 'potapvi01', ' makes 2-pt layup from 3 ft ', '200311140IND', '2:05.0')
('croshau01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200311140IND', '0:47.5')
('harrial01', 'artesro01', ' makes 2-pt dunk from 2 ft ', '200311190IND', '11:13.0')
('drobnpr01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200311190IND', '10:54.0')
('fosteje01', 'millere01', ' makes 2-pt dunk from 2 ft ', '200311190IND', '10:43.0')
('artesro01', 'millere01', ' makes 2-pt hook shot from 4 ft ', '200311190IND', '9:44.0')
('harrial01', 'millere01', ' makes 2-pt layup from 2 ft ', '200311190IND', '6:25.0')
('elyme01', 'simmobo01', ' makes 2-pt jump shot from 5 ft ', '200311190IND', '5:00.0')
('artesro01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200311190IND', '4:42.0')
('drobnpr01', 'elyme01', ' makes 2-pt jump shot from 14 ft ', '200311190IND', '3:15.0')
('simmobo01', 'doolike01', ' makes 2-pt jump shot from 4 ft ', '200311190IND', '1:36.0')
('johnsan02', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200311190IND', '9:00.0')
('houseed01', 'ricegl01', ' makes 2-pt jump shot from 20 ft ', '200311190IND', '7:54.0')
('artesro01', 'anderke01', ' makes 2-pt jump shot from 21 ft ', '200311190IND', '7:36.0')
('simmobo01', 'wilcoch01', ' makes 2-pt layup from 2 ft ', '200311190IND', '7:18.0')
('harrial01', 'artesro01', ' makes 2-pt dunk from 2 ft ', '200311190IND', '6:05.0')
('wilcoch01', 'richaqu01', ' makes 2-pt jump shot from 6 ft ', '200311190IND', '4:24.0')
('wilcoch01', 'drobnpr01', ' makes 2-pt hook shot from 4 ft ', '200311190IND', '0:15.8')
('millere01', 'anderke01', ' makes 3-pt jump shot from 27 ft ', '200311190IND', '0:01.1')
('fosteje01', 'harrial01', ' makes 2-pt layup from 1 ft ', '200311190IND', '9:53.0')
('doolike01', 'maggeco01', ' makes 2-pt jump shot from 19 ft ', '200311190IND', '8:33.0')
('harrial01', 'millere01', ' makes 2-pt layup from 2 ft ', '200311190IND', '7:14.0')
('jonesfr01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200311190IND', '4:40.0')
('johnsan02', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '200311190IND', '3:27.0')
('maggeco01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200311190IND', '3:10.0')
('drobnpr01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '200311190IND', '1:23.0')
('croshau01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200311190IND', '0:30.1')
('croshau01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200311190IND', '11:09.0')
('johnsan02', 'jonesfr01', ' makes 2-pt dunk from 2 ft ', '200311190IND', '8:30.0')
('croshau01', 'jonesfr01', ' makes 3-pt jump shot from 26 ft ', '200311190IND', '7:57.0')
('pollasc01', 'jonesfr01', ' makes 2-pt layup from 2 ft ', '200311190IND', '7:18.0')
('drobnpr01', 'houseed01', ' makes 2-pt layup from 2 ft ', '200311190IND', '6:23.0')
('johnsan02', 'pollasc01', ' makes 2-pt jump shot from 19 ft ', '200311190IND', '5:25.0')
('harrial01', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '200311190IND', '4:01.0')
('croshau01', 'jonesfr01', ' makes 2-pt dunk from 3 ft ', '200311190IND', '2:07.0')
('simmobo01', 'doolike01', ' makes 2-pt layup from 2 ft ', '200311190IND', '0:48.9')
('millere01', 'artesro01', ' makes 3-pt jump shot from 22 ft ', '200311210NOH', '10:22.0')
('brownpj01', 'davisba01', ' makes 2-pt layup at rim ', '200311210NOH', '9:16.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200311210NOH', '7:55.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200311210NOH', '6:25.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200311210NOH', '6:00.0')
('magloja01', 'wesleda01', ' makes 2-pt layup at rim ', '200311210NOH', '4:29.0')
('pollasc01', 'jonesfr01', ' makes 2-pt layup at rim ', '200311210NOH', '1:33.0')
('pollasc01', 'jonesfr01', ' makes 2-pt layup at rim ', '200311210NOH', '10:46.0')
('wesleda01', 'traylro01', ' makes 2-pt jump shot from 23 ft ', '200311210NOH', '10:28.0')
('lynchge01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '200311210NOH', '6:30.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200311210NOH', '6:13.0')
('armstda01', 'lynchge01', ' makes 2-pt layup at rim ', '200311210NOH', '4:54.0')
('armstda01', 'lynchge01', ' makes 2-pt layup at rim ', '200311210NOH', '4:31.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200311210NOH', '1:37.0')
('onealje01', 'johnsan02', ' makes 2-pt layup at rim ', '200311210NOH', '0:29.9')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200311210NOH', '0:09.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200311210NOH', '11:42.0')
('artesro01', 'millere01', ' makes 2-pt dunk at rim ', '200311210NOH', '9:37.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 16 ft ', '200311210NOH', '9:16.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '200311210NOH', '8:37.0')
('onealje01', 'johnsan02', ' makes 2-pt layup at rim ', '200311210NOH', '4:25.0')
('onealje01', 'johnsan02', ' makes 2-pt layup at rim ', '200311210NOH', '3:39.0')
('fosteje01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200311210NOH', '2:57.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 13 ft ', '200311210NOH', '1:20.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200311210NOH', '8:29.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '200311210NOH', '6:05.0')
('davisba01', 'lynchge01', ' makes 3-pt jump shot from 25 ft ', '200311210NOH', '4:05.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 18 ft ', '200311210NOH', '3:11.0')
('lynchge01', 'brownpj01', ' makes 2-pt jump shot from 8 ft ', '200311210NOH', '1:52.0')
('garneke01', 'sprewla01', ' makes 2-pt layup from 3 ft ', '200311250IND', '11:15.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 14 ft ', '200311250IND', '10:26.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '200311250IND', '10:07.0')
('millere01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '200311250IND', '7:27.0')
('artesro01', 'fosteje01', ' makes 3-pt jump shot from 23 ft ', '200311250IND', '6:56.0')
('jonesfr01', 'anderke01', ' makes 2-pt jump shot from 8 ft ', '200311250IND', '5:42.0')
('anderke01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200311250IND', '5:12.0')
('garneke01', 'sprewla01', ' makes 2-pt layup from 3 ft ', '200311250IND', '4:48.0')
('croshau01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200311250IND', '0:41.8')
('johnsan02', 'croshau01', ' makes 3-pt jump shot from 24 ft ', '200311250IND', '10:48.0')
('johnsan02', 'harrial01', ' makes 2-pt jump shot from 19 ft ', '200311250IND', '10:09.0')
('garneke01', 'madsema01', ' makes 2-pt jump shot from 13 ft ', '200311250IND', '9:06.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200311250IND', '7:56.0')
('millere01', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '200311250IND', '5:50.0')
('fosteje01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200311250IND', '5:08.0')
('garneke01', 'cassesa01', ' makes 2-pt dunk from 2 ft ', '200311250IND', '4:55.0')
('anderke01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200311250IND', '4:09.0')
('hoibefr01', 'sprewla01', ' makes 2-pt layup from 2 ft ', '200311250IND', '3:05.0')
('fosteje01', 'millere01', ' makes 2-pt layup from 1 ft ', '200311250IND', '2:38.0')
('millere01', 'johnsan02', ' makes 2-pt jump shot from 21 ft ', '200311250IND', '1:06.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200311250IND', '0:47.2')
('madsema01', 'cassesa01', ' makes 2-pt shot from 2 ft ', '200311250IND', '11:33.0')
('fosteje01', 'millere01', ' makes 2-pt jump shot from 3 ft ', '200311250IND', '11:16.0')
('artesro01', 'millere01', ' makes 2-pt layup from 1 ft ', '200311250IND', '10:41.0')
('garneke01', 'cassesa01', ' makes 2-pt layup from 2 ft ', '200311250IND', '9:04.0')
('onealje01', 'fosteje01', ' makes 2-pt jump shot from 5 ft ', '200311250IND', '8:37.0')
('artesro01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200311250IND', '7:56.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200311250IND', '6:25.0')
('cassesa01', 'trentga01', ' makes 3-pt jump shot from 23 ft ', '200311250IND', '5:49.0')
('hoibefr01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200311250IND', '4:30.0')
('fosteje01', 'artesro01', ' makes 2-pt layup from 2 ft ', '200311250IND', '3:53.0')
('johnsan02', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200311250IND', '3:09.0')
('trentga01', 'sprewla01', ' makes 2-pt layup from 1 ft ', '200311250IND', '2:48.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200311250IND', '1:42.0')
('harrial01', 'jonesfr01', ' makes 2-pt jump shot from 23 ft ', '200311250IND', '1:23.0')
('croshau01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200311250IND', '11:23.0')
('anderke01', 'onealje01', ' makes 2-pt shot from 1 ft ', '200311250IND', '8:42.0')
('onealje01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200311250IND', '8:06.0')
('artesro01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200311250IND', '7:27.0')
('onealje01', 'harrial01', ' makes 2-pt layup from 1 ft ', '200311250IND', '6:24.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200311250IND', '5:37.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '200311250IND', '4:52.0')
('millere01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200311250IND', '4:01.0')
('millere01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200311250IND', '3:36.0')
('onealje01', 'harrial01', ' makes 2-pt dunk at rim ', '200311250IND', '2:29.0')
('onealsh01', 'georgde01', ' makes 2-pt dunk at rim ', '200311300LAL', '11:49.0')
('onealje01', 'anderke01', ' makes 2-pt jump shot from 14 ft ', '200311300LAL', '11:09.0')
('anderke01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200311300LAL', '8:59.0')
('malonka01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200311300LAL', '8:49.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 7 ft ', '200311300LAL', '7:51.0')
('malonka01', 'paytoga01', ' makes 2-pt layup at rim ', '200311300LAL', '4:11.0')
('medvest01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200311300LAL', '0:52.2')
('fishede01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '200311300LAL', '0:00.2')
('medvest01', 'grantho01', ' makes 2-pt jump shot from 20 ft ', '200311300LAL', '9:40.0')
('bryanko01', 'russebr01', ' makes 2-pt jump shot from 11 ft ', '200311300LAL', '7:49.0')
('russebr01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200311300LAL', '7:23.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 7 ft ', '200311300LAL', '6:37.0')
('grantho01', 'russebr01', ' makes 2-pt layup at rim ', '200311300LAL', '5:44.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200311300LAL', '2:35.0')
('rushka01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200311300LAL', '1:02.0')
('russebr01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200311300LAL', '0:00.1')
('onealje01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200311300LAL', '10:24.0')
('onealsh01', 'georgde01', ' makes 2-pt dunk at rim ', '200311300LAL', '10:08.0')
('malonka01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200311300LAL', '9:44.0')
('harrial01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '200311300LAL', '7:10.0')
('bryanko01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200311300LAL', '6:57.0')
('onealje01', 'johnsan02', ' makes 2-pt jump shot from 13 ft ', '200311300LAL', '5:44.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200311300LAL', '5:22.0')
('harrial01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200311300LAL', '0:24.4')
('russebr01', 'grantho01', ' makes 2-pt layup at rim ', '200311300LAL', '10:14.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200311300LAL', '9:31.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200311300LAL', '8:29.0')
('pollasc01', 'johnsan02', ' makes 2-pt layup at rim ', '200311300LAL', '8:17.0')
('grantho01', 'bryanko01', ' makes 2-pt layup at rim ', '200311300LAL', '6:26.0')
('medvest01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200311300LAL', '5:08.0')
('fishede01', 'rushka01', ' makes 2-pt jump shot from 17 ft ', '200311300LAL', '4:46.0')
('rushka01', 'russebr01', ' makes 3-pt jump shot from 27 ft ', '200311300LAL', '3:49.0')
('medvest01', 'waltolu01', ' makes 2-pt jump shot from 7 ft ', '200311300LAL', '3:10.0')
('anderke01', 'brezepr01', ' makes 2-pt jump shot from 20 ft ', '200311300LAL', '1:23.0')
('rushka01', 'pargoja01', ' makes 2-pt dunk at rim ', '200311300LAL', '0:16.6')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200312010PHO', '10:10.0')
('harrial01', 'onealje01', ' makes 2-pt layup at rim ', '200312010PHO', '8:47.0')
('johnsjo02', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '200312010PHO', '8:38.0')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 8 ft ', '200312010PHO', '4:21.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200312010PHO', '4:06.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200312010PHO', '3:34.0')
('onealje01', 'jonesfr01', ' makes 2-pt hook shot from 9 ft ', '200312010PHO', '3:14.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200312010PHO', '1:40.0')
('jonesfr01', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200312010PHO', '1:20.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200312010PHO', '0:45.1')
('hardaan01', 'guglito01', ' makes 2-pt jump shot from 14 ft ', '200312010PHO', '11:46.0')
