('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('thornal01', 'cassesa01', ' makes 2-pt jump shot from 8 ft ', '200802020CLE', '5:43.0')
('thornal01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200802020CLE', '3:55.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200802020CLE', '2:23.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200802020CLE', '0:03.9')
('hughela01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200802020CLE', '10:52.0')
('rossqu01', 'thomati01', ' makes 2-pt jump shot from 20 ft ', '200802020CLE', '10:25.0')
('hughela01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200802020CLE', '10:13.0')
('rossqu01', 'thomati01', ' makes 2-pt jump shot from 19 ft ', '200802020CLE', '8:55.0')
('rossqu01', 'poweljo01', ' makes 2-pt jump shot from 21 ft ', '200802020CLE', '7:26.0')
('hughela01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200802020CLE', '5:06.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200802020CLE', '3:28.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200802020CLE', '3:08.0')
('thornal01', 'poweljo01', ' makes 2-pt layup from 1 ft ', '200802020CLE', '0:49.7')
('thornal01', 'knighbr01', ' makes 3-pt jump shot from 27 ft ', '200802020CLE', '8:35.0')
('poweljo01', 'thornal01', ' makes 2-pt layup from 2 ft ', '200802020CLE', '8:02.0')
('brownde02', 'gibsoda01', ' makes 2-pt layup from 2 ft ', '200802020CLE', '7:38.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200802020CLE', '3:35.0')
('gibsoda01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200802020CLE', '0:50.6')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200802020CLE', '0:12.1')
('mingya01', 'scolalu01', ' makes 2-pt jump shot from 16 ft ', '200802070HOU', '10:36.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200802070HOU', '9:31.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 14 ft ', '200802070HOU', '9:10.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup at rim ', '200802070HOU', '7:07.0')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200802070HOU', '5:34.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200802070HOU', '5:13.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 6 ft ', '200802070HOU', '4:51.0')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200802070HOU', '4:22.0')
('alstora01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '200802070HOU', '2:40.0')
('jamesle01', 'jonesda01', ' makes 2-pt layup at rim ', '200802070HOU', '2:22.0')
('battish01', 'scolalu01', ' makes 2-pt jump shot from 12 ft ', '200802070HOU', '2:09.0')
('wellsbo01', 'landrca01', ' makes 2-pt jump shot from 16 ft ', '200802070HOU', '1:25.0')
('brownde02', 'jamesle01', ' makes 2-pt layup at rim ', '200802070HOU', '0:31.3')
('wellsbo01', 'landrca01', ' makes 2-pt dunk at rim ', '200802070HOU', '11:21.0')
('jonesda01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200802070HOU', '10:11.0')
('mingya01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200802070HOU', '7:10.0')
('jonesda01', 'brownde02', ' makes 3-pt jump shot from 23 ft ', '200802070HOU', '6:47.0')
('wellsbo01', 'alstora01', ' makes 2-pt dunk at rim ', '200802070HOU', '3:26.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 11 ft ', '200802070HOU', '1:18.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200802070HOU', '0:41.9')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200802070HOU', '11:24.0')
('jamesle01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200802070HOU', '11:04.0')
('battish01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '200802070HOU', '10:49.0')
('battish01', 'mingya01', ' makes 2-pt jump shot from 22 ft ', '200802070HOU', '10:22.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200802070HOU', '9:53.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200802070HOU', '9:26.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 17 ft ', '200802070HOU', '7:02.0')
('alstora01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200802070HOU', '6:48.0')
('battish01', 'mingya01', ' makes 3-pt jump shot from 23 ft ', '200802070HOU', '5:21.0')
('hughela01', 'jamesle01', ' makes 2-pt layup at rim ', '200802070HOU', '4:15.0')
('scolalu01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200802070HOU', '3:21.0')
('brookaa01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200802070HOU', '1:27.0')
('gibsoda01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200802070HOU', '1:06.0')
('battish01', 'wellsbo01', ' makes 2-pt layup at rim ', '200802070HOU', '0:25.8')
('mingya01', 'wellsbo01', ' makes 2-pt layup at rim ', '200802070HOU', '11:10.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200802070HOU', '8:04.0')
('alstora01', 'mcgratr01', ' makes 2-pt layup at rim ', '200802070HOU', '6:40.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200802070HOU', '6:06.0')
('hughela01', 'ilgauzy01', ' makes 2-pt jump shot from 18 ft ', '200802070HOU', '5:40.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200802070HOU', '5:00.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 10 ft ', '200802070HOU', '4:37.0')
('battish01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200802070HOU', '1:42.0')
('wellsbo01', 'brookaa01', ' makes 2-pt layup at rim ', '200802070HOU', '0:50.0')
('johnsjo02', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200802080ATL', '11:46.0')
('horfoal01', 'johnsan02', ' makes 2-pt jump shot from 10 ft ', '200802080ATL', '11:19.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200802080ATL', '9:47.0')
('johnsjo02', 'johnsan02', ' makes 2-pt layup at rim ', '200802080ATL', '9:19.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200802080ATL', '8:46.0')
('newblir01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200802080ATL', '8:16.0')
('johnsan02', 'smithjo03', ' makes 2-pt layup at rim ', '200802080ATL', '8:03.0')
('jamesle01', 'hughela01', ' makes 2-pt jump shot from 21 ft ', '200802080ATL', '7:16.0')
('newblir01', 'snower01', ' makes 2-pt layup at rim ', '200802080ATL', '6:56.0')
('newblir01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200802080ATL', '6:13.0')
('jamesle01', 'hughela01', ' makes 2-pt layup at rim ', '200802080ATL', '5:45.0')
('willima02', 'johnsjo02', ' makes 2-pt layup at rim ', '200802080ATL', '5:35.0')
('hughela01', 'ilgauzy01', ' makes 3-pt jump shot from 28 ft ', '200802080ATL', '5:13.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200802080ATL', '3:38.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200802080ATL', '3:04.0')
('luety01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200802080ATL', '2:18.0')
('brownde02', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200802080ATL', '11:30.0')
('willima02', 'childjo01', ' makes 2-pt jump shot from 16 ft ', '200802080ATL', '11:14.0')
('marshdo01', 'jonesda01', ' makes 3-pt jump shot from 27 ft ', '200802080ATL', '10:31.0')
('jamesle01', 'brownde02', ' makes 2-pt layup at rim ', '200802080ATL', '10:12.0')
('pachuza01', 'childjo01', ' makes 2-pt jump shot from 13 ft ', '200802080ATL', '9:50.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200802080ATL', '9:26.0')
('jamesle01', 'marshdo01', ' makes 2-pt layup at rim ', '200802080ATL', '9:10.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200802080ATL', '8:46.0')
('jonesda01', 'brownde02', ' makes 3-pt jump shot from 26 ft ', '200802080ATL', '8:12.0')
('johnsjo02', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200802080ATL', '7:06.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200802080ATL', '6:42.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200802080ATL', '6:17.0')
('hughela01', 'brownde02', ' makes 2-pt dunk at rim ', '200802080ATL', '5:19.0')
('johnsjo02', 'childjo01', ' makes 2-pt layup at rim ', '200802080ATL', '4:53.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 29 ft ', '200802080ATL', '3:51.0')
('smithjo03', 'lawac01', ' makes 2-pt dunk at rim ', '200802080ATL', '0:51.6')
('ilgauzy01', 'snower01', ' makes 2-pt layup at rim ', '200802080ATL', '10:56.0')
('jamesle01', 'newblir01', ' makes 2-pt jump shot from 18 ft ', '200802080ATL', '7:59.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200802080ATL', '7:02.0')
('horfoal01', 'luety01', ' makes 2-pt jump shot from 15 ft ', '200802080ATL', '6:25.0')
('jamesle01', 'brownde02', ' makes 2-pt layup at rim ', '200802080ATL', '1:36.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200802080ATL', '11:44.0')
('jamesle01', 'brownde02', ' makes 2-pt jump shot from 18 ft ', '200802080ATL', '10:36.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200802080ATL', '7:18.0')
('newblir01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200802080ATL', '4:45.0')
('jonesda01', 'jamesle01', ' makes 2-pt layup at rim ', '200802080ATL', '3:29.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200802080ATL', '2:50.0')
('willima02', 'smithjo03', ' makes 2-pt dunk at rim ', '200802080ATL', '1:39.0')
('smithjo03', 'johnsjo02', ' makes 2-pt hook shot at rim ', '200802080ATL', '1:09.0')
('newblir01', 'jamesle01', ' makes 2-pt dunk at rim ', '200802080ATL', '0:17.7')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200802100CLE', '11:46.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200802100CLE', '11:06.0')
('anthoca01', 'cartean01', ' makes 2-pt dunk from 2 ft ', '200802100CLE', '9:56.0')
('jamesle01', 'snower01', ' makes 2-pt layup from 1 ft ', '200802100CLE', '9:48.0')
('martike01', 'iversal01', ' makes 2-pt dunk at rim ', '200802100CLE', '9:19.0')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200802100CLE', '9:08.0')
('newblir01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200802100CLE', '8:41.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup from 2 ft ', '200802100CLE', '6:32.0')
('jamesle01', 'hughela01', ' makes 2-pt dunk at rim ', '200802100CLE', '6:22.0')
('anthoca01', 'cartean01', ' makes 2-pt dunk at rim ', '200802100CLE', '4:39.0')
('iversal01', 'cartean01', ' makes 3-pt jump shot from 22 ft ', '200802100CLE', '3:47.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 19 ft ', '200802100CLE', '3:16.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200802100CLE', '2:47.0')
('hughela01', 'jonesda01', ' makes 3-pt jump shot from 23 ft ', '200802100CLE', '2:30.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 16 ft ', '200802100CLE', '2:14.0')
('jamesle01', 'brownde02', ' makes 2-pt jump shot from 12 ft ', '200802100CLE', '0:34.7')
('kleizli01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200802100CLE', '11:29.0')
('jamesle01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200802100CLE', '10:34.0')
('najered01', 'cartean01', ' makes 2-pt layup from 3 ft ', '200802100CLE', '8:19.0')
('najered01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '200802100CLE', '7:01.0')
('kleizli01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200802100CLE', '6:33.0')
('hughela01', 'snower01', ' makes 2-pt layup from 1 ft ', '200802100CLE', '5:49.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200802100CLE', '5:13.0')
('martike01', 'iversal01', ' makes 2-pt jump shot from 6 ft ', '200802100CLE', '4:44.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200802100CLE', '3:57.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200802100CLE', '2:51.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200802100CLE', '2:36.0')
('iversal01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200802100CLE', '11:11.0')
('martike01', 'iversal01', ' makes 2-pt layup at rim ', '200802100CLE', '10:40.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200802100CLE', '9:53.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200802100CLE', '9:02.0')
('hughela01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200802100CLE', '7:20.0')
('jamesle01', 'jonesdw02', ' makes 2-pt layup from 3 ft ', '200802100CLE', '6:48.0')
('iversal01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200802100CLE', '3:59.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '200802100CLE', '2:24.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200802100CLE', '1:13.0')
('cambyma01', 'kleizli01', ' makes 2-pt jump shot from 16 ft ', '200802100CLE', '0:29.9')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200802100CLE', '11:45.0')
('kleizli01', 'iversal01', ' makes 2-pt jump shot from 9 ft ', '200802100CLE', '9:35.0')
('smithjr01', 'najered01', ' makes 3-pt jump shot from 23 ft ', '200802100CLE', '7:21.0')
('simmoce01', 'brownde02', ' makes 2-pt layup from 1 ft ', '200802100CLE', '6:35.0')
('kleizli01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200802100CLE', '6:19.0')
('diawaya01', 'cartean01', ' makes 2-pt layup from 1 ft ', '200802100CLE', '5:15.0')
('smithjr01', 'diawaya01', ' makes 3-pt jump shot from 25 ft ', '200802100CLE', '4:32.0')
('brownsh01', 'brownde02', ' makes 3-pt jump shot from 23 ft ', '200802100CLE', '0:21.8')
('evansma01', 'nelsoja01', ' makes 2-pt layup at rim ', '200802110ORL', '11:18.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 10 ft ', '200802110ORL', '10:49.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '200802110ORL', '10:23.0')
('newblir01', 'hughela01', ' makes 2-pt jump shot from 21 ft ', '200802110ORL', '9:29.0')
('goodedr01', 'newblir01', ' makes 2-pt jump shot from 19 ft ', '200802110ORL', '8:59.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200802110ORL', '8:14.0')
('lewisra02', 'turkohe01', ' makes 2-pt dunk at rim ', '200802110ORL', '7:48.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200802110ORL', '7:26.0')
('jamesle01', 'hughela01', ' makes 2-pt dunk at rim ', '200802110ORL', '6:58.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200802110ORL', '4:56.0')
('newblir01', 'goodedr01', ' makes 2-pt layup at rim ', '200802110ORL', '4:05.0')
('foylead01', 'arroyca01', ' makes 2-pt hook shot from 8 ft ', '200802110ORL', '11:29.0')
('brownde02', 'jonesda01', ' makes 2-pt layup at rim ', '200802110ORL', '11:07.0')
('marshdo01', 'brownde02', ' makes 2-pt dunk at rim ', '200802110ORL', '9:30.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200802110ORL', '7:50.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200802110ORL', '5:20.0')
('brownde02', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200802110ORL', '4:06.0')
('evansma01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200802110ORL', '3:52.0')
('hughela01', 'newblir01', ' makes 2-pt jump shot from 8 ft ', '200802110ORL', '2:23.0')
('howardw01', 'evansma01', ' makes 2-pt layup at rim ', '200802110ORL', '0:43.0')
('hughela01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200802110ORL', '11:36.0')
('lewisra02', 'evansma01', ' makes 3-pt jump shot from 30 ft ', '200802110ORL', '11:08.0')
('newblir01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200802110ORL', '10:23.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200802110ORL', '9:24.0')
('cookbr01', 'turkohe01', ' makes 3-pt jump shot from 28 ft ', '200802110ORL', '5:24.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200802110ORL', '3:21.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200802110ORL', '2:56.0')
('hughela01', 'jamesle01', ' makes 2-pt layup at rim ', '200802110ORL', '0:48.2')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '200802110ORL', '0:18.2')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200802110ORL', '11:30.0')
('hughela01', 'brownde02', ' makes 2-pt jump shot from 14 ft ', '200802110ORL', '8:13.0')
('boganke01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200802110ORL', '7:12.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200802110ORL', '5:27.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200802110ORL', '4:00.0')
('hughela01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200802110ORL', '1:34.0')
('turkohe01', 'boganke01', ' makes 3-pt jump shot from 27 ft ', '200802110ORL', '0:55.9')
('turkohe01', 'lewisra02', ' makes 2-pt layup at rim ', '200802110ORL', '0:30.6')
('jamesle01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200802130CLE', '11:41.0')
('ginobma01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '11:20.0')
('obertfa01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200802130CLE', '10:40.0')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200802130CLE', '8:59.0')
('vaughja01', 'bowenbr01', ' makes 2-pt jump shot from 21 ft ', '200802130CLE', '8:19.0')
('ginobma01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200802130CLE', '7:14.0')
('hughela01', 'goodedr01', ' makes 3-pt jump shot from 26 ft ', '200802130CLE', '6:16.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 22 ft ', '200802130CLE', '5:25.0')
('bowenbr01', 'finlemi01', ' makes 2-pt layup from 2 ft ', '200802130CLE', '3:12.0')
('duncati01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '200802130CLE', '2:17.0')
('brownde02', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200802130CLE', '1:35.0')
('jamesle01', 'brownde02', ' makes 2-pt layup from 1 ft ', '200802130CLE', '0:59.8')
('brownde02', 'jonesda01', ' makes 2-pt jump shot from 5 ft ', '200802130CLE', '11:30.0')
('finlemi01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200802130CLE', '11:14.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200802130CLE', '10:56.0')
('ginobma01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '10:35.0')
('brownde02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200802130CLE', '9:27.0')
('jamesle01', 'marshdo01', ' makes 2-pt dunk from 1 ft ', '200802130CLE', '8:49.0')
('ginobma01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '6:54.0')
('hughela01', 'brownde02', ' makes 2-pt jump shot from 22 ft ', '200802130CLE', '5:26.0')
('jonesda01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200802130CLE', '4:35.0')
('udokaim01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '3:56.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '10:59.0')
('hughela01', 'newblir01', ' makes 2-pt jump shot from 21 ft ', '200802130CLE', '9:35.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200802130CLE', '8:14.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '7:23.0')
('udokaim01', 'ginobma01', ' makes 2-pt jump shot from 22 ft ', '200802130CLE', '6:13.0')
('horryro01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200802130CLE', '5:09.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200802130CLE', '3:55.0')
('horryro01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200802130CLE', '3:24.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200802130CLE', '1:18.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '200802130CLE', '0:37.0')
('finlemi01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200802130CLE', '11:26.0')
('jamesle01', 'jonesda01', ' makes 2-pt jump shot from 4 ft ', '200802130CLE', '10:35.0')
('ginobma01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '8:49.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200802130CLE', '8:33.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '6:32.0')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200802130CLE', '6:14.0')
('bowenbr01', 'finlemi01', ' makes 2-pt jump shot from 9 ft ', '200802130CLE', '5:03.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '200802130CLE', '4:45.0')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200802130CLE', '4:23.0')
('ginobma01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200802130CLE', '3:53.0')
