('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('abdursh01', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200012300VAN', '6:21.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200012300VAN', '4:29.0')
('jacksma02', 'blaylmo01', ' makes 2-pt shot from 2 ft ', '200012300VAN', '4:15.0')
('dickemi01', 'swiftst01', ' makes 2-pt jump shot from 9 ft ', '200012300VAN', '4:01.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 3 ft ', '200012300VAN', '3:47.0')
('jamisan01', 'hughela01', ' makes 2-pt shot from 3 ft ', '200012300VAN', '2:57.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 18 ft ', '200012300VAN', '2:30.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200012300VAN', '1:25.0')
('jamisan01', 'jacksma02', ' makes 2-pt shot from 3 ft ', '200012300VAN', '1:05.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '200012300VAN', '0:53.9')
('edwarke01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200012300VAN', '10:51.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 7 ft ', '200012300VAN', '9:57.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200012300VAN', '9:50.0')
('dickemi01', 'abdulma02', ' makes 2-pt jump shot from 8 ft ', '200012300VAN', '9:13.0')
('abdulma02', 'edwarke01', ' makes 2-pt jump shot from 15 ft ', '200012300VAN', '8:26.0')
('hughela01', 'curlebi01', ' makes 2-pt jump shot from 19 ft ', '200012300VAN', '7:22.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '200012300VAN', '6:43.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200012300VAN', '6:17.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 3 ft ', '200012300VAN', '5:18.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 11 ft ', '200012300VAN', '4:33.0')
('abdursh01', 'abdulma02', ' makes 2-pt jump shot from 19 ft ', '200012300VAN', '4:21.0')
('curlebi01', 'hughela01', ' makes 2-pt shot from 3 ft ', '200012300VAN', '3:33.0')
('dickemi01', 'abdulma02', ' makes 2-pt jump shot from 15 ft ', '200012300VAN', '2:56.0')
('keefead01', 'jacksma02', ' makes 2-pt jump shot from 4 ft ', '200012300VAN', '1:56.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200012300VAN', '0:58.9')
('bibbymi01', 'abdulma02', ' makes 3-pt jump shot from 27 ft ', '200012300VAN', '0:30.8')
('dickemi01', 'edwarke01', ' makes 2-pt jump shot from 21 ft ', '200012300VAN', '11:37.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 7 ft ', '200012300VAN', '10:43.0')
('harriot01', 'edwarke01', ' makes 2-pt dunk from 2 ft ', '200012300VAN', '7:49.0')
('dickemi01', 'edwarke01', ' makes 2-pt dunk from 2 ft ', '200012300VAN', '7:13.0')
('edwarke01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '200012300VAN', '6:17.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200012300VAN', '5:44.0')
('jacksma02', 'hughela01', ' makes 2-pt jump shot from 20 ft ', '200012300VAN', '4:22.0')
('abdursh01', 'dickemi01', ' makes 2-pt shot from 2 ft ', '200012300VAN', '0:48.0')
('curlebi01', 'cummivo01', ' makes 2-pt jump shot from 20 ft ', '200012300VAN', '11:07.0')
('edwarke01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200012300VAN', '10:08.0')
('abdulma02', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '200012300VAN', '8:07.0')
('curlebi01', 'surabo01', ' makes 2-pt jump shot from 4 ft ', '200012300VAN', '7:42.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200012300VAN', '5:55.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200012300VAN', '4:53.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200012300VAN', '2:42.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 11 ft ', '200012300VAN', '1:24.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 9 ft ', '200012300VAN', '0:40.0')
('abdulma02', 'dickemi01', ' makes 2-pt jump shot from 22 ft ', '200012300VAN', '0:33.9')
('blaylmo01', 'jamisan01', ' makes 2-pt shot from 2 ft ', '200012300VAN', '0:04.5')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200101050PHO', '9:15.0')
('bibbymi01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200101050PHO', '8:44.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot at rim ', '200101050PHO', '8:36.0')
('kiddja01', 'robincl02', ' makes 2-pt shot at rim ', '200101050PHO', '7:37.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot at rim ', '200101050PHO', '7:01.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200101050PHO', '5:09.0')
('jonesda01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200101050PHO', '4:39.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200101050PHO', '4:20.0')
('jonesda01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200101050PHO', '3:45.0')
('delkto01', 'kiddja01', ' makes 2-pt shot at rim ', '200101050PHO', '3:08.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '200101050PHO', '2:39.0')
('tsakaja01', 'mariosh01', ' makes 2-pt shot at rim ', '200101050PHO', '2:14.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk at rim ', '200101050PHO', '1:47.0')
('mariosh01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '200101050PHO', '1:21.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 17 ft ', '200101050PHO', '11:45.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200101050PHO', '11:31.0')
('rogerro01', 'mariosh01', ' makes 2-pt jump shot from 23 ft ', '200101050PHO', '6:31.0')
('dickemi01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200101050PHO', '3:18.0')
('jonesda01', 'harriot01', ' makes 2-pt shot at rim ', '200101050PHO', '0:29.9')
('bibbymi01', 'jonesda01', ' makes 2-pt shot at rim ', '200101050PHO', '11:29.0')
('kiddja01', 'robincl02', ' makes 2-pt shot at rim ', '200101050PHO', '11:15.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200101050PHO', '10:56.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '200101050PHO', '10:35.0')
('robincl02', 'mariosh01', ' makes 2-pt shot from 13 ft ', '200101050PHO', '10:10.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 13 ft ', '200101050PHO', '9:10.0')
('dudlech02', 'kiddja01', ' makes 2-pt dunk at rim ', '200101050PHO', '8:36.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200101050PHO', '6:50.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot at rim ', '200101050PHO', '6:23.0')
('delkto01', 'kiddja01', ' makes 2-pt shot at rim ', '200101050PHO', '5:39.0')
('tsakaja01', 'robincl02', ' makes 2-pt jump shot from 12 ft ', '200101050PHO', '5:11.0')
('dickemi01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200101050PHO', '3:55.0')
('santida01', 'kiddja01', ' makes 2-pt shot at rim ', '200101050PHO', '1:59.0')
('delkto01', 'kiddja01', ' makes 2-pt dunk at rim ', '200101050PHO', '1:36.0')
('bibbymi01', 'abdulma02', ' makes 2-pt jump shot from 18 ft ', '200101050PHO', '1:20.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200101050PHO', '0:09.0')
('robincl02', 'guglito01', ' makes 2-pt jump shot from 15 ft ', '200101050PHO', '11:13.0')
('abdulma02', 'bibbymi01', ' makes 2-pt shot at rim ', '200101050PHO', '9:11.0')
('delkto01', 'mcphepa01', ' makes 2-pt jump shot from 18 ft ', '200101050PHO', '8:47.0')
('santida01', 'rogerro01', ' makes 2-pt jump shot from 8 ft ', '200101050PHO', '6:29.0')
('austiis01', 'swiftst01', ' makes 2-pt jump shot from 18 ft ', '200101050PHO', '6:12.0')
('santida01', 'guglito01', ' makes 2-pt hook shot from 7 ft ', '200101050PHO', '6:01.0')
('guglito01', 'delkto01', ' makes 2-pt jump shot from 6 ft ', '200101050PHO', '4:50.0')
('masseto01', 'abdulma02', ' makes 2-pt shot at rim ', '200101050PHO', '3:45.0')
('rogerro01', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '200101050PHO', '1:44.0')
('abdulma02', 'edwarke01', ' makes 2-pt jump shot from 21 ft ', '200101050PHO', '1:29.0')
('ewingpa01', 'patteru01', ' makes 2-pt jump shot from 8 ft ', '200101120SEA', '11:41.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '200101120SEA', '11:22.0')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 9 ft ', '200101120SEA', '10:10.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 9 ft ', '200101120SEA', '9:50.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200101120SEA', '9:13.0')
('lewisra02', 'patteru01', ' makes 2-pt shot at rim ', '200101120SEA', '8:50.0')
('patteru01', 'davisem01', ' makes 2-pt dunk at rim ', '200101120SEA', '7:52.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200101120SEA', '6:25.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200101120SEA', '5:39.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200101120SEA', '5:20.0')
('lewisra02', 'davisem01', ' makes 2-pt jump shot from 5 ft ', '200101120SEA', '5:00.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200101120SEA', '4:12.0')
('patteru01', 'paytoga01', ' makes 2-pt shot at rim ', '200101120SEA', '4:04.0')
('paytoga01', 'davisem01', ' makes 2-pt shot at rim ', '200101120SEA', '3:14.0')
('jonesda01', 'dickemi01', ' makes 3-pt jump shot from 26 ft ', '200101120SEA', '2:05.0')
('dickemi01', 'jonesda01', ' makes 2-pt shot from 5 ft ', '200101120SEA', '1:37.0')
('bibbymi01', 'dickemi01', ' makes 2-pt shot at rim ', '200101120SEA', '0:59.8')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200101120SEA', '0:29.2')
('masonde01', 'mccoyje01', ' makes 2-pt jump shot from 17 ft ', '200101120SEA', '10:30.0')
('barrybr01', 'mccoyje01', ' makes 3-pt jump shot from 26 ft ', '200101120SEA', '9:58.0')
('mccoyje01', 'masonde01', ' makes 2-pt shot from 2 ft ', '200101120SEA', '9:00.0')
('bibbymi01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200101120SEA', '8:53.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '200101120SEA', '7:16.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200101120SEA', '6:12.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200101120SEA', '4:37.0')
('reevebr01', 'jonesda01', ' makes 2-pt shot from 3 ft ', '200101120SEA', '4:06.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200101120SEA', '3:34.0')
('mccoyje01', 'barrybr01', ' makes 2-pt dunk at rim ', '200101120SEA', '3:01.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 11 ft ', '200101120SEA', '1:41.0')
('harriot01', 'bibbymi01', ' makes 2-pt hook shot from 8 ft ', '200101120SEA', '1:26.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot at rim ', '200101120SEA', '0:43.2')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200101120SEA', '0:01.6')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200101120SEA', '11:46.0')
('harriot01', 'abdursh01', ' makes 2-pt hook shot from 3 ft ', '200101120SEA', '11:08.0')
('paytoga01', 'davisem01', ' makes 2-pt shot at rim ', '200101120SEA', '9:09.0')
('dickemi01', 'reevebr01', ' makes 3-pt jump shot from 23 ft ', '200101120SEA', '8:46.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200101120SEA', '8:33.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200101120SEA', '8:19.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200101120SEA', '7:39.0')
('reevebr01', 'bibbymi01', ' makes 2-pt hook shot from 2 ft ', '200101120SEA', '7:23.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200101120SEA', '6:57.0')
('mccoyje01', 'davisem01', ' makes 2-pt dunk at rim ', '200101120SEA', '6:39.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200101120SEA', '5:49.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200101120SEA', '5:27.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200101120SEA', '3:43.0')
('dickemi01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '200101120SEA', '2:36.0')
('patteru01', 'ewingpa01', ' makes 2-pt shot at rim ', '200101120SEA', '2:22.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200101120SEA', '2:12.0')
('patteru01', 'paytoga01', ' makes 2-pt shot from 2 ft ', '200101120SEA', '0:39.9')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200101120SEA', '11:40.0')
('edwarke01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200101120SEA', '10:38.0')
('masonde01', 'bakervi01', ' makes 2-pt jump shot from 20 ft ', '200101120SEA', '10:13.0')
('masonde01', 'barrybr01', ' makes 2-pt shot at rim ', '200101120SEA', '9:40.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot at rim ', '200101120SEA', '9:20.0')
('masonde01', 'bakervi01', ' makes 2-pt jump shot from 20 ft ', '200101120SEA', '9:04.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200101120SEA', '6:54.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk at rim ', '200101120SEA', '6:10.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 10 ft ', '200101120SEA', '5:21.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200101120SEA', '4:41.0')
('reevebr01', 'bibbymi01', ' makes 2-pt shot at rim ', '200101120SEA', '3:04.0')
('dickemi01', 'abdursh01', ' makes 2-pt shot at rim ', '200101120SEA', '2:01.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk at rim ', '200101120SEA', '0:24.8')
('abdursh01', 'longgr01', ' makes 2-pt jump shot from 6 ft ', '200101310PHO', '11:46.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200101310PHO', '10:38.0')
('robincl02', 'tsakaja01', ' makes 2-pt jump shot from 11 ft ', '200101310PHO', '9:00.0')
('abdursh01', 'reevebr01', ' makes 2-pt dunk at rim ', '200101310PHO', '8:36.0')
('kiddja01', 'robincl02', ' makes 2-pt shot at rim ', '200101310PHO', '8:22.0')
('tsakaja01', 'rogerro01', ' makes 2-pt jump shot from 4 ft ', '200101310PHO', '6:17.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200101310PHO', '5:46.0')
('longgr01', 'bibbymi01', ' makes 2-pt shot at rim ', '200101310PHO', '5:30.0')
('rogerro01', 'kiddja01', ' makes 2-pt shot at rim ', '200101310PHO', '3:53.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200101310PHO', '1:53.0')
('delkto01', 'robincl02', ' makes 2-pt shot at rim ', '200101310PHO', '1:09.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 10 ft ', '200101310PHO', '0:15.8')
('austiis01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200101310PHO', '0:00.0')
('robincl02', 'perryel01', ' makes 2-pt jump shot from 12 ft ', '200101310PHO', '10:47.0')
('bibbymi01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200101310PHO', '9:59.0')
('delkto01', 'perryel01', ' makes 2-pt jump shot from 20 ft ', '200101310PHO', '9:16.0')
('delkto01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '200101310PHO', '7:04.0')
('swiftst01', 'dickemi01', ' makes 2-pt dunk at rim ', '200101310PHO', '6:48.0')
('austiis01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '200101310PHO', '6:21.0')
('austiis01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200101310PHO', '5:49.0')
('delkto01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '200101310PHO', '4:01.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200101310PHO', '3:07.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200101310PHO', '2:43.0')
('robincl02', 'perryel01', ' makes 2-pt jump shot from 15 ft ', '200101310PHO', '1:51.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200101310PHO', '1:31.0')
('mariosh01', 'robincl02', ' makes 2-pt shot at rim ', '200101310PHO', '1:18.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 20 ft ', '200101310PHO', '0:19.9')
('robincl02', 'tsakaja01', ' makes 2-pt jump shot from 21 ft ', '200101310PHO', '0:01.9')
('longgr01', 'reevebr01', ' makes 2-pt jump shot from 20 ft ', '200101310PHO', '11:17.0')
('tsakaja01', 'mariosh01', ' makes 2-pt dunk at rim ', '200101310PHO', '10:59.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200101310PHO', '10:23.0')
('reevebr01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200101310PHO', '9:23.0')
('reevebr01', 'bibbymi01', ' makes 2-pt hook shot from 7 ft ', '200101310PHO', '8:13.0')
('bibbymi01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '200101310PHO', '6:32.0')
('abdursh01', 'longgr01', ' makes 2-pt dunk at rim ', '200101310PHO', '6:05.0')
('longgr01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200101310PHO', '5:25.0')
('abdursh01', 'longgr01', ' makes 2-pt dunk at rim ', '200101310PHO', '4:35.0')
('abdursh01', 'reevebr01', ' makes 2-pt shot at rim ', '200101310PHO', '4:01.0')
('robincl02', 'delnevi01', ' makes 2-pt jump shot from 18 ft ', '200101310PHO', '2:41.0')
('bibbymi01', 'longgr01', ' makes 3-pt jump shot from 24 ft ', '200101310PHO', '2:18.0')
('santida01', 'delkto01', ' makes 2-pt dunk at rim ', '200101310PHO', '1:53.0')
('robincl02', 'delnevi01', ' makes 2-pt shot from 11 ft ', '200101310PHO', '1:15.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200101310PHO', '0:45.9')
('longgr01', 'jonesda01', ' makes 2-pt shot at rim ', '200101310PHO', '0:25.1')
('abdursh01', 'austiis01', ' makes 2-pt jump shot from 8 ft ', '200101310PHO', '11:30.0')
('delnevi01', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '200101310PHO', '10:51.0')
('delkto01', 'delnevi01', ' makes 2-pt shot at rim ', '200101310PHO', '9:30.0')
('austiis01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '200101310PHO', '9:10.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200101310PHO', '7:13.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200101310PHO', '6:25.0')
('swiftst01', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '200101310PHO', '5:36.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200101310PHO', '4:12.0')
('kiddja01', 'mariosh01', ' makes 2-pt shot at rim ', '200101310PHO', '3:42.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200101310PHO', '3:05.0')
('dickemi01', 'longgr01', ' makes 2-pt jump shot from 21 ft ', '200101310PHO', '2:02.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200101310PHO', '1:51.0')
('webbech01', 'chrisdo01', ' makes 2-pt shot from 9 ft ', '200102020SAC', '11:50.0')
('webbech01', 'stojape01', ' makes 2-pt dunk at rim ', '200102020SAC', '10:43.0')
('divacvl01', 'webbech01', ' makes 2-pt hook shot from 7 ft ', '200102020SAC', '9:00.0')
('stojape01', 'divacvl01', ' makes 2-pt shot at rim ', '200102020SAC', '8:17.0')
('longgr01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200102020SAC', '5:22.0')
('webbech01', 'divacvl01', ' makes 2-pt shot at rim ', '200102020SAC', '5:10.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot at rim ', '200102020SAC', '4:12.0')
('divacvl01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200102020SAC', '3:55.0')
('longgr01', 'austiis01', ' makes 2-pt shot at rim ', '200102020SAC', '2:59.0')
('stojape01', 'willija02', ' makes 2-pt jump shot from 6 ft ', '200102020SAC', '2:16.0')
('webbech01', 'willija02', ' makes 2-pt dunk at rim ', '200102020SAC', '1:48.0')
('chrisdo01', 'webbech01', ' makes 2-pt shot from 2 ft ', '200102020SAC', '0:51.3')
('abdursh01', 'jonesda01', ' makes 2-pt shot at rim ', '200102020SAC', '10:40.0')
('webbech01', 'jacksbo01', ' makes 2-pt shot from 7 ft ', '200102020SAC', '10:17.0')
('turkohe01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '200102020SAC', '9:34.0')
('webbech01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200102020SAC', '9:10.0')
('barryjo01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200102020SAC', '8:20.0')
('bibbymi01', 'stricer01', ' makes 2-pt jump shot from 22 ft ', '200102020SAC', '8:03.0')
('abdursh01', 'jonesda01', ' makes 2-pt jump shot from 4 ft ', '200102020SAC', '6:40.0')
('turkohe01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200102020SAC', '4:16.0')
('barryjo01', 'pollasc01', ' makes 3-pt jump shot from 26 ft ', '200102020SAC', '3:45.0')
('abdursh01', 'longgr01', ' makes 2-pt shot at rim ', '200102020SAC', '2:45.0')
('bibbymi01', 'longgr01', ' makes 2-pt jump shot from 19 ft ', '200102020SAC', '1:43.0')
('webbech01', 'willija02', ' makes 2-pt shot from 6 ft ', '200102020SAC', '1:36.0')
('willija02', 'chrisdo01', ' makes 2-pt shot from 18 ft ', '200102020SAC', '1:07.0')
('bibbymi01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '200102020SAC', '11:13.0')
('longgr01', 'bibbymi01', ' makes 2-pt shot at rim ', '200102020SAC', '10:33.0')
('austiis01', 'dickemi01', ' makes 2-pt shot at rim ', '200102020SAC', '9:36.0')
