('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('griffbl01', 'greenwi01', ' makes 2-pt jump shot from 14 ft ', '201212270LAC', '11:04.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201212270LAC', '10:41.0')
('greenwi01', 'butleca01', ' makes 3-pt jump shot from 27 ft ', '201212270LAC', '9:57.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201212270LAC', '8:55.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212270LAC', '8:05.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 14 ft ', '201212270LAC', '6:13.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201212270LAC', '5:57.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201212270LAC', '5:41.0')
('rondora01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201212270LAC', '5:15.0')
('rondora01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201212270LAC', '2:40.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201212270LAC', '2:13.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201212270LAC', '0:24.8')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201212270LAC', '0:00.2')
('greenje02', 'garneke01', ' makes 2-pt layup from 2 ft ', '201212270LAC', '11:45.0')
('odomla01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201212270LAC', '11:29.0')
('terryja01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201212270LAC', '11:13.0')
('leeco01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201212270LAC', '10:36.0')
('crawfja01', 'odomla01', ' makes 2-pt layup from 2 ft ', '201212270LAC', '10:20.0')
('crawfja01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '201212270LAC', '9:56.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201212270LAC', '9:12.0')
('leeco01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201212270LAC', '8:32.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201212270LAC', '7:24.0')
('garneke01', 'leeco01', ' makes 2-pt jump shot from 16 ft ', '201212270LAC', '7:04.0')
('turiaro01', 'odomla01', ' makes 2-pt dunk at rim ', '201212270LAC', '6:44.0')
('crawfja01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201212270LAC', '6:02.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '201212270LAC', '5:46.0')
('barnema02', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201212270LAC', '5:19.0')
('greenje02', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '201212270LAC', '5:02.0')
('crawfja01', 'butleca01', ' makes 3-pt jump shot from 28 ft ', '201212270LAC', '2:30.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201212270LAC', '1:19.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 27 ft ', '201212270LAC', '0:50.5')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201212270LAC', '11:48.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201212270LAC', '11:31.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201212270LAC', '10:24.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201212270LAC', '9:45.0')
('jordade01', 'butleca01', ' makes 2-pt hook shot from 7 ft ', '201212270LAC', '8:14.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '201212270LAC', '6:50.0')
('odomla01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201212270LAC', '5:57.0')
('paulch01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '201212270LAC', '3:43.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201212270LAC', '3:05.0')
('leeco01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201212270LAC', '2:18.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201212270LAC', '0:57.4')
('garneke01', 'greenje02', ' makes 2-pt jump shot from 18 ft ', '201212270LAC', '0:38.2')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 22 ft ', '201212270LAC', '11:12.0')
('crawfja01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201212270LAC', '9:50.0')
('greenje02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212270LAC', '9:37.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 3 ft ', '201212270LAC', '7:11.0')
('greenwi01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201212270LAC', '4:39.0')
('leeco01', 'sullija01', ' makes 2-pt layup from 2 ft ', '201212270LAC', '4:17.0')
('holliry01', 'bledser01', ' makes 2-pt jump shot from 4 ft ', '201212270LAC', '3:56.0')
('barnema02', 'holliry01', ' makes 3-pt jump shot from 26 ft ', '201212270LAC', '2:29.0')
('leeco01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201212290GSW', '10:31.0')
('barneha02', 'leeda02', ' makes 2-pt jump shot from 5 ft ', '201212290GSW', '10:17.0')
('leeda02', 'ezelife01', ' makes 2-pt dunk from 1 ft ', '201212290GSW', '9:33.0')
('barneha02', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201212290GSW', '8:58.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 3 ft ', '201212290GSW', '8:09.0')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 11 ft ', '201212290GSW', '7:48.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 22 ft ', '201212290GSW', '7:31.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201212290GSW', '6:51.0')
('sullija01', 'bassbr01', ' makes 2-pt layup from 2 ft ', '201212290GSW', '6:04.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '201212290GSW', '3:40.0')
('garneke01', 'bassbr01', ' makes 2-pt jump shot from 17 ft ', '201212290GSW', '9:45.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 3 ft ', '201212290GSW', '8:05.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201212290GSW', '7:18.0')
('leeda02', 'jackja01', ' makes 2-pt layup from 2 ft ', '201212290GSW', '6:04.0')
('leeco01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201212290GSW', '5:47.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201212290GSW', '4:39.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201212290GSW', '3:10.0')
('piercpa01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '201212290GSW', '2:57.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201212290GSW', '1:03.0')
('barneha02', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201212290GSW', '0:45.4')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201212290GSW', '11:21.0')
('leeco01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '201212290GSW', '10:57.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201212290GSW', '10:32.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 28 ft ', '201212290GSW', '10:16.0')
('terryja01', 'collija04', ' makes 2-pt jump shot from 11 ft ', '201212290GSW', '9:01.0')
('terryja01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201212290GSW', '7:32.0')
('piercpa01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201212290GSW', '6:20.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201212290GSW', '5:25.0')
('leeco01', 'sullija01', ' makes 2-pt jump shot from 17 ft ', '201212290GSW', '0:51.8')
('bassbr01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '201212290GSW', '0:04.2')
('jenkich01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201212290GSW', '11:10.0')
('piercpa01', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201212290GSW', '10:50.0')
('jackja01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '201212290GSW', '10:29.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201212290GSW', '9:38.0')
('jenkich01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201212290GSW', '9:19.0')
('curryst01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '201212290GSW', '5:50.0')
('terryja01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201212290GSW', '5:34.0')
('greendr01', 'bazemke01', ' makes 2-pt jump shot from 20 ft ', '201212290GSW', '1:45.0')
('josepkr01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201212290GSW', '0:13.5')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 28 ft ', '201212300SAC', '10:38.0')
('thompja02', 'salmojo01', ' makes 2-pt dunk from 2 ft ', '201212300SAC', '10:01.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201212300SAC', '8:33.0')
('thompja02', 'couside01', ' makes 2-pt dunk from 1 ft ', '201212300SAC', '6:21.0')
('thompja02', 'couside01', ' makes 2-pt jump shot from 6 ft ', '201212300SAC', '5:17.0')
('thomais02', 'couside01', ' makes 2-pt layup from 2 ft ', '201212300SAC', '3:50.0')
('bassbr01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '201212300SAC', '2:55.0')
('thomais02', 'couside01', ' makes 2-pt jump shot from 15 ft ', '201212300SAC', '1:39.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201212300SAC', '0:30.6')
('terryja01', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '201212300SAC', '11:02.0')
('garcifr01', 'fredeji01', ' makes 2-pt jump shot from 21 ft ', '201212300SAC', '8:55.0')
('terryja01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201212300SAC', '7:53.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212300SAC', '6:58.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '6:22.0')
('salmojo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '5:43.0')
('fredeji01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201212300SAC', '4:42.0')
('fredeji01', 'johnsja01', ' makes 2-pt layup from 3 ft ', '201212300SAC', '4:28.0')
('salmojo01', 'fredeji01', ' makes 2-pt layup from 1 ft ', '201212300SAC', '3:59.0')
('rondora01', 'leeco01', ' makes 2-pt layup from 4 ft ', '201212300SAC', '2:53.0')
('greenje02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '201212300SAC', '1:32.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212300SAC', '1:01.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201212300SAC', '0:46.4')
('salmojo01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201212300SAC', '0:27.8')
('couside01', 'salmojo01', ' makes 2-pt dunk at rim ', '201212300SAC', '0:01.5')
('garneke01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201212300SAC', '0:00.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201212300SAC', '11:31.0')
('thornma01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201212300SAC', '11:18.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201212300SAC', '10:33.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201212300SAC', '9:49.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201212300SAC', '9:20.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '7:40.0')
('thomais02', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201212300SAC', '7:01.0')
('piercpa01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '6:37.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 14 ft ', '201212300SAC', '6:22.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '6:14.0')
('salmojo01', 'johnsja01', ' makes 2-pt jump shot from 19 ft ', '201212300SAC', '4:59.0')
('sullija01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201212300SAC', '1:27.0')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '0:32.8')
('greenje02', 'garneke01', ' makes 2-pt dunk from 2 ft ', '201212300SAC', '0:17.0')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '11:36.0')
('terryja01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201212300SAC', '10:27.0')
('johnsja01', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201212300SAC', '10:07.0')
('johnsja01', 'thomais02', ' makes 2-pt jump shot from 16 ft ', '201212300SAC', '7:06.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '6:55.0')
('salmojo01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201212300SAC', '5:42.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201212300SAC', '5:08.0')
('garcifr01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201212300SAC', '4:42.0')
('salmojo01', 'couside01', ' makes 2-pt layup from 3 ft ', '201212300SAC', '3:42.0')
('fredeji01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201212300SAC', '2:32.0')
('bassbr01', 'leeco01', ' makes 2-pt jump shot from 17 ft ', '201212300SAC', '2:15.0')
('honeyty01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201212300SAC', '1:18.0')
('barbole01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201212300SAC', '1:06.0')
('varnaja01', 'barbole01', ' makes 2-pt dunk from 1 ft ', '201212300SAC', '0:24.5')
('allento01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201301020BOS', '11:43.0')
('allento01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201301020BOS', '11:18.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201301020BOS', '11:00.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 13 ft ', '201301020BOS', '10:00.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '201301020BOS', '9:31.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201301020BOS', '9:08.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201301020BOS', '8:51.0')
('randoza01', 'allento01', ' makes 2-pt layup from 3 ft ', '201301020BOS', '6:28.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201301020BOS', '5:24.0')
('piercpa01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201301020BOS', '4:52.0')
('conlemi01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201301020BOS', '4:31.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '201301020BOS', '4:04.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '201301020BOS', '3:43.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201301020BOS', '3:22.0')
('randoza01', 'allento01', ' makes 2-pt dunk at rim ', '201301020BOS', '2:53.0')
('arthuda01', 'randoza01', ' makes 2-pt jump shot from 21 ft ', '201301020BOS', '1:11.0')
('leeco01', 'bassbr01', ' makes 2-pt layup from 2 ft ', '201301020BOS', '0:14.3')
('greenje02', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201301020BOS', '11:35.0')
('terryja01', 'greenje02', ' makes 2-pt jump shot from 11 ft ', '201301020BOS', '10:43.0')
('leeco01', 'garneke01', ' makes 2-pt layup at rim ', '201301020BOS', '10:00.0')
('arthuda01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201301020BOS', '9:00.0')
('ellinwa01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201301020BOS', '8:06.0')
('arthuda01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201301020BOS', '7:17.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201301020BOS', '4:54.0')
('ellinwa01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201301020BOS', '4:28.0')
('conlemi01', 'gayru01', ' makes 2-pt jump shot from 6 ft ', '201301020BOS', '3:57.0')
('bassbr01', 'garneke01', ' makes 2-pt layup at rim ', '201301020BOS', '1:28.0')
('conlemi01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201301020BOS', '0:24.8')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '201301020BOS', '11:45.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201301020BOS', '10:51.0')
('collija04', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201301020BOS', '9:37.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201301020BOS', '9:07.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201301020BOS', '7:27.0')
('conlemi01', 'gayru01', ' makes 2-pt jump shot from 23 ft ', '201301020BOS', '6:37.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '201301020BOS', '6:25.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201301020BOS', '6:07.0')
('greenje02', 'rondora01', ' makes 2-pt layup at rim ', '201301020BOS', '4:25.0')
('speigma01', 'wroteto01', ' makes 2-pt jump shot from 21 ft ', '201301020BOS', '11:05.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201301020BOS', '10:55.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201301020BOS', '9:31.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201301020BOS', '9:21.0')
('terryja01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201301020BOS', '5:39.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201301020BOS', '4:52.0')
('leeco01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201301020BOS', '1:02.0')
('greenje02', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201301020BOS', '0:16.9')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201301040BOS', '11:35.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201301040BOS', '9:50.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201301040BOS', '8:02.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 4 ft ', '201301040BOS', '7:43.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '201301040BOS', '7:23.0')
('stephla01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201301040BOS', '6:25.0')
('piercpa01', 'bradlav01', ' makes 2-pt jump shot from 11 ft ', '201301040BOS', '4:57.0')
('hansbty01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201301040BOS', '4:11.0')
('hansbty01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201301040BOS', '3:19.0')
('hansbty01', 'georgpa01', ' makes 2-pt dunk at rim ', '201301040BOS', '0:56.7')
('terryja01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201301040BOS', '0:28.1')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201301040BOS', '8:56.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201301040BOS', '7:53.0')
('augusdj01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201301040BOS', '7:35.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201301040BOS', '6:10.0')
('westda01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201301040BOS', '4:19.0')
('piercpa01', 'sullija01', ' makes 2-pt jump shot from 12 ft ', '201301040BOS', '4:01.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '201301040BOS', '3:14.0')
('sullija01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201301040BOS', '1:56.0')
('augusdj01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201301040BOS', '10:48.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201301040BOS', '9:36.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201301040BOS', '8:48.0')
('georgpa01', 'westda01', ' makes 2-pt dunk from 1 ft ', '201301040BOS', '8:15.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201301040BOS', '6:52.0')
('mahinia01', 'stephla01', ' makes 2-pt jump shot from 20 ft ', '201301040BOS', '5:41.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '201301040BOS', '5:17.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201301040BOS', '3:38.0')
('greenje02', 'garneke01', ' makes 2-pt layup at rim ', '201301040BOS', '1:19.0')
('hansbbe01', 'greenge01', ' makes 3-pt jump shot from 27 ft ', '201301040BOS', '0:55.2')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '201301040BOS', '0:13.8')
('terryja01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201301040BOS', '10:40.0')
('leeco01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201301040BOS', '9:21.0')
('johnsor01', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201301040BOS', '4:57.0')
('barbole01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201301040BOS', '4:38.0')
('barbole01', 'leeco01', ' makes 2-pt layup at rim ', '201301040BOS', '3:15.0')
('leeco01', 'varnaja01', ' makes 2-pt jump shot from 16 ft ', '201301040BOS', '1:49.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201301050ATL', '11:00.0')
('willilo02', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201301050ATL', '9:56.0')
('willilo02', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201301050ATL', '9:31.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201301050ATL', '9:11.0')
('willilo02', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201301050ATL', '8:56.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201301050ATL', '8:40.0')
