('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201511200DAL', '2:14.0')
('haywago01', 'burketr01', ' makes 2-pt dunk at rim ', '201511200DAL', '1:07.0')
('pachuza01', 'poweldw01', ' makes 2-pt jump shot from 17 ft ', '201511200DAL', '11:48.0')
('pachuza01', 'willide01', ' makes 2-pt dunk at rim ', '201511200DAL', '6:26.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201511200DAL', '5:33.0')
('poweldw01', 'pachuza01', ' makes 2-pt jump shot at rim ', '201511200DAL', '3:50.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 16 ft ', '201511200DAL', '3:28.0')
('willide01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201511200DAL', '2:02.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 6 ft ', '201511200DAL', '1:30.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201511200DAL', '0:36.0')
('haywago01', 'hoodro01', ' makes 2-pt jump shot from 17 ft ', '201511200DAL', '0:22.0')
('nowitdi01', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '201511240MEM', '11:13.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201511240MEM', '11:00.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201511240MEM', '10:30.0')
('matthwe02', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201511240MEM', '8:31.0')
('allento01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201511240MEM', '6:50.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201511240MEM', '6:08.0')
('barnema02', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201511240MEM', '4:08.0')
('pachuza01', 'willide01', ' makes 2-pt layup at rim ', '201511240MEM', '2:57.0')
('greenja01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201511240MEM', '2:41.0')
('feltora01', 'poweldw01', ' makes 2-pt jump shot from 20 ft ', '201511240MEM', '2:27.0')
('bareajo01', 'poweldw01', ' makes 2-pt jump shot from 5 ft ', '201511240MEM', '8:26.0')
('villach01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201511240MEM', '6:31.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 9 ft ', '201511240MEM', '5:06.0')
('nowitdi01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201511240MEM', '4:50.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201511240MEM', '4:20.0')
('greenje02', 'barnema02', ' makes 2-pt dunk at rim ', '201511240MEM', '1:30.0')
('nowitdi01', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '201511240MEM', '10:39.0')
('gasolma01', 'allento01', ' makes 2-pt hook shot from 4 ft ', '201511240MEM', '10:17.0')
('parsoch01', 'matthwe02', ' makes 2-pt layup at rim ', '201511240MEM', '9:11.0')
('greenje02', 'gasolma01', ' makes 2-pt dunk at rim ', '201511240MEM', '8:27.0')
('matthwe02', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201511240MEM', '7:09.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201511240MEM', '6:31.0')
('barnema02', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201511240MEM', '5:49.0')
('willide01', 'bareajo01', ' makes 2-pt jump shot from 11 ft ', '201511240MEM', '4:32.0')
('greenje02', 'barnema02', ' makes 2-pt dunk at rim ', '201511240MEM', '2:55.0')
('chalmma01', 'greenja01', ' makes 2-pt jump shot from 8 ft ', '201511240MEM', '1:59.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk at rim ', '201511240MEM', '1:11.0')
('greenja01', 'gasolma01', ' makes 2-pt dunk at rim ', '201511240MEM', '0:37.0')
('greenja01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201511240MEM', '0:03.0')
('greenja01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201511240MEM', '11:39.0')
('bareajo01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201511240MEM', '10:15.0')
('feltora01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201511240MEM', '8:41.0')
('nowitdi01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201511240MEM', '7:53.0')
('feltora01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201511240MEM', '6:10.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201511240MEM', '5:44.0')
('feltora01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511240MEM', '3:53.0')
('barnema02', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201511240MEM', '3:38.0')
('greenje02', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '201511240MEM', '3:00.0')
('evansje01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201511240MEM', '2:04.0')
('barnema02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201511240MEM', '1:50.0')
('anderju01', 'jenkijo01', ' makes 2-pt jump shot from 17 ft ', '201511240MEM', '1:26.0')
('greenja01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201511240MEM', '1:10.0')
('foyera01', 'arthuda01', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '10:57.0')
('arthuda01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '201511280DAL', '10:30.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201511280DAL', '8:27.0')
('pachuza01', 'willide01', ' makes 2-pt layup from 1 ft ', '201511280DAL', '7:39.0')
('arthuda01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '201511280DAL', '5:54.0')
('poweldw01', 'parsoch01', ' makes 2-pt dunk at rim ', '201511280DAL', '4:51.0')
('willide01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '3:52.0')
('gallida01', 'bartowi01', ' makes 3-pt jump shot from 23 ft ', '201511280DAL', '1:38.0')
('gallida01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '0:54.0')
('farieke01', 'nelsoja01', ' makes 2-pt jump shot from 4 ft ', '201511280DAL', '11:48.0')
('farieke01', 'bartowi01', ' makes 2-pt layup at rim ', '201511280DAL', '11:12.0')
('arthuda01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '201511280DAL', '9:37.0')
('feltora01', 'nowitdi01', ' makes 2-pt jump shot from 2 ft ', '201511280DAL', '9:18.0')
('mcgeeja01', 'villach01', ' makes 2-pt layup from 2 ft ', '201511280DAL', '7:36.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 22 ft ', '201511280DAL', '4:21.0')
('jokicni01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '3:33.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '2:44.0')
('arthuda01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201511280DAL', '1:30.0')
('arthuda01', 'mudiaem01', ' makes 2-pt jump shot from 16 ft ', '201511280DAL', '0:35.0')
('pachuza01', 'matthwe02', ' makes 2-pt layup at rim ', '201511280DAL', '9:22.0')
('poweldw01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201511280DAL', '5:41.0')
('pachuza01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201511280DAL', '4:53.0')
('farieke01', 'bartowi01', ' makes 2-pt layup at rim ', '201511280DAL', '3:05.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '2:53.0')
('bartowi01', 'millemi01', ' makes 3-pt jump shot from 22 ft ', '201511280DAL', '1:50.0')
('feltora01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '1:33.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '11:10.0')
('arthuda01', 'bartowi01', ' makes 2-pt dunk at rim ', '201511280DAL', '10:58.0')
('bartowi01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201511280DAL', '9:55.0')
('poweldw01', 'harride01', ' makes 2-pt layup from 2 ft ', '201511280DAL', '9:14.0')
('bartowi01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201511280DAL', '8:16.0')
('harride01', 'poweldw01', ' makes 2-pt layup from 1 ft ', '201511280DAL', '8:06.0')
('bartowi01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '201511280DAL', '7:21.0')
('nowitdi01', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '201511280DAL', '5:56.0')
('harride01', 'pachuza01', ' makes 2-pt layup at rim ', '201511280DAL', '4:13.0')
('rondora01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201511300SAC', '10:37.0')
('pachuza01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201511300SAC', '10:23.0')
('parsoch01', 'willide01', ' makes 2-pt jump shot from 10 ft ', '201511300SAC', '9:57.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201511300SAC', '9:04.0')
('rondora01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201511300SAC', '8:28.0')
('mclembe01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '201511300SAC', '8:12.0')
('willide01', 'feltora01', ' makes 2-pt jump shot from 12 ft ', '201511300SAC', '4:46.0')
('rondora01', 'belinma01', ' makes 2-pt jump shot from 20 ft ', '201511300SAC', '4:06.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511300SAC', '3:47.0')
('feltora01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201511300SAC', '3:25.0')
('couside01', 'casspom01', ' makes 2-pt layup from 2 ft ', '201511300SAC', '3:07.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201511300SAC', '2:57.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201511300SAC', '1:53.0')
('parsoch01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201511300SAC', '0:02.0')
('parsoch01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201511300SAC', '11:43.0')
('mcgeeja01', 'parsoch01', ' makes 2-pt dunk at rim ', '201511300SAC', '11:12.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201511300SAC', '10:25.0')
('feltora01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201511300SAC', '9:49.0')
('curryse01', 'koufoko01', ' makes 3-pt jump shot from 24 ft ', '201511300SAC', '9:09.0')
('gayru01', 'collida01', ' makes 2-pt dunk at rim ', '201511300SAC', '8:20.0')
('harride01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201511300SAC', '8:00.0')
('gayru01', 'collida01', ' makes 2-pt dunk at rim ', '201511300SAC', '5:12.0')
('matthwe02', 'harride01', ' makes 2-pt jump shot from 9 ft ', '201511300SAC', '4:56.0')
('couside01', 'curryse01', ' makes 2-pt layup from 3 ft ', '201511300SAC', '4:36.0')
('curryse01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201511300SAC', '3:43.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201511300SAC', '0:59.0')
('casspom01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201511300SAC', '0:45.0')
('nowitdi01', 'parsoch01', ' makes 2-pt jump shot from 17 ft ', '201511300SAC', '11:10.0')
('gayru01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201511300SAC', '9:50.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201511300SAC', '7:41.0')
('mcgeeja01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201511300SAC', '6:28.0')
('mclembe01', 'rondora01', ' makes 2-pt layup at rim ', '201511300SAC', '4:37.0')
('pachuza01', 'willide01', ' makes 2-pt layup from 1 ft ', '201511300SAC', '3:56.0')
('parsoch01', 'harride01', ' makes 2-pt layup from 2 ft ', '201511300SAC', '2:02.0')
('casspom01', 'couside01', ' makes 2-pt layup from 2 ft ', '201511300SAC', '11:29.0')
('parsoch01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201511300SAC', '11:15.0')
('couside01', 'casspom01', ' makes 2-pt hook shot from 5 ft ', '201511300SAC', '9:06.0')
('couside01', 'casspom01', ' makes 2-pt dunk at rim ', '201511300SAC', '8:05.0')
('casspom01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201511300SAC', '7:01.0')
('villach01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511300SAC', '5:20.0')
('couside01', 'collida01', ' makes 2-pt layup from 1 ft ', '201511300SAC', '5:02.0')
('jenkijo01', 'willide01', ' makes 2-pt layup from 2 ft ', '201511300SAC', '3:07.0')
('couside01', 'rondora01', ' makes 2-pt dunk at rim ', '201511300SAC', '2:52.0')
('rondora01', 'couside01', ' makes 2-pt layup from 2 ft ', '201511300SAC', '1:16.0')
('beverpa01', 'joneste01', ' makes 3-pt jump shot from 25 ft ', '201512040DAL', '11:09.0')
('willide01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201512040DAL', '9:48.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 22 ft ', '201512040DAL', '9:03.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201512040DAL', '8:44.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201512040DAL', '6:00.0')
('poweldw01', 'willide01', ' makes 2-pt layup from 1 ft ', '201512040DAL', '4:13.0')
('poweldw01', 'parsoch01', ' makes 2-pt dunk at rim ', '201512040DAL', '3:50.0')
('willide01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201512040DAL', '3:28.0')
('willide01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201512040DAL', '3:10.0')
('lawsoty01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201512040DAL', '2:10.0')
('breweco01', 'harremo01', ' makes 3-pt jump shot from 22 ft ', '201512040DAL', '1:27.0')
('nowitdi01', 'feltora01', ' makes 2-pt layup at rim ', '201512040DAL', '0:31.0')
('terryja01', 'breweco01', ' makes 3-pt jump shot from 22 ft ', '201512040DAL', '0:14.0')
('harride01', 'parsoch01', ' makes 2-pt jump shot from 20 ft ', '201512040DAL', '11:18.0')
('harride01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201512040DAL', '9:50.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201512040DAL', '8:16.0')
('pachuza01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201512040DAL', '7:48.0')
('joneste01', 'beverpa01', ' makes 2-pt jump shot from 7 ft ', '201512040DAL', '5:59.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201512040DAL', '5:11.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201512040DAL', '4:34.0')
('joneste01', 'hardeja01', ' makes 2-pt layup at rim ', '201512040DAL', '4:24.0')
('poweldw01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201512040DAL', '4:06.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201512040DAL', '3:54.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201512040DAL', '3:36.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201512040DAL', '2:50.0')
('hardeja01', 'arizatr01', ' makes 2-pt layup at rim ', '201512040DAL', '11:46.0')
('feltora01', 'pachuza01', ' makes 2-pt layup at rim ', '201512040DAL', '9:47.0')
('feltora01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201512040DAL', '8:39.0')
('joneste01', 'capelca01', ' makes 2-pt layup from 2 ft ', '201512040DAL', '8:03.0')
('nowitdi01', 'parsoch01', ' makes 2-pt jump shot from 15 ft ', '201512040DAL', '6:13.0')
('willide01', 'pachuza01', ' makes 2-pt jump shot from 7 ft ', '201512040DAL', '4:21.0')
('poweldw01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201512040DAL', '3:25.0')
('willide01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201512040DAL', '2:43.0')
('joneste01', 'lawsoty01', ' makes 2-pt jump shot from 2 ft ', '201512040DAL', '1:00.0')
('arizatr01', 'breweco01', ' makes 2-pt jump shot from 3 ft ', '201512040DAL', '9:11.0')
('harride01', 'poweldw01', ' makes 2-pt jump shot from 19 ft ', '201512040DAL', '8:50.0')
('hardeja01', 'capelca01', ' makes 2-pt layup from 1 ft ', '201512040DAL', '8:33.0')
('feltora01', 'nowitdi01', ' makes 2-pt layup at rim ', '201512040DAL', '6:09.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201512040DAL', '5:27.0')
('breweco01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201512040DAL', '4:05.0')
('joneste01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201512040DAL', '2:38.0')
('nowitdi01', 'willide01', ' makes 2-pt dunk at rim ', '201512040DAL', '2:23.0')
('joneste01', 'hardeja01', ' makes 2-pt dunk at rim ', '201512040DAL', '0:56.0')
('willide01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201512140DAL', '11:41.0')
('bledser01', 'leuerjo01', ' makes 3-pt jump shot from 23 ft ', '201512140DAL', '10:02.0')
('knighbr03', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201512140DAL', '9:18.0')
('tuckepj01', 'knighbr03', ' makes 2-pt hook shot from 5 ft ', '201512140DAL', '8:31.0')
('knighbr03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201512140DAL', '8:08.0')
('knighbr03', 'leuerjo01', ' makes 3-pt jump shot from 27 ft ', '201512140DAL', '6:42.0')
('leuerjo01', 'knighbr03', ' makes 2-pt jump shot from 18 ft ', '201512140DAL', '5:36.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup at rim ', '201512140DAL', '2:09.0')
('nowitdi01', 'harride01', ' makes 2-pt layup from 1 ft ', '201512140DAL', '1:41.0')
('pricero01', 'bookede01', ' makes 3-pt jump shot from 22 ft ', '201512140DAL', '10:57.0')
('poweldw01', 'nowitdi01', ' makes 2-pt hook shot from 7 ft ', '201512140DAL', '8:34.0')
('feltora01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201512140DAL', '3:16.0')
('leuerjo01', 'knighbr03', ' makes 2-pt jump shot from 18 ft ', '201512140DAL', '1:43.0')
('harride01', 'parsoch01', ' makes 3-pt jump shot from 22 ft ', '201512140DAL', '1:23.0')
('leuerjo01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '201512140DAL', '1:10.0')
('feltora01', 'willide01', ' makes 2-pt layup from 1 ft ', '201512140DAL', '9:44.0')
('willide01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201512140DAL', '9:08.0')
('lenal01', 'tuckepj01', ' makes 2-pt layup at rim ', '201512140DAL', '8:43.0')
('bledser01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201512140DAL', '7:59.0')
('matthwe02', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '201512140DAL', '7:00.0')
('pachuza01', 'matthwe02', ' makes 2-pt jump shot from 14 ft ', '201512140DAL', '4:35.0')
('chandty01', 'tuckepj01', ' makes 2-pt dunk at rim ', '201512140DAL', '2:52.0')
('parsoch01', 'willide01', ' makes 2-pt layup from 1 ft ', '201512140DAL', '1:50.0')
('harride01', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '201512140DAL', '11:12.0')
('goodwar01', 'weemsso01', ' makes 2-pt layup at rim ', '201512140DAL', '10:15.0')
('goodwar01', 'bledser01', ' makes 2-pt dunk at rim ', '201512140DAL', '8:32.0')
('leuerjo01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201512140DAL', '7:56.0')
('weemsso01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201512140DAL', '7:31.0')
('parsoch01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201512140DAL', '7:09.0')
('parsoch01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201512140DAL', '6:48.0')
('weemsso01', 'leuerjo01', ' makes 3-pt jump shot from 24 ft ', '201512140DAL', '6:02.0')
('goodwar01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201512140DAL', '5:15.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201512140DAL', '4:39.0')
('nowitdi01', 'willide01', ' makes 2-pt layup from 1 ft ', '201512140DAL', '3:37.0')
('warretj01', 'goodwar01', ' makes 2-pt layup from 2 ft ', '201512140DAL', '2:30.0')
('willide01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201512140DAL', '1:01.0')
('gasolma01', 'greenje02', ' makes 2-pt jump shot from 21 ft ', '201512180DAL', '9:28.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201512180DAL', '8:31.0')
('leeco01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201512180DAL', '7:12.0')
('parsoch01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '201512180DAL', '4:36.0')
('pachuza01', 'parsoch01', ' makes 2-pt jump shot from 11 ft ', '201512180DAL', '4:05.0')
('parsoch01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201512180DAL', '3:47.0')
('parsoch01', 'feltora01', ' makes 2-pt layup at rim ', '201512180DAL', '2:32.0')
('mcgeeja01', 'feltora01', ' makes 2-pt dunk at rim ', '201512180DAL', '0:53.0')
('bareajo01', 'feltora01', ' makes 2-pt jump shot from 7 ft ', '201512180DAL', '0:25.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201512180DAL', '10:50.0')
('ennisja01', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '201512180DAL', '9:13.0')
('mcgeeja01', 'parsoch01', ' makes 2-pt dunk at rim ', '201512180DAL', '8:49.0')
('bareajo01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201512180DAL', '8:09.0')
('feltora01', 'parsoch01', ' makes 3-pt jump shot from 22 ft ', '201512180DAL', '7:39.0')
('willide01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201512180DAL', '6:31.0')
('bareajo01', 'willide01', ' makes 2-pt layup from 1 ft ', '201512180DAL', '6:04.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 10 ft ', '201512180DAL', '2:57.0')
