('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('bassbr01', 'russeda01', ' makes 2-pt jump shot from 16 ft ', '201603130LAL', '3:26.0')
('willilo02', 'huertma01', ' makes 2-pt layup from 1 ft ', '201603130LAL', '2:39.0')
('grantje02', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201603130LAL', '1:45.0')
('afflaar01', 'grantje02', ' makes 2-pt jump shot from 7 ft ', '201603130LAL', '0:35.0')
('bassbr01', 'willilo02', ' makes 2-pt dunk at rim ', '201603130LAL', '8:03.0')
('afflaar01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201603130LAL', '7:17.0')
('willilo02', 'bassbr01', ' makes 2-pt jump shot from 3 ft ', '201603130LAL', '6:58.0')
('anthoca01', 'gallola01', ' makes 2-pt layup from 1 ft ', '201603130LAL', '6:41.0')
('bassbr01', 'willilo02', ' makes 2-pt layup at rim ', '201603130LAL', '6:14.0')
('willilo02', 'huertma01', ' makes 3-pt jump shot from 25 ft ', '201603130LAL', '4:49.0')
('nancela02', 'willilo02', ' makes 2-pt layup at rim ', '201603130LAL', '3:32.0')
('bryanko01', 'willilo02', ' makes 2-pt jump shot from 9 ft ', '201603130LAL', '3:17.0')
('anthoca01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201603130LAL', '2:56.0')
('lopezro01', 'anthoca01', ' makes 2-pt hook shot from 2 ft ', '201603130LAL', '2:24.0')
('caldejo01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201603160GSW', '11:41.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201603160GSW', '10:14.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201603160GSW', '8:12.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201603160GSW', '7:16.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 10 ft ', '201603160GSW', '5:05.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201603160GSW', '3:52.0')
('anthoca01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201603160GSW', '3:38.0')
('speigma01', 'barbole01', ' makes 2-pt layup from 2 ft ', '201603160GSW', '3:02.0')
('willide02', 'oquinky01', ' makes 3-pt jump shot from 24 ft ', '201603160GSW', '2:05.0')
('curryst01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201603160GSW', '1:54.0')
('anthoca01', 'afflaar01', ' makes 2-pt jump shot from 15 ft ', '201603160GSW', '1:36.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 30 ft ', '201603160GSW', '1:26.0')
('afflaar01', 'willide02', ' makes 2-pt layup from 2 ft ', '201603160GSW', '1:06.0')
('willide02', 'gallola01', ' makes 2-pt jump shot from 4 ft ', '201603160GSW', '0:51.0')
('speigma01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '0:39.0')
('speigma01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '11:45.0')
('afflaar01', 'oquinky01', ' makes 2-pt jump shot from 16 ft ', '201603160GSW', '11:23.0')
('rushbr01', 'varejan01', ' makes 3-pt jump shot from 27 ft ', '201603160GSW', '8:51.0')
('serapke01', 'willide02', ' makes 2-pt hook shot from 5 ft ', '201603160GSW', '8:13.0')
('varejan01', 'barneha02', ' makes 2-pt layup from 1 ft ', '201603160GSW', '7:55.0')
('serapke01', 'gallola01', ' makes 2-pt dunk at rim ', '201603160GSW', '7:35.0')
('thompkl01', 'clarkia01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '7:13.0')
('vujacsa01', 'afflaar01', ' makes 2-pt jump shot from 20 ft ', '201603160GSW', '6:53.0')
('serapke01', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '201603160GSW', '6:26.0')
('anthoca01', 'serapke01', ' makes 3-pt jump shot from 24 ft ', '201603160GSW', '4:38.0')
('rushbr01', 'greendr01', ' makes 2-pt dunk at rim ', '201603160GSW', '4:22.0')
('afflaar01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201603160GSW', '3:53.0')
('bogutan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201603160GSW', '3:37.0')
('anthoca01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '3:01.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '2:47.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 6 ft ', '201603160GSW', '1:10.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201603160GSW', '0:44.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201603160GSW', '10:30.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201603160GSW', '9:42.0')
('lopezro01', 'vujacsa01', ' makes 2-pt jump shot from 12 ft ', '201603160GSW', '9:11.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201603160GSW', '8:40.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '7:47.0')
('barneha02', 'curryst01', ' makes 2-pt layup at rim ', '201603160GSW', '7:00.0')
('anthoca01', 'serapke01', ' makes 2-pt jump shot from 12 ft ', '201603160GSW', '6:43.0')
('anthoca01', 'gallola01', ' makes 3-pt jump shot from 26 ft ', '201603160GSW', '6:10.0')
('gallola01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201603160GSW', '5:28.0')
('gallola01', 'serapke01', ' makes 2-pt jump shot from 20 ft ', '201603160GSW', '5:09.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201603160GSW', '4:46.0')
('gallola01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '4:09.0')
('greendr01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201603160GSW', '3:29.0')
('serapke01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201603160GSW', '2:40.0')
('bogutan01', 'greendr01', ' makes 2-pt hook shot from 7 ft ', '201603160GSW', '2:16.0')
('barbole01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201603160GSW', '1:54.0')
('curryst01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '1:07.0')
('curryst01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '201603160GSW', '0:26.0')
('grantje02', 'porzikr01', ' makes 2-pt jump shot from 19 ft ', '201603160GSW', '11:48.0')
('speigma01', 'livinsh01', ' makes 3-pt jump shot from 29 ft ', '201603160GSW', '9:34.0')
('afflaar01', 'porzikr01', ' makes 2-pt jump shot from 10 ft ', '201603160GSW', '9:18.0')
('mcadoja01', 'clarkia01', ' makes 2-pt jump shot from 17 ft ', '201603160GSW', '7:18.0')
('clarkia01', 'varejan01', ' makes 2-pt jump shot from 20 ft ', '201603160GSW', '4:49.0')
('gallola01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201603160GSW', '4:33.0')
('gallola01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201603160GSW', '2:04.0')
('rushbr01', 'mcadoja01', ' makes 2-pt jump shot from 13 ft ', '201603160GSW', '1:45.0')
('vujacsa01', 'gallola01', ' makes 2-pt jump shot from 19 ft ', '201603160GSW', '1:29.0')
('mcadoja01', 'speigma01', ' makes 3-pt jump shot from 27 ft ', '201603160GSW', '1:09.0')
('grantje02', 'amundlo01', ' makes 2-pt jump shot from 19 ft ', '201603160GSW', '0:42.0')
('lopezro01', 'vujacsa01', ' makes 2-pt hook shot from 4 ft ', '201603200NYK', '11:20.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 3 ft ', '201603200NYK', '10:18.0')
('couside01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201603200NYK', '8:46.0')
('collida01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201603200NYK', '6:18.0')
('porzikr01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '201603200NYK', '5:35.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201603200NYK', '4:09.0')
('casspom01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201603200NYK', '3:37.0')
('grantje02', 'gallola01', ' makes 2-pt layup from 1 ft ', '201603200NYK', '1:37.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201603200NYK', '1:25.0')
('koufoko01', 'belinma01', ' makes 2-pt hook shot from 3 ft ', '201603200NYK', '0:42.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201603200NYK', '0:07.0')
('gallola01', 'amundlo01', ' makes 2-pt jump shot from 18 ft ', '201603200NYK', '11:44.0')
('willide02', 'amundlo01', ' makes 2-pt jump shot from 15 ft ', '201603200NYK', '11:10.0')
('casspom01', 'collida01', ' makes 2-pt hook shot from 4 ft ', '201603200NYK', '10:40.0')
('gayru01', 'collida01', ' makes 2-pt dunk at rim ', '201603200NYK', '10:14.0')
('grantje02', 'porzikr01', ' makes 2-pt layup from 1 ft ', '201603200NYK', '6:37.0')
('collida01', 'acyqu01', ' makes 3-pt jump shot from 25 ft ', '201603200NYK', '4:06.0')
('afflaar01', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201603200NYK', '3:39.0')
('acyqu01', 'couside01', ' makes 2-pt dunk at rim ', '201603200NYK', '2:18.0')
('caldejo01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201603200NYK', '2:01.0')
('grantje02', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201603200NYK', '1:12.0')
('gayru01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201603200NYK', '0:09.0')
('gayru01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201603200NYK', '9:37.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 7 ft ', '201603200NYK', '9:14.0')
('gayru01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201603200NYK', '8:28.0')
('couside01', 'collida01', ' makes 2-pt jump shot from 5 ft ', '201603200NYK', '5:59.0')
('lopezro01', 'porzikr01', ' makes 2-pt hook shot from 7 ft ', '201603200NYK', '4:20.0')
('lopezro01', 'willide02', ' makes 2-pt layup at rim ', '201603200NYK', '2:34.0')
('couside01', 'belinma01', ' makes 2-pt jump shot from 13 ft ', '201603200NYK', '1:19.0')
('casspom01', 'collida01', ' makes 2-pt layup from 1 ft ', '201603200NYK', '11:09.0')
('oquinky01', 'willide02', ' makes 2-pt jump shot from 20 ft ', '201603200NYK', '10:46.0')
('belinma01', 'collida01', ' makes 2-pt jump shot from 23 ft ', '201603200NYK', '8:09.0')
('porzikr01', 'caldejo01', ' makes 2-pt jump shot from 5 ft ', '201603200NYK', '5:56.0')
('lopezro01', 'gallola01', ' makes 2-pt jump shot from 12 ft ', '201603200NYK', '5:25.0')
('couside01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201603200NYK', '5:07.0')
('gayru01', 'belinma01', ' makes 2-pt dunk at rim ', '201603200NYK', '3:19.0')
('lopezro01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201603280NOP', '11:37.0')
('ajincal01', 'babbilu01', ' makes 2-pt jump shot from 19 ft ', '201603280NOP', '11:25.0')
('cunnida01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201603280NOP', '11:03.0')
('porzikr01', 'vujacsa01', ' makes 2-pt dunk at rim ', '201603280NOP', '10:46.0')
('vujacsa01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201603280NOP', '10:05.0')
('anthoca01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201603280NOP', '9:47.0')
('porzikr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201603280NOP', '8:32.0')
('lopezro01', 'caldejo01', ' makes 2-pt dunk at rim ', '201603280NOP', '7:29.0')
('holidjr01', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '201603280NOP', '6:45.0')
('caldejo01', 'vujacsa01', ' makes 3-pt jump shot from 26 ft ', '201603280NOP', '6:28.0')
('vujacsa01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201603280NOP', '5:47.0')
('asikom01', 'babbilu01', ' makes 2-pt dunk at rim ', '201603280NOP', '5:24.0')
('ajincal01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201603280NOP', '4:26.0')
('lopezro01', 'grantje02', ' makes 2-pt dunk at rim ', '201603280NOP', '0:40.0')
('cunnida01', 'geeal01', ' makes 2-pt jump shot from 19 ft ', '201603280NOP', '0:29.0')
('geeal01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201603280NOP', '0:03.0')
('geeal01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201603280NOP', '10:30.0')
('serapke01', 'grantje02', ' makes 2-pt jump shot from 16 ft ', '201603280NOP', '8:20.0')
('serapke01', 'grantje02', ' makes 2-pt dunk at rim ', '201603280NOP', '7:47.0')
('douglto01', 'fraziti01', ' makes 3-pt jump shot from 24 ft ', '201603280NOP', '6:38.0')
('holidjr01', 'cunnida01', ' makes 3-pt jump shot from 24 ft ', '201603280NOP', '3:27.0')
('anthoca01', 'lopezro01', ' makes 3-pt jump shot from 25 ft ', '201603280NOP', '2:49.0')
('anthoca01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603280NOP', '2:15.0')
('gallola01', 'porzikr01', ' makes 2-pt layup at rim ', '201603280NOP', '1:35.0')
('lopezro01', 'gallola01', ' makes 2-pt hook shot from 8 ft ', '201603280NOP', '0:38.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201603280NOP', '0:28.0')
('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201603280NOP', '0:09.0')
('anthoca01', 'lopezro01', ' makes 3-pt jump shot from 24 ft ', '201603280NOP', '10:25.0')
('lopezro01', 'porzikr01', ' makes 2-pt dunk at rim ', '201603280NOP', '9:32.0')
('babbilu01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201603280NOP', '6:42.0')
('cunnida01', 'ajincal01', ' makes 3-pt jump shot from 25 ft ', '201603280NOP', '5:30.0')
('douglto01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201603280NOP', '4:14.0')
('babbilu01', 'fraziti01', ' makes 2-pt jump shot from 6 ft ', '201603280NOP', '1:10.0')
('porzikr01', 'gallola01', ' makes 3-pt jump shot from 24 ft ', '201603280NOP', '0:59.0')
('anthoca01', 'afflaar01', ' makes 2-pt jump shot from 22 ft ', '201603280NOP', '11:50.0')
('afflaar01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '201603280NOP', '11:18.0')
('hamiljo02', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201603280NOP', '10:58.0')
('babbilu01', 'hamiljo02', ' makes 3-pt jump shot from 23 ft ', '201603280NOP', '9:56.0')
('anthoca01', 'gallola01', ' makes 2-pt jump shot from 16 ft ', '201603280NOP', '9:28.0')
('fraziti01', 'hamiljo02', ' makes 2-pt layup at rim ', '201603280NOP', '6:53.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 12 ft ', '201603280NOP', '6:36.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603280NOP', '4:44.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201603280NOP', '3:05.0')
('vujacsa01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201603280NOP', '0:09.0')
('willide02', 'vujacsa01', ' makes 2-pt dunk at rim ', '201603300DAL', '9:19.0')
('anthoca01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201603300DAL', '8:41.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 12 ft ', '201603300DAL', '7:52.0')
('anthoca01', 'lopezro01', ' makes 2-pt jump shot from 17 ft ', '201603300DAL', '7:24.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 13 ft ', '201603300DAL', '7:01.0')
('poweldw01', 'feltora01', ' makes 2-pt dunk at rim ', '201603300DAL', '6:05.0')
('oquinky01', 'vujacsa01', ' makes 2-pt jump shot from 15 ft ', '201603300DAL', '4:42.0')
('feltora01', 'leeda02', ' makes 2-pt layup at rim ', '201603300DAL', '3:19.0')
('vujacsa01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201603300DAL', '2:57.0')
('leeda02', 'harride01', ' makes 2-pt jump shot from 6 ft ', '201603300DAL', '2:45.0')
('serapke01', 'gallola01', ' makes 2-pt jump shot from 15 ft ', '201603300DAL', '2:01.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201603300DAL', '1:37.0')
('serapke01', 'gallola01', ' makes 2-pt layup from 1 ft ', '201603300DAL', '1:18.0')
('leeda02', 'bareajo01', ' makes 2-pt layup at rim ', '201603300DAL', '1:06.0')
('oquinky01', 'serapke01', ' makes 2-pt jump shot from 21 ft ', '201603300DAL', '0:55.0')
('anderju01', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201603300DAL', '10:00.0')
('bareajo01', 'poweldw01', ' makes 3-pt jump shot from 24 ft ', '201603300DAL', '6:53.0')
('oquinky01', 'grantje02', ' makes 2-pt jump shot from 21 ft ', '201603300DAL', '6:37.0')
('feltora01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201603300DAL', '6:07.0')
('anthoca01', 'lopezro01', ' makes 2-pt jump shot from 15 ft ', '201603300DAL', '4:24.0')
('pachuza01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201603300DAL', '4:02.0')
('bareajo01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201603300DAL', '3:44.0')
('matthwe02', 'bareajo01', ' makes 2-pt layup at rim ', '201603300DAL', '2:30.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201603300DAL', '0:00.0')
('vujacsa01', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201603300DAL', '11:29.0')
('anthoca01', 'grantje02', ' makes 2-pt jump shot from 17 ft ', '201603300DAL', '10:59.0')
('willide02', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '201603300DAL', '8:55.0')
('feltora01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201603300DAL', '7:47.0')
('grantje02', 'willide02', ' makes 2-pt dunk at rim ', '201603300DAL', '6:32.0')
('anthoca01', 'grantje02', ' makes 3-pt jump shot from 23 ft ', '201603300DAL', '4:37.0')
('oquinky01', 'gallola01', ' makes 2-pt jump shot from 10 ft ', '201603300DAL', '2:13.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 18 ft ', '201603300DAL', '9:49.0')
('afflaar01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201603300DAL', '5:25.0')
('anderju01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201603300DAL', '1:42.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201603300DAL', '0:50.0')
('larkish01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201604010NYK', '11:11.0')
('grantje02', 'lopezro01', ' makes 3-pt jump shot from 25 ft ', '201604010NYK', '9:32.0')
('robinth01', 'holliro01', ' makes 2-pt jump shot from 22 ft ', '201604010NYK', '9:04.0')
('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201604010NYK', '8:24.0')
('kilpase01', 'larkish01', ' makes 2-pt layup from 1 ft ', '201604010NYK', '4:32.0')
('willide02', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201604010NYK', '4:13.0')
('lopezbr01', 'larkish01', ' makes 2-pt dunk at rim ', '201604010NYK', '2:13.0')
('afflaar01', 'gallola01', ' makes 2-pt jump shot from 15 ft ', '201604010NYK', '1:45.0')
('brownma02', 'kilpase01', ' makes 2-pt jump shot from 20 ft ', '201604010NYK', '1:20.0')
('mcculch01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201604010NYK', '0:54.0')
('kilpase01', 'brownma02', ' makes 2-pt layup from 2 ft ', '201604010NYK', '11:32.0')
('earlycl01', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201604010NYK', '10:04.0')
('brownma02', 'sloando01', ' makes 2-pt dunk at rim ', '201604010NYK', '9:01.0')
('serapke01', 'oquinky01', ' makes 2-pt jump shot from 17 ft ', '201604010NYK', '8:45.0')
('oquinky01', 'earlycl01', ' makes 2-pt jump shot from 18 ft ', '201604010NYK', '7:16.0')
('simshe01', 'sloando01', ' makes 2-pt jump shot from 15 ft ', '201604010NYK', '7:03.0')
('gallola01', 'earlycl01', ' makes 2-pt layup from 2 ft ', '201604010NYK', '6:06.0')
('lopezbr01', 'robinth01', ' makes 2-pt hook shot from 6 ft ', '201604010NYK', '4:57.0')
('kilpase01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201604010NYK', '4:24.0')
('kilpase01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201604010NYK', '3:52.0')
('grantje02', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201604010NYK', '2:54.0')
('ellinwa01', 'robinth01', ' makes 2-pt layup from 2 ft ', '201604010NYK', '2:26.0')
('lopezro01', 'gallola01', ' makes 2-pt jump shot from 14 ft ', '201604010NYK', '1:19.0')
('willide02', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201604010NYK', '11:36.0')
('grantje02', 'willide02', ' makes 3-pt jump shot from 25 ft ', '201604010NYK', '10:20.0')
('lopezbr01', 'larkish01', ' makes 2-pt layup from 1 ft ', '201604010NYK', '9:02.0')
('willide02', 'lopezro01', ' makes 3-pt jump shot from 24 ft ', '201604010NYK', '8:20.0')
('lopezbr01', 'robinth01', ' makes 2-pt layup from 2 ft ', '201604010NYK', '7:39.0')
('willide02', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201604010NYK', '6:32.0')
('ellinwa01', 'larkish01', ' makes 3-pt jump shot from 23 ft ', '201604010NYK', '5:39.0')
('vujacsa01', 'grantje02', ' makes 3-pt jump shot from 22 ft ', '201604010NYK', '5:19.0')
('mcculch01', 'larkish01', ' makes 3-pt jump shot from 24 ft ', '201604010NYK', '3:00.0')
('anthoca01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201604010NYK', '2:19.0')
('serapke01', 'grantje02', ' makes 2-pt dunk at rim ', '201604010NYK', '1:48.0')
('brownma02', 'sloando01', ' makes 2-pt layup from 2 ft ', '201604010NYK', '10:57.0')
('oquinky01', 'earlycl01', ' makes 2-pt layup from 1 ft ', '201604010NYK', '7:51.0')
('serapke01', 'gallola01', ' makes 2-pt jump shot from 8 ft ', '201604010NYK', '7:22.0')
('serapke01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201604010NYK', '6:26.0')
('afflaar01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '201604010NYK', '5:37.0')
('gallola01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201604010NYK', '4:08.0')
('oquinky01', 'gallola01', ' makes 2-pt dunk at rim ', '201604010NYK', '3:09.0')
('oquinky01', 'gallola01', ' makes 2-pt jump shot from 16 ft ', '201604010NYK', '1:56.0')
