('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('crawfja01', 'horfoal01', ' makes 3-pt jump shot from 22 ft ', '201004030ATL', '8:14.0')
('bynumwi01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '201004030ATL', '7:47.0')
('horfoal01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201004030ATL', '7:26.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup from 2 ft ', '201004030ATL', '2:25.0')
('bibbymi01', 'willima02', ' makes 2-pt jump shot from 20 ft ', '201004070DET', '10:59.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '201004070DET', '10:36.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt jump shot from 15 ft ', '201004070DET', '9:07.0')
('evansma01', 'horfoal01', ' makes 2-pt dunk at rim ', '201004070DET', '8:42.0')
('dayeau01', 'stuckro01', ' makes 2-pt dunk at rim ', '201004070DET', '7:35.0')
('bibbymi01', 'smithjo03', ' makes 2-pt layup at rim ', '201004070DET', '6:24.0')
('dayeau01', 'villach01', ' makes 2-pt layup at rim ', '201004070DET', '3:18.0')
('willima02', 'smithjo02', ' makes 2-pt dunk at rim ', '201004070DET', '2:33.0')
('villach01', 'summeda01', ' makes 3-pt jump shot from 26 ft ', '201004070DET', '0:40.0')
('bynumwi01', 'villach01', ' makes 2-pt dunk at rim ', '201004070DET', '0:30.3')
('gordobe01', 'bynumwi01', ' makes 2-pt layup at rim ', '201004070DET', '0:03.9')
('villach01', 'stuckro01', ' makes 2-pt jump shot from 15 ft ', '201004070DET', '10:27.0')
('villach01', 'gordobe01', ' makes 2-pt layup at rim ', '201004070DET', '9:11.0')
('evansma01', 'teaguje01', ' makes 2-pt layup at rim ', '201004070DET', '8:17.0')
('brownkw01', 'gordobe01', ' makes 2-pt dunk at rim ', '201004070DET', '7:18.0')
('evansma01', 'horfoal01', ' makes 2-pt dunk at rim ', '201004070DET', '6:52.0')
('brownkw01', 'gordobe01', ' makes 2-pt layup at rim ', '201004070DET', '4:58.0')
('smithjo03', 'crawfja01', ' makes 2-pt dunk at rim ', '201004070DET', '4:46.0')
('bibbymi01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201004070DET', '4:10.0')
('horfoal01', 'willima02', ' makes 2-pt layup at rim ', '201004070DET', '2:43.0')
('brownkw01', 'gordobe01', ' makes 2-pt jump shot from 11 ft ', '201004070DET', '2:19.0')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 17 ft ', '201004070DET', '0:57.1')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201004070DET', '0:47.9')
('jerebjo01', 'gordobe01', ' makes 2-pt layup at rim ', '201004070DET', '0:25.8')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '201004070DET', '10:51.0')
('jerebjo01', 'gordobe01', ' makes 2-pt layup at rim ', '201004070DET', '9:31.0')
('smithjo03', 'horfoal01', ' makes 2-pt dunk at rim ', '201004070DET', '7:10.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '201004070DET', '6:34.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201004070DET', '4:59.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201004070DET', '4:23.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '201004070DET', '3:51.0')
('dayeau01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '201004070DET', '1:34.0')
('horfoal01', 'crawfja01', ' makes 2-pt hook shot from 6 ft ', '201004070DET', '10:20.0')
('summeda01', 'atkinch01', ' makes 2-pt dunk at rim ', '201004070DET', '9:04.0')
('dayeau01', 'atkinch01', ' makes 2-pt layup at rim ', '201004070DET', '8:37.0')
('crawfja01', 'horfoal01', ' makes 2-pt layup at rim ', '201004070DET', '7:04.0')
('dayeau01', 'villach01', ' makes 2-pt jump shot from 18 ft ', '201004070DET', '6:37.0')
('smithjo03', 'crawfja01', ' makes 2-pt layup at rim ', '201004070DET', '3:38.0')
('gordobe01', 'villach01', ' makes 3-pt jump shot from 27 ft ', '201004070DET', '2:35.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201004070DET', '0:00.9')
('wallabe01', 'princta01', ' makes 2-pt dunk at rim ', '201004090MIA', '11:40.0')
('onealje01', 'wadedw01', ' makes 2-pt dunk at rim ', '201004090MIA', '11:24.0')
('wallabe01', 'gordobe01', ' makes 2-pt layup at rim ', '201004090MIA', '10:58.0')
('princta01', 'bynumwi01', ' makes 3-pt jump shot from 24 ft ', '201004090MIA', '10:23.0')
('wadedw01', 'richaqu01', ' makes 2-pt layup at rim ', '201004090MIA', '8:43.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 12 ft ', '201004090MIA', '8:00.0')
('gordobe01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '6:30.0')
('princta01', 'jerebjo01', ' makes 2-pt jump shot from 21 ft ', '201004090MIA', '5:49.0')
('onealje01', 'wadedw01', ' makes 2-pt dunk at rim ', '201004090MIA', '4:24.0')
('princta01', 'maxieja01', ' makes 2-pt jump shot from 20 ft ', '201004090MIA', '3:56.0')
('maxieja01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '201004090MIA', '3:04.0')
('maxieja01', 'gordobe01', ' makes 2-pt jump shot from 16 ft ', '201004090MIA', '1:55.0')
('wrighdo01', 'onealje01', ' makes 2-pt layup at rim ', '201004090MIA', '11:34.0')
('villach01', 'summeda01', ' makes 2-pt layup at rim ', '201004090MIA', '10:37.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '201004090MIA', '9:44.0')
('maxieja01', 'summeda01', ' makes 2-pt dunk at rim ', '201004090MIA', '8:00.0')
('summeda01', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '201004090MIA', '6:40.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201004090MIA', '6:18.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '201004090MIA', '5:40.0')
('wrighdo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201004090MIA', '4:39.0')
('villach01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '201004090MIA', '4:16.0')
('bynumwi01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '2:03.0')
('princta01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '201004090MIA', '0:38.0')
('gordobe01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '11:18.0')
('richaqu01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '10:54.0')
('beaslmi01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '201004090MIA', '10:09.0')
('gordobe01', 'wallabe01', ' makes 3-pt jump shot from 23 ft ', '201004090MIA', '7:50.0')
('onealje01', 'richaqu01', ' makes 2-pt jump shot from 9 ft ', '201004090MIA', '6:38.0')
('jerebjo01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '6:12.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '201004090MIA', '5:54.0')
('hasleud01', 'chalmma01', ' makes 2-pt dunk at rim ', '201004090MIA', '2:26.0')
('wallabe01', 'princta01', ' makes 2-pt layup at rim ', '201004090MIA', '11:25.0')
('hasleud01', 'wrighdo01', ' makes 2-pt layup at rim ', '201004090MIA', '10:57.0')
('arroyca01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201004090MIA', '10:09.0')
('villach01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '201004090MIA', '9:48.0')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '201004090MIA', '9:29.0')
('chalmma01', 'arroyca01', ' makes 2-pt layup at rim ', '201004090MIA', '9:06.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201004090MIA', '7:54.0')
('villach01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '201004090MIA', '7:29.0')
('princta01', 'atkinch01', ' makes 2-pt dunk at rim ', '201004090MIA', '4:56.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201004090MIA', '3:59.0')
('wrighdo01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201004090MIA', '2:35.0')
('gordobe01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '2:11.0')
('wrighdo01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '1:03.0')
('wrighdo01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201004090MIA', '0:25.6')
('ratlith01', 'diawbo01', ' makes 2-pt dunk at rim ', '201004100CHA', '9:47.0')
('jerebjo01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201004100CHA', '9:20.0')
('princta01', 'gordobe01', ' makes 2-pt jump shot from 10 ft ', '201004100CHA', '8:12.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201004100CHA', '6:47.0')
('augusdj01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '201004100CHA', '5:32.0')
('gordobe01', 'jerebjo01', ' makes 2-pt layup at rim ', '201004100CHA', '5:11.0')
('diawbo01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '201004100CHA', '4:02.0')
('maxieja01', 'jerebjo01', ' makes 2-pt dunk at rim ', '201004100CHA', '3:36.0')
('maxieja01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '201004100CHA', '2:58.0')
('ratlith01', 'augusdj01', ' makes 2-pt jump shot from 8 ft ', '201004100CHA', '2:37.0')
('jerebjo01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '201004100CHA', '1:10.0')
('hughela01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '201004100CHA', '11:26.0')
('jacksst02', 'brownde04', ' makes 3-pt jump shot from 23 ft ', '201004100CHA', '10:56.0')
('hughela01', 'augusdj01', ' makes 2-pt jump shot from 10 ft ', '201004100CHA', '10:14.0')
('grahast01', 'hughela01', ' makes 2-pt layup at rim ', '201004100CHA', '9:59.0')
('dayeau01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '201004100CHA', '9:39.0')
('hughela01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201004100CHA', '9:17.0')
('brownde04', 'hughela01', ' makes 2-pt layup at rim ', '201004100CHA', '7:28.0')
('wallabe01', 'atkinch01', ' makes 2-pt dunk at rim ', '201004100CHA', '7:12.0')
('grahast01', 'brownde04', ' makes 2-pt jump shot from 19 ft ', '201004100CHA', '6:30.0')
('villach01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201004100CHA', '5:19.0')
('grahast01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201004100CHA', '4:23.0')
('wallage01', 'augusdj01', ' makes 2-pt dunk at rim ', '201004100CHA', '4:03.0')
('villach01', 'princta01', ' makes 2-pt layup at rim ', '201004100CHA', '2:56.0')
('villach01', 'gordobe01', ' makes 2-pt dunk at rim ', '201004100CHA', '2:28.0')
('jacksst02', 'wallage01', ' makes 2-pt layup at rim ', '201004100CHA', '2:12.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup at rim ', '201004100CHA', '1:31.0')
('bynumwi01', 'villach01', ' makes 2-pt layup at rim ', '201004100CHA', '1:01.0')
('jacksst02', 'augusdj01', ' makes 2-pt layup at rim ', '201004100CHA', '0:42.9')
('ratlith01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '201004100CHA', '11:40.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '201004100CHA', '10:09.0')
('princta01', 'bynumwi01', ' makes 3-pt jump shot from 24 ft ', '201004100CHA', '9:43.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201004100CHA', '7:13.0')
('hughela01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201004100CHA', '6:27.0')
('princta01', 'gordobe01', ' makes 2-pt layup at rim ', '201004100CHA', '5:04.0')
('augusdj01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201004100CHA', '4:45.0')
('hughela01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201004100CHA', '4:14.0')
('bynumwi01', 'maxieja01', ' makes 2-pt layup at rim ', '201004100CHA', '3:27.0')
('gordobe01', 'jerebjo01', ' makes 2-pt layup at rim ', '201004100CHA', '3:05.0')
('grahast01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '201004100CHA', '2:47.0')
('maxieja01', 'villach01', ' makes 2-pt layup at rim ', '201004100CHA', '1:34.0')
('augusdj01', 'hughela01', ' makes 2-pt layup at rim ', '201004100CHA', '0:31.0')
('atkinch01', 'maxieja01', ' makes 3-pt jump shot from 23 ft ', '201004100CHA', '0:04.5')
('atkinch01', 'gordobe01', ' makes 2-pt layup at rim ', '201004100CHA', '10:47.0')
('hughela01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201004100CHA', '10:27.0')
('maxieja01', 'gordobe01', ' makes 2-pt dunk at rim ', '201004100CHA', '10:07.0')
('grahast01', 'chandty01', ' makes 2-pt jump shot from 19 ft ', '201004100CHA', '9:19.0')
('dayeau01', 'maxieja01', ' makes 2-pt jump shot from 14 ft ', '201004100CHA', '8:59.0')
('maxieja01', 'atkinch01', ' makes 2-pt dunk at rim ', '201004100CHA', '7:47.0')
('maxieja01', 'dayeau01', ' makes 2-pt layup at rim ', '201004100CHA', '6:12.0')
('villach01', 'atkinch01', ' makes 2-pt dunk at rim ', '201004100CHA', '5:54.0')
('dayeau01', 'villach01', ' makes 3-pt jump shot from 23 ft ', '201004100CHA', '5:15.0')
('wallage01', 'hughela01', ' makes 2-pt layup at rim ', '201004100CHA', '1:43.0')
('breweco01', 'sessira01', ' makes 2-pt jump shot from 7 ft ', '201004140MIN', '8:24.0')
('sessira01', 'breweco01', ' makes 2-pt dunk at rim ', '201004140MIN', '8:09.0')
('summeda01', 'jerebjo01', ' makes 2-pt dunk at rim ', '201004140MIN', '7:01.0')
('milicda01', 'jeffeal01', ' makes 2-pt hook shot from 5 ft ', '201004140MIN', '6:40.0')
('breweco01', 'milicda01', ' makes 2-pt dunk at rim ', '201004140MIN', '5:51.0')
('jeffeal01', 'breweco01', ' makes 2-pt layup at rim ', '201004140MIN', '5:13.0')
('milicda01', 'sessira01', ' makes 2-pt layup at rim ', '201004140MIN', '4:41.0')
('breweco01', 'loveke01', ' makes 2-pt layup at rim ', '201004140MIN', '3:53.0')
('loveke01', 'breweco01', ' makes 2-pt jump shot from 6 ft ', '201004140MIN', '3:20.0')
('bynumwi01', 'summeda01', ' makes 2-pt jump shot from 19 ft ', '201004140MIN', '3:04.0')
('breweco01', 'loveke01', ' makes 2-pt layup at rim ', '201004140MIN', '2:22.0')
('sessira01', 'loveke01', ' makes 2-pt layup at rim ', '201004140MIN', '1:54.0')
('wilkida02', 'sessira01', ' makes 2-pt jump shot from 14 ft ', '201004140MIN', '0:36.9')
('loveke01', 'ellinwa01', ' makes 2-pt layup at rim ', '201004140MIN', '11:43.0')
('pavloal01', 'jeffeal01', ' makes 2-pt jump shot from 19 ft ', '201004140MIN', '10:30.0')
('pavloal01', 'wilkida02', ' makes 2-pt layup at rim ', '201004140MIN', '8:34.0')
('ellinwa01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '201004140MIN', '7:54.0')
('pavloal01', 'loveke01', ' makes 2-pt layup at rim ', '201004140MIN', '7:31.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201004140MIN', '5:00.0')
('jeffeal01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201004140MIN', '4:44.0')
('breweco01', 'milicda01', ' makes 2-pt dunk at rim ', '201004140MIN', '4:26.0')
('princta01', 'wallabe01', ' makes 2-pt dunk at rim ', '201004140MIN', '3:58.0')
('jerebjo01', 'princta01', ' makes 2-pt layup at rim ', '201004140MIN', '3:03.0')
('milicda01', 'sessira01', ' makes 2-pt jump shot from 4 ft ', '201004140MIN', '2:47.0')
('breweco01', 'loveke01', ' makes 2-pt layup at rim ', '201004140MIN', '0:38.1')
('breweco01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201004140MIN', '10:32.0')
('dayeau01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '201004140MIN', '8:46.0')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '201004140MIN', '1:53.0')
('maxieja01', 'atkinch01', ' makes 2-pt jump shot from 15 ft ', '201004140MIN', '1:24.0')
('summeda01', 'villach01', ' makes 2-pt layup at rim ', '201004140MIN', '11:37.0')
('villach01', 'dayeau01', ' makes 2-pt layup at rim ', '201004140MIN', '10:14.0')
('villach01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '201004140MIN', '9:47.0')
('villach01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '201004140MIN', '8:41.0')
('jeffeal01', 'breweco01', ' makes 2-pt layup at rim ', '201004140MIN', '8:17.0')
('breweco01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201004140MIN', '7:19.0')
('summeda01', 'dayeau01', ' makes 2-pt layup at rim ', '201004140MIN', '7:00.0')
('jerebjo01', 'atkinch01', ' makes 2-pt dunk at rim ', '201004140MIN', '6:22.0')
('summeda01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '201004140MIN', '5:39.0')
('dayeau01', 'summeda01', ' makes 2-pt jump shot from 13 ft ', '201004140MIN', '4:12.0')
('stoudam01', 'richaja01', ' makes 2-pt jump shot from 5 ft ', '200911040ORL', '9:45.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200911040ORL', '9:06.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200911040ORL', '7:50.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200911040ORL', '7:15.0')
('redicjj01', 'barnema02', ' makes 2-pt jump shot from 16 ft ', '200911040ORL', '6:42.0')
('stoudam01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200911040ORL', '5:34.0')
('nelsoja01', 'redicjj01', ' makes 2-pt layup at rim ', '200911040ORL', '5:05.0')
('anderry01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '200911040ORL', '4:21.0')
('stoudam01', 'richaja01', ' makes 2-pt jump shot from 21 ft ', '200911040ORL', '3:41.0')
('dudleja01', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '200911040ORL', '1:01.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '200911040ORL', '0:37.7')
('dragigo01', 'dudleja01', ' makes 2-pt layup at rim ', '200911040ORL', '11:21.0')
('amundlo01', 'dragigo01', ' makes 2-pt layup at rim ', '200911040ORL', '10:51.0')
('pietrmi01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '200911040ORL', '10:25.0')
('gortama01', 'redicjj01', ' makes 2-pt dunk at rim ', '200911040ORL', '9:13.0')
('fryech01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '200911040ORL', '8:04.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200911040ORL', '7:40.0')
('bassbr01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200911040ORL', '7:06.0')
('stoudam01', 'nashst01', ' makes 2-pt hook shot from 9 ft ', '200911040ORL', '5:58.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200911040ORL', '5:43.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200911040ORL', '5:32.0')
('nashst01', 'amundlo01', ' makes 3-pt jump shot from 25 ft ', '200911040ORL', '4:28.0')
('pietrmi01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '200911040ORL', '3:25.0')
('anderry01', 'nelsoja01', ' makes 2-pt layup at rim ', '200911040ORL', '0:50.6')
('dragigo01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200911040ORL', '0:41.9')
('howardw01', 'barnema02', ' makes 2-pt layup at rim ', '200911040ORL', '11:33.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200911040ORL', '9:40.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200911040ORL', '8:45.0')
('barnema02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200911040ORL', '8:30.0')
('dragigo01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '200911040ORL', '7:04.0')
('dudleja01', 'nashst01', ' makes 2-pt layup at rim ', '200911040ORL', '5:32.0')
('clarkea01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '200911040ORL', '4:58.0')
('redicjj01', 'anderry01', ' makes 3-pt jump shot from 25 ft ', '200911040ORL', '3:38.0')
('dudleja01', 'clarkea01', ' makes 2-pt layup at rim ', '200911040ORL', '2:52.0')
('howardw01', 'willija02', ' makes 2-pt dunk at rim ', '200911040ORL', '2:39.0')
('bassbr01', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200911040ORL', '2:04.0')
('dudleja01', 'dragigo01', ' makes 2-pt layup at rim ', '200911040ORL', '0:00.7')
('howardw01', 'barnema02', ' makes 2-pt layup at rim ', '200911040ORL', '11:28.0')
('bassbr01', 'barnema02', ' makes 2-pt dunk at rim ', '200911040ORL', '10:57.0')
('barnema02', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200911040ORL', '8:42.0')
('amundlo01', 'dragigo01', ' makes 2-pt dunk at rim ', '200911040ORL', '7:41.0')
('pietrmi01', 'willija02', ' makes 2-pt layup at rim ', '200911040ORL', '7:20.0')
('tuckeal02', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '200911040ORL', '4:18.0')
('gortama01', 'willija02', ' makes 2-pt dunk at rim ', '200911040ORL', '3:22.0')
('griffta01', 'tuckeal02', ' makes 2-pt layup at rim ', '200911040ORL', '2:06.0')
('barnema02', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '200911040ORL', '1:42.0')
('amundlo01', 'tuckeal02', ' makes 2-pt jump shot from 18 ft ', '200911040ORL', '1:30.0')
('krstine01', 'westbru01', ' makes 2-pt layup at rim ', '200911080OKC', '11:25.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '200911080OKC', '11:02.0')
('barnema02', 'bassbr01', ' makes 2-pt jump shot from 24 ft ', '200911080OKC', '10:41.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '200911080OKC', '10:23.0')
