('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('elsonfr01', 'millean02', ' makes 2-pt dunk at rim ', '200503160DEN', '3:13.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503160DEN', '1:09.0')
('robinbe01', 'hartja01', ' makes 2-pt dunk at rim ', '200503160DEN', '0:57.1')
('carroma01', 'robinbe01', ' makes 3-pt jump shot from 23 ft ', '200503160DEN', '0:27.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200503190DAL', '11:19.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503190DAL', '9:30.0')
('nowitdi01', 'howarjo01', ' makes 2-pt dunk at rim ', '200503190DAL', '7:42.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200503190DAL', '7:26.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200503190DAL', '7:08.0')
('knighbr01', 'kaponja01', ' makes 2-pt jump shot from 21 ft ', '200503190DAL', '5:57.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200503190DAL', '5:41.0')
('okafoem01', 'boganke01', ' makes 2-pt jump shot from 13 ft ', '200503190DAL', '5:27.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200503190DAL', '4:58.0')
('elyme01', 'knighbr01', ' makes 2-pt hook shot from 7 ft ', '200503190DAL', '4:14.0')
('bradlsh01', 'terryja01', ' makes 2-pt hook shot from 5 ft ', '200503190DAL', '3:52.0')
('knighbr01', 'hartja01', ' makes 2-pt jump shot from 21 ft ', '200503190DAL', '11:43.0')
('vanhoke01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200503190DAL', '10:51.0')
('hartja01', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '200503190DAL', '10:32.0')
('vanhoke01', 'daniema01', ' makes 2-pt layup at rim ', '200503190DAL', '8:32.0')
('hartja01', 'okafoem01', ' makes 2-pt jump shot from 19 ft ', '200503190DAL', '6:53.0')
('finlemi01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200503190DAL', '6:13.0')
('terryja01', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '200503190DAL', '4:48.0')
('daniema01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200503190DAL', '3:43.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200503190DAL', '2:47.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200503190DAL', '1:25.0')
('vanhoke01', 'terryja01', ' makes 2-pt hook shot from 4 ft ', '200503190DAL', '0:47.7')
('vanhoke01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200503190DAL', '0:06.9')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 4 ft ', '200503190DAL', '11:40.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '200503190DAL', '8:52.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503190DAL', '8:36.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503190DAL', '7:33.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503190DAL', '6:50.0')
('okafoem01', 'boganke01', ' makes 2-pt layup at rim ', '200503190DAL', '6:02.0')
('boganke01', 'knighbr01', ' makes 2-pt layup at rim ', '200503190DAL', '5:19.0')
('daniema01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200503190DAL', '5:04.0')
('howarjo01', 'daniema01', ' makes 2-pt layup at rim ', '200503190DAL', '4:08.0')
('hartja01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503190DAL', '11:17.0')
('elyme01', 'knighbr01', ' makes 2-pt jump shot from 7 ft ', '200503190DAL', '10:39.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200503190DAL', '9:23.0')
('nowitdi01', 'howarjo01', ' makes 3-pt jump shot from 24 ft ', '200503190DAL', '9:07.0')
('boganke01', 'hartja01', ' makes 3-pt jump shot from 23 ft ', '200503190DAL', '7:09.0')
('boganke01', 'okafoem01', ' makes 3-pt jump shot from 23 ft ', '200503190DAL', '4:32.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200503190DAL', '3:11.0')
('knighbr01', 'boganke01', ' makes 2-pt jump shot from 15 ft ', '200503190DAL', '2:07.0')
('terryja01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200503190DAL', '1:02.0')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200503230CHA', '11:45.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200503230CHA', '11:20.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503230CHA', '10:21.0')
('kaponja01', 'robinbe01', ' makes 2-pt jump shot from 18 ft ', '200503230CHA', '8:32.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200503230CHA', '7:23.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200503230CHA', '7:02.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503230CHA', '6:47.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200503230CHA', '6:34.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200503230CHA', '3:42.0')
('mccarwa01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '200503230CHA', '10:42.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503230CHA', '9:44.0')
('jacksji01', 'mccarwa01', ' makes 3-pt jump shot from 27 ft ', '200503230CHA', '9:18.0')
('hartja01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503230CHA', '9:02.0')
('stoudam01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200503230CHA', '7:16.0')
('knighbr01', 'brezepr01', ' makes 2-pt jump shot from 20 ft ', '200503230CHA', '6:28.0')
('mariosh01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200503230CHA', '5:03.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503230CHA', '4:05.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200503230CHA', '2:50.0')
('knighbr01', 'brezepr01', ' makes 2-pt jump shot from 18 ft ', '200503230CHA', '2:32.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 16 ft ', '200503230CHA', '2:23.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503230CHA', '2:11.0')
('johnsjo02', 'mariosh01', ' makes 2-pt dunk at rim ', '200503230CHA', '1:52.0')
('kaponja01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200503230CHA', '10:37.0')
('kaponja01', 'okafoem01', ' makes 3-pt jump shot from 25 ft ', '200503230CHA', '10:08.0')
('kaponja01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200503230CHA', '9:36.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200503230CHA', '9:16.0')
('wallage01', 'okafoem01', ' makes 2-pt dunk at rim ', '200503230CHA', '7:38.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '200503230CHA', '6:36.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200503230CHA', '6:05.0')
('elyme01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503230CHA', '4:47.0')
('kaponja01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200503230CHA', '4:30.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 12 ft ', '200503230CHA', '3:21.0')
('mariosh01', 'jacksji01', ' makes 2-pt dunk at rim ', '200503230CHA', '2:28.0')
('allenma01', 'robinbe01', ' makes 2-pt layup at rim ', '200503230CHA', '0:42.7')
('huntest01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '200503230CHA', '0:01.4')
('mariosh01', 'richaqu01', ' makes 2-pt dunk at rim ', '200503230CHA', '9:42.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200503230CHA', '9:31.0')
('jacksji01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200503230CHA', '8:36.0')
('knighbr01', 'wallage01', ' makes 2-pt jump shot from 21 ft ', '200503230CHA', '8:09.0')
('jacksji01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200503230CHA', '7:47.0')
('wallage01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200503230CHA', '7:31.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503230CHA', '7:00.0')
('nashst01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '200503230CHA', '6:37.0')
('hartja01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200503230CHA', '6:22.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200503230CHA', '6:12.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200503230CHA', '5:22.0')
('johnsjo02', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200503230CHA', '4:50.0')
('hartja01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '200503230CHA', '4:19.0')
('allenma01', 'alexaco01', ' makes 2-pt jump shot from 10 ft ', '200503230CHA', '3:21.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '200503230CHA', '3:00.0')
('kaponja01', 'alexaco01', ' makes 2-pt jump shot from 16 ft ', '200503230CHA', '0:59.3')
('maggeco01', 'wilcoch01', ' makes 2-pt jump shot from 23 ft ', '200504050CHA', '9:49.0')
('boganke01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200504050CHA', '9:15.0')
('maggeco01', 'livinsh01', ' makes 2-pt dunk at rim ', '200504050CHA', '8:31.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200504050CHA', '8:16.0')
('wilcoch01', 'livinsh01', ' makes 2-pt jump shot from 5 ft ', '200504050CHA', '6:32.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200504050CHA', '6:17.0')
('mooremi01', 'brandel01', ' makes 2-pt dunk at rim ', '200504050CHA', '4:27.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 7 ft ', '200504050CHA', '4:04.0')
('kaponja01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200504050CHA', '2:43.0')
('maggeco01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200504050CHA', '1:10.0')
('carroma01', 'alexaco01', ' makes 2-pt jump shot from 18 ft ', '200504050CHA', '11:43.0')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 17 ft ', '200504050CHA', '9:39.0')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 12 ft ', '200504050CHA', '8:34.0')
('brandel01', 'rossqu01', ' makes 2-pt jump shot from 15 ft ', '200504050CHA', '8:03.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200504050CHA', '6:31.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200504050CHA', '5:43.0')
('okafoem01', 'boganke01', ' makes 2-pt jump shot from 14 ft ', '200504050CHA', '4:36.0')
('carroma01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '200504050CHA', '3:10.0')
('wallage01', 'alexaco01', ' makes 2-pt dunk at rim ', '200504050CHA', '2:58.0')
('livinsh01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200504050CHA', '1:53.0')
('alexaco01', 'carroma01', ' makes 3-pt jump shot from 25 ft ', '200504050CHA', '1:33.0')
('brandel01', 'jaricma01', ' makes 2-pt dunk at rim ', '200504050CHA', '0:34.7')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200504050CHA', '10:24.0')
('knighbr01', 'okafoem01', ' makes 2-pt layup at rim ', '200504050CHA', '8:49.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200504050CHA', '7:51.0')
('mooremi01', 'livinsh01', ' makes 2-pt dunk at rim ', '200504050CHA', '7:39.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200504050CHA', '6:31.0')
('maggeco01', 'livinsh01', ' makes 2-pt jump shot from 13 ft ', '200504050CHA', '6:08.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 10 ft ', '200504050CHA', '5:09.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200504050CHA', '4:18.0')
('brandel01', 'rossqu01', ' makes 2-pt jump shot from 19 ft ', '200504050CHA', '2:46.0')
('carroma01', 'alexaco01', ' makes 2-pt jump shot from 14 ft ', '200504050CHA', '0:00.8')
('elyme01', 'alexaco01', ' makes 2-pt dunk at rim ', '200504050CHA', '10:33.0')
('livinsh01', 'wilcoch01', ' makes 2-pt layup at rim ', '200504050CHA', '8:24.0')
('wilcoch01', 'livinsh01', ' makes 2-pt layup at rim ', '200504050CHA', '7:11.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200504050CHA', '6:46.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200504050CHA', '5:38.0')
('brandel01', 'livinsh01', ' makes 2-pt dunk at rim ', '200504050CHA', '2:38.0')
('brandel01', 'livinsh01', ' makes 2-pt dunk at rim ', '200504050CHA', '1:15.0')
('jaricma01', 'livinsh01', ' makes 2-pt jump shot from 21 ft ', '200504050CHA', '0:57.8')
('livinsh01', 'brunsri01', ' makes 2-pt layup at rim ', '200504050CHA', '0:01.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200504100MEM', '10:12.0')
('brezepr01', 'knighbr01', ' makes 2-pt dunk at rim ', '200504100MEM', '9:51.0')
('wallage01', 'boganke01', ' makes 2-pt dunk at rim ', '200504100MEM', '9:26.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 4 ft ', '200504100MEM', '9:11.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200504100MEM', '8:23.0')
('millemi01', 'battish01', ' makes 2-pt jump shot from 22 ft ', '200504100MEM', '7:38.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200504100MEM', '7:18.0')
('wallage01', 'boganke01', ' makes 2-pt jump shot from 21 ft ', '200504100MEM', '5:24.0')
('gasolpa01', 'battish01', ' makes 2-pt layup at rim ', '200504100MEM', '5:07.0')
('boganke01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '200504100MEM', '4:32.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200504100MEM', '4:17.0')
('battish01', 'wrighlo02', ' makes 2-pt layup at rim ', '200504100MEM', '3:51.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 20 ft ', '200504100MEM', '1:28.0')
('okafoem01', 'carroma01', ' makes 2-pt layup at rim ', '200504100MEM', '10:49.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 19 ft ', '200504100MEM', '10:07.0')
('kaponja01', 'okafoem01', ' makes 2-pt jump shot from 22 ft ', '200504100MEM', '8:51.0')
('gasolpa01', 'cardibr01', ' makes 2-pt jump shot from 3 ft ', '200504100MEM', '7:32.0')
('watsoea01', 'cardibr01', ' makes 2-pt jump shot from 11 ft ', '200504100MEM', '6:58.0')
('wrighlo02', 'millemi01', ' makes 2-pt jump shot from 4 ft ', '200504100MEM', '4:44.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200504100MEM', '3:19.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200504100MEM', '2:49.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200504100MEM', '1:48.0')
('wrighlo02', 'willija02', ' makes 2-pt layup at rim ', '200504100MEM', '0:19.3')
('wallage01', 'boganke01', ' makes 2-pt layup at rim ', '200504100MEM', '10:49.0')
('boganke01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '200504100MEM', '10:00.0')
('boganke01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200504100MEM', '9:08.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200504100MEM', '7:40.0')
('millemi01', 'cardibr01', ' makes 3-pt jump shot from 24 ft ', '200504100MEM', '7:19.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '200504100MEM', '7:02.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200504100MEM', '5:05.0')
('carroma01', 'elyme01', ' makes 3-pt jump shot from 23 ft ', '200504100MEM', '4:13.0')
('wrighlo02', 'cardibr01', ' makes 2-pt jump shot from 4 ft ', '200504100MEM', '3:53.0')
('elyme01', 'wallage01', ' makes 2-pt dunk at rim ', '200504100MEM', '3:36.0')
('wrighlo02', 'millemi01', ' makes 2-pt jump shot from 4 ft ', '200504100MEM', '3:19.0')
('jonesda02', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200504100MEM', '0:34.1')
('hartja01', 'elyme01', ' makes 2-pt layup at rim ', '200504100MEM', '10:56.0')
('jonesda02', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200504100MEM', '10:36.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200504100MEM', '9:32.0')
('cardibr01', 'watsoea01', ' makes 2-pt jump shot from 11 ft ', '200504100MEM', '8:27.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200504100MEM', '6:19.0')
('knighbr01', 'carroma01', ' makes 2-pt jump shot from 20 ft ', '200504100MEM', '4:27.0')
('elyme01', 'knighbr01', ' makes 2-pt layup at rim ', '200504100MEM', '3:23.0')
('boganke01', 'knighbr01', ' makes 2-pt layup at rim ', '200504100MEM', '2:03.0')
('battish01', 'cardibr01', ' makes 2-pt hook shot from 6 ft ', '200504100MEM', '1:49.0')
('smithjo03', 'childjo01', ' makes 3-pt jump shot from 23 ft ', '200504110ATL', '11:37.0')
('guglito01', 'collija02', ' makes 2-pt jump shot from 19 ft ', '200504110ATL', '11:04.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200504110ATL', '10:26.0')
('smithjo03', 'childjo01', ' makes 2-pt dunk at rim ', '200504110ATL', '9:57.0')
('knighbr01', 'boganke01', ' makes 2-pt jump shot from 17 ft ', '200504110ATL', '9:36.0')
('boganke01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200504110ATL', '9:11.0')
('luety01', 'guglito01', ' makes 2-pt layup at rim ', '200504110ATL', '8:57.0')
('collija02', 'childjo01', ' makes 3-pt jump shot from 24 ft ', '200504110ATL', '7:54.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 10 ft ', '200504110ATL', '7:05.0')
('childjo01', 'luety01', ' makes 2-pt dunk at rim ', '200504110ATL', '6:21.0')
('childjo01', 'luety01', ' makes 2-pt dunk at rim ', '200504110ATL', '5:13.0')
('childjo01', 'delkto01', ' makes 2-pt dunk at rim ', '200504110ATL', '2:55.0')
('drobnpr01', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '200504110ATL', '2:24.0')
('drobnpr01', 'smithdo04', ' makes 2-pt layup at rim ', '200504110ATL', '1:22.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 19 ft ', '200504110ATL', '11:18.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 21 ft ', '200504110ATL', '10:50.0')
('guglito01', 'smithdo04', ' makes 2-pt jump shot from 9 ft ', '200504110ATL', '9:58.0')
('smithjo03', 'guglito01', ' makes 2-pt dunk at rim ', '200504110ATL', '8:26.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200504110ATL', '8:15.0')
('luety01', 'childjo01', ' makes 2-pt jump shot from 22 ft ', '200504110ATL', '8:01.0')
('wallage01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200504110ATL', '6:46.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200504110ATL', '6:22.0')
('smithjo03', 'luety01', ' makes 2-pt jump shot from 14 ft ', '200504110ATL', '3:50.0')
('childjo01', 'smithjo03', ' makes 2-pt dunk at rim ', '200504110ATL', '2:21.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200504110ATL', '1:22.0')
('delkto01', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200504110ATL', '0:17.9')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200504110ATL', '11:45.0')
('smithjo03', 'luety01', ' makes 2-pt dunk at rim ', '200504110ATL', '10:34.0')
('collija02', 'luety01', ' makes 2-pt layup at rim ', '200504110ATL', '9:57.0')
('okafoem01', 'wallage01', ' makes 2-pt jump shot from 9 ft ', '200504110ATL', '9:39.0')
('okafoem01', 'boganke01', ' makes 2-pt jump shot from 5 ft ', '200504110ATL', '9:04.0')
('collija02', 'luety01', ' makes 2-pt layup at rim ', '200504110ATL', '8:24.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '200504110ATL', '8:02.0')
('guglito01', 'smithjo03', ' makes 2-pt dunk at rim ', '200504110ATL', '7:02.0')
('collija02', 'luety01', ' makes 2-pt layup at rim ', '200504110ATL', '5:28.0')
('boganke01', 'elyme01', ' makes 3-pt jump shot from 23 ft ', '200504110ATL', '3:08.0')
('delkto01', 'smithjo03', ' makes 2-pt jump shot from 15 ft ', '200504110ATL', '2:50.0')
('okafoem01', 'hartja01', ' makes 2-pt dunk at rim ', '200504110ATL', '0:08.6')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200504110ATL', '10:37.0')
('drobnpr01', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '200504110ATL', '10:19.0')
('drobnpr01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200504110ATL', '8:59.0')
('brezepr01', 'okafoem01', ' makes 2-pt layup at rim ', '200504110ATL', '8:01.0')
('okafoem01', 'brezepr01', ' makes 2-pt jump shot from 14 ft ', '200504110ATL', '6:48.0')
('drobnpr01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200504110ATL', '6:33.0')
('guglito01', 'luety01', ' makes 2-pt layup at rim ', '200504110ATL', '6:23.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200504110ATL', '5:39.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200504110ATL', '2:32.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200504110ATL', '1:20.0')
('knighbr01', 'wallage01', ' makes 2-pt layup at rim ', '200504110ATL', '1:27.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200504110ATL', '0:47.0')
