('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200111160SAS', '2:38.0')
('smithst01', 'portete01', ' makes 3-pt jump shot from 24 ft ', '200111160SAS', '2:22.0')
('portete01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200111160SAS', '0:05.0')
('daniean01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '200111160SAS', '11:39.0')
('mihmch01', 'millean02', ' makes 2-pt layup from 2 ft ', '200111160SAS', '9:58.0')
('smithst01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200111160SAS', '8:31.0')
('daniean01', 'portete01', ' makes 2-pt dunk at rim ', '200111160SAS', '8:00.0')
('colesbi01', 'jonesju01', ' makes 2-pt jump shot from 15 ft ', '200111160SAS', '7:39.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200111160SAS', '7:12.0')
('davisri01', 'murrala01', ' makes 2-pt jump shot from 13 ft ', '200111160SAS', '6:57.0')
('davisri01', 'murrala01', ' makes 3-pt jump shot from 25 ft ', '200111160SAS', '6:05.0')
('smithst01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200111160SAS', '5:40.0')
('davisri01', 'jonesju01', ' makes 2-pt jump shot from 13 ft ', '200111160SAS', '5:24.0')
('rosema01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '200111160SAS', '4:01.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200111160SAS', '2:54.0')
('jonesju01', 'trepaje01', ' makes 2-pt dunk at rim ', '200111160SAS', '1:38.0')
('daniean01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200111160SAS', '1:22.0')
('langdtr01', 'jonesju01', ' makes 3-pt jump shot from 25 ft ', '200111160SAS', '0:11.5')
('battish01', 'longgr01', ' makes 2-pt layup at rim ', '200111170MEM', '10:19.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111170MEM', '9:41.0')
('gasolpa01', 'willija02', ' makes 2-pt hook shot from 6 ft ', '200111170MEM', '9:20.0')
('wrighlo02', 'battish01', ' makes 2-pt layup at rim ', '200111170MEM', '7:54.0')
('battish01', 'willija02', ' makes 2-pt layup at rim ', '200111170MEM', '7:19.0')
('murrala01', 'millean02', ' makes 2-pt layup at rim ', '200111170MEM', '7:06.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200111170MEM', '6:32.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 5 ft ', '200111170MEM', '5:16.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111170MEM', '3:58.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200111170MEM', '1:28.0')
('anderni01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200111170MEM', '0:48.4')
('doleami01', 'colesbi01', ' makes 2-pt jump shot from 12 ft ', '200111170MEM', '0:01.9')
('murrala01', 'colesbi01', ' makes 2-pt jump shot from 20 ft ', '200111170MEM', '10:54.0')
('colesbi01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '200111170MEM', '9:58.0')
('colesbi01', 'murrala01', ' makes 2-pt layup at rim ', '200111170MEM', '7:47.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200111170MEM', '5:54.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200111170MEM', '5:35.0')
('longgr01', 'wrighlo02', ' makes 2-pt jump shot from 17 ft ', '200111170MEM', '4:46.0')
('colesbi01', 'jonesju01', ' makes 2-pt jump shot from 19 ft ', '200111170MEM', '4:25.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt hook shot from 6 ft ', '200111170MEM', '4:08.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111170MEM', '3:58.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111170MEM', '2:45.0')
('doleami01', 'davisri01', ' makes 2-pt jump shot from 10 ft ', '200111170MEM', '2:16.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200111170MEM', '0:57.5')
('battish01', 'longgr01', ' makes 3-pt jump shot from 22 ft ', '200111170MEM', '11:40.0')
('jonesju01', 'doleami01', ' makes 2-pt jump shot from 19 ft ', '200111170MEM', '11:19.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200111170MEM', '10:41.0')
('doleami01', 'jonesju01', ' makes 2-pt jump shot from 4 ft ', '200111170MEM', '10:00.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200111170MEM', '9:25.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200111170MEM', '9:14.0')
('mihmch01', 'millean02', ' makes 2-pt layup at rim ', '200111170MEM', '8:22.0')
('mihmch01', 'doleami01', ' makes 2-pt jump shot from 19 ft ', '200111170MEM', '7:53.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200111170MEM', '7:10.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200111170MEM', '4:43.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200111170MEM', '2:50.0')
('swiftst01', 'battish01', ' makes 2-pt dunk at rim ', '200111170MEM', '2:14.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200111170MEM', '0:24.3')
('battish01', 'willija02', ' makes 2-pt jump shot from 8 ft ', '200111170MEM', '10:58.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot at rim ', '200111170MEM', '10:30.0')
('mihmch01', 'davisri01', ' makes 2-pt layup at rim ', '200111170MEM', '10:09.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200111170MEM', '9:37.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200111170MEM', '8:38.0')
('swiftst01', 'battish01', ' makes 2-pt layup at rim ', '200111170MEM', '6:49.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot at rim ', '200111170MEM', '6:05.0')
('swiftst01', 'willija02', ' makes 2-pt layup at rim ', '200111170MEM', '5:31.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot from 6 ft ', '200111170MEM', '3:44.0')
('skinnbr01', 'davisri01', ' makes 2-pt dunk at rim ', '200111170MEM', '3:28.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200111170MEM', '3:08.0')
('murrala01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200111170MEM', '2:26.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200111170MEM', '0:04.1')
('willija02', 'battish01', ' makes 3-pt jump shot from 23 ft ', '200111210CLE', '11:24.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200111210CLE', '11:01.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200111210CLE', '10:14.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200111210CLE', '9:59.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200111210CLE', '9:47.0')
('murrala01', 'persowe01', ' makes 2-pt jump shot from 16 ft ', '200111210CLE', '8:20.0')
('willija02', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200111210CLE', '7:51.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200111210CLE', '7:26.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200111210CLE', '7:06.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200111210CLE', '6:41.0')
('battish01', 'longgr01', ' makes 3-pt jump shot from 23 ft ', '200111210CLE', '6:11.0')
('doleami01', 'mihmch01', ' makes 2-pt jump shot from 8 ft ', '200111210CLE', '5:52.0')
('swiftst01', 'willija02', ' makes 2-pt layup at rim ', '200111210CLE', '5:06.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk from 1 ft ', '200111210CLE', '4:33.0')
('willija02', 'battish01', ' makes 2-pt layup from 1 ft ', '200111210CLE', '3:47.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200111210CLE', '3:37.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 24 ft ', '200111210CLE', '2:02.0')
('swiftst01', 'knighbr01', ' makes 2-pt layup at rim ', '200111210CLE', '0:34.3')
('gasolpa01', 'swiftst01', ' makes 2-pt dunk from 1 ft ', '200111210CLE', '11:35.0')
('davisri01', 'colesbi01', ' makes 2-pt layup from 1 ft ', '200111210CLE', '11:23.0')
('gasolpa01', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '200111210CLE', '10:38.0')
('davisri01', 'jonesju01', ' makes 2-pt jump shot from 15 ft ', '200111210CLE', '9:49.0')
('davisri01', 'jonesju01', ' makes 2-pt jump shot from 15 ft ', '200111210CLE', '7:24.0')
('skinnbr01', 'davisri01', ' makes 2-pt jump shot from 2 ft ', '200111210CLE', '6:16.0')
('swiftst01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200111210CLE', '5:50.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200111210CLE', '3:26.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk from 1 ft ', '200111210CLE', '2:00.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200111210CLE', '1:09.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200111210CLE', '11:41.0')
('millean02', 'murrala01', ' makes 2-pt layup from 2 ft ', '200111210CLE', '10:40.0')
('gasolpa01', 'willija02', ' makes 2-pt hook shot from 2 ft ', '200111210CLE', '10:22.0')
('doleami01', 'persowe01', ' makes 2-pt dunk from 1 ft ', '200111210CLE', '10:08.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200111210CLE', '9:52.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 9 ft ', '200111210CLE', '9:07.0')
('battish01', 'willija02', ' makes 2-pt layup from 1 ft ', '200111210CLE', '8:45.0')
('persowe01', 'skinnbr01', ' makes 3-pt jump shot from 23 ft ', '200111210CLE', '7:08.0')
('swiftst01', 'willija02', ' makes 2-pt layup from 2 ft ', '200111210CLE', '6:14.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200111210CLE', '5:42.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200111210CLE', '5:19.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200111210CLE', '5:01.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111210CLE', '4:49.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200111210CLE', '4:28.0')
('mihmch01', 'murrala01', ' makes 2-pt jump shot from 11 ft ', '200111210CLE', '4:07.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200111210CLE', '3:46.0')
('murrala01', 'millean02', ' makes 2-pt shot from 2 ft ', '200111210CLE', '2:02.0')
('persowe01', 'millean02', ' makes 2-pt layup from 1 ft ', '200111210CLE', '1:37.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200111210CLE', '0:36.2')
('knighbr01', 'gasolpa01', ' makes 2-pt jump shot from 7 ft ', '200111210CLE', '0:21.3')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '200111210CLE', '10:27.0')
('buforro01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200111210CLE', '9:13.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200111210CLE', '7:29.0')
('murrala01', 'skinnbr01', ' makes 3-pt jump shot from 26 ft ', '200111210CLE', '4:01.0')
('swiftst01', 'willija02', ' makes 2-pt layup at rim ', '200111210CLE', '0:51.3')
('vanexni01', 'lenarvo01', ' makes 3-pt jump shot from 26 ft ', '200112080CLE', '11:50.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200112080CLE', '11:04.0')
('lenarvo01', 'vanexni01', ' makes 2-pt layup at rim ', '200112080CLE', '10:30.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 26 ft ', '200112080CLE', '9:36.0')
('lafrera01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '200112080CLE', '9:17.0')
('lafrera01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200112080CLE', '8:43.0')
('murrala01', 'millean02', ' makes 2-pt layup at rim ', '200112080CLE', '7:58.0')
('persowe01', 'mihmch01', ' makes 3-pt jump shot from 25 ft ', '200112080CLE', '7:05.0')
('millean02', 'murrala01', ' makes 2-pt jump shot from 14 ft ', '200112080CLE', '4:31.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200112080CLE', '3:33.0')
('millean02', 'jonesju01', ' makes 2-pt layup at rim ', '200112080CLE', '2:42.0')
('lafrera01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200112080CLE', '2:13.0')
('johnsav01', 'mccloge01', ' makes 2-pt jump shot from 17 ft ', '200112080CLE', '1:38.0')
('lafrera01', 'mccloge01', ' makes 2-pt dunk from 1 ft ', '200112080CLE', '1:13.0')
('vanexni01', 'mccloge01', ' makes 2-pt jump shot from 13 ft ', '200112080CLE', '0:01.1')
('murrala01', 'colesbi01', ' makes 3-pt jump shot from 24 ft ', '200112080CLE', '11:38.0')
('willisc01', 'cheanca01', ' makes 2-pt jump shot from 21 ft ', '200112080CLE', '9:57.0')
('jonesju01', 'ilgauzy01', ' makes 2-pt jump shot from 21 ft ', '200112080CLE', '9:28.0')
('ilgauzy01', 'stithbr01', ' makes 2-pt layup at rim ', '200112080CLE', '8:51.0')
('mccloge01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '200112080CLE', '8:13.0')
('cheanca01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200112080CLE', '7:31.0')
('ilgauzy01', 'colesbi01', ' makes 2-pt jump shot from 14 ft ', '200112080CLE', '6:38.0')
('davisri01', 'jonesju01', ' makes 2-pt jump shot from 18 ft ', '200112080CLE', '6:09.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 23 ft ', '200112080CLE', '5:16.0')
('colesbi01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200112080CLE', '4:35.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '200112080CLE', '0:57.9')
('lenarvo01', 'johnsav01', ' makes 2-pt jump shot from 22 ft ', '200112080CLE', '0:39.1')
('murrala01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200112080CLE', '11:40.0')
('poseyja01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200112080CLE', '11:23.0')
('jonesju01', 'persowe01', ' makes 3-pt jump shot from 27 ft ', '200112080CLE', '10:55.0')
('poseyja01', 'vanexni01', ' makes 2-pt layup from 1 ft ', '200112080CLE', '10:45.0')
('lafrera01', 'poseyja01', ' makes 3-pt jump shot from 26 ft ', '200112080CLE', '10:05.0')
('murrala01', 'millean02', ' makes 2-pt layup at rim ', '200112080CLE', '9:50.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200112080CLE', '6:58.0')
('murrala01', 'millean02', ' makes 2-pt jump shot at rim ', '200112080CLE', '5:44.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200112080CLE', '5:26.0')
('mccloge01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200112080CLE', '3:52.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200112080CLE', '3:22.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200112080CLE', '2:57.0')
('millean02', 'murrala01', ' makes 2-pt jump shot from 14 ft ', '200112080CLE', '1:51.0')
('willisc01', 'poseyja01', ' makes 2-pt jump shot from 16 ft ', '200112080CLE', '1:26.0')
('poseyja01', 'mccloge01', ' makes 2-pt jump shot from 17 ft ', '200112080CLE', '0:45.1')
('persowe01', 'millean02', ' makes 2-pt layup from 1 ft ', '200112080CLE', '0:33.7')
('mccloge01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '200112080CLE', '11:35.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200112080CLE', '11:18.0')
('skinnbr01', 'persowe01', ' makes 2-pt hook shot from 4 ft ', '200112080CLE', '10:39.0')
('mccloge01', 'cheanca01', ' makes 3-pt jump shot from 27 ft ', '200112080CLE', '10:01.0')
('lenarvo01', 'mccloge01', ' makes 3-pt jump shot from 25 ft ', '200112080CLE', '8:47.0')
('davisri01', 'jonesju01', ' makes 2-pt layup from 2 ft ', '200112080CLE', '6:57.0')
('johnsav01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '200112080CLE', '6:28.0')
('davisri01', 'ilgauzy01', ' makes 2-pt jump shot from 18 ft ', '200112080CLE', '3:46.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200112080CLE', '2:13.0')
('davisri01', 'persowe01', ' makes 2-pt layup from 1 ft ', '200112080CLE', '1:47.0')
('scottsh01', 'satteke01', ' makes 2-pt layup at rim ', '200112080CLE', '0:47.8')
('mihmch01', 'millean02', ' makes 2-pt layup at rim ', '200112110HOU', '11:45.0')
('willike02', 'thomake01', ' makes 2-pt layup at rim ', '200112110HOU', '10:41.0')
('persowe01', 'millean02', ' makes 2-pt layup at rim ', '200112110HOU', '8:39.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200112110HOU', '8:02.0')
('persowe01', 'millean02', ' makes 2-pt layup at rim ', '200112110HOU', '7:41.0')
('jonesju01', 'murrala01', ' makes 2-pt layup at rim ', '200112110HOU', '6:00.0')
('moblecu01', 'williwa02', ' makes 2-pt jump shot from 11 ft ', '200112110HOU', '5:43.0')
('murrala01', 'jonesju01', ' makes 3-pt jump shot from 23 ft ', '200112110HOU', '4:48.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200112110HOU', '3:21.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200112110HOU', '1:49.0')
('torreos01', 'brownti01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '11:41.0')
('torreos01', 'brownti01', ' makes 2-pt jump shot from 21 ft ', '200112110HOU', '9:56.0')
('ilgauzy01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '200112110HOU', '8:58.0')
('torreos01', 'brownti01', ' makes 2-pt layup at rim ', '200112110HOU', '8:42.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '200112110HOU', '8:19.0')
('ilgauzy01', 'stithbr01', ' makes 2-pt layup at rim ', '200112110HOU', '7:40.0')
('moblecu01', 'griffed01', ' makes 2-pt jump shot from 11 ft ', '200112110HOU', '7:24.0')
('davisri01', 'stithbr01', ' makes 2-pt jump shot from 22 ft ', '200112110HOU', '7:06.0')
('willike02', 'brownti01', ' makes 2-pt layup at rim ', '200112110HOU', '6:52.0')
('colesbi01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '6:30.0')
('moblecu01', 'torreos01', ' makes 3-pt jump shot from 24 ft ', '200112110HOU', '6:08.0')
('norrimo01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200112110HOU', '4:54.0')
('norrimo01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '4:15.0')
('willike02', 'moblecu01', ' makes 2-pt dunk at rim ', '200112110HOU', '3:45.0')
('williwa02', 'torreos01', ' makes 3-pt jump shot from 24 ft ', '200112110HOU', '1:05.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 24 ft ', '200112110HOU', '0:52.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200112110HOU', '11:06.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 18 ft ', '200112110HOU', '10:21.0')
('thomake01', 'norrimo01', ' makes 2-pt layup at rim ', '200112110HOU', '10:03.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 23 ft ', '200112110HOU', '7:22.0')
('millean02', 'persowe01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '4:34.0')
('jonesju01', 'persowe01', ' makes 2-pt dunk at rim ', '200112110HOU', '4:01.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '3:33.0')
('torreos01', 'griffed01', ' makes 2-pt jump shot from 16 ft ', '200112110HOU', '3:13.0')
('willike02', 'moblecu01', ' makes 2-pt dunk at rim ', '200112110HOU', '8:50.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '7:59.0')
('moblecu01', 'norrimo01', ' makes 2-pt jump shot from 16 ft ', '200112110HOU', '6:30.0')
('ilgauzy01', 'colesbi01', ' makes 2-pt layup at rim ', '200112110HOU', '4:43.0')
('torreos01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200112110HOU', '3:39.0')
('colesbi01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200112110HOU', '3:21.0')
('torreos01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '1:50.0')
('persowe01', 'colesbi01', ' makes 2-pt layup at rim ', '200112110HOU', '0:31.3')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200112110HOU', '0:03.6')
('colesbi01', 'murrala01', ' makes 2-pt layup at rim ', '200112130DAL', '10:51.0')
('persowe01', 'colesbi01', ' makes 2-pt jump shot from 9 ft ', '200112130DAL', '10:26.0')
('colesbi01', 'persowe01', ' makes 2-pt jump shot from 20 ft ', '200112130DAL', '9:25.0')
('mihmch01', 'colesbi01', ' makes 2-pt dunk at rim ', '200112130DAL', '8:17.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200112130DAL', '8:01.0')
('murrala01', 'colesbi01', ' makes 2-pt dunk at rim ', '200112130DAL', '4:41.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 7 ft ', '200112130DAL', '4:24.0')
('finlemi01', 'griffad01', ' makes 2-pt dunk at rim ', '200112130DAL', '2:48.0')
('najered01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200112130DAL', '1:42.0')
('nowitdi01', 'hardati01', ' makes 2-pt dunk at rim ', '200112130DAL', '1:10.0')
