('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('davised01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201810310BRK', '6:38.0')
('brownbr01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201810310BRK', '5:28.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201810310BRK', '4:22.0')
('leverca01', 'holliro01', ' makes 2-pt layup from 3 ft ', '201810310BRK', '3:59.0')
('pachuza01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201810310BRK', '2:26.0')
('robingl02', 'smithis01', ' makes 2-pt layup from 2 ft ', '201810310BRK', '11:43.0')
('davised01', 'crabbal01', ' makes 2-pt jump shot from 4 ft ', '201810310BRK', '11:24.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 15 ft ', '201810310BRK', '11:06.0')
('robingl02', 'johnsst04', ' makes 2-pt jump shot from 20 ft ', '201810310BRK', '10:18.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '201810310BRK', '9:30.0')
('holliro01', 'harrijo01', ' makes 2-pt layup from 2 ft ', '201810310BRK', '7:49.0')
('griffbl01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201810310BRK', '7:30.0')
('holliro01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201810310BRK', '5:25.0')
('dudleja01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201810310BRK', '4:27.0')
('leverca01', 'russeda01', ' makes 2-pt jump shot from 12 ft ', '201810310BRK', '4:02.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201810310BRK', '2:50.0')
('caldejo01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201810310BRK', '1:34.0')
('brownbr01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201810310BRK', '0:45.0')
('caldejo01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201810310BRK', '0:01.0')
('harrijo01', 'leverca01', ' makes 2-pt jump shot from 2 ft ', '201810310BRK', '9:32.0')
('allenja01', 'dudleja01', ' makes 2-pt dunk from 2 ft ', '201810310BRK', '8:43.0')
('harrijo01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201810310BRK', '5:51.0')
('holliro01', 'leverca01', ' makes 2-pt jump shot from 6 ft ', '201810310BRK', '5:20.0')
('johnsst04', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201810310BRK', '2:20.0')
('robingl02', 'johnsst04', ' makes 2-pt jump shot from 19 ft ', '201810310BRK', '11:23.0')
('pachuza01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201810310BRK', '10:30.0')
('harrijo01', 'holliro01', ' makes 2-pt layup at rim ', '201810310BRK', '10:21.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 3 ft ', '201810310BRK', '9:04.0')
('jacksre01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201810310BRK', '8:49.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201810310BRK', '5:21.0')
('jacksre01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201810310BRK', '4:37.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201810310BRK', '3:47.0')
('dinwisp01', 'allenja01', ' makes 3-pt jump shot from 23 ft ', '201810310BRK', '2:10.0')
('allenja01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201810310BRK', '1:31.0')
('dinwisp01', 'crabbal01', ' makes 3-pt jump shot from 26 ft ', '201810310BRK', '0:21.0')
('harrijo01', 'holliro01', ' makes 3-pt jump shot from 23 ft ', '201810310BRK', '4:16.0')
('dudleja01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201810310BRK', '1:12.0')
('paulch01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '201811020BRK', '11:41.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201811020BRK', '11:04.0')
('russeda01', 'harrijo01', ' makes 2-pt layup from 2 ft ', '201811020BRK', '10:45.0')
('ennisja01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201811020BRK', '10:26.0')
('allenja01', 'dudleja01', ' makes 2-pt dunk from 2 ft ', '201811020BRK', '9:15.0')
('capelca01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201811020BRK', '7:51.0')
('capelca01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201811020BRK', '6:43.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201811020BRK', '6:25.0')
('anthoca01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201811020BRK', '6:15.0')
('anthoca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201811020BRK', '5:47.0')
('anthoca01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201811020BRK', '1:19.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201811020BRK', '10:53.0')
('paulch01', 'capelca01', ' makes 2-pt layup from 2 ft ', '201811020BRK', '9:35.0')
('harrijo01', 'crabbal01', ' makes 3-pt jump shot from 27 ft ', '201811020BRK', '8:14.0')
('capelca01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201811020BRK', '8:00.0')
('tuckepj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201811020BRK', '7:24.0')
('allenja01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201811020BRK', '6:22.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201811020BRK', '5:08.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201811020BRK', '4:32.0')
('gordoer01', 'capelca01', ' makes 2-pt layup from 1 ft ', '201811020BRK', '3:34.0')
('dinwisp01', 'holliro01', ' makes 3-pt jump shot from 23 ft ', '201811020BRK', '3:11.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201811020BRK', '2:09.0')
('capelca01', 'gordoer01', ' makes 2-pt dunk at rim ', '201811020BRK', '0:22.0')
('russeda01', 'dinwisp01', ' makes 3-pt jump shot from 28 ft ', '201811020BRK', '0:05.0')
('leverca01', 'harrijo01', ' makes 3-pt jump shot from 24 ft ', '201811020BRK', '10:59.0')
('allenja01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201811020BRK', '9:26.0')
('gordoer01', 'capelca01', ' makes 2-pt jump shot from 13 ft ', '201811020BRK', '9:02.0')
('dudleja01', 'leverca01', ' makes 3-pt jump shot from 29 ft ', '201811020BRK', '8:18.0')
('anthoca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201811020BRK', '7:59.0')
('anthoca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201811020BRK', '7:37.0')
('capelca01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201811020BRK', '7:01.0')
('napiesh01', 'holliro01', ' makes 3-pt jump shot from 22 ft ', '201811020BRK', '3:29.0')
('napiesh01', 'dinwisp01', ' makes 3-pt jump shot from 29 ft ', '201811020BRK', '3:08.0')
('napiesh01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201811020BRK', '0:41.0')
('greenge01', 'capelca01', ' makes 2-pt jump shot from 17 ft ', '201811020BRK', '11:41.0')
('harrijo01', 'crabbal01', ' makes 2-pt jump shot from 21 ft ', '201811020BRK', '11:21.0')
('greenge01', 'capelca01', ' makes 3-pt jump shot from 26 ft ', '201811020BRK', '10:55.0')
('harrijo01', 'davised01', ' makes 2-pt layup from 2 ft ', '201811020BRK', '10:38.0')
('davised01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201811020BRK', '8:59.0')
('harrijo01', 'davised01', ' makes 2-pt layup from 1 ft ', '201811020BRK', '7:54.0')
('leverca01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201811020BRK', '7:12.0')
('anthoca01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201811020BRK', '6:57.0')
('anthoca01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '201811020BRK', '6:15.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 29 ft ', '201811020BRK', '0:40.0')
('russeda01', 'allenja01', ' makes 2-pt layup at rim ', '201811060PHO', '11:22.0')
('harrijo01', 'russeda01', ' makes 2-pt layup at rim ', '201811060PHO', '9:18.0')
('leverca01', 'allenja01', ' makes 2-pt dunk from 1 ft ', '201811060PHO', '8:54.0')
('aytonde01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201811060PHO', '7:32.0')
('dinwisp01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201811060PHO', '2:47.0')
('canaais01', 'bridgmi01', ' makes 3-pt jump shot from 26 ft ', '201811060PHO', '2:28.0')
('napiesh01', 'holliro01', ' makes 2-pt layup at rim ', '201811060PHO', '2:02.0')
('okoboel01', 'aytonde01', ' makes 3-pt jump shot from 26 ft ', '201811060PHO', '11:18.0')
('davised01', 'napiesh01', ' makes 2-pt dunk from 1 ft ', '201811060PHO', '10:32.0')
('crabbal01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '201811060PHO', '10:05.0')
('harrijo01', 'dinwisp01', ' makes 2-pt jump shot from 20 ft ', '201811060PHO', '9:06.0')
('canaais01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201811060PHO', '8:54.0')
('crabbal01', 'napiesh01', ' makes 2-pt jump shot from 19 ft ', '201811060PHO', '8:26.0')
('holmeri01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201811060PHO', '7:03.0')
('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201811060PHO', '6:52.0')
('russeda01', 'allenja01', ' makes 3-pt jump shot from 26 ft ', '201811060PHO', '5:29.0')
('aytonde01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201811060PHO', '2:15.0')
('bridgmi01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201811060PHO', '0:32.0')
('arizatr01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201811060PHO', '0:09.0')
('leverca01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '201811060PHO', '11:39.0')
('arizatr01', 'aytonde01', ' makes 2-pt layup from 1 ft ', '201811060PHO', '10:57.0')
('dudleja01', 'allenja01', ' makes 2-pt jump shot from 20 ft ', '201811060PHO', '9:00.0')
('harrijo01', 'allenja01', ' makes 2-pt layup at rim ', '201811060PHO', '8:27.0')
('aytonde01', 'canaais01', ' makes 2-pt dunk at rim ', '201811060PHO', '7:38.0')
('aytonde01', 'anderry01', ' makes 2-pt layup from 2 ft ', '201811060PHO', '6:53.0')
('arizatr01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201811060PHO', '5:31.0')
('dudleja01', 'crabbal01', ' makes 3-pt jump shot from 24 ft ', '201811060PHO', '5:13.0')
('allenja01', 'crabbal01', ' makes 2-pt dunk from 1 ft ', '201811060PHO', '4:48.0')
('leverca01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '201811060PHO', '4:01.0')
('dinwisp01', 'napiesh01', ' makes 3-pt jump shot from 27 ft ', '201811060PHO', '2:18.0')
('holmeri01', 'okoboel01', ' makes 2-pt dunk from 1 ft ', '201811060PHO', '0:41.0')
('dinwisp01', 'napiesh01', ' makes 2-pt jump shot from 2 ft ', '201811060PHO', '11:17.0')
('jacksjo02', 'okoboel01', ' makes 2-pt layup from 1 ft ', '201811060PHO', '10:29.0')
('holmeri01', 'jacksjo02', ' makes 2-pt jump shot from 11 ft ', '201811060PHO', '9:21.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201811060PHO', '8:37.0')
('davised01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201811060PHO', '4:15.0')
('bridgmi01', 'canaais01', ' makes 3-pt jump shot from 26 ft ', '201811060PHO', '3:59.0')
('leverca01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201811060PHO', '2:20.0')
('russeda01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '201811090DEN', '11:47.0')
('leverca01', 'russeda01', ' makes 3-pt jump shot from 22 ft ', '201811090DEN', '10:54.0')
('jokicni01', 'craigto01', ' makes 2-pt jump shot from 16 ft ', '201811090DEN', '10:15.0')
('dudleja01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '201811090DEN', '9:51.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201811090DEN', '8:57.0')
('craigto01', 'murraja01', ' makes 3-pt jump shot from 22 ft ', '201811090DEN', '8:21.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '201811090DEN', '7:58.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201811090DEN', '7:39.0')
('harrijo01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201811090DEN', '7:02.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201811090DEN', '5:32.0')
('jokicni01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201811090DEN', '4:12.0')
('crabbal01', 'leverca01', ' makes 2-pt jump shot from 10 ft ', '201811090DEN', '3:57.0')
('crabbal01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201811090DEN', '1:38.0')
('lylestr01', 'murraja01', ' makes 2-pt jump shot from 12 ft ', '201811090DEN', '1:24.0')
('davised01', 'dinwisp01', ' makes 2-pt jump shot from 5 ft ', '201811090DEN', '0:35.0')
('carrode01', 'holliro01', ' makes 2-pt jump shot from 6 ft ', '201811090DEN', '0:15.0')
('murraja01', 'lylestr01', ' makes 2-pt layup from 3 ft ', '201811090DEN', '11:47.0')
('holliro01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201811090DEN', '11:28.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201811090DEN', '9:34.0')
('morrimo01', 'plumlma01', ' makes 3-pt jump shot from 22 ft ', '201811090DEN', '8:34.0')
('allenja01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201811090DEN', '5:51.0')
('leverca01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201811090DEN', '4:26.0')
('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201811090DEN', '2:59.0')
('beaslma01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '201811090DEN', '1:03.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 2 ft ', '201811090DEN', '0:44.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 22 ft ', '201811090DEN', '9:40.0')
('jokicni01', 'beaslma01', ' makes 2-pt layup from 2 ft ', '201811090DEN', '7:39.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 11 ft ', '201811090DEN', '7:07.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '201811090DEN', '6:24.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 11 ft ', '201811090DEN', '6:00.0')
('jokicni01', 'morrimo01', ' makes 2-pt dunk at rim ', '201811090DEN', '2:27.0')
('carrode01', 'dinwisp01', ' makes 3-pt jump shot from 22 ft ', '201811090DEN', '0:42.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201811090DEN', '10:31.0')
('morrimo01', 'plumlma01', ' makes 2-pt jump shot from 8 ft ', '201811090DEN', '9:28.0')
('lylestr01', 'morrimo01', ' makes 2-pt layup from 1 ft ', '201811090DEN', '8:37.0')
('harrijo01', 'dinwisp01', ' makes 2-pt jump shot from 11 ft ', '201811090DEN', '8:25.0')
('plumlma01', 'harriga01', ' makes 2-pt dunk from 1 ft ', '201811090DEN', '7:48.0')
('beaslma01', 'harriga01', ' makes 3-pt jump shot from 23 ft ', '201811090DEN', '7:18.0')
('beaslma01', 'jokicni01', ' makes 2-pt jump shot from 3 ft ', '201811090DEN', '1:23.0')
('millspa01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '201811090DEN', '1:03.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 2 ft ', '201811090DEN', '0:29.0')
('russeda01', 'harrijo01', ' makes 3-pt jump shot from 29 ft ', '201811100GSW', '11:10.0')
('thompkl01', 'cookqu01', ' makes 2-pt layup from 3 ft ', '201811100GSW', '9:50.0')
('cookqu01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201811100GSW', '9:26.0')
('allenja01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201811100GSW', '8:50.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201811100GSW', '8:03.0')
('duranke01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201811100GSW', '7:46.0')
('jerebjo01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201811100GSW', '6:54.0')
('harrijo01', 'allenja01', ' makes 2-pt layup from 2 ft ', '201811100GSW', '6:37.0')
('jerebjo01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201811100GSW', '6:28.0')
('cookqu01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201811100GSW', '5:24.0')
('cookqu01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201811100GSW', '4:33.0')
('belljo01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201811100GSW', '3:47.0')
('belljo01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201811100GSW', '2:50.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201811100GSW', '11:25.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 28 ft ', '201811100GSW', '11:03.0')
('harrijo01', 'crabbal01', ' makes 3-pt jump shot from 28 ft ', '201811100GSW', '10:04.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201811100GSW', '9:47.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201811100GSW', '9:05.0')
('carrode01', 'dinwisp01', ' makes 2-pt jump shot from 13 ft ', '201811100GSW', '8:39.0')
('jerebjo01', 'cookqu01', ' makes 2-pt layup from 1 ft ', '201811100GSW', '8:02.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 3 ft ', '201811100GSW', '7:54.0')
('harrijo01', 'russeda01', ' makes 2-pt layup from 6 ft ', '201811100GSW', '7:02.0')
('jonesda03', 'cookqu01', ' makes 2-pt dunk from 2 ft ', '201811100GSW', '6:25.0')
('harrijo01', 'dudleja01', ' makes 2-pt layup from 3 ft ', '201811100GSW', '5:07.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201811100GSW', '4:04.0')
('cookqu01', 'duranke01', ' makes 3-pt jump shot from 27 ft ', '201811100GSW', '3:34.0')
('holliro01', 'russeda01', ' makes 2-pt layup from 4 ft ', '201811100GSW', '3:18.0')
('allenja01', 'russeda01', ' makes 2-pt dunk from 2 ft ', '201811100GSW', '11:37.0')
('jonesda03', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201811100GSW', '7:47.0')
('thompkl01', 'jonesda03', ' makes 2-pt jump shot from 18 ft ', '201811100GSW', '7:04.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 27 ft ', '201811100GSW', '6:56.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201811100GSW', '6:37.0')
('jonesda03', 'duranke01', ' makes 2-pt layup from 1 ft ', '201811100GSW', '5:55.0')
('duranke01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201811100GSW', '4:37.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201811100GSW', '4:08.0')
('napiesh01', 'dinwisp01', ' makes 2-pt jump shot from 11 ft ', '201811100GSW', '3:49.0')
('napiesh01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201811100GSW', '1:45.0')
('carrode01', 'harrijo01', ' makes 2-pt layup from 3 ft ', '201811100GSW', '11:04.0')
('harrijo01', 'carrode01', ' makes 3-pt jump shot from 27 ft ', '201811100GSW', '10:19.0')
('harrijo01', 'napiesh01', ' makes 2-pt layup from 3 ft ', '201811100GSW', '8:42.0')
('thompkl01', 'cookqu01', ' makes 2-pt jump shot from 13 ft ', '201811100GSW', '6:56.0')
('farieke01', 'crabbal01', ' makes 2-pt dunk from 1 ft ', '201811100GSW', '6:36.0')
('mckinal01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '201811100GSW', '6:17.0')
('kurucro01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201811100GSW', '5:04.0')
('cookqu01', 'belljo01', ' makes 2-pt jump shot from 16 ft ', '201811100GSW', '4:43.0')
('cookqu01', 'belljo01', ' makes 2-pt jump shot from 19 ft ', '201811100GSW', '3:29.0')
('derrima01', 'evansja02', ' makes 2-pt jump shot from 18 ft ', '201811100GSW', '2:58.0')
('townska01', 'wiggian01', ' makes 2-pt hook shot from 7 ft ', '201811120MIN', '11:44.0')
('holliro01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201811120MIN', '11:20.0')
('gibsota01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201811120MIN', '10:41.0')
('gibsota01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201811120MIN', '10:21.0')
('leverca01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201811120MIN', '10:12.0')
('holliro01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201811120MIN', '9:49.0')
('rosede01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201811120MIN', '9:09.0')
('russeda01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '201811120MIN', '8:21.0')
('townska01', 'rosede01', ' makes 2-pt jump shot from 5 ft ', '201811120MIN', '7:51.0')
('russeda01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201811120MIN', '6:50.0')
('leverca01', 'russeda01', ' makes 2-pt dunk at rim ', '201811120MIN', '6:15.0')
('russeda01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201811120MIN', '4:14.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201811120MIN', '3:57.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201811120MIN', '3:09.0')
('carrode01', 'davised01', ' makes 3-pt jump shot from 26 ft ', '201811120MIN', '2:24.0')
('townska01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '201811120MIN', '9:58.0')
('rosede01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '201811120MIN', '8:51.0')
('crabbal01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201811120MIN', '8:05.0')
('dinwisp01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201811120MIN', '7:31.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201811120MIN', '5:53.0')
('russeda01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201811120MIN', '5:03.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201811120MIN', '4:54.0')
