('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('persowe01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199611110CHI', '1:38.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 15 ft ', '199611110CHI', '1:15.0')
('caffeja01', 'kerrst01', ' makes 2-pt jump shot from 11 ft ', '199611110CHI', '0:45.0')
('kukocto01', 'kerrst01', ' makes 2-pt jump shot from 6 ft ', '199611110CHI', '0:18.0')
('pippesc01', 'harpero01', ' makes 2-pt layup  ', '199611130CHI', '9:08.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199611130CHI', '8:45.0')
('longllu01', 'rodmade01', ' makes 2-pt layup  ', '199611130CHI', '8:12.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199611130CHI', '6:10.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199611130CHI', '4:11.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199611130CHI', '3:45.0')
('kukocto01', 'jordami01', ' makes 2-pt jump shot from 10 ft ', '199611130CHI', '2:37.0')
('askinke01', 'majerda01', ' makes 3-pt jump shot from 22 ft ', '199611130CHI', '2:16.0')
('harpero01', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '199611130CHI', '1:59.0')
('kerrst01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '199611130CHI', '9:30.0')
('mournal01', 'danilsa01', ' makes 2-pt dunk  ', '199611130CHI', '8:51.0')
('kukocto01', 'longllu01', ' makes 2-pt hook shot from 5 ft ', '199611130CHI', '7:43.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '199611130CHI', '7:06.0')
('kukocto01', 'kerrst01', ' makes 2-pt layup  ', '199611130CHI', '6:21.0')
('danilsa01', 'austiis01', ' makes 2-pt jump shot from 18 ft ', '199611130CHI', '6:05.0')
('brownra02', 'jordami01', ' makes 2-pt jump shot from 20 ft ', '199611130CHI', '4:21.0')
('jordami01', 'brownra02', ' makes 2-pt jump shot from 19 ft ', '199611130CHI', '2:50.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199611130CHI', '1:23.0')
('jordami01', 'longllu01', ' makes 2-pt layup  ', '199611130CHI', '10:16.0')
('danilsa01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199611130CHI', '8:00.0')
('kukocto01', 'harpero01', ' makes 2-pt hook shot from 11 ft ', '199611130CHI', '4:53.0')
('brownpj01', 'lenarvo01', ' makes 2-pt hook shot from 5 ft ', '199611130CHI', '4:08.0')
('pippesc01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199611130CHI', '3:50.0')
('kukocto01', 'harpero01', ' makes 2-pt jump shot from 19 ft ', '199611130CHI', '3:13.0')
('pippesc01', 'kukocto01', ' makes 2-pt layup  ', '199611130CHI', '0:53.0')
('brownpj01', 'grantga01', ' makes 2-pt layup  ', '199611130CHI', '0:16.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 11 ft ', '199611130CHI', '11:48.0')
('danilsa01', 'majerda01', ' makes 2-pt layup  ', '199611130CHI', '11:08.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 18 ft ', '199611130CHI', '10:46.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '199611130CHI', '10:03.0')
('kukocto01', 'caffeja01', ' makes 2-pt jump shot from 17 ft ', '199611130CHI', '6:39.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 7 ft ', '199611130CHI', '5:31.0')
('austiis01', 'lenarvo01', ' makes 2-pt layup  ', '199611130CHI', '4:21.0')
('kukocto01', 'buechju01', ' makes 2-pt layup  ', '199611130CHI', '3:33.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199611130CHI', '3:16.0')
('kerrst01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '199611130CHI', '2:50.0')
('austiis01', 'grantga01', ' makes 2-pt dunk from 12 ft ', '199611130CHI', '2:05.0')
('caffeja01', 'brownra02', ' makes 2-pt dunk  ', '199611130CHI', '1:21.0')
('brownra02', 'caffeja01', ' makes 2-pt layup  ', '199611130CHI', '0:31.0')
('harpero01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '199611150CHH', '11:48.0')
('geigema01', 'goldwan01', ' makes 2-pt hook shot from 11 ft ', '199611150CHH', '11:03.0')
('jordami01', 'longllu01', ' makes 3-pt jump shot from 22 ft ', '199611150CHH', '10:50.0')
('masonan01', 'ricegl01', ' makes 2-pt layup  ', '199611150CHH', '10:26.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '199611150CHH', '10:05.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 15 ft ', '199611150CHH', '7:47.0')
('smithto02', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199611150CHH', '5:01.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk  ', '199611150CHH', '4:09.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 16 ft ', '199611150CHH', '2:18.0')
('jordami01', 'rodmade01', ' makes 2-pt layup  ', '199611150CHH', '1:50.0')
('smithto02', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '199611150CHH', '1:31.0')
('ricegl01', 'geigema01', ' makes 2-pt dunk  ', '199611150CHH', '1:07.0')
('smithto02', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '199611150CHH', '0:35.0')
('masonan01', 'curryde01', ' makes 2-pt jump shot from 13 ft ', '199611150CHH', '11:42.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '199611150CHH', '11:26.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199611150CHH', '10:01.0')
('harpero01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199611150CHH', '9:35.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199611150CHH', '8:12.0')
('geigema01', 'ricegl01', ' makes 2-pt dunk  ', '199611150CHH', '6:13.0')
('kukocto01', 'kerrst01', ' makes 2-pt layup  ', '199611150CHH', '4:18.0')
('curryde01', 'smithto02', ' makes 2-pt jump shot from 20 ft ', '199611150CHH', '4:06.0')
('jordami01', 'rodmade01', ' makes 3-pt jump shot from 22 ft ', '199611150CHH', '3:46.0')
('kukocto01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199611150CHH', '2:11.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199611150CHH', '0:53.0')
('geigema01', 'smithto02', ' makes 2-pt layup  ', '199611150CHH', '0:39.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199611150CHH', '10:40.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199611150CHH', '9:59.0')
('ricegl01', 'goldwan01', ' makes 2-pt jump shot from 21 ft ', '199611150CHH', '9:44.0')
('jordami01', 'longllu01', ' makes 3-pt jump shot from 22 ft ', '199611150CHH', '9:28.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199611150CHH', '9:06.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199611150CHH', '8:45.0')
('longllu01', 'pippesc01', ' makes 2-pt layup  ', '199611150CHH', '8:12.0')
('curryde01', 'masonan01', ' makes 2-pt layup  ', '199611150CHH', '6:47.0')
('pippesc01', 'rodmade01', ' makes 2-pt jump shot from 12 ft ', '199611150CHH', '6:29.0')
('ricegl01', 'curryde01', ' makes 3-pt jump shot from 22 ft ', '199611150CHH', '3:41.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 22 ft ', '199611150CHH', '3:23.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199611150CHH', '2:48.0')
('kukocto01', 'kerrst01', ' makes 2-pt layup  ', '199611150CHH', '2:27.0')
('brownra02', 'pippesc01', ' makes 2-pt layup  ', '199611150CHH', '1:37.0')
('delkto01', 'curryde01', ' makes 2-pt jump shot from 18 ft ', '199611150CHH', '1:30.0')
('smithto02', 'burresc01', ' makes 2-pt layup  ', '199611150CHH', '11:28.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '199611150CHH', '11:21.0')
('zidekge01', 'smithto02', ' makes 2-pt jump shot from 19 ft ', '199611150CHH', '10:28.0')
('smithto02', 'delkto01', ' makes 2-pt layup  ', '199611150CHH', '9:00.0')
('delkto01', 'smithto02', ' makes 3-pt jump shot from 24 ft ', '199611150CHH', '8:35.0')
('caffeja01', 'kukocto01', ' makes 2-pt dunk  ', '199611150CHH', '8:14.0')
('delkto01', 'smithto02', ' makes 3-pt jump shot from 23 ft ', '199611150CHH', '7:11.0')
('delkto01', 'smithto02', ' makes 2-pt layup  ', '199611150CHH', '6:14.0')
('brownra02', 'buechju01', ' makes 2-pt jump shot from 18 ft ', '199611150CHH', '4:27.0')
('rosema01', 'delkto01', ' makes 2-pt layup  ', '199611150CHH', '4:01.0')
('burresc01', 'delkto01', ' makes 2-pt layup  ', '199611150CHH', '3:00.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199611150CHH', '2:44.0')
('burresc01', 'delkto01', ' makes 3-pt jump shot from 22 ft ', '199611150CHH', '2:37.0')
('brownra02', 'kerrst01', ' makes 2-pt jump shot from 18 ft ', '199611150CHH', '0:33.0')
('caffeja01', 'buechju01', ' makes 2-pt layup  ', '199611150CHH', '0:12.0')
('smithto02', 'delkto01', ' makes 2-pt jump shot from 20 ft ', '199611150CHH', '0:03.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 12 ft ', '199611160CHI', '11:50.0')
('barryjo01', 'laettch01', ' makes 2-pt jump shot from 9 ft ', '199611160CHI', '10:53.0')
('laettch01', 'barryjo01', ' makes 3-pt jump shot from 23 ft ', '199611160CHI', '8:49.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '199611160CHI', '8:29.0')
('rodmade01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199611160CHI', '7:49.0')
('harpero01', 'longllu01', ' makes 2-pt layup from 6 ft ', '199611160CHI', '6:15.0')
('laettch01', 'mutomdi01', ' makes 2-pt layup  ', '199611160CHI', '5:23.0')
('longllu01', 'jordami01', ' makes 2-pt dunk  ', '199611160CHI', '5:06.0')
('pippesc01', 'rodmade01', ' makes 2-pt layup  ', '199611160CHI', '3:28.0')
('pippesc01', 'harpero01', ' makes 2-pt dunk  ', '199611160CHI', '2:01.0')
('brownra02', 'kerrst01', ' makes 2-pt layup  ', '199611160CHI', '11:50.0')
('barryjo01', 'recasel01', ' makes 3-pt jump shot from 22 ft ', '199611160CHI', '10:32.0')
('kukocto01', 'pippesc01', ' makes 2-pt hook shot from 7 ft ', '199611160CHI', '10:14.0')
('kerrst01', 'rodmade01', ' makes 3-pt jump shot from 22 ft ', '199611160CHI', '9:27.0')
('rodmade01', 'wennibi01', ' makes 2-pt dunk  ', '199611160CHI', '8:54.0')
('kerrst01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '199611160CHI', '7:43.0')
('wennibi01', 'kerrst01', ' makes 2-pt jump shot from 18 ft ', '199611160CHI', '6:46.0')
('burtowi01', 'boycedo01', ' makes 2-pt jump shot from 12 ft ', '199611160CHI', '5:51.0')
('corbity01', 'boycedo01', ' makes 2-pt jump shot from 18 ft ', '199611160CHI', '5:32.0')
('brownra02', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199611160CHI', '4:31.0')
('wennibi01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '199611160CHI', '3:52.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199611160CHI', '1:55.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 15 ft ', '199611160CHI', '0:36.0')
('harpero01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199611160CHI', '11:11.0')
('longllu01', 'pippesc01', ' makes 2-pt layup from 6 ft ', '199611160CHI', '10:35.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 8 ft ', '199611160CHI', '6:10.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 19 ft ', '199611160CHI', '5:12.0')
('pippesc01', 'longllu01', ' makes 2-pt layup  ', '199611160CHI', '4:31.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 19 ft ', '199611160CHI', '3:54.0')
('barryjo01', 'recasel01', ' makes 2-pt jump shot from 12 ft ', '199611160CHI', '2:58.0')
('kerrst01', 'longllu01', ' makes 3-pt jump shot from 22 ft ', '199611160CHI', '2:08.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '199611160CHI', '1:13.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '199611160CHI', '11:44.0')
('mutomdi01', 'recasel01', ' makes 2-pt jump shot from 10 ft ', '199611160CHI', '10:59.0')
('kukocto01', 'buechju01', ' makes 3-pt jump shot from 23 ft ', '199611160CHI', '10:03.0')
('boycedo01', 'recasel01', ' makes 2-pt jump shot from 16 ft ', '199611160CHI', '8:56.0')
('jordami01', 'kukocto01', ' makes 2-pt layup  ', '199611160CHI', '8:35.0')
('kerrst01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '199611160CHI', '7:10.0')
('brownra02', 'pippesc01', ' makes 2-pt layup  ', '199611160CHI', '5:10.0')
('brownra02', 'wennibi01', ' makes 2-pt jump shot from 20 ft ', '199611160CHI', '4:30.0')
('buechju01', 'brownra02', ' makes 2-pt layup  ', '199611160CHI', '4:02.0')
('caffeja01', 'brownra02', ' makes 2-pt layup  ', '199611160CHI', '0:59.0')
('buechju01', 'wennibi01', ' makes 3-pt jump shot from 24 ft ', '199611160CHI', '0:31.0')
('mannida01', 'horryro01', ' makes 2-pt layup  ', '199611200PHO', '11:33.0')
('pippesc01', 'longllu01', ' makes 3-pt jump shot from 22 ft ', '199611200PHO', '11:15.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk  ', '199611200PHO', '10:09.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199611200PHO', '8:33.0')
('pippesc01', 'longllu01', ' makes 2-pt layup  ', '199611200PHO', '7:57.0')
('kleinjo01', 'horryro01', ' makes 2-pt jump shot from 8 ft ', '199611200PHO', '6:22.0')
('pippesc01', 'rodmade01', ' makes 2-pt jump shot from 9 ft ', '199611200PHO', '6:04.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '199611200PHO', '4:34.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '199611200PHO', '4:20.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '199611200PHO', '3:32.0')
('pippesc01', 'longllu01', ' makes 2-pt jump shot from 19 ft ', '199611200PHO', '3:17.0')
('greenac01', 'nashst01', ' makes 2-pt layup  ', '199611200PHO', '2:02.0')
('finlemi01', 'nashst01', ' makes 2-pt layup  ', '199611200PHO', '0:35.0')
('tisdawa01', 'cassesa01', ' makes 2-pt hook shot from 4 ft ', '199611200PHO', '11:40.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199611200PHO', '10:54.0')
('pippesc01', 'kukocto01', ' makes 2-pt layup  ', '199611200PHO', '8:29.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '199611200PHO', '7:41.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199611200PHO', '5:37.0')
('finlemi01', 'mannida01', ' makes 2-pt dunk  ', '199611200PHO', '5:21.0')
('jordami01', 'longllu01', ' makes 2-pt layup  ', '199611200PHO', '5:07.0')
('brownra02', 'longllu01', ' makes 2-pt jump shot from 16 ft ', '199611200PHO', '4:42.0')
('finlemi01', 'cassesa01', ' makes 2-pt layup  ', '199611200PHO', '4:06.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 23 ft ', '199611200PHO', '3:40.0')
('mannida01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '199611200PHO', '2:14.0')
('brownra02', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199611200PHO', '0:58.0')
('mannida01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199611200PHO', '11:45.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '199611200PHO', '10:43.0')
('cassesa01', 'kleinjo01', ' makes 3-pt jump shot from 23 ft ', '199611200PHO', '9:11.0')
('pippesc01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199611200PHO', '7:04.0')
('kleinjo01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '199611200PHO', '6:31.0')
('kukocto01', 'kerrst01', ' makes 2-pt jump shot from 13 ft ', '199611200PHO', '5:30.0')
('brownch01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199611200PHO', '4:30.0')
('kerrst01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199611200PHO', '3:45.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 22 ft ', '199611200PHO', '3:05.0')
('davisbe01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '199611200PHO', '2:13.0')
('greenac01', 'brownch01', ' makes 2-pt jump shot from 16 ft ', '199611200PHO', '1:25.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 4 ft ', '199611200PHO', '11:44.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199611200PHO', '10:57.0')
('persowe01', 'chapmre01', ' makes 2-pt jump shot from 16 ft ', '199611200PHO', '10:25.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199611200PHO', '9:45.0')
('pippesc01', 'kukocto01', ' makes 2-pt layup  ', '199611200PHO', '9:10.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199611200PHO', '7:51.0')
('horryro01', 'persowe01', ' makes 2-pt dunk  ', '199611200PHO', '7:30.0')
('pippesc01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '199611200PHO', '6:49.0')
('davisbe01', 'persowe01', ' makes 2-pt jump shot from 13 ft ', '199611200PHO', '6:27.0')
('brownch01', 'horryro01', ' makes 2-pt dunk  ', '199611200PHO', '4:00.0')
('horryro01', 'brownch01', ' makes 3-pt jump shot from 23 ft ', '199611200PHO', '3:10.0')
('kerrst01', 'buechju01', ' makes 3-pt jump shot from 22 ft ', '199611200PHO', '2:21.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199611200PHO', '1:22.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199611210DEN', '10:42.0')
('johnser02', 'mcdyean01', ' makes 2-pt hook shot from 5 ft ', '199611210DEN', '10:20.0')
('harpero01', 'rodmade01', ' makes 2-pt layup  ', '199611210DEN', '9:24.0')
('caffeja01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '199611210DEN', '5:34.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199611210DEN', '4:42.0')
('hamda01', 'jacksma01', ' makes 2-pt dunk  ', '199611210DEN', '2:03.0')
('jacksma01', 'mcdyean01', ' makes 3-pt jump shot from 22 ft ', '199611210DEN', '1:31.0')
('mcdyean01', 'jacksma01', ' makes 2-pt hook shot from 9 ft ', '199611210DEN', '0:57.0')
('wennibi01', 'buechju01', ' makes 2-pt jump shot from 17 ft ', '199611210DEN', '8:24.0')
('mcdyean01', 'murdoer01', ' makes 2-pt dunk  ', '199611210DEN', '8:04.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 19 ft ', '199611210DEN', '7:24.0')
('marcisa01', 'murdoer01', ' makes 2-pt jump shot from 19 ft ', '199611210DEN', '7:10.0')
('jordami01', 'kukocto01', ' makes 2-pt layup  ', '199611210DEN', '6:50.0')
('hammoto01', 'jacksma01', ' makes 2-pt layup  ', '199611210DEN', '3:47.0')
('mcdyean01', 'jacksma01', ' makes 2-pt dunk  ', '199611210DEN', '2:22.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199611210DEN', '1:06.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199611210DEN', '0:19.0')
('ellisda01', 'jacksma01', ' makes 2-pt layup  ', '199611210DEN', '10:21.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 12 ft ', '199611210DEN', '10:02.0')
('johnser02', 'jacksma01', ' makes 2-pt dunk  ', '199611210DEN', '9:11.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 13 ft ', '199611210DEN', '7:12.0')
('harpero01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199611210DEN', '6:34.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199611210DEN', '5:52.0')
('longllu01', 'rodmade01', ' makes 2-pt layup  ', '199611210DEN', '5:34.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199611210DEN', '4:38.0')
('pippesc01', 'longllu01', ' makes 2-pt dunk  ', '199611210DEN', '4:24.0')
('ellisda01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199611210DEN', '1:33.0')
('marcisa01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199611210DEN', '11:50.0')
('pippesc01', 'wennibi01', ' makes 3-pt jump shot from 23 ft ', '199611210DEN', '10:57.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199611210DEN', '10:38.0')
('hammoto01', 'stithbr01', ' makes 2-pt jump shot from 12 ft ', '199611210DEN', '10:00.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 11 ft ', '199611210DEN', '9:33.0')
('ellisda01', 'marcisa01', ' makes 2-pt hook shot from 4 ft ', '199611210DEN', '7:39.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 24 ft ', '199611210DEN', '7:26.0')
('mcinnje01', 'stithbr01', ' makes 3-pt jump shot from 24 ft ', '199611210DEN', '7:01.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199611210DEN', '6:39.0')
('kukocto01', 'pippesc01', ' makes 2-pt hook shot from 6 ft ', '199611210DEN', '6:13.0')
('stithbr01', 'ellisda01', ' makes 2-pt jump shot from 8 ft ', '199611210DEN', '5:59.0')
('wennibi01', 'kukocto01', ' makes 2-pt dunk  ', '199611210DEN', '4:01.0')
('thompbr01', 'murdoer01', ' makes 3-pt jump shot from 23 ft ', '199611210DEN', '3:07.0')
('hammoto01', 'murdoer01', ' makes 2-pt dunk  ', '199611210DEN', '2:05.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199611230UTA', '10:47.0')
('pippesc01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '199611230UTA', '10:29.0')
('russebr01', 'malonka01', ' makes 2-pt dunk  ', '199611230UTA', '10:12.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 22 ft ', '199611230UTA', '9:38.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '199611230UTA', '8:35.0')
('russebr01', 'stockjo01', ' makes 2-pt layup  ', '199611230UTA', '8:15.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 21 ft ', '199611230UTA', '7:59.0')
