('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('westbru01', 'martike02', ' makes 2-pt layup from 1 ft ', '201301130POR', '0:41.8')
('collini01', 'westbru01', ' makes 2-pt hook shot from 3 ft ', '201301130POR', '11:10.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201301130POR', '9:21.0')
('aldrila01', 'matthwe02', ' makes 2-pt layup at rim ', '201301130POR', '8:53.0')
('collini01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '201301130POR', '7:13.0')
('aldrila01', 'lillada01', ' makes 2-pt hook shot from 6 ft ', '201301130POR', '5:04.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201301130POR', '4:46.0')
('liggide01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201301130POR', '3:21.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201301130POR', '2:36.0')
('liggide01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201301130POR', '0:33.8')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201301130POR', '9:11.0')
('jacksre01', 'duranke01', ' makes 2-pt layup at rim ', '201301130POR', '8:47.0')
('aldrila01', 'lillada01', ' makes 2-pt dunk at rim ', '201301130POR', '8:30.0')
('batumni01', 'lillada01', ' makes 2-pt dunk at rim ', '201301130POR', '8:04.0')
('aldrila01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201301130POR', '5:29.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '201301130POR', '4:47.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 16 ft ', '201301130POR', '4:36.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201301130POR', '3:35.0')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201301130POR', '0:21.9')
('tuckepj01', 'scolalu01', ' makes 2-pt layup from 3 ft ', '201301140PHO', '11:21.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201301140PHO', '7:29.0')
('gortama01', 'brownsh01', ' makes 2-pt jump shot from 11 ft ', '201301140PHO', '5:47.0')
('thabeha01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201301140PHO', '3:44.0')
('brownsh01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201301140PHO', '3:02.0')
('scolalu01', 'tuckepj01', ' makes 2-pt jump shot from 14 ft ', '201301140PHO', '1:52.0')
('martike02', 'jacksre01', ' makes 2-pt jump shot from 12 ft ', '201301140PHO', '1:37.0')
('jonespe01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201301140PHO', '11:33.0')
('telfase01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201301140PHO', '10:49.0')
('gortama01', 'telfase01', ' makes 2-pt layup from 1 ft ', '201301140PHO', '9:45.0')
('martike02', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201301140PHO', '7:40.0')
('telfase01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201301140PHO', '5:27.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201301140PHO', '5:06.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201301140PHO', '3:09.0')
('brownsh01', 'scolalu01', ' makes 2-pt jump shot from 17 ft ', '201301140PHO', '2:54.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201301140PHO', '9:17.0')
('duranke01', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201301140PHO', '9:11.0')
('dragigo01', 'brownsh01', ' makes 3-pt jump shot from 24 ft ', '201301140PHO', '8:54.0')
('collini01', 'sefolth01', ' makes 2-pt jump shot from 16 ft ', '201301140PHO', '6:52.0')
('westbru01', 'perkike01', ' makes 2-pt layup at rim ', '201301140PHO', '5:23.0')
('brownsh01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201301140PHO', '4:39.0')
('gortama01', 'morrima02', ' makes 2-pt dunk at rim ', '201301140PHO', '3:16.0')
('beaslmi01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201301140PHO', '0:03.3')
('gortama01', 'telfase01', ' makes 2-pt layup from 2 ft ', '201301140PHO', '10:03.0')
('duranke01', 'thabeha01', ' makes 3-pt jump shot from 25 ft ', '201301140PHO', '9:31.0')
('telfase01', 'brownsh01', ' makes 3-pt jump shot from 24 ft ', '201301140PHO', '6:42.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201301140PHO', '4:49.0')
('duranke01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '201301140PHO', '4:08.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201301140PHO', '3:27.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201301140PHO', '2:55.0')
('telfase01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201301140PHO', '2:11.0')
('beaslmi01', 'telfase01', ' makes 2-pt jump shot from 21 ft ', '201301140PHO', '1:51.0')
('telfase01', 'beaslmi01', ' makes 2-pt layup at rim ', '201301140PHO', '0:40.9')
('thabeha01', 'jacksre01', ' makes 2-pt layup at rim ', '201301140PHO', '0:17.6')
('duranke01', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201301160OKC', '11:22.0')
('westbru01', 'ibakase01', ' makes 2-pt layup from 1 ft ', '201301160OKC', '10:40.0')
('iguodan01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201301160OKC', '10:07.0')
('koufoko01', 'iguodan01', ' makes 2-pt hook shot from 4 ft ', '201301160OKC', '7:57.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 12 ft ', '201301160OKC', '7:39.0')
('koufoko01', 'farieke01', ' makes 2-pt hook shot from 4 ft ', '201301160OKC', '7:02.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201301160OKC', '6:46.0')
('iguodan01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201301160OKC', '6:07.0')
('breweco01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201301160OKC', '3:39.0')
('westbru01', 'collini01', ' makes 2-pt jump shot from 10 ft ', '201301160OKC', '2:25.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt dunk at rim ', '201301160OKC', '1:30.0')
('martike02', 'jacksre01', ' makes 2-pt layup at rim ', '201301160OKC', '0:51.8')
('martike02', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201301160OKC', '0:30.3')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201301160OKC', '11:40.0')
('lawsoty01', 'millean02', ' makes 2-pt layup at rim ', '201301160OKC', '11:00.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 22 ft ', '201301160OKC', '10:40.0')
('collini01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201301160OKC', '9:11.0')
('gallida01', 'millean02', ' makes 2-pt layup from 2 ft ', '201301160OKC', '8:21.0')
('koufoko01', 'millean02', ' makes 2-pt layup from 2 ft ', '201301160OKC', '7:15.0')
('koufoko01', 'millean02', ' makes 2-pt hook shot from 2 ft ', '201301160OKC', '5:28.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201301160OKC', '1:00.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201301160OKC', '10:16.0')
('gallida01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201301160OKC', '7:11.0')
('koufoko01', 'iguodan01', ' makes 2-pt hook shot from 6 ft ', '201301160OKC', '6:23.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201301160OKC', '5:45.0')
('westbru01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201301160OKC', '5:11.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201301160OKC', '4:38.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201301160OKC', '2:56.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '201301160OKC', '2:46.0')
('iguodan01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201301160OKC', '0:45.7')
('martike02', 'jonespe01', ' makes 2-pt jump shot from 22 ft ', '201301160OKC', '0:32.9')
('mcgeeja01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201301160OKC', '0:20.4')
('martike02', 'jacksre01', ' makes 2-pt dunk at rim ', '201301160OKC', '11:20.0')
('jonespe01', 'jacksre01', ' makes 2-pt jump shot from 11 ft ', '201301160OKC', '10:04.0')
('martike02', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201301160OKC', '9:43.0')
('mozgoti01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201301160OKC', '9:27.0')
('randoan01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201301160OKC', '8:44.0')
('hamiljo02', 'millean02', ' makes 2-pt layup from 2 ft ', '201301160OKC', '7:49.0')
('liggide01', 'jonespe01', ' makes 3-pt jump shot from 25 ft ', '201301160OKC', '6:11.0')
('jacksre01', 'liggide01', ' makes 2-pt layup from 1 ft ', '201301160OKC', '4:16.0')
('hamiljo02', 'fournev01', ' makes 2-pt layup from 1 ft ', '201301160OKC', '3:18.0')
('mozgoti01', 'fournev01', ' makes 2-pt jump shot from 21 ft ', '201301160OKC', '2:40.0')
('liggide01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201301160OKC', '2:19.0')
('fournev01', 'hamiljo02', ' makes 3-pt jump shot from 22 ft ', '201301160OKC', '1:28.0')
('jonespe01', 'thabeha01', ' makes 2-pt jump shot from 18 ft ', '201301160OKC', '1:08.0')
('mariosh01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201301180DAL', '11:48.0')
('kamanch01', 'mayooj01', ' makes 2-pt jump shot from 18 ft ', '201301180DAL', '11:10.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201301180DAL', '9:22.0')
('mariosh01', 'cartevi01', ' makes 2-pt hook shot from 7 ft ', '201301180DAL', '5:42.0')
('cartevi01', 'mayooj01', ' makes 2-pt dunk from 2 ft ', '201301180DAL', '4:52.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201301180DAL', '2:18.0')
('collini01', 'sefolth01', ' makes 2-pt jump shot from 16 ft ', '201301180DAL', '0:11.9')
('cartevi01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '201301180DAL', '10:39.0')
('collida01', 'crowdja01', ' makes 2-pt layup from 3 ft ', '201301180DAL', '5:48.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201301180DAL', '5:36.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201301180DAL', '5:12.0')
('westbru01', 'perkike01', ' makes 2-pt layup from 2 ft ', '201301180DAL', '2:51.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201301180DAL', '2:11.0')
('cartevi01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201301180DAL', '1:39.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201301180DAL', '11:13.0')
('collida01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201301180DAL', '10:55.0')
('mariosh01', 'kamanch01', ' makes 2-pt dunk from 2 ft ', '201301180DAL', '10:28.0')
('mayooj01', 'collida01', ' makes 2-pt jump shot from 4 ft ', '201301180DAL', '9:10.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201301180DAL', '8:59.0')
('mayooj01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201301180DAL', '7:51.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201301180DAL', '7:27.0')
('cartevi01', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '201301180DAL', '5:29.0')
('cartevi01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201301180DAL', '2:52.0')
('mariosh01', 'mayooj01', ' makes 2-pt layup at rim ', '201301180DAL', '1:57.0')
('duranke01', 'liggide01', ' makes 2-pt layup from 2 ft ', '201301180DAL', '1:10.0')
('brandel01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201301180DAL', '11:44.0')
('collini01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201301180DAL', '10:45.0')
('jamesmi01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '201301180DAL', '10:26.0')
('nowitdi01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '201301180DAL', '6:18.0')
('brandel01', 'mayooj01', ' makes 2-pt jump shot from 16 ft ', '201301180DAL', '5:12.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201301180DAL', '3:26.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 12 ft ', '201301180DAL', '2:07.0')
('cartevi01', 'collida01', ' makes 2-pt jump shot from 8 ft ', '201301180DAL', '1:42.0')
('mayooj01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201301180DAL', '0:02.3')
('nowitdi01', 'mayooj01', ' makes 2-pt jump shot from 16 ft ', '201301180DAL', '3:15.0')
('duranke01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201301180DAL', '2:05.0')
('jamesmi01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201301180DAL', '1:19.0')
('koufoko01', 'farieke01', ' makes 2-pt dunk at rim ', '201301200DEN', '9:25.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201301200DEN', '8:47.0')
('koufoko01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201301200DEN', '6:44.0')
('farieke01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201301200DEN', '5:52.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201301200DEN', '4:46.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201301200DEN', '4:10.0')
('gallida01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201301200DEN', '4:04.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201301200DEN', '3:45.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201301200DEN', '2:16.0')
('breweco01', 'iguodan01', ' makes 2-pt dunk at rim ', '201301200DEN', '0:11.7')
('millean02', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201301200DEN', '11:09.0')
('koufoko01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201301200DEN', '9:24.0')
('martike02', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201301200DEN', '9:02.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201301200DEN', '7:35.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201301200DEN', '7:06.0')
('breweco01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201301200DEN', '6:50.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201301200DEN', '6:29.0')
('koufoko01', 'millean02', ' makes 2-pt jump shot from 4 ft ', '201301200DEN', '6:16.0')
('breweco01', 'lawsoty01', ' makes 2-pt layup at rim ', '201301200DEN', '5:49.0')
('breweco01', 'lawsoty01', ' makes 2-pt jump shot from 6 ft ', '201301200DEN', '5:20.0')
('iguodan01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201301200DEN', '10:14.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 19 ft ', '201301200DEN', '9:30.0')
('koufoko01', 'iguodan01', ' makes 2-pt hook shot from 5 ft ', '201301200DEN', '8:38.0')
('perkike01', 'ibakase01', ' makes 2-pt jump shot from 8 ft ', '201301200DEN', '8:12.0')
('duranke01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201301200DEN', '7:06.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201301200DEN', '6:36.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201301200DEN', '6:24.0')
('gallida01', 'lawsoty01', ' makes 2-pt jump shot from 18 ft ', '201301200DEN', '6:03.0')
('iguodan01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201301200DEN', '5:31.0')
('lawsoty01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201301200DEN', '5:08.0')
('perkike01', 'duranke01', ' makes 2-pt hook shot from 5 ft ', '201301200DEN', '4:15.0')
('perkike01', 'martike02', ' makes 2-pt jump shot from 13 ft ', '201301200DEN', '3:49.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201301200DEN', '2:24.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201301200DEN', '1:51.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201301200DEN', '1:36.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201301200DEN', '10:32.0')
('breweco01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '201301200DEN', '10:16.0')
('breweco01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201301200DEN', '9:50.0')
('sefolth01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201301200DEN', '9:16.0')
('millean02', 'breweco01', ' makes 2-pt layup from 2 ft ', '201301200DEN', '3:48.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201301200DEN', '2:51.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201301200DEN', '1:46.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201301200DEN', '1:26.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201301200DEN', '4:37.0')
('millean02', 'farieke01', ' makes 2-pt layup from 1 ft ', '201301200DEN', '4:25.0')
('farieke01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201301200DEN', '3:58.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201301200DEN', '2:28.0')
('farieke01', 'breweco01', ' makes 2-pt layup from 3 ft ', '201301200DEN', '0:46.5')
('griffbl01', 'butleca01', ' makes 2-pt layup from 3 ft ', '201301220LAC', '11:47.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201301220LAC', '9:53.0')
('greenwi01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201301220LAC', '9:39.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 3 ft ', '201301220LAC', '5:52.0')
('greenwi01', 'griffbl01', ' makes 2-pt layup from 4 ft ', '201301220LAC', '5:34.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 3 ft ', '201301220LAC', '5:20.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 3 ft ', '201301220LAC', '5:04.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 11 ft ', '201301220LAC', '4:21.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201301220LAC', '3:01.0')
('odomla01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201301220LAC', '2:39.0')
('odomla01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201301220LAC', '1:33.0')
('collini01', 'martike02', ' makes 2-pt jump shot from 18 ft ', '201301220LAC', '1:15.0')
('martike02', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201301220LAC', '0:47.7')
('martike02', 'liggide01', ' makes 3-pt jump shot from 26 ft ', '201301220LAC', '0:12.8')
('martike02', 'collini01', ' makes 3-pt jump shot from 26 ft ', '201301220LAC', '11:14.0')
('odomla01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201301220LAC', '5:46.0')
('collini01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201301220LAC', '5:24.0')
('griffbl01', 'odomla01', ' makes 2-pt hook shot from 3 ft ', '201301220LAC', '4:58.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 3 ft ', '201301220LAC', '4:30.0')
('collini01', 'martike02', ' makes 2-pt layup from 3 ft ', '201301220LAC', '1:56.0')
('westbru01', 'ibakase01', ' makes 3-pt jump shot from 27 ft ', '201301220LAC', '1:25.0')
('westbru01', 'perkike01', ' makes 3-pt jump shot from 26 ft ', '201301220LAC', '11:44.0')
('duranke01', 'ibakase01', ' makes 3-pt jump shot from 27 ft ', '201301220LAC', '10:07.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201301220LAC', '8:47.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201301220LAC', '6:22.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 14 ft ', '201301220LAC', '5:18.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 23 ft ', '201301220LAC', '4:55.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201301220LAC', '4:43.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201301220LAC', '3:56.0')
('westbru01', 'duranke01', ' makes 2-pt dunk from 3 ft ', '201301220LAC', '3:19.0')
('crawfja01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201301220LAC', '2:58.0')
('griffbl01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201301220LAC', '2:25.0')
('hillgr01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201301220LAC', '11:44.0')
('duranke01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201301220LAC', '9:05.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201301220LAC', '6:50.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 26 ft ', '201301220LAC', '6:26.0')
('ibakase01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201301220LAC', '5:22.0')
('bledser01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201301220LAC', '3:43.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201301220LAC', '2:51.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201301230GSW', '11:17.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201301230GSW', '10:55.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201301230GSW', '9:53.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201301230GSW', '8:16.0')
('curryst01', 'barneha02', ' makes 2-pt layup at rim ', '201301230GSW', '6:32.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201301230GSW', '5:21.0')
('thompkl01', 'barneha02', ' makes 2-pt jump shot from 19 ft ', '201301230GSW', '4:24.0')
