('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('hawessp01', 'redicjj01', ' makes 2-pt layup at rim ', '201501190LAC', '2:08.0')
('princta01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201501190LAC', '0:09.0')
('robinth01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201501220POR', '10:32.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 14 ft ', '201501220POR', '10:15.0')
('kamanch01', 'lillada01', ' makes 2-pt jump shot from 18 ft ', '201501220POR', '9:56.0')
('sullija01', 'turneev01', ' makes 2-pt hook shot from 3 ft ', '201501220POR', '8:54.0')
('kamanch01', 'lillada01', ' makes 2-pt jump shot from 15 ft ', '201501220POR', '8:11.0')
('robinth01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201501220POR', '7:40.0')
('kamanch01', 'robinth01', ' makes 2-pt hook shot from 3 ft ', '201501220POR', '6:17.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201501220POR', '6:05.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 19 ft ', '201501220POR', '5:08.0')
('clavevi01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201501220POR', '3:52.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201501220POR', '3:28.0')
('zellety01', 'turneev01', ' makes 2-pt dunk at rim ', '201501220POR', '2:59.0')
('leoname01', 'blakest01', ' makes 2-pt jump shot from 14 ft ', '201501220POR', '2:34.0')
('olynyke01', 'bradlav01', ' makes 2-pt jump shot from 21 ft ', '201501220POR', '2:21.0')
('thornma01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201501220POR', '11:05.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201501220POR', '9:43.0')
('kamanch01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201501220POR', '9:14.0')
('thornma01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201501220POR', '7:14.0')
('kamanch01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201501220POR', '6:30.0')
('sullija01', 'bassbr01', ' makes 2-pt dunk at rim ', '201501220POR', '4:32.0')
('princta01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201501220POR', '3:54.0')
('lillada01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201501220POR', '2:58.0')
('turneev01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201501220POR', '1:44.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 20 ft ', '201501220POR', '0:31.0')
('matthwe02', 'kamanch01', ' makes 3-pt jump shot from 24 ft ', '201501220POR', '11:46.0')
('sullija01', 'turneev01', ' makes 2-pt jump shot from 21 ft ', '201501220POR', '10:53.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201501220POR', '8:03.0')
('crowdja01', 'turneev01', ' makes 2-pt dunk at rim ', '201501220POR', '7:19.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201501220POR', '6:57.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201501220POR', '5:21.0')
('clavevi01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201501220POR', '4:05.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 21 ft ', '201501220POR', '2:20.0')
('zellety01', 'princta01', ' makes 2-pt layup from 1 ft ', '201501220POR', '0:49.0')
('mccolcj01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201501220POR', '0:30.0')
('thornma01', 'bassbr01', ' makes 2-pt jump shot from 3 ft ', '201501220POR', '11:18.0')
('thornma01', 'bassbr01', ' makes 2-pt jump shot from 23 ft ', '201501220POR', '9:09.0')
('princta01', 'bradlav01', ' makes 2-pt dunk at rim ', '201501220POR', '4:57.0')
('sullija01', 'turneev01', ' makes 2-pt jump shot from 3 ft ', '201501220POR', '3:05.0')
('turneev01', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201501220POR', '0:02.0')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 27 ft ', '201501230DEN', '11:16.0')
('nurkiju01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201501230DEN', '10:19.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 9 ft ', '201501230DEN', '9:35.0')
('chandwi01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201501230DEN', '8:09.0')
('sullija01', 'bassbr01', ' makes 2-pt jump shot from 8 ft ', '201501230DEN', '6:47.0')
('nelsoja01', 'farieke01', ' makes 3-pt jump shot from 26 ft ', '201501230DEN', '6:24.0')
('thornma01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201501230DEN', '3:57.0')
('afflaar01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201501230DEN', '1:39.0')
('princta01', 'pressph01', ' makes 2-pt jump shot from 19 ft ', '201501230DEN', '11:31.0')
('bradlav01', 'pressph01', ' makes 3-pt jump shot from 22 ft ', '201501230DEN', '8:18.0')
('pressph01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201501230DEN', '7:35.0')
('nelsoja01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201501230DEN', '6:52.0')
('arthuda01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '201501230DEN', '6:23.0')
('princta01', 'pressph01', ' makes 2-pt jump shot from 21 ft ', '201501230DEN', '6:05.0')
('afflaar01', 'nelsoja01', ' makes 2-pt hook shot from 7 ft ', '201501230DEN', '5:47.0')
('arthuda01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '201501230DEN', '5:14.0')
('hicksjj01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201501230DEN', '11:00.0')
('farieke01', 'afflaar01', ' makes 2-pt dunk at rim ', '201501230DEN', '10:09.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201501230DEN', '9:55.0')
('chandwi01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201501230DEN', '9:17.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 17 ft ', '201501230DEN', '9:01.0')
('farieke01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201501230DEN', '8:48.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 22 ft ', '201501230DEN', '8:38.0')
('hicksjj01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201501230DEN', '8:19.0')
('afflaar01', 'chandwi01', ' makes 2-pt jump shot from 16 ft ', '201501230DEN', '7:32.0')
('crowdja01', 'bassbr01', ' makes 2-pt layup from 1 ft ', '201501230DEN', '6:09.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201501230DEN', '4:38.0')
('zellety01', 'smartma01', ' makes 2-pt dunk at rim ', '201501230DEN', '3:42.0')
('smartma01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201501230DEN', '3:03.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201501230DEN', '1:35.0')
('arthuda01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201501230DEN', '11:04.0')
('thornma01', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201501230DEN', '10:17.0')
('hicksjj01', 'foyera01', ' makes 2-pt jump shot from 8 ft ', '201501230DEN', '9:40.0')
('afflaar01', 'hicksjj01', ' makes 2-pt layup from 1 ft ', '201501230DEN', '6:56.0')
('zellety01', 'bradlav01', ' makes 2-pt hook shot from 4 ft ', '201501230DEN', '6:08.0')
('afflaar01', 'farieke01', ' makes 2-pt jump shot from 15 ft ', '201501230DEN', '5:42.0')
('bradlav01', 'bassbr01', ' makes 3-pt jump shot from 23 ft ', '201501230DEN', '3:29.0')
('nelsoja01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201501230DEN', '2:40.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201501230DEN', '1:24.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201501230DEN', '0:26.0')
('crowdja01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201501260UTA', '10:00.0')
('sullija01', 'turneev01', ' makes 2-pt hook shot from 4 ft ', '201501260UTA', '8:44.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk at rim ', '201501260UTA', '6:56.0')
('goberru01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201501260UTA', '3:02.0')
('smartma01', 'zellety01', ' makes 2-pt jump shot from 17 ft ', '201501260UTA', '1:45.0')
('smartma01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201501260UTA', '8:50.0')
('princta01', 'smartma01', ' makes 2-pt jump shot from 4 ft ', '201501260UTA', '8:32.0')
('millsel01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201501260UTA', '8:12.0')
('princta01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201501260UTA', '7:56.0')
('bradlav01', 'princta01', ' makes 3-pt jump shot from 22 ft ', '201501260UTA', '7:25.0')
('kanteen01', 'goberru01', ' makes 2-pt layup at rim ', '201501260UTA', '7:11.0')
('zellety01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '201501260UTA', '6:52.0')
('sullija01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201501260UTA', '5:50.0')
('princta01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201501260UTA', '5:10.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201501260UTA', '2:44.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201501260UTA', '2:09.0')
('bradlav01', 'turneev01', ' makes 2-pt dunk at rim ', '201501260UTA', '0:03.0')
('inglejo01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201501260UTA', '11:19.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201501260UTA', '9:39.0')
('kanteen01', 'exumda01', ' makes 2-pt jump shot from 3 ft ', '201501260UTA', '8:17.0')
('kanteen01', 'inglejo01', ' makes 2-pt dunk at rim ', '201501260UTA', '8:00.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201501260UTA', '7:31.0')
('kanteen01', 'haywago01', ' makes 2-pt layup at rim ', '201501260UTA', '6:54.0')
('kanteen01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201501260UTA', '5:40.0')
('burketr01', 'millsel01', ' makes 3-pt jump shot from 23 ft ', '201501260UTA', '3:48.0')
('kanteen01', 'millsel01', ' makes 2-pt dunk at rim ', '201501260UTA', '2:47.0')
('thornma01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201501260UTA', '0:09.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '201501260UTA', '0:04.0')
('sullija01', 'smartma01', ' makes 2-pt jump shot from 20 ft ', '201501260UTA', '10:53.0')
('zellety01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201501260UTA', '10:01.0')
('burketr01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201501260UTA', '7:57.0')
('zellety01', 'princta01', ' makes 2-pt layup from 1 ft ', '201501260UTA', '5:13.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201501260UTA', '4:19.0')
('burketr01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201501260UTA', '2:52.0')
('bassbr01', 'princta01', ' makes 2-pt layup at rim ', '201501260UTA', '2:10.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201501260UTA', '0:46.0')
('youngth01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201501280MIN', '8:33.0')
('pekovni01', 'lavinza01', ' makes 2-pt jump shot from 6 ft ', '201501280MIN', '7:20.0')
('pekovni01', 'lavinza01', ' makes 2-pt jump shot from 3 ft ', '201501280MIN', '6:45.0')
('dienggo01', 'martike02', ' makes 2-pt dunk at rim ', '201501280MIN', '3:06.0')
('thornma01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '201501280MIN', '2:53.0')
('smartma01', 'thornma01', ' makes 3-pt jump shot from 25 ft ', '201501280MIN', '2:23.0')
('princta01', 'smartma01', ' makes 2-pt jump shot from 21 ft ', '201501280MIN', '1:44.0')
('zellety01', 'smartma01', ' makes 2-pt jump shot from 3 ft ', '201501280MIN', '1:12.0')
('smartma01', 'thornma01', ' makes 3-pt jump shot from 23 ft ', '201501280MIN', '11:10.0')
('zellety01', 'smartma01', ' makes 2-pt jump shot from 7 ft ', '201501280MIN', '10:03.0')
('princta01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201501280MIN', '8:38.0')
('pekovni01', 'brownlo01', ' makes 2-pt layup from 2 ft ', '201501280MIN', '8:24.0')
('budinch01', 'lavinza01', ' makes 2-pt jump shot from 4 ft ', '201501280MIN', '4:34.0')
('bassbr01', 'turneev01', ' makes 2-pt layup at rim ', '201501280MIN', '3:30.0')
('lavinza01', 'wiggian01', ' makes 2-pt dunk at rim ', '201501280MIN', '2:45.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201501280MIN', '1:51.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201501280MIN', '0:38.0')
('dienggo01', 'pekovni01', ' makes 2-pt dunk at rim ', '201501280MIN', '9:50.0')
('turneev01', 'sullija01', ' makes 2-pt jump shot from 19 ft ', '201501280MIN', '8:57.0')
('pekovni01', 'youngth01', ' makes 2-pt layup at rim ', '201501280MIN', '7:57.0')
('sullija01', 'princta01', ' makes 3-pt jump shot from 24 ft ', '201501280MIN', '7:17.0')
('bradlav01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201501280MIN', '6:43.0')
('lavinza01', 'pekovni01', ' makes 3-pt jump shot from 23 ft ', '201501280MIN', '6:22.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 13 ft ', '201501280MIN', '5:46.0')
('smartma01', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '201501280MIN', '5:05.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 12 ft ', '201501280MIN', '4:44.0')
('smartma01', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201501280MIN', '4:27.0')
('lavinza01', 'youngth01', ' makes 2-pt jump shot from 19 ft ', '201501280MIN', '4:07.0')
('princta01', 'smartma01', ' makes 2-pt layup at rim ', '201501280MIN', '2:04.0')
('thornma01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201501280MIN', '1:39.0')
('dienggo01', 'lavinza01', ' makes 2-pt dunk at rim ', '201501280MIN', '0:56.0')
('thornma01', 'zellety01', ' makes 2-pt jump shot from 21 ft ', '201501280MIN', '0:45.0')
('martike02', 'dienggo01', ' makes 2-pt jump shot from 16 ft ', '201501280MIN', '0:31.0')
('thornma01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201501280MIN', '10:18.0')
('budinch01', 'brownlo01', ' makes 3-pt jump shot from 24 ft ', '201501280MIN', '9:38.0')
('martike02', 'wiggian01', ' makes 3-pt jump shot from 24 ft ', '201501280MIN', '7:48.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201501280MIN', '5:45.0')
('turneev01', 'sullija01', ' makes 2-pt jump shot from 20 ft ', '201501280MIN', '5:20.0')
('sullija01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201501280MIN', '4:32.0')
('wiggian01', 'brownlo01', ' makes 2-pt jump shot from 9 ft ', '201501280MIN', '4:17.0')
('motiedo01', 'arizatr01', ' makes 2-pt layup at rim ', '201501300BOS', '11:19.0')
('dorsejo01', 'motiedo01', ' makes 2-pt dunk at rim ', '201501300BOS', '10:53.0')
('motiedo01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201501300BOS', '10:24.0')
('motiedo01', 'arizatr01', ' makes 2-pt hook shot from 8 ft ', '201501300BOS', '8:54.0')
('crowdja01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201501300BOS', '8:40.0')
('dorsejo01', 'beverpa01', ' makes 2-pt layup at rim ', '201501300BOS', '6:28.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201501300BOS', '5:40.0')
('bassbr01', 'bradlav01', ' makes 2-pt dunk at rim ', '201501300BOS', '4:28.0')
('bassbr01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201501300BOS', '4:04.0')
('hardeja01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201501300BOS', '0:53.0')
('motiedo01', 'terryja01', ' makes 2-pt layup at rim ', '201501300BOS', '11:23.0')
('motiedo01', 'smithjo03', ' makes 2-pt layup at rim ', '201501300BOS', '10:47.0')
('princta01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201501300BOS', '9:55.0')
('arizatr01', 'smithjo03', ' makes 2-pt layup at rim ', '201501300BOS', '9:34.0')
('princta01', 'sullija01', ' makes 2-pt jump shot from 19 ft ', '201501300BOS', '8:42.0')
('breweco01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '201501300BOS', '8:29.0')
('motiedo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201501300BOS', '7:57.0')
('thornma01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201501300BOS', '7:37.0')
('arizatr01', 'terryja01', ' makes 2-pt layup at rim ', '201501300BOS', '7:25.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201501300BOS', '4:44.0')
('smithjo03', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201501300BOS', '3:10.0')
('dorsejo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201501300BOS', '9:37.0')
('princta01', 'sullija01', ' makes 2-pt jump shot from 21 ft ', '201501300BOS', '6:59.0')
('bassbr01', 'princta01', ' makes 2-pt layup from 1 ft ', '201501300BOS', '5:37.0')
('bradlav01', 'sullija01', ' makes 2-pt layup at rim ', '201501300BOS', '5:03.0')
('smithjo03', 'hardeja01', ' makes 2-pt jump shot from 5 ft ', '201501300BOS', '1:00.0')
('thornma01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201501300BOS', '0:28.0')
('beverpa01', 'breweco01', ' makes 3-pt jump shot from 23 ft ', '201501300BOS', '11:11.0')
('motiedo01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201501300BOS', '9:17.0')
('smartma01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201501300BOS', '8:55.0')
('breweco01', 'hardeja01', ' makes 2-pt layup at rim ', '201501300BOS', '8:17.0')
('thornma01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201501300BOS', '7:37.0')
('motiedo01', 'beverpa01', ' makes 2-pt hook shot from 6 ft ', '201501300BOS', '7:20.0')
('thornma01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201501300BOS', '5:59.0')
('bradlav01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '201501300BOS', '2:26.0')
('motiedo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201501300BOS', '1:43.0')
('whiteha01', 'grangda01', ' makes 2-pt hook shot from 6 ft ', '201502010BOS', '11:27.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201502010BOS', '10:48.0')
('bassbr01', 'crowdja01', ' makes 2-pt dunk at rim ', '201502010BOS', '7:08.0')
('boshch01', 'napiesh01', ' makes 2-pt jump shot from 18 ft ', '201502010BOS', '6:52.0')
('napiesh01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201502010BOS', '6:03.0')
('thornma01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201502010BOS', '2:31.0')
('anderch01', 'coleno01', ' makes 3-pt jump shot from 22 ft ', '201502010BOS', '0:02.0')
('anderch01', 'johnsty01', ' makes 2-pt layup at rim ', '201502010BOS', '11:13.0')
('thornma01', 'zellety01', ' makes 2-pt jump shot from 19 ft ', '201502010BOS', '10:46.0')
('youngja01', 'smartma01', ' makes 2-pt jump shot from 17 ft ', '201502010BOS', '9:36.0')
('zellety01', 'smartma01', ' makes 2-pt dunk at rim ', '201502010BOS', '9:06.0')
('coleno01', 'johnsty01', ' makes 2-pt jump shot from 15 ft ', '201502010BOS', '8:31.0')
('johnsty01', 'anderch01', ' makes 2-pt jump shot from 22 ft ', '201502010BOS', '7:17.0')
('whiteha01', 'johnsty01', ' makes 2-pt jump shot from 11 ft ', '201502010BOS', '6:41.0')
('bradlav01', 'smartma01', ' makes 2-pt jump shot from 3 ft ', '201502010BOS', '6:27.0')
('ennisja01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201502010BOS', '5:20.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 12 ft ', '201502010BOS', '4:43.0')
('whiteha01', 'napiesh01', ' makes 2-pt jump shot from 3 ft ', '201502010BOS', '2:37.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201502010BOS', '2:16.0')
('boshch01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '201502010BOS', '1:57.0')
('sullija01', 'pressph01', ' makes 2-pt hook shot from 7 ft ', '201502010BOS', '0:43.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 22 ft ', '201502010BOS', '11:50.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 20 ft ', '201502010BOS', '11:17.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 16 ft ', '201502010BOS', '10:36.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201502010BOS', '10:06.0')
('bradlav01', 'smartma01', ' makes 2-pt jump shot from 21 ft ', '201502010BOS', '9:25.0')
('napiesh01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201502010BOS', '7:33.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 16 ft ', '201502010BOS', '7:20.0')
('zellety01', 'crowdja01', ' makes 2-pt jump shot from 3 ft ', '201502010BOS', '6:47.0')
('whiteha01', 'boshch01', ' makes 2-pt hook shot from 8 ft ', '201502010BOS', '3:48.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 22 ft ', '201502010BOS', '3:01.0')
('sullija01', 'smartma01', ' makes 2-pt jump shot from 12 ft ', '201502010BOS', '1:02.0')
('whiteha01', 'coleno01', ' makes 2-pt hook shot from 4 ft ', '201502010BOS', '11:45.0')
('whiteha01', 'johnsty01', ' makes 2-pt jump shot from 16 ft ', '201502010BOS', '10:17.0')
('zellety01', 'pressph01', ' makes 2-pt jump shot from 7 ft ', '201502010BOS', '8:54.0')
