('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201002090POR', '1:53.0')
('cunnida01', 'fernaru01', ' makes 2-pt jump shot from 16 ft ', '201002090POR', '1:35.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 10 ft ', '201002090POR', '0:53.9')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201002090POR', '8:46.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201002090POR', '8:14.0')
('hardeja01', 'maynoer01', ' makes 2-pt dunk at rim ', '201002090POR', '7:39.0')
('millean02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201002090POR', '5:58.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201002090POR', '5:40.0')
('webstma02', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201002090POR', '0:07.9')
('howarju01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '201002100PHO', '11:37.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '201002100PHO', '11:02.0')
('millean02', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201002100PHO', '10:15.0')
('webstma02', 'blakest01', ' makes 2-pt layup at rim ', '201002100PHO', '9:30.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201002100PHO', '9:10.0')
('pendeje02', 'blakest01', ' makes 2-pt hook shot from 5 ft ', '201002100PHO', '4:48.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '201002100PHO', '3:04.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '201002100PHO', '2:42.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201002100PHO', '1:44.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201002100PHO', '1:19.0')
('cunnida01', 'fernaru01', ' makes 2-pt jump shot from 17 ft ', '201002100PHO', '8:48.0')
('amundlo01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201002100PHO', '7:43.0')
('dudleja01', 'amundlo01', ' makes 2-pt layup at rim ', '201002100PHO', '7:09.0')
('fryech01', 'richaja01', ' makes 2-pt jump shot from 4 ft ', '201002100PHO', '5:44.0')
('blakest01', 'webstma02', ' makes 3-pt jump shot from 25 ft ', '201002100PHO', '5:14.0')
('cunnida01', 'blakest01', ' makes 2-pt layup at rim ', '201002100PHO', '4:52.0')
('nashst01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201002100PHO', '4:07.0')
('richaja01', 'nashst01', ' makes 2-pt layup at rim ', '201002100PHO', '2:45.0')
('cunnida01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '201002100PHO', '1:47.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '201002100PHO', '0:53.1')
('cunnida01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '201002100PHO', '0:30.2')
('richaja01', 'nashst01', ' makes 2-pt layup at rim ', '201002100PHO', '9:47.0')
('howarju01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201002100PHO', '8:56.0')
('hillgr01', 'richaja01', ' makes 2-pt layup at rim ', '201002100PHO', '8:41.0')
('lopezro01', 'nashst01', ' makes 2-pt layup at rim ', '201002100PHO', '7:24.0')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '201002100PHO', '6:23.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '201002100PHO', '5:17.0')
('pendeje02', 'blakest01', ' makes 2-pt layup at rim ', '201002100PHO', '4:26.0')
('howarju01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201002100PHO', '3:07.0')
('dudleja01', 'hillgr01', ' makes 2-pt jump shot from 7 ft ', '201002100PHO', '2:49.0')
('dudleja01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201002100PHO', '1:05.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '201002100PHO', '0:38.9')
('stoudam01', 'amundlo01', ' makes 2-pt jump shot from 5 ft ', '201002100PHO', '11:49.0')
('dudleja01', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '201002100PHO', '10:37.0')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201002100PHO', '9:50.0')
('cunnida01', 'millean02', ' makes 2-pt layup at rim ', '201002100PHO', '8:14.0')
('millean02', 'cunnida01', ' makes 2-pt layup at rim ', '201002100PHO', '7:32.0')
('cunnida01', 'blakest01', ' makes 2-pt dunk at rim ', '201002100PHO', '7:07.0')
('millean02', 'blakest01', ' makes 2-pt layup at rim ', '201002100PHO', '6:15.0')
('fryech01', 'nashst01', ' makes 2-pt dunk at rim ', '201002100PHO', '5:17.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201002100PHO', '2:08.0')
('hillgr01', 'stoudam01', ' makes 2-pt jump shot from 20 ft ', '201002100PHO', '0:53.3')
('aldrila01', 'webstma02', ' makes 2-pt jump shot from 12 ft ', '201002160POR', '9:42.0')
('butlera01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '201002160POR', '8:49.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '201002160POR', '8:14.0')
('webstma02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201002160POR', '7:55.0')
('webstma02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201002160POR', '7:15.0')
('aldrila01', 'millean02', ' makes 2-pt layup at rim ', '201002160POR', '6:51.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201002160POR', '5:41.0')
('novakst01', 'jordade01', ' makes 2-pt jump shot from 18 ft ', '201002160POR', '2:41.0')
('batumni01', 'fernaru01', ' makes 2-pt jump shot from 21 ft ', '201002160POR', '1:17.0')
('aldrila01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201002160POR', '0:03.9')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201002160POR', '10:33.0')
('butlera01', 'collima01', ' makes 2-pt jump shot from 21 ft ', '201002160POR', '10:17.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201002160POR', '9:05.0')
('fernaru01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201002160POR', '8:28.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201002160POR', '5:34.0')
('butlera01', 'smithcr01', ' makes 2-pt jump shot from 5 ft ', '201002160POR', '4:32.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201002160POR', '2:56.0')
('howarju01', 'batumni01', ' makes 2-pt dunk at rim ', '201002160POR', '1:03.0')
('howarju01', 'millean02', ' makes 2-pt layup at rim ', '201002160POR', '10:46.0')
('butlera01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '201002160POR', '9:52.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201002160POR', '8:32.0')
('smithcr01', 'gordoer01', ' makes 2-pt layup at rim ', '201002160POR', '7:36.0')
('kamanch01', 'collima01', ' makes 2-pt jump shot from 19 ft ', '201002160POR', '6:16.0')
('jordade01', 'thornal01', ' makes 2-pt dunk at rim ', '201002160POR', '3:18.0')
('batumni01', 'millean02', ' makes 2-pt dunk at rim ', '201002160POR', '2:59.0')
('gordoer01', 'thornal01', ' makes 3-pt jump shot from 25 ft ', '201002160POR', '2:25.0')
('butlera01', 'brownbo02', ' makes 3-pt jump shot from 24 ft ', '201002160POR', '1:02.0')
('jordade01', 'brownbo02', ' makes 2-pt dunk at rim ', '201002160POR', '0:36.8')
('thornal01', 'collima01', ' makes 2-pt jump shot from 19 ft ', '201002160POR', '9:30.0')
('fernaru01', 'webstma02', ' makes 2-pt layup at rim ', '201002160POR', '7:04.0')
('cunnida01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '201002160POR', '6:32.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201002160POR', '5:22.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201002160POR', '4:53.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '201002160POR', '3:54.0')
('jordade01', 'brownbo02', ' makes 2-pt layup at rim ', '201002160POR', '2:42.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 22 ft ', '201002160POR', '2:29.0')
('butlera01', 'brownbo02', ' makes 2-pt layup at rim ', '201002160POR', '1:12.0')
('jordade01', 'brownbo02', ' makes 2-pt dunk at rim ', '201002160POR', '0:56.1')
('millspa02', 'webstma02', ' makes 2-pt jump shot from 19 ft ', '201002160POR', '0:36.9')
('webstma02', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201002160POR', '0:13.9')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '201002270MIN', '11:43.0')
('jeffeal01', 'flynnjo01', ' makes 2-pt layup at rim ', '201002270MIN', '10:35.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201002270MIN', '9:57.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 13 ft ', '201002270MIN', '9:13.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201002270MIN', '8:48.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '201002270MIN', '8:13.0')
('jeffeal01', 'flynnjo01', ' makes 2-pt layup at rim ', '201002270MIN', '7:04.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk at rim ', '201002270MIN', '6:48.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201002270MIN', '6:14.0')
('breweco01', 'jeffeal01', ' makes 2-pt jump shot from 23 ft ', '201002270MIN', '5:56.0')
('batumni01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '201002270MIN', '4:55.0')
('howarju01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '201002270MIN', '3:45.0')
('loveke01', 'breweco01', ' makes 2-pt layup at rim ', '201002270MIN', '3:18.0')
('cunnida01', 'roybr01', ' makes 2-pt layup at rim ', '201002270MIN', '2:22.0')
('milicda01', 'loveke01', ' makes 2-pt dunk at rim ', '201002270MIN', '1:44.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 26 ft ', '201002270MIN', '1:27.0')
('loveke01', 'sessira01', ' makes 2-pt dunk at rim ', '201002270MIN', '1:19.0')
('bayleje01', 'webstma02', ' makes 3-pt jump shot from 23 ft ', '201002270MIN', '10:30.0')
('breweco01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201002270MIN', '7:44.0')
('roybr01', 'cambyma01', ' makes 2-pt layup at rim ', '201002270MIN', '3:04.0')
('batumni01', 'roybr01', ' makes 2-pt dunk at rim ', '201002270MIN', '2:37.0')
('aldrila01', 'batumni01', ' makes 2-pt layup at rim ', '201002270MIN', '2:24.0')
('jeffeal01', 'loveke01', ' makes 2-pt layup at rim ', '201002270MIN', '2:07.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '201002270MIN', '10:36.0')
('cambyma01', 'batumni01', ' makes 2-pt layup at rim ', '201002270MIN', '9:14.0')
('milicda01', 'breweco01', ' makes 2-pt jump shot from 4 ft ', '201002270MIN', '8:09.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201002270MIN', '7:22.0')
('cambyma01', 'batumni01', ' makes 2-pt layup at rim ', '201002270MIN', '6:16.0')
('breweco01', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '201002270MIN', '5:57.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk at rim ', '201002270MIN', '5:43.0')
('wilkida02', 'flynnjo01', ' makes 2-pt jump shot from 6 ft ', '201002270MIN', '5:20.0')
('jeffeal01', 'sessira01', ' makes 2-pt jump shot from 8 ft ', '201002270MIN', '4:43.0')
('fernaru01', 'cambyma01', ' makes 2-pt jump shot from 8 ft ', '201002270MIN', '4:25.0')
('batumni01', 'fernaru01', ' makes 2-pt jump shot from 22 ft ', '201002270MIN', '3:34.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 26 ft ', '201002270MIN', '3:10.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '201002270MIN', '2:06.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201002270MIN', '1:10.0')
('sessira01', 'jeffeal01', ' makes 2-pt layup at rim ', '201002270MIN', '1:00.0')
('loveke01', 'wilkida02', ' makes 2-pt layup at rim ', '201002270MIN', '8:51.0')
('wilkida02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201002270MIN', '7:53.0')
('fernaru01', 'millean02', ' makes 2-pt layup at rim ', '201002270MIN', '6:42.0')
('aldrila01', 'batumni01', ' makes 2-pt layup at rim ', '201002270MIN', '6:19.0')
('batumni01', 'bayleje01', ' makes 2-pt jump shot from 13 ft ', '201002270MIN', '5:48.0')
('holliry01', 'ellinwa01', ' makes 2-pt dunk at rim ', '201002270MIN', '4:04.0')
('webstma02', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201002270MIN', '3:21.0')
('pecheol01', 'flynnjo01', ' makes 3-pt jump shot from 24 ft ', '201002270MIN', '2:17.0')
('holliry01', 'flynnjo01', ' makes 2-pt dunk from 2 ft ', '201002270MIN', '1:46.0')
('pavloal01', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '201002270MIN', '0:31.7')
('conlemi01', 'gayru01', ' makes 2-pt layup at rim ', '201003010MEM', '9:12.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '201003010MEM', '8:11.0')
('mayooj01', 'gayru01', ' makes 2-pt layup at rim ', '201003010MEM', '5:09.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '201003010MEM', '4:52.0')
('fernaru01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201003010MEM', '2:48.0')
('gayru01', 'willima03', ' makes 2-pt jump shot from 22 ft ', '201003010MEM', '1:49.0')
('randoza01', 'mayooj01', ' makes 2-pt layup at rim ', '201003010MEM', '1:18.0')
('webstma02', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201003010MEM', '11:34.0')
('fernaru01', 'bayleje01', ' makes 2-pt jump shot from 21 ft ', '201003010MEM', '11:03.0')
('youngsa01', 'willima03', ' makes 2-pt dunk at rim ', '201003010MEM', '8:28.0')
('cunnida01', 'millean02', ' makes 2-pt dunk at rim ', '201003010MEM', '7:10.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '201003010MEM', '6:20.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '201003010MEM', '5:19.0')
('gayru01', 'gasolma01', ' makes 2-pt dunk at rim ', '201003010MEM', '4:48.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '201003010MEM', '3:29.0')
('randoza01', 'gasolma01', ' makes 2-pt layup at rim ', '201003010MEM', '1:44.0')
('howarju01', 'roybr01', ' makes 2-pt layup at rim ', '201003010MEM', '0:29.3')
('gasolma01', 'mayooj01', ' makes 2-pt dunk at rim ', '201003010MEM', '11:36.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201003010MEM', '10:42.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 6 ft ', '201003010MEM', '10:25.0')
('roybr01', 'millean02', ' makes 2-pt layup at rim ', '201003010MEM', '10:19.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201003010MEM', '9:55.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201003010MEM', '9:36.0')
('millean02', 'batumni01', ' makes 2-pt layup at rim ', '201003010MEM', '9:11.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201003010MEM', '7:29.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201003010MEM', '6:59.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201003010MEM', '6:45.0')
('batumni01', 'millean02', ' makes 2-pt layup at rim ', '201003010MEM', '5:53.0')
('conlemi01', 'youngsa01', ' makes 3-pt jump shot from 23 ft ', '201003010MEM', '5:31.0')
('aldrila01', 'cambyma01', ' makes 2-pt jump shot from 10 ft ', '201003010MEM', '5:10.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201003010MEM', '4:05.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '201003010MEM', '3:28.0')
('millean02', 'fernaru01', ' makes 2-pt jump shot from 21 ft ', '201003010MEM', '6:41.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201003010MEM', '6:15.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '201003010MEM', '5:56.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '201003010MEM', '5:30.0')
('batumni01', 'roybr01', ' makes 2-pt layup at rim ', '201003010MEM', '1:59.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201003010MEM', '0:09.8')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201003090POR', '11:36.0')
('batumni01', 'millean02', ' makes 2-pt dunk at rim ', '201003090POR', '8:27.0')
('evansty01', 'greendo01', ' makes 2-pt layup at rim ', '201003090POR', '7:15.0')
('batumni01', 'cambyma01', ' makes 2-pt dunk at rim ', '201003090POR', '7:01.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 8 ft ', '201003090POR', '6:41.0')
('udrihbe01', 'greendo01', ' makes 3-pt jump shot from 25 ft ', '201003090POR', '3:15.0')
('landrca01', 'garcifr01', ' makes 2-pt layup at rim ', '201003090POR', '1:28.0')
('landrca01', 'greendo01', ' makes 2-pt dunk at rim ', '201003090POR', '0:58.9')
('webstma02', 'bayleje01', ' makes 2-pt layup at rim ', '201003090POR', '10:36.0')
('fernaru01', 'bayleje01', ' makes 2-pt layup at rim ', '201003090POR', '10:00.0')
('templga01', 'garcifr01', ' makes 2-pt layup at rim ', '201003090POR', '9:08.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201003090POR', '8:42.0')
('webstma02', 'millean02', ' makes 2-pt jump shot from 8 ft ', '201003090POR', '7:08.0')
('webstma02', 'aldrila01', ' makes 2-pt jump shot from 23 ft ', '201003090POR', '6:29.0')
('howarju01', 'millean02', ' makes 2-pt dunk at rim ', '201003090POR', '6:05.0')
('udrihbe01', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '201003090POR', '3:21.0')
('cambyma01', 'aldrila01', ' makes 2-pt jump shot from 16 ft ', '201003090POR', '2:08.0')
('batumni01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '201003090POR', '0:54.9')
('aldrila01', 'fernaru01', ' makes 2-pt layup at rim ', '201003090POR', '0:36.8')
('landrca01', 'hawessp01', ' makes 2-pt dunk at rim ', '201003090POR', '0:23.9')
('evansty01', 'hawessp01', ' makes 2-pt layup at rim ', '201003090POR', '11:00.0')
('hawessp01', 'udrihbe01', ' makes 2-pt hook shot from 9 ft ', '201003090POR', '9:45.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '201003090POR', '8:22.0')
('udrihbe01', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '201003090POR', '8:02.0')
('evansty01', 'udrihbe01', ' makes 2-pt layup at rim ', '201003090POR', '7:37.0')
('landrca01', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201003090POR', '6:58.0')
('batumni01', 'aldrila01', ' makes 2-pt layup at rim ', '201003090POR', '6:03.0')
('millean02', 'batumni01', ' makes 2-pt layup at rim ', '201003090POR', '5:27.0')
('nocioan01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201003090POR', '4:51.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201003090POR', '3:57.0')
('thompja02', 'nocioan01', ' makes 2-pt jump shot from 20 ft ', '201003090POR', '1:42.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '201003090POR', '0:46.8')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201003090POR', '11:28.0')
('mayse01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201003090POR', '10:47.0')
('mayse01', 'evansty01', ' makes 2-pt jump shot from 14 ft ', '201003090POR', '10:02.0')
('thompja02', 'evansty01', ' makes 2-pt layup at rim ', '201003090POR', '8:11.0')
('cambyma01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '201003090POR', '6:22.0')
('batumni01', 'roybr01', ' makes 2-pt layup at rim ', '201003090POR', '3:20.0')
('curryst01', 'maggeco01', ' makes 2-pt jump shot from 13 ft ', '201003110GSW', '9:58.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201003110GSW', '9:36.0')
('ellismo01', 'tollian01', ' makes 2-pt jump shot from 17 ft ', '201003110GSW', '8:30.0')
('curryst01', 'ellismo01', ' makes 2-pt layup at rim ', '201003110GSW', '6:48.0')
('maggeco01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201003110GSW', '5:50.0')
('roybr01', 'millean02', ' makes 2-pt layup from 1 ft ', '201003110GSW', '4:52.0')
('millean02', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201003110GSW', '4:03.0')
('roybr01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201003110GSW', '3:07.0')
('tollian01', 'maggeco01', ' makes 2-pt dunk from 1 ft ', '201003110GSW', '2:16.0')
('tollian01', 'watsocj01', ' makes 3-pt jump shot from 23 ft ', '201003110GSW', '1:20.0')
('bayleje01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '201003110GSW', '0:25.0')
