('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('osmande01', 'garlada01', ' makes 3-pt jump shot from 25 ft ', '202001180CHI', '7:00.0')
('feliccr01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001180CHI', '5:56.0')
('nancela02', 'garlada01', ' makes 2-pt dunk at rim ', '202001180CHI', '2:09.0')
('mckinal01', 'nancela02', ' makes 2-pt layup from 1 ft ', '202001180CHI', '1:29.0')
('youngth01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202001180CHI', '1:00.0')
('thomptr01', 'nancela02', ' makes 2-pt jump shot from 6 ft ', '202001180CHI', '0:51.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '202001180CHI', '11:20.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001180CHI', '10:13.0')
('garlada01', 'loveke01', ' makes 2-pt layup from 2 ft ', '202001180CHI', '5:28.0')
('lavinza01', 'markkla01', ' makes 3-pt jump shot from 28 ft ', '202001180CHI', '5:10.0')
('lavinza01', 'dunnkr01', ' makes 2-pt dunk from 2 ft ', '202001180CHI', '3:39.0')
('markkla01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202001180CHI', '2:52.0')
('satorto01', 'dunnkr01', ' makes 2-pt hook shot from 11 ft ', '202001180CHI', '2:08.0')
('loveke01', 'osmande01', ' makes 2-pt dunk from 1 ft ', '202001180CHI', '0:20.0')
('lavinza01', 'kornelu01', ' makes 2-pt layup from 1 ft ', '202001180CHI', '0:16.0')
('osmande01', 'nancela02', ' makes 3-pt jump shot from 24 ft ', '202001180CHI', '0:11.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '202001220CHI', '11:07.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 27 ft ', '202001220CHI', '10:49.0')
('townska01', 'covinro01', ' makes 2-pt layup from 2 ft ', '202001220CHI', '10:16.0')
('kornelu01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001220CHI', '9:30.0')
('satorto01', 'kornelu01', ' makes 2-pt jump shot from 8 ft ', '202001220CHI', '8:58.0')
('napiesh01', 'townska01', ' makes 2-pt layup from 2 ft ', '202001220CHI', '8:40.0')
('kornelu01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '202001220CHI', '8:19.0')
('kornelu01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202001220CHI', '7:42.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001220CHI', '6:04.0')
('townska01', 'okogijo01', ' makes 3-pt jump shot from 23 ft ', '202001220CHI', '5:27.0')
('covinro01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '4:46.0')
('covinro01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '4:14.0')
('crabbal01', 'okogijo01', ' makes 3-pt jump shot from 22 ft ', '202001220CHI', '1:05.0')
('youngth01', 'whiteco01', ' makes 2-pt hook shot from 1 ft ', '202001220CHI', '11:18.0')
('youngth01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '202001220CHI', '10:06.0')
('whiteco01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '7:33.0')
('kornelu01', 'hutchch01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '7:05.0')
('culveja01', 'mclaujo01', ' makes 3-pt jump shot from 27 ft ', '202001220CHI', '6:41.0')
('whiteco01', 'dunnkr01', ' makes 2-pt layup from 3 ft ', '202001220CHI', '5:41.0')
('covinro01', 'napiesh01', ' makes 2-pt jump shot from 11 ft ', '202001220CHI', '5:26.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 26 ft ', '202001220CHI', '4:34.0')
('townska01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '3:37.0')
('napiesh01', 'okogijo01', ' makes 3-pt jump shot from 27 ft ', '202001220CHI', '2:45.0')
('markkla01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '2:02.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '202001220CHI', '1:37.0')
('wiggian01', 'okogijo01', ' makes 3-pt jump shot from 26 ft ', '202001220CHI', '1:10.0')
('covinro01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '202001220CHI', '8:38.0')
('dienggo01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '202001220CHI', '6:40.0')
('wiggian01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '202001220CHI', '6:11.0')
('lavinza01', 'kornelu01', ' makes 2-pt jump shot from 17 ft ', '202001220CHI', '5:08.0')
('markkla01', 'whiteco01', ' makes 3-pt jump shot from 25 ft ', '202001220CHI', '3:30.0')
('wiggian01', 'dienggo01', ' makes 3-pt jump shot from 24 ft ', '202001220CHI', '2:19.0')
('crabbal01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '202001220CHI', '1:42.0')
('townska01', 'culveja01', ' makes 2-pt layup from 2 ft ', '202001220CHI', '11:18.0')
('whiteco01', 'feliccr01', ' makes 3-pt jump shot from 26 ft ', '202001220CHI', '11:01.0')
('townska01', 'mclaujo01', ' makes 3-pt jump shot from 25 ft ', '202001220CHI', '9:58.0')
('feliccr01', 'arcidry01', ' makes 2-pt dunk at rim ', '202001220CHI', '9:18.0')
('hutchch01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '8:59.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '202001220CHI', '7:22.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '202001220CHI', '6:50.0')
('wiggian01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '202001220CHI', '6:18.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '202001220CHI', '4:42.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '3:48.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '2:44.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '2:15.0')
('dunnkr01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001220CHI', '2:02.0')
('lavinza01', 'markkla01', ' makes 3-pt jump shot from 26 ft ', '202001220CHI', '1:26.0')
('townska01', 'wiggian01', ' makes 2-pt dunk from 1 ft ', '202001220CHI', '0:05.0')
('barneha02', 'foxde01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '11:09.0')
('dunnkr01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '8:19.0')
('dedmode01', 'bogdabo01', ' makes 2-pt dunk at rim ', '202001240CHI', '7:22.0')
('barneha02', 'foxde01', ' makes 2-pt layup from 2 ft ', '202001240CHI', '6:16.0')
('bjeline01', 'foxde01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '5:22.0')
('youngth01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '4:33.0')
('youngth01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001240CHI', '4:10.0')
('barneha02', 'tollian01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '3:53.0')
('lavinza01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '202001240CHI', '3:14.0')
('lavinza01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '202001240CHI', '2:48.0')
('hieldbu01', 'gilesha01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '2:09.0')
('josepco01', 'gilesha01', ' makes 3-pt jump shot from 23 ft ', '202001240CHI', '1:45.0')
('whiteco01', 'arcidry01', ' makes 3-pt jump shot from 26 ft ', '202001240CHI', '1:22.0')
('hieldbu01', 'gilesha01', ' makes 3-pt jump shot from 23 ft ', '202001240CHI', '0:33.0')
('bazemke01', 'gilesha01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '10:52.0')
('arcidry01', 'harrish01', ' makes 3-pt jump shot from 26 ft ', '202001240CHI', '10:26.0')
('hutchch01', 'harrish01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '9:54.0')
('gilesha01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '202001240CHI', '9:42.0')
('harrish01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202001240CHI', '8:50.0')
('kornelu01', 'hutchch01', ' makes 2-pt hook shot from 4 ft ', '202001240CHI', '8:17.0')
('hutchch01', 'dunnkr01', ' makes 2-pt jump shot from 8 ft ', '202001240CHI', '7:05.0')
('barneha02', 'foxde01', ' makes 2-pt layup from 5 ft ', '202001240CHI', '6:52.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 28 ft ', '202001240CHI', '4:40.0')
('bjeline01', 'foxde01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '3:50.0')
('bogdabo01', 'bjeline01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '3:18.0')
('satorto01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202001240CHI', '3:03.0')
('bjeline01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '202001240CHI', '1:19.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '202001240CHI', '0:37.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '11:47.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '202001240CHI', '10:59.0')
('lavinza01', 'dunnkr01', ' makes 2-pt dunk at rim ', '202001240CHI', '10:11.0')
('dunnkr01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '202001240CHI', '8:38.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '202001240CHI', '8:21.0')
('hieldbu01', 'bjeline01', ' makes 2-pt jump shot from 17 ft ', '202001240CHI', '6:51.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202001240CHI', '6:23.0')
('josepco01', 'hieldbu01', ' makes 3-pt jump shot from 26 ft ', '202001240CHI', '5:30.0')
('kornelu01', 'hutchch01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '5:05.0')
('hutchch01', 'kornelu01', ' makes 2-pt dunk at rim ', '202001240CHI', '3:37.0')
('lavinza01', 'valende01', ' makes 2-pt dunk at rim ', '202001240CHI', '2:58.0')
('valende01', 'whiteco01', ' makes 2-pt jump shot from 9 ft ', '202001240CHI', '2:20.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 28 ft ', '202001240CHI', '0:48.0')
('barneha02', 'foxde01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '9:59.0')
('hutchch01', 'dunnkr01', ' makes 2-pt layup from 5 ft ', '202001240CHI', '8:40.0')
('barneha02', 'gilesha01', ' makes 2-pt layup from 1 ft ', '202001240CHI', '5:21.0')
('whiteco01', 'hutchch01', ' makes 3-pt jump shot from 25 ft ', '202001240CHI', '3:37.0')
('barneha02', 'bjeline01', ' makes 2-pt dunk from 1 ft ', '202001240CHI', '3:09.0')
('guyky01', 'gilesha01', ' makes 2-pt jump shot from 22 ft ', '202001240CHI', '1:06.0')
('youngth01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001250CLE', '11:42.0')
('sextoco01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '202001250CLE', '10:00.0')
('satorto01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '202001250CLE', '8:49.0')
('dunnkr01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202001250CLE', '8:11.0')
('dunnkr01', 'satorto01', ' makes 2-pt layup at rim ', '202001250CLE', '7:17.0')
('osmande01', 'thomptr01', ' makes 3-pt jump shot from 28 ft ', '202001250CLE', '6:22.0')
('sextoco01', 'thomptr01', ' makes 2-pt dunk at rim ', '202001250CLE', '4:41.0')
('dunnkr01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '202001250CLE', '4:27.0')
('osmande01', 'loveke01', ' makes 2-pt layup at rim ', '202001250CLE', '3:51.0')
('loveke01', 'exumda01', ' makes 2-pt jump shot from 18 ft ', '202001250CLE', '2:11.0')
('mckinal01', 'nancela02', ' makes 2-pt layup at rim ', '202001250CLE', '0:36.0')
('nancela02', 'exumda01', ' makes 2-pt jump shot from 9 ft ', '202001250CLE', '11:49.0')
('arcidry01', 'valende01', ' makes 3-pt jump shot from 23 ft ', '202001250CLE', '11:16.0')
('nancela02', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '202001250CLE', '9:36.0')
('nancela02', 'mckinal01', ' makes 2-pt dunk at rim ', '202001250CLE', '8:56.0')
('arcidry01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202001250CLE', '8:32.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001250CLE', '8:04.0')
('garlada01', 'dellama01', ' makes 2-pt jump shot from 9 ft ', '202001250CLE', '7:54.0')
('hensojo01', 'dellama01', ' makes 3-pt jump shot from 28 ft ', '202001250CLE', '7:25.0')
('hutchch01', 'kornelu01', ' makes 3-pt jump shot from 24 ft ', '202001250CLE', '7:04.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202001250CLE', '5:47.0')
('satorto01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202001250CLE', '5:34.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 23 ft ', '202001250CLE', '5:16.0')
('osmande01', 'thomptr01', ' makes 2-pt layup at rim ', '202001250CLE', '3:43.0')
('youngth01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001250CLE', '1:22.0')
('sextoco01', 'osmande01', ' makes 2-pt jump shot from 17 ft ', '202001250CLE', '0:51.0')
('thomptr01', 'osmande01', ' makes 2-pt dunk from 1 ft ', '202001250CLE', '11:44.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 26 ft ', '202001250CLE', '11:06.0')
('osmande01', 'thomptr01', ' makes 2-pt jump shot from 9 ft ', '202001250CLE', '10:35.0')
('youngth01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202001250CLE', '10:15.0')
('satorto01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001250CLE', '7:38.0')
('thomptr01', 'osmande01', ' makes 2-pt jump shot from 3 ft ', '202001250CLE', '7:04.0')
('satorto01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202001250CLE', '6:27.0')
('youngth01', 'dunnkr01', ' makes 2-pt layup from 4 ft ', '202001250CLE', '5:56.0')
('sextoco01', 'thomptr01', ' makes 3-pt jump shot from 28 ft ', '202001250CLE', '4:50.0')
('kornelu01', 'satorto01', ' makes 2-pt dunk at rim ', '202001250CLE', '4:31.0')
('kornelu01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202001250CLE', '4:05.0')
('kornelu01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202001250CLE', '3:27.0')
('mckinal01', 'thomptr01', ' makes 2-pt jump shot from 8 ft ', '202001250CLE', '2:17.0')
('lavinza01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202001250CLE', '1:59.0')
('satorto01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202001250CLE', '1:31.0')
('arcidry01', 'lavinza01', ' makes 3-pt jump shot from 27 ft ', '202001250CLE', '0:40.0')
('valende01', 'whiteco01', ' makes 3-pt jump shot from 27 ft ', '202001250CLE', '10:50.0')
('nancela02', 'exumda01', ' makes 2-pt jump shot from 19 ft ', '202001250CLE', '10:32.0')
('hensojo01', 'nancela02', ' makes 2-pt dunk from 1 ft ', '202001250CLE', '10:08.0')
('garlada01', 'nancela02', ' makes 2-pt jump shot from 11 ft ', '202001250CLE', '8:35.0')
('garlada01', 'nancela02', ' makes 2-pt jump shot from 7 ft ', '202001250CLE', '7:56.0')
('nancela02', 'exumda01', ' makes 2-pt layup at rim ', '202001250CLE', '6:28.0')
('osmande01', 'sextoco01', ' makes 3-pt jump shot from 29 ft ', '202001250CLE', '5:54.0')
('loveke01', 'exumda01', ' makes 3-pt jump shot from 22 ft ', '202001250CLE', '4:17.0')
('nancela02', 'sextoco01', ' makes 2-pt dunk from 1 ft ', '202001250CLE', '3:31.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 27 ft ', '202001250CLE', '2:12.0')
('osmande01', 'sextoco01', ' makes 2-pt layup from 2 ft ', '202001250CLE', '0:42.0')
('youngth01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '202001250CLE', '0:36.0')
('youngth01', 'kornelu01', ' makes 2-pt hook shot from 5 ft ', '202001270CHI', '11:03.0')
('satorto01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '202001270CHI', '9:46.0')
('lylestr01', 'forbebr01', ' makes 3-pt jump shot from 27 ft ', '202001270CHI', '8:02.0')
('dunnkr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '7:14.0')
('forbebr01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '202001270CHI', '7:02.0')
('lavinza01', 'kornelu01', ' makes 2-pt layup from 1 ft ', '202001270CHI', '6:07.0')
('poeltja01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '5:54.0')
('youngth01', 'kornelu01', ' makes 3-pt jump shot from 23 ft ', '202001270CHI', '5:23.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '202001270CHI', '4:48.0')
('whiteco01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '202001270CHI', '2:32.0')
('millspa02', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '202001270CHI', '2:17.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '202001270CHI', '1:19.0')
('valende01', 'feliccr01', ' makes 2-pt jump shot from 21 ft ', '202001270CHI', '1:04.0')
('hutchch01', 'arcidry01', ' makes 2-pt jump shot from 2 ft ', '202001270CHI', '0:22.0')
('metuch01', 'lylestr01', ' makes 2-pt dunk from 1 ft ', '202001270CHI', '9:26.0')
('kornelu01', 'whiteco01', ' makes 3-pt jump shot from 24 ft ', '202001270CHI', '9:10.0')
('walkelo01', 'forbebr01', ' makes 2-pt jump shot from 17 ft ', '202001270CHI', '8:41.0')
('whiteco01', 'dunnkr01', ' makes 3-pt jump shot from 29 ft ', '202001270CHI', '7:41.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 8 ft ', '202001270CHI', '7:11.0')
('valende01', 'dunnkr01', ' makes 3-pt jump shot from 23 ft ', '202001270CHI', '6:23.0')
('metuch01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '6:08.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202001270CHI', '5:07.0')
('dunnkr01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '3:32.0')
('gayru01', 'millspa02', ' makes 2-pt dunk from 1 ft ', '202001270CHI', '1:56.0')
('feliccr01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '1:12.0')
('whiteco01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202001270CHI', '0:41.0')
('poeltja01', 'whitede01', ' makes 2-pt jump shot from 6 ft ', '202001270CHI', '0:33.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 7 ft ', '202001270CHI', '11:18.0')
('satorto01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '9:57.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '9:27.0')
('lylestr01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '202001270CHI', '7:19.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '202001270CHI', '7:02.0')
('poeltja01', 'murrade01', ' makes 2-pt jump shot from 13 ft ', '202001270CHI', '6:46.0')
('feliccr01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '5:54.0')
('millspa02', 'gayru01', ' makes 2-pt jump shot from 4 ft ', '202001270CHI', '2:39.0')
('hutchch01', 'valende01', ' makes 2-pt layup from 3 ft ', '202001270CHI', '2:25.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '202001270CHI', '1:42.0')
('valende01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001270CHI', '1:00.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '202001270CHI', '0:51.0')
('satorto01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202001270CHI', '0:26.0')
('valende01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001270CHI', '11:46.0')
('walkelo01', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '202001270CHI', '11:30.0')
('valende01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202001270CHI', '10:19.0')
('lavinza01', 'valende01', ' makes 3-pt jump shot from 23 ft ', '202001270CHI', '8:47.0')
('poeltja01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202001270CHI', '7:52.0')
('kornelu01', 'hutchch01', ' makes 2-pt layup from 2 ft ', '202001270CHI', '7:35.0')
('kornelu01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202001270CHI', '6:09.0')
('satorto01', 'lavinza01', ' makes 2-pt jump shot from 8 ft ', '202001270CHI', '2:51.0')
('youngth01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '202001270CHI', '2:29.0')
('favorde01', 'ingrabr01', ' makes 2-pt layup at rim ', '202002060CHI', '11:27.0')
('satorto01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '202002060CHI', '10:09.0')
('hutchch01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202002060CHI', '6:55.0')
('ingrabr01', 'hartjo01', ' makes 2-pt dunk at rim ', '202002060CHI', '6:40.0')
('redicjj01', 'hartjo01', ' makes 3-pt jump shot from 25 ft ', '202002060CHI', '5:30.0')
('hartjo01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202002060CHI', '5:13.0')
('ingrabr01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '202002060CHI', '4:23.0')
('youngth01', 'whiteco01', ' makes 3-pt jump shot from 22 ft ', '202002060CHI', '4:07.0')
('balllo01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '202002060CHI', '3:39.0')
('whiteco01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '202002060CHI', '3:27.0')
('balllo01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '202002060CHI', '2:33.0')
('hutchch01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '202002060CHI', '1:25.0')
('redicjj01', 'hartjo01', ' makes 2-pt jump shot from 20 ft ', '202002060CHI', '1:07.0')
('arcidry01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202002060CHI', '0:15.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202002060CHI', '0:00.0')
('redicjj01', 'holidjr01', ' makes 2-pt jump shot from 21 ft ', '202002060CHI', '11:46.0')
('whiteco01', 'harrish01', ' makes 3-pt jump shot from 26 ft ', '202002060CHI', '11:26.0')
('redicjj01', 'mellini01', ' makes 3-pt jump shot from 23 ft ', '202002060CHI', '10:32.0')
('mellini01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '202002060CHI', '9:11.0')
('mellini01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '202002060CHI', '8:44.0')
