('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('jonesda01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '200103220CLE', '0:19.0')
('mcdyean01', 'poseyja01', ' makes 2-pt shot from 10 ft ', '200103240CLE', '11:10.0')
('mcdyean01', 'poseyja01', ' makes 2-pt jump shot from 15 ft ', '200103240CLE', '10:36.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200103240CLE', '8:25.0')
('willike02', 'vanexni01', ' makes 2-pt shot from 1 ft ', '200103240CLE', '8:06.0')
('harprma01', 'millean02', ' makes 2-pt shot from 1 ft ', '200103240CLE', '7:57.0')
('vanexni01', 'mcdyean01', ' makes 2-pt jump shot from 18 ft ', '200103240CLE', '7:30.0')
('millean02', 'harprma01', ' makes 2-pt shot from 3 ft ', '200103240CLE', '7:17.0')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 22 ft ', '200103240CLE', '6:27.0')
('harprma01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103240CLE', '6:17.0')
('weathcl01', 'millean02', ' makes 2-pt hook shot from 2 ft ', '200103240CLE', '5:35.0')
('millean02', 'weathcl01', ' makes 2-pt jump shot from 7 ft ', '200103240CLE', '4:26.0')
('mcdyean01', 'vanexni01', ' makes 2-pt shot at rim ', '200103240CLE', '3:19.0')
('harprma01', 'colesbi01', ' makes 2-pt shot at rim ', '200103240CLE', '2:01.0')
('harprma01', 'colesbi01', ' makes 2-pt shot from 1 ft ', '200103240CLE', '1:41.0')
('mcdyean01', 'vanexni01', ' makes 2-pt shot from 2 ft ', '200103240CLE', '1:20.0')
('langdtr01', 'harprma01', ' makes 3-pt jump shot from 25 ft ', '200103240CLE', '1:05.0')
('mccloge01', 'packro01', ' makes 2-pt shot from 2 ft ', '200103240CLE', '0:53.0')
('langdtr01', 'colesbi01', ' makes 2-pt jump shot from 5 ft ', '200103240CLE', '0:40.6')
('gatlich01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200103240CLE', '0:08.8')
('langdtr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200103240CLE', '11:19.0')
('vanexni01', 'packro01', ' makes 2-pt jump shot from 13 ft ', '200103240CLE', '10:58.0')
('gatlich01', 'millean02', ' makes 2-pt hook shot from 5 ft ', '200103240CLE', '10:39.0')
('gatlich01', 'langdtr01', ' makes 2-pt hook shot from 3 ft ', '200103240CLE', '10:16.0')
('lafrera01', 'packro01', ' makes 2-pt dunk from 1 ft ', '200103240CLE', '9:52.0')
('gatlich01', 'langdtr01', ' makes 2-pt jump shot from 18 ft ', '200103240CLE', '9:36.0')
('murrala01', 'colesbi01', ' makes 2-pt dunk from 1 ft ', '200103240CLE', '7:35.0')
('mccloge01', 'packro01', ' makes 2-pt shot from 3 ft ', '200103240CLE', '7:16.0')
('mccloge01', 'lafrera01', ' makes 2-pt shot from 1 ft ', '200103240CLE', '5:58.0')
('weathcl01', 'persowe01', ' makes 2-pt jump shot from 15 ft ', '200103240CLE', '4:11.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200103240CLE', '3:13.0')
('gatlich01', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '200103240CLE', '1:40.0')
('daviste01', 'vanexni01', ' makes 2-pt shot from 3 ft ', '200103240CLE', '0:50.1')
('poseyja01', 'vanexni01', ' makes 2-pt jump shot from 11 ft ', '200103240CLE', '11:36.0')
('harprma01', 'persowe01', ' makes 2-pt jump shot from 21 ft ', '200103240CLE', '9:56.0')
('persowe01', 'harprma01', ' makes 2-pt jump shot from 19 ft ', '200103240CLE', '9:25.0')
('gatlich01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103240CLE', '8:31.0')
('mcdyean01', 'poseyja01', ' makes 2-pt shot from 1 ft ', '200103240CLE', '8:05.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 24 ft ', '200103240CLE', '4:17.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '200103240CLE', '3:58.0')
('murrala01', 'persowe01', ' makes 3-pt jump shot from 23 ft ', '200103240CLE', '3:46.0')
('weathcl01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '200103240CLE', '3:11.0')
('murrala01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103240CLE', '1:20.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200103240CLE', '11:06.0')
('mcdyean01', 'packro01', ' makes 2-pt shot from 13 ft ', '200103240CLE', '9:58.0')
('langdtr01', 'weathcl01', ' makes 2-pt jump shot from 16 ft ', '200103240CLE', '8:19.0')
('weathcl01', 'millean02', ' makes 2-pt shot from 2 ft ', '200103240CLE', '7:38.0')
('weathcl01', 'gatlich01', ' makes 2-pt shot from 2 ft ', '200103240CLE', '7:14.0')
('vanexni01', 'packro01', ' makes 2-pt jump shot from 4 ft ', '200103240CLE', '6:15.0')
('lenarvo01', 'cheanca01', ' makes 3-pt jump shot from 24 ft ', '200103240CLE', '5:27.0')
('persowe01', 'millean02', ' makes 2-pt shot from 6 ft ', '200103240CLE', '4:43.0')
('mcdyean01', 'packro01', ' makes 2-pt dunk from 1 ft ', '200103240CLE', '3:00.0')
('mcdyean01', 'lenarvo01', ' makes 2-pt jump shot from 5 ft ', '200103240CLE', '1:47.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200103240CLE', '1:02.0')
('persowe01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200103260SEA', '10:22.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 29 ft ', '200103260SEA', '10:02.0')
('ewingpa01', 'mccoyje01', ' makes 2-pt shot at rim ', '200103260SEA', '9:00.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103260SEA', '8:44.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200103260SEA', '6:47.0')
('davisem01', 'paytoga01', ' makes 2-pt shot at rim ', '200103260SEA', '5:45.0')
('persowe01', 'weathcl01', ' makes 2-pt jump shot from 18 ft ', '200103260SEA', '4:50.0')
('harprma01', 'millean02', ' makes 2-pt shot at rim ', '200103260SEA', '4:23.0')
('mccoyje01', 'paytoga01', ' makes 2-pt hook shot from 8 ft ', '200103260SEA', '4:02.0')
('lewisra02', 'patteru01', ' makes 2-pt shot at rim ', '200103260SEA', '2:17.0')
('weathcl01', 'millean02', ' makes 2-pt jump shot from 5 ft ', '200103260SEA', '1:53.0')
('gatlich01', 'weathcl01', ' makes 2-pt jump shot from 13 ft ', '200103260SEA', '0:49.4')
('patteru01', 'davisem01', ' makes 2-pt jump shot from 8 ft ', '200103260SEA', '0:04.1')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200103260SEA', '9:59.0')
('brownch01', 'colesbi01', ' makes 2-pt hook shot from 7 ft ', '200103260SEA', '9:37.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200103260SEA', '7:58.0')
('patteru01', 'barrybr01', ' makes 2-pt jump shot from 6 ft ', '200103260SEA', '7:04.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200103260SEA', '6:32.0')
('gatlich01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200103260SEA', '5:35.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk at rim ', '200103260SEA', '5:20.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200103260SEA', '4:07.0')
('paytoga01', 'barrybr01', ' makes 2-pt shot at rim ', '200103260SEA', '3:37.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200103260SEA', '3:05.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200103260SEA', '0:01.3')
('persowe01', 'millean02', ' makes 2-pt shot at rim ', '200103260SEA', '11:20.0')
('davisem01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200103260SEA', '10:59.0')
('mccoyje01', 'ewingpa01', ' makes 2-pt shot from 4 ft ', '200103260SEA', '10:13.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200103260SEA', '9:31.0')
('paytoga01', 'ewingpa01', ' makes 2-pt shot at rim ', '200103260SEA', '7:52.0')
('patteru01', 'paytoga01', ' makes 2-pt shot at rim ', '200103260SEA', '6:58.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200103260SEA', '6:39.0')
('davisem01', 'ewingpa01', ' makes 3-pt jump shot from 23 ft ', '200103260SEA', '6:13.0')
('mihmch01', 'harprma01', ' makes 2-pt dunk at rim ', '200103260SEA', '5:26.0')
('ewingpa01', 'patteru01', ' makes 2-pt hook shot from 5 ft ', '200103260SEA', '3:51.0')
('ewingpa01', 'paytoga01', ' makes 2-pt shot from 8 ft ', '200103260SEA', '2:23.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 12 ft ', '200103260SEA', '1:06.0')
('colesbi01', 'gatlich01', ' makes 2-pt jump shot from 15 ft ', '200103260SEA', '11:23.0')
('gatlich01', 'langdtr01', ' makes 2-pt shot at rim ', '200103260SEA', '10:01.0')
('patteru01', 'willish01', ' makes 2-pt dunk at rim ', '200103260SEA', '9:44.0')
('barrybr01', 'patteru01', ' makes 2-pt shot at rim ', '200103260SEA', '8:05.0')
('bakervi01', 'willish01', ' makes 2-pt jump shot from 19 ft ', '200103260SEA', '7:39.0')
('gatlich01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103260SEA', '7:01.0')
('masonde01', 'willish01', ' makes 3-pt jump shot from 24 ft ', '200103260SEA', '5:48.0')
('langdtr01', 'gatlich01', ' makes 2-pt jump shot from 20 ft ', '200103260SEA', '5:35.0')
('murrala01', 'johnsan02', ' makes 2-pt dunk at rim ', '200103260SEA', '2:43.0')
('oyedeol01', 'willish01', ' makes 2-pt shot at rim ', '200103260SEA', '1:06.0')
('johnsan02', 'murrala01', ' makes 2-pt shot at rim ', '200103260SEA', '0:44.7')
('wolkoru01', 'barrybr01', ' makes 2-pt shot at rim ', '200103260SEA', '0:30.6')
('wolkoru01', 'willish01', ' makes 2-pt jump shot from 8 ft ', '200103260SEA', '0:07.8')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200103280PHO', '11:43.0')
('kiddja01', 'robincl02', ' makes 2-pt shot at rim ', '200103280PHO', '11:32.0')
('tsakaja01', 'eliema01', ' makes 2-pt shot at rim ', '200103280PHO', '10:40.0')
('harprma01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '200103280PHO', '10:23.0')
('kiddja01', 'eliema01', ' makes 2-pt jump shot from 15 ft ', '200103280PHO', '9:39.0')
('harprma01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200103280PHO', '9:17.0')
('kiddja01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200103280PHO', '7:28.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200103280PHO', '5:40.0')
('guglito01', 'kiddja01', ' makes 2-pt shot at rim ', '200103280PHO', '5:01.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200103280PHO', '4:18.0')
('delkto01', 'rogerro01', ' makes 2-pt shot at rim ', '200103280PHO', '3:33.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200103280PHO', '3:05.0')
('delkto01', 'kiddja01', ' makes 2-pt shot at rim ', '200103280PHO', '1:22.0')
('rogerro01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '200103280PHO', '10:58.0')
('delkto01', 'perryel01', ' makes 2-pt shot at rim ', '200103280PHO', '10:33.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 23 ft ', '200103280PHO', '7:17.0')
('kiddja01', 'perryel01', ' makes 2-pt shot at rim ', '200103280PHO', '5:49.0')
('millean02', 'murrala01', ' makes 2-pt jump shot from 10 ft ', '200103280PHO', '5:32.0')
('harprma01', 'millean02', ' makes 2-pt shot at rim ', '200103280PHO', '2:58.0')
('kiddja01', 'delkto01', ' makes 2-pt shot at rim ', '200103280PHO', '2:27.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200103280PHO', '2:01.0')
('kiddja01', 'guglito01', ' makes 2-pt jump shot from 16 ft ', '200103280PHO', '0:48.9')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200103280PHO', '11:26.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200103280PHO', '11:04.0')
('kiddja01', 'robincl02', ' makes 2-pt jump shot from 19 ft ', '200103280PHO', '10:47.0')
('mihmch01', 'millean02', ' makes 2-pt shot at rim ', '200103280PHO', '10:07.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200103280PHO', '9:44.0')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200103280PHO', '8:35.0')
('guglito01', 'kiddja01', ' makes 2-pt shot at rim ', '200103280PHO', '7:14.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200103280PHO', '6:45.0')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200103280PHO', '6:16.0')
('delkto01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200103280PHO', '3:39.0')
('delkto01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200103280PHO', '2:40.0')
('robincl02', 'eliema01', ' makes 2-pt dunk at rim ', '200103280PHO', '1:50.0')
('gatlich01', 'langdtr01', ' makes 2-pt jump shot from 15 ft ', '200103280PHO', '11:48.0')
('gatlich01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200103280PHO', '10:56.0')
('langdtr01', 'gatlich01', ' makes 2-pt shot at rim ', '200103280PHO', '9:15.0')
('eliema01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200103280PHO', '9:04.0')
('delkto01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200103280PHO', '7:40.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200103280PHO', '7:24.0')
('guglito01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '200103280PHO', '5:59.0')
('guglito01', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200103280PHO', '4:11.0')
('harprma01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200103280PHO', '2:50.0')
('kiddja01', 'eliema01', ' makes 2-pt jump shot from 20 ft ', '200103280PHO', '1:50.0')
('polynol01', 'malonka01', ' makes 2-pt shot at rim ', '200103300UTA', '10:59.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200103300UTA', '9:54.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200103300UTA', '9:27.0')
('malonka01', 'russebr01', ' makes 2-pt shot at rim ', '200103300UTA', '9:14.0')
('stockjo01', 'marshdo01', ' makes 2-pt shot at rim ', '200103300UTA', '8:06.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200103300UTA', '7:15.0')
('persowe01', 'millean02', ' makes 2-pt shot at rim ', '200103300UTA', '6:54.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200103300UTA', '6:34.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200103300UTA', '4:04.0')
('millean02', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200103300UTA', '3:17.0')
('malonka01', 'starkjo01', ' makes 2-pt jump shot from 8 ft ', '200103300UTA', '1:49.0')
('marshdo01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200103300UTA', '1:14.0')
('starkjo01', 'vaughja01', ' makes 2-pt jump shot from 22 ft ', '200103300UTA', '11:02.0')
('brownch01', 'langdtr01', ' makes 2-pt jump shot from 20 ft ', '200103300UTA', '10:48.0')
('brownch01', 'johnsan02', ' makes 2-pt shot at rim ', '200103300UTA', '10:07.0')
('marshdo01', 'mannida01', ' makes 2-pt shot at rim ', '200103300UTA', '9:52.0')
('langdtr01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200103300UTA', '8:56.0')
('starkjo01', 'stockjo01', ' makes 2-pt jump shot from 22 ft ', '200103300UTA', '8:29.0')
('mannida01', 'starkjo01', ' makes 2-pt shot at rim ', '200103300UTA', '7:30.0')
('marshdo01', 'stockjo01', ' makes 2-pt dunk at rim ', '200103300UTA', '5:01.0')
('mannida01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '200103300UTA', '4:17.0')
('mihmch01', 'millean02', ' makes 2-pt dunk at rim ', '200103300UTA', '3:59.0')
('mannida01', 'marshdo01', ' makes 2-pt jump shot from 20 ft ', '200103300UTA', '3:43.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103300UTA', '3:25.0')
('stockjo01', 'starkjo01', ' makes 2-pt jump shot from 18 ft ', '200103300UTA', '2:26.0')
('starkjo01', 'malonka01', ' makes 2-pt jump shot from 23 ft ', '200103300UTA', '1:01.0')
('russebr01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '200103300UTA', '11:45.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '200103300UTA', '10:48.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '200103300UTA', '8:16.0')
('persowe01', 'harprma01', ' makes 3-pt jump shot from 24 ft ', '200103300UTA', '5:11.0')
('harprma01', 'mihmch01', ' makes 2-pt jump shot from 16 ft ', '200103300UTA', '4:40.0')
('mihmch01', 'persowe01', ' makes 2-pt shot from 9 ft ', '200103300UTA', '3:18.0')
('persowe01', 'traylro01', ' makes 3-pt jump shot from 24 ft ', '200103300UTA', '2:13.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '200103300UTA', '1:45.0')
('malonka01', 'ostergr01', ' makes 2-pt jump shot from 18 ft ', '200103300UTA', '0:56.9')
('traylro01', 'johnsan02', ' makes 2-pt dunk at rim ', '200103300UTA', '11:33.0')
('starkjo01', 'vaughja01', ' makes 2-pt shot at rim ', '200103300UTA', '11:01.0')
('malonka01', 'starkjo01', ' makes 2-pt jump shot from 21 ft ', '200103300UTA', '9:20.0')
('marshdo01', 'malonka01', ' makes 2-pt shot at rim ', '200103300UTA', '8:24.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200103300UTA', '5:40.0')
('marshdo01', 'starkjo01', ' makes 2-pt dunk at rim ', '200103300UTA', '5:07.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 23 ft ', '200103300UTA', '4:50.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 17 ft ', '200103300UTA', '3:14.0')
('brownch01', 'persowe01', ' makes 2-pt shot at rim ', '200103300UTA', '0:47.6')
('malonka01', 'stockjo01', ' makes 2-pt shot at rim ', '200103300UTA', '0:28.4')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 7 ft ', '200103310LAC', '10:47.0')
('mcinnje01', 'olowomi01', ' makes 2-pt jump shot from 18 ft ', '200103310LAC', '9:30.0')
('piatker01', 'olowomi01', ' makes 3-pt jump shot from 27 ft ', '200103310LAC', '7:22.0')
('parksch02', 'olowomi01', ' makes 2-pt shot at rim ', '200103310LAC', '6:48.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200103310LAC', '3:06.0')
('piatker01', 'mcinnje01', ' makes 2-pt shot at rim ', '200103310LAC', '2:11.0')
('milesda01', 'mcinnje01', ' makes 2-pt shot at rim ', '200103310LAC', '1:33.0')
('piatker01', 'rooksse01', ' makes 2-pt jump shot from 19 ft ', '200103310LAC', '10:56.0')
('murrala01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '200103310LAC', '9:41.0')
('milesda01', 'rooksse01', ' makes 2-pt shot at rim ', '200103310LAC', '9:18.0')
('maggeco01', 'rooksse01', ' makes 2-pt jump shot from 6 ft ', '200103310LAC', '8:46.0')
('rooksse01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200103310LAC', '7:27.0')
('gatlich01', 'brownch01', ' makes 2-pt hook shot at rim ', '200103310LAC', '7:03.0')
('brownch01', 'johnsan02', ' makes 2-pt shot at rim ', '200103310LAC', '6:35.0')
('murrala01', 'traylro01', ' makes 2-pt dunk at rim ', '200103310LAC', '3:11.0')
('maggeco01', 'odomla01', ' makes 2-pt shot at rim ', '200103310LAC', '2:32.0')
('maggeco01', 'olowomi01', ' makes 3-pt jump shot from 25 ft ', '200103310LAC', '1:02.0')
('richaqu01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200103310LAC', '0:27.8')
('traylro01', 'millean02', ' makes 2-pt dunk at rim ', '200103310LAC', '0:04.1')
('mihmch01', 'weathcl01', ' makes 2-pt jump shot from 13 ft ', '200103310LAC', '10:59.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '200103310LAC', '10:43.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot at rim ', '200103310LAC', '9:40.0')
('mcinnje01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200103310LAC', '8:23.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200103310LAC', '7:59.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200103310LAC', '7:28.0')
('harprma01', 'millean02', ' makes 2-pt shot at rim ', '200103310LAC', '6:33.0')
('harprma01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200103310LAC', '4:37.0')
('weathcl01', 'harprma01', ' makes 2-pt shot at rim ', '200103310LAC', '4:01.0')
('piatker01', 'odomla01', ' makes 2-pt shot at rim ', '200103310LAC', '3:44.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200103310LAC', '1:31.0')
('rooksse01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200103310LAC', '0:47.5')
('odomla01', 'mcinnje01', ' makes 3-pt jump shot from 27 ft ', '200103310LAC', '10:28.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '200103310LAC', '10:00.0')
('harprma01', 'millean02', ' makes 2-pt dunk at rim ', '200103310LAC', '8:36.0')
('milesda01', 'doolike01', ' makes 2-pt jump shot from 17 ft ', '200103310LAC', '7:37.0')
('olowomi01', 'maggeco01', ' makes 2-pt shot from 5 ft ', '200103310LAC', '7:10.0')
('milesda01', 'odomla01', ' makes 2-pt shot at rim ', '200103310LAC', '4:41.0')
('milesda01', 'odomla01', ' makes 2-pt hook shot from 4 ft ', '200103310LAC', '3:21.0')
('rooksse01', 'odomla01', ' makes 2-pt shot at rim ', '200103310LAC', '0:48.7')
('maggeco01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200103310LAC', '0:26.5')
