('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('harriot01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '200504130WAS', '7:48.0')
('hinriki01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200504130WAS', '7:14.0')
('thomaet01', 'blakest01', ' makes 2-pt layup from 1 ft ', '200504130WAS', '6:49.0')
('hinriki01', 'pargoja01', ' makes 2-pt layup from 1 ft ', '200504130WAS', '6:00.0')
('jeffrja01', 'jamisan01', ' makes 2-pt dunk from 2 ft ', '200504130WAS', '5:03.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 6 ft ', '200504130WAS', '4:26.0')
('thomaet01', 'arenagi01', ' makes 2-pt layup at rim ', '200504130WAS', '3:53.0')
('piatker01', 'griffad01', ' makes 2-pt layup from 3 ft ', '200504130WAS', '1:26.0')
('piatker01', 'griffad01', ' makes 2-pt layup from 2 ft ', '200504130WAS', '0:56.1')
('duhonch01', 'piatker01', ' makes 3-pt jump shot from 24 ft ', '200504130WAS', '0:31.9')
('hinriki01', 'nocioan01', ' makes 2-pt jump shot from 17 ft ', '200504150CHI', '11:05.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200504150CHI', '10:34.0')
('harriot01', 'hinriki01', ' makes 2-pt shot from 8 ft ', '200504150CHI', '9:49.0')
('stevede01', 'battito01', ' makes 2-pt layup at rim ', '200504150CHI', '9:32.0')
('nocioan01', 'harriot01', ' makes 2-pt layup at rim ', '200504150CHI', '8:50.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 12 ft ', '200504150CHI', '8:36.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200504150CHI', '8:07.0')
('duhonch01', 'nocioan01', ' makes 2-pt shot from 6 ft ', '200504150CHI', '7:53.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200504150CHI', '7:05.0')
('stevede01', 'francst01', ' makes 2-pt dunk at rim ', '200504150CHI', '6:29.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 23 ft ', '200504150CHI', '6:13.0')
('davisan01', 'piatker01', ' makes 2-pt jump shot from 21 ft ', '200504150CHI', '4:37.0')
('francst01', 'stevede01', ' makes 2-pt layup at rim ', '200504150CHI', '3:28.0')
('piatker01', 'gordobe01', ' makes 3-pt jump shot from 27 ft ', '200504150CHI', '1:11.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200504150CHI', '0:51.1')
('davisan01', 'hinriki01', ' makes 2-pt dunk at rim ', '200504150CHI', '0:02.5')
('howardw01', 'nelsoja01', ' makes 2-pt hook shot from 8 ft ', '200504150CHI', '9:41.0')
('duhonch01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200504150CHI', '7:52.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200504150CHI', '7:08.0')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 17 ft ', '200504150CHI', '6:44.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200504150CHI', '6:33.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200504150CHI', '5:15.0')
('francst01', 'garripa01', ' makes 2-pt layup at rim ', '200504150CHI', '4:46.0')
('chandty01', 'piatker01', ' makes 2-pt hook shot from 8 ft ', '200504150CHI', '4:28.0')
('stevede01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200504150CHI', '4:11.0')
('gordobe01', 'chandty01', ' makes 2-pt layup at rim ', '200504150CHI', '3:59.0')
('piatker01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200504150CHI', '3:31.0')
('davisan01', 'piatker01', ' makes 2-pt jump shot from 15 ft ', '200504150CHI', '3:01.0')
('garripa01', 'barrean01', ' makes 2-pt jump shot from 15 ft ', '200504150CHI', '1:38.0')
('gordobe01', 'pargoja01', ' makes 2-pt jump shot from 6 ft ', '200504150CHI', '1:14.0')
('pargoja01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200504150CHI', '0:32.8')
('stevede01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200504150CHI', '10:56.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200504150CHI', '10:04.0')
('harriot01', 'hinriki01', ' makes 2-pt jump shot from 11 ft ', '200504150CHI', '9:20.0')
('francst01', 'stevede01', ' makes 2-pt layup at rim ', '200504150CHI', '8:06.0')
('augmost01', 'barrean01', ' makes 2-pt jump shot from 11 ft ', '200504150CHI', '4:18.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 13 ft ', '200504150CHI', '3:39.0')
('augmost01', 'barrean01', ' makes 2-pt jump shot from 12 ft ', '200504150CHI', '3:26.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200504150CHI', '3:15.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 6 ft ', '200504150CHI', '2:29.0')
('barrean01', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '200504150CHI', '1:20.0')
('piatker01', 'nocioan01', ' makes 2-pt jump shot from 8 ft ', '200504150CHI', '11:31.0')
('hinriki01', 'pargoja01', ' makes 3-pt jump shot from 26 ft ', '200504150CHI', '9:20.0')
('pargoja01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200504150CHI', '8:40.0')
('chandty01', 'pargoja01', ' makes 2-pt layup at rim ', '200504150CHI', '8:04.0')
('harriot01', 'pargoja01', ' makes 2-pt layup at rim ', '200504150CHI', '7:20.0')
('piatker01', 'pargoja01', ' makes 3-pt jump shot from 23 ft ', '200504150CHI', '5:45.0')
('nocioan01', 'pargoja01', ' makes 2-pt jump shot from 13 ft ', '200504150CHI', '3:49.0')
('griffad01', 'pargoja01', ' makes 2-pt jump shot from 16 ft ', '200504150CHI', '3:21.0')
('pargoja01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '200504150CHI', '2:47.0')
('kasunma01', 'barrean01', ' makes 2-pt dunk at rim ', '200504150CHI', '2:34.0')
('piatker01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200504150CHI', '1:16.0')
('pargoja01', 'piatker01', ' makes 2-pt layup at rim ', '200504150CHI', '0:49.7')
('augmost01', 'barrean01', ' makes 2-pt layup at rim ', '200504150CHI', '0:25.9')
('willike02', 'smithjo03', ' makes 2-pt jump shot from 12 ft ', '200504160ATL', '10:46.0')
('harriot01', 'duhonch01', ' makes 2-pt jump shot from 9 ft ', '200504160ATL', '10:32.0')
('harriot01', 'hinriki01', ' makes 2-pt layup at rim ', '200504160ATL', '8:49.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200504160ATL', '8:23.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200504160ATL', '7:32.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200504160ATL', '7:00.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200504160ATL', '6:24.0')
('willike02', 'childjo01', ' makes 2-pt jump shot from 16 ft ', '200504160ATL', '6:08.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200504160ATL', '5:10.0')
('delkto01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200504160ATL', '3:48.0')
('delkto01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200504160ATL', '3:04.0')
('childjo01', 'delkto01', ' makes 2-pt layup at rim ', '200504160ATL', '2:36.0')
('gordobe01', 'pargoja01', ' makes 2-pt jump shot from 18 ft ', '200504160ATL', '11:45.0')
('delkto01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200504160ATL', '11:28.0')
('childjo01', 'guglito01', ' makes 2-pt dunk at rim ', '200504160ATL', '9:18.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200504160ATL', '8:28.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200504160ATL', '6:39.0')
('guglito01', 'smithjo03', ' makes 2-pt jump shot from 14 ft ', '200504160ATL', '5:47.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200504160ATL', '5:28.0')
('guglito01', 'childjo01', ' makes 3-pt jump shot from 23 ft ', '200504160ATL', '5:04.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200504160ATL', '3:39.0')
('willike02', 'luety01', ' makes 2-pt dunk at rim ', '200504160ATL', '1:23.0')
('delkto01', 'willike02', ' makes 3-pt jump shot from 42 ft ', '200504160ATL', '0:00.0')
('childjo01', 'guglito01', ' makes 2-pt layup at rim ', '200504160ATL', '10:40.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200504160ATL', '9:40.0')
('guglito01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200504160ATL', '9:19.0')
('guglito01', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200504160ATL', '8:19.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200504160ATL', '7:58.0')
('davisan01', 'duhonch01', ' makes 2-pt jump shot from 13 ft ', '200504160ATL', '7:26.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200504160ATL', '5:45.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot at rim ', '200504160ATL', '5:07.0')
('delkto01', 'stewami01', ' makes 3-pt jump shot from 26 ft ', '200504160ATL', '3:59.0')
('duhonch01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200504160ATL', '1:37.0')
('collija02', 'delkto01', ' makes 2-pt jump shot from 20 ft ', '200504160ATL', '0:30.5')
('duhonch01', 'harriot01', ' makes 3-pt jump shot from 25 ft ', '200504160ATL', '11:36.0')
('collija02', 'delkto01', ' makes 2-pt layup at rim ', '200504160ATL', '11:16.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200504160ATL', '10:58.0')
('chandty01', 'hinriki01', ' makes 2-pt layup at rim ', '200504160ATL', '10:37.0')
('gordobe01', 'nocioan01', ' makes 3-pt jump shot from 23 ft ', '200504160ATL', '9:59.0')
('guglito01', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200504160ATL', '6:53.0')
('willike02', 'guglito01', ' makes 2-pt jump shot from 4 ft ', '200504160ATL', '6:20.0')
('hinriki01', 'duhonch01', ' makes 2-pt layup at rim ', '200504160ATL', '3:30.0')
('diawbo01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200504160ATL', '1:51.0')
('millere01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200504200IND', '10:44.0')
('hinriki01', 'harriot01', ' makes 3-pt jump shot from 25 ft ', '200504200IND', '10:21.0')
('davisda01', 'johnsan02', ' makes 2-pt dunk from 2 ft ', '200504200IND', '9:59.0')
('millere01', 'davisda01', ' makes 2-pt jump shot from 20 ft ', '200504200IND', '9:30.0')
('nocioan01', 'harriot01', ' makes 2-pt jump shot from 20 ft ', '200504200IND', '8:40.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200504200IND', '5:38.0')
('davisan01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '200504200IND', '4:57.0')
('johnsan02', 'millere01', ' makes 2-pt layup from 1 ft ', '200504200IND', '4:18.0')
('harriot01', 'gordobe01', ' makes 2-pt jump shot from 6 ft ', '200504200IND', '3:23.0')
('gordobe01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200504200IND', '2:55.0')
('harriot01', 'pargoja01', ' makes 2-pt jump shot from 14 ft ', '200504200IND', '2:15.0')
('gordobe01', 'pargoja01', ' makes 2-pt layup from 3 ft ', '200504200IND', '1:48.0')
('johnsan02', 'pollasc01', ' makes 2-pt jump shot from 13 ft ', '200504200IND', '6:15.0')
('reineja01', 'piatker01', ' makes 2-pt jump shot from 8 ft ', '200504200IND', '5:55.0')
('davisan01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200504200IND', '3:53.0')
('harriot01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '200504200IND', '1:56.0')
('davisan01', 'duhonch01', ' makes 2-pt layup from 1 ft ', '200504200IND', '0:57.9')
('onealje01', 'millere01', ' makes 2-pt dunk from 4 ft ', '200504200IND', '11:18.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '200504200IND', '10:36.0')
('johnsan02', 'jonesfr01', ' makes 2-pt jump shot from 18 ft ', '200504200IND', '6:59.0')
('pargoja01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200504200IND', '4:57.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200504200IND', '3:43.0')
('nocioan01', 'griffad01', ' makes 2-pt jump shot from 20 ft ', '200504200IND', '3:10.0')
('jonesja02', 'johnsan02', ' makes 2-pt jump shot from 21 ft ', '200504200IND', '2:23.0')
('nocioan01', 'pargoja01', ' makes 2-pt layup from 2 ft ', '200504200IND', '1:08.0')
('onealje01', 'jonesja02', ' makes 2-pt layup from 1 ft ', '200504200IND', '9:22.0')
('harriot01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '200504200IND', '6:55.0')
('johnsan02', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200504200IND', '5:41.0')
('fundela01', 'piatker01', ' makes 2-pt layup from 2 ft ', '200504200IND', '3:58.0')
('pargoja01', 'reineja01', ' makes 2-pt jump shot from 22 ft ', '200504200IND', '3:09.0')
('fundela01', 'pargoja01', ' makes 2-pt layup from 1 ft ', '200504200IND', '2:13.0')
('johnsan02', 'millere01', ' makes 3-pt jump shot from 23 ft ', '200504200IND', '0:50.8')
('reineja01', 'griffad01', ' makes 2-pt jump shot from 20 ft ', '200504200IND', '0:01.8')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '10:27.0')
('artesro01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200411030CLE', '9:30.0')
('croshau01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '200411030CLE', '8:34.0')
('artesro01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200411030CLE', '8:00.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '7:14.0')
('artesro01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '4:37.0')
('pollasc01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200411030CLE', '2:37.0')
('ilgauzy01', 'harrilu01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '2:13.0')
('jacksst02', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200411030CLE', '1:17.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411030CLE', '11:31.0')
('bendejo01', 'gilled01', ' makes 3-pt jump shot from 25 ft ', '200411030CLE', '10:51.0')
('pavloal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200411030CLE', '10:33.0')
('gilled01', 'bendejo01', ' makes 2-pt jump shot from 18 ft ', '200411030CLE', '8:20.0')
('jonesfr01', 'artesro01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '7:05.0')
('traylro01', 'willisc01', ' makes 2-pt layup from 3 ft ', '200411030CLE', '6:49.0')
('newblir01', 'traylro01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '6:27.0')
('traylro01', 'willisc01', ' makes 2-pt jump shot from 13 ft ', '200411030CLE', '5:58.0')
('willisc01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200411030CLE', '5:21.0')
('artesro01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '2:23.0')
('artesro01', 'tinslja01', ' makes 2-pt layup at rim ', '200411030CLE', '0:49.6')
('jonesfr01', 'pollasc01', ' makes 2-pt dunk from 1 ft ', '200411030CLE', '0:26.8')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200411030CLE', '11:20.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200411030CLE', '10:30.0')
('pollasc01', 'tinslja01', ' makes 2-pt layup at rim ', '200411030CLE', '9:45.0')
('artesro01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200411030CLE', '9:11.0')
('harrilu01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200411030CLE', '8:52.0')
('pollasc01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200411030CLE', '6:22.0')
('croshau01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200411030CLE', '4:42.0')
('bendejo01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200411030CLE', '2:19.0')
('pavloal01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200411030CLE', '1:15.0')
('gilled01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '200411030CLE', '0:26.8')
('jamesle01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200411030CLE', '0:04.8')
('bendejo01', 'jonesfr01', ' makes 2-pt layup from 2 ft ', '200411030CLE', '11:18.0')
('snower01', 'mcinnje01', ' makes 2-pt jump shot from 12 ft ', '200411030CLE', '9:04.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200411030CLE', '5:06.0')
('artesro01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200411030CLE', '3:48.0')
('artesro01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200411030CLE', '3:21.0')
('croshau01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200411030CLE', '1:28.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200411030CLE', '0:11.0')
('jamesle01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200411030CLE', '0:01.7')
('ilgauzy01', 'snower01', ' makes 2-pt hook shot from 4 ft ', '200411030CLE', '3:22.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '200411030CLE', '2:34.0')
('mcinnje01', 'snower01', ' makes 2-pt jump shot from 8 ft ', '200411030CLE', '1:43.0')
('tinslja01', 'croshau01', ' makes 3-pt jump shot from 24 ft ', '200411030CLE', '0:29.7')
('jamesle01', 'snower01', ' makes 2-pt layup from 2 ft ', '200411030CLE', '4:15.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 21 ft ', '200411030CLE', '2:18.0')
('artesro01', 'tinslja01', ' makes 2-pt jump shot from 3 ft ', '200411030CLE', '2:06.0')
('jonesfr01', 'tinslja01', ' makes 2-pt layup at rim ', '200411090MIN', '11:02.0')
('sprewla01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200411090MIN', '10:44.0')
('onealje01', 'tinslja01', ' makes 2-pt hook shot from 6 ft ', '200411090MIN', '9:34.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200411090MIN', '9:18.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200411090MIN', '8:11.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 13 ft ', '200411090MIN', '7:36.0')
('olowomi01', 'sprewla01', ' makes 2-pt jump shot from 11 ft ', '200411090MIN', '6:13.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 11 ft ', '200411090MIN', '5:29.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200411090MIN', '5:04.0')
('jonesfr01', 'tinslja01', ' makes 3-pt jump shot from 22 ft ', '200411090MIN', '4:51.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 6 ft ', '200411090MIN', '4:12.0')
('tinslja01', 'jonesfr01', ' makes 3-pt jump shot from 25 ft ', '200411090MIN', '3:48.0')
('szczewa02', 'cassesa01', ' makes 2-pt dunk at rim ', '200411090MIN', '3:20.0')
('tinslja01', 'pollasc01', ' makes 2-pt jump shot from 23 ft ', '200411090MIN', '2:49.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 10 ft ', '200411090MIN', '2:18.0')
('madsema01', 'garneke01', ' makes 2-pt layup at rim ', '200411090MIN', '0:58.7')
('jacksst02', 'gilled01', ' makes 2-pt dunk at rim ', '200411090MIN', '10:47.0')
('garneke01', 'olowomi01', ' makes 2-pt dunk at rim ', '200411090MIN', '9:25.0')
('jonesja02', 'croshau01', ' makes 2-pt dunk at rim ', '200411090MIN', '8:49.0')
('garneke01', 'hassetr01', ' makes 2-pt dunk at rim ', '200411090MIN', '8:40.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200411090MIN', '5:02.0')
('sprewla01', 'cassesa01', ' makes 2-pt layup at rim ', '200411090MIN', '3:32.0')
('hassetr01', 'cassesa01', ' makes 2-pt layup at rim ', '200411090MIN', '2:35.0')
('jonesfr01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200411090MIN', '2:08.0')
('cassesa01', 'garneke01', ' makes 2-pt layup at rim ', '200411090MIN', '0:32.5')
('jacksst02', 'croshau01', ' makes 2-pt jump shot from 10 ft ', '200411090MIN', '0:12.7')
('pollasc01', 'jonesfr01', ' makes 2-pt layup at rim ', '200411090MIN', '0:00.5')
('onealje01', 'jacksst02', ' makes 2-pt jump shot from 15 ft ', '200411090MIN', '11:44.0')
('onealje01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '200411090MIN', '9:31.0')
('jonesfr01', 'jacksst02', ' makes 2-pt layup at rim ', '200411090MIN', '7:39.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 5 ft ', '200411090MIN', '7:13.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk at rim ', '200411090MIN', '6:23.0')
('jacksst02', 'croshau01', ' makes 3-pt jump shot from 26 ft ', '200411090MIN', '3:57.0')
('tinslja01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200411090MIN', '2:20.0')
('onealje01', 'croshau01', ' makes 2-pt layup at rim ', '200411090MIN', '11:32.0')
('szczewa02', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200411090MIN', '11:16.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 11 ft ', '200411090MIN', '10:43.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200411090MIN', '9:34.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200411090MIN', '8:51.0')
('hassetr01', 'garneke01', ' makes 2-pt dunk at rim ', '200411090MIN', '7:47.0')
('sprewla01', 'cassesa01', ' makes 2-pt layup at rim ', '200411090MIN', '5:46.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 26 ft ', '200411090MIN', '3:04.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk at rim ', '200411090MIN', '0:58.7')
