('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('ellismo01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '201411090DAL', '10:04.0')
('ellismo01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201411090DAL', '9:34.0')
('willish03', 'boshch01', ' makes 2-pt layup at rim ', '201411090DAL', '9:08.0')
('chandty01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201411090DAL', '7:42.0')
('denglu01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201411090DAL', '7:24.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 22 ft ', '201411090DAL', '6:05.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201411090DAL', '3:34.0')
('denglu01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201411090DAL', '11:39.0')
('denglu01', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '201411090DAL', '11:01.0')
('crowdja01', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201411090DAL', '10:36.0')
('crowdja01', 'chandty01', ' makes 2-pt jump shot from 21 ft ', '201411090DAL', '8:42.0')
('chandty01', 'parsoch01', ' makes 2-pt jump shot from 17 ft ', '201411090DAL', '7:30.0')
('wrighbr03', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '201411090DAL', '6:41.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 5 ft ', '201411090DAL', '6:02.0')
('crowdja01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201411090DAL', '5:46.0')
('wrighbr03', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201411090DAL', '5:11.0')
('denglu01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201411090DAL', '3:31.0')
('parsoch01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201411090DAL', '2:28.0')
('crowdja01', 'ellismo01', ' makes 2-pt layup at rim ', '201411090DAL', '1:40.0')
('wadedw01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201411090DAL', '1:30.0')
('bareajo01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201411090DAL', '0:56.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201411090DAL', '0:42.0')
('denglu01', 'willish03', ' makes 2-pt jump shot from 20 ft ', '201411200MIA', '11:45.0')
('denglu01', 'willish03', ' makes 2-pt jump shot from 11 ft ', '201411200MIA', '10:38.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 5 ft ', '201411200MIA', '10:30.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201411200MIA', '9:29.0')
('barnema02', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201411200MIA', '8:14.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201411200MIA', '7:48.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201411200MIA', '7:16.0')
('barnema02', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201411200MIA', '6:27.0')
('boshch01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201411200MIA', '5:39.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201411200MIA', '4:20.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201411200MIA', '3:40.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201411200MIA', '3:14.0')
('paulch01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201411200MIA', '2:01.0')
('turkohe01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201411200MIA', '0:31.0')
('boshch01', 'napiesh01', ' makes 2-pt jump shot from 16 ft ', '201411200MIA', '11:06.0')
('hawessp01', 'crawfja01', ' makes 2-pt layup at rim ', '201411200MIA', '10:30.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201411200MIA', '7:21.0')
('farmajo01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201411200MIA', '6:43.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201411200MIA', '5:13.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201411200MIA', '4:25.0')
('willish03', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '201411200MIA', '3:19.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201411200MIA', '3:10.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201411200MIA', '2:43.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201411200MIA', '2:17.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201411200MIA', '9:41.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201411200MIA', '8:25.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201411200MIA', '7:55.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201411200MIA', '7:29.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201411200MIA', '6:43.0')
('denglu01', 'napiesh01', ' makes 2-pt jump shot from 17 ft ', '201411200MIA', '6:26.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201411200MIA', '5:16.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201411200MIA', '2:46.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201411200MIA', '1:37.0')
('hawessp01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201411200MIA', '11:22.0')
('napiesh01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201411200MIA', '8:42.0')
('davisgl01', 'farmajo01', ' makes 2-pt hook shot from 3 ft ', '201411200MIA', '8:24.0')
('griffbl01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201411200MIA', '6:09.0')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201411200MIA', '5:11.0')
('griffbl01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201411200MIA', '4:55.0')
('redicjj01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201411200MIA', '4:28.0')
('cunnija01', 'hawessp01', ' makes 2-pt jump shot from 20 ft ', '201411200MIA', '3:24.0')
('davisgl01', 'hawessp01', ' makes 2-pt layup at rim ', '201411200MIA', '1:53.0')
('chalmma01', 'willish03', ' makes 3-pt jump shot from 26 ft ', '201411220ORL', '11:07.0')
('willish03', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201411220ORL', '9:00.0')
('denglu01', 'brownsh01', ' makes 2-pt jump shot from 20 ft ', '201411220ORL', '8:34.0')
('fryech01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201411220ORL', '8:14.0')
('boshch01', 'willish03', ' makes 2-pt jump shot from 15 ft ', '201411220ORL', '6:37.0')
('boshch01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201411220ORL', '6:19.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201411220ORL', '5:31.0')
('vucevni01', 'fournev01', ' makes 2-pt dunk at rim ', '201411220ORL', '4:56.0')
('harklma01', 'paytoel01', ' makes 2-pt dunk at rim ', '201411220ORL', '2:04.0')
('fryech01', 'paytoel01', ' makes 2-pt jump shot from 22 ft ', '201411220ORL', '11:37.0')
('napiesh01', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201411220ORL', '10:54.0')
('paytoel01', 'fryech01', ' makes 2-pt layup at rim ', '201411220ORL', '10:08.0')
('dedmode01', 'gordobe01', ' makes 2-pt hook shot from 3 ft ', '201411220ORL', '9:39.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201411220ORL', '8:38.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201411220ORL', '8:21.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 15 ft ', '201411220ORL', '7:24.0')
('gordobe01', 'fournev01', ' makes 2-pt jump shot from 3 ft ', '201411220ORL', '6:25.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 5 ft ', '201411220ORL', '4:08.0')
('vucevni01', 'fournev01', ' makes 2-pt dunk at rim ', '201411220ORL', '2:39.0')
('napiesh01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201411220ORL', '2:22.0')
('fournev01', 'fryech01', ' makes 2-pt layup from 1 ft ', '201411220ORL', '11:18.0')
('oladivi01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201411220ORL', '10:38.0')
('boshch01', 'willish03', ' makes 2-pt jump shot from 23 ft ', '201411220ORL', '7:13.0')
('fryech01', 'greenwi01', ' makes 2-pt jump shot from 22 ft ', '201411220ORL', '5:56.0')
('denglu01', 'boshch01', ' makes 3-pt jump shot from 26 ft ', '201411220ORL', '4:55.0')
('napiesh01', 'anderch01', ' makes 3-pt jump shot from 26 ft ', '201411220ORL', '3:14.0')
('anderch01', 'chalmma01', ' makes 2-pt layup at rim ', '201411220ORL', '11:16.0')
('dedmode01', 'paytoel01', ' makes 2-pt hook shot from 2 ft ', '201411220ORL', '10:51.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201411220ORL', '8:28.0')
('chalmma01', 'brownsh01', ' makes 3-pt jump shot from 22 ft ', '201411220ORL', '5:48.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201411220ORL', '5:23.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201411220ORL', '4:58.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201411220ORL', '3:56.0')
('brownsh01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201411220ORL', '2:34.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201411220ORL', '2:20.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 3 ft ', '201411230MIA', '11:28.0')
('chalmma01', 'denglu01', ' makes 2-pt layup at rim ', '201411230MIA', '9:55.0')
('denglu01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201411230MIA', '7:43.0')
('denglu01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201411230MIA', '7:20.0')
('willima02', 'hendege02', ' makes 2-pt jump shot from 20 ft ', '201411230MIA', '6:15.0')
('hendege02', 'stephla01', ' makes 3-pt jump shot from 22 ft ', '201411230MIA', '4:42.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup at rim ', '201411230MIA', '3:43.0')
('napiesh01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201411230MIA', '1:55.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201411230MIA', '0:39.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 3 ft ', '201411230MIA', '10:56.0')
('zelleco01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201411230MIA', '10:41.0')
('denglu01', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201411230MIA', '10:19.0')
('nealga01', 'stephla01', ' makes 2-pt jump shot from 19 ft ', '201411230MIA', '10:07.0')
('denglu01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201411230MIA', '9:41.0')
('hasleud01', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '201411230MIA', '9:09.0')
('denglu01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201411230MIA', '7:45.0')
('zelleco01', 'roberbr01', ' makes 2-pt jump shot from 8 ft ', '201411230MIA', '7:28.0')
('willish03', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201411230MIA', '6:17.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201411230MIA', '2:59.0')
('stephla01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201411230MIA', '2:32.0')
('mcrobjo01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201411230MIA', '0:24.0')
('jeffeal01', 'walkeke02', ' makes 2-pt hook shot from 5 ft ', '201411230MIA', '10:50.0')
('willima02', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201411230MIA', '10:27.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 13 ft ', '201411230MIA', '10:14.0')
('jeffeal01', 'willima02', ' makes 2-pt layup from 1 ft ', '201411230MIA', '8:57.0')
('willish03', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '201411230MIA', '8:37.0')
('walkeke02', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201411230MIA', '6:51.0')
('jeffeal01', 'zelleco01', ' makes 2-pt hook shot from 8 ft ', '201411230MIA', '4:31.0')
('napiesh01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201411230MIA', '4:04.0')
('walkeke02', 'hendege02', ' makes 2-pt jump shot from 14 ft ', '201411230MIA', '3:20.0')
('willima02', 'zelleco01', ' makes 2-pt layup from 2 ft ', '201411230MIA', '0:53.0')
('denglu01', 'napiesh01', ' makes 2-pt layup from 2 ft ', '201411230MIA', '10:46.0')
('nealga01', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201411230MIA', '10:35.0')
('chalmma01', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '201411230MIA', '9:06.0')
('jeffeal01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201411230MIA', '7:17.0')
('boshch01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201411230MIA', '5:55.0')
('napiesh01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201411230MIA', '5:12.0')
('denglu01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201412070MEM', '11:42.0')
('mcrobjo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201412070MEM', '11:04.0')
('mcrobjo01', 'denglu01', ' makes 2-pt dunk at rim ', '201412070MEM', '9:36.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 5 ft ', '201412070MEM', '9:08.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201412070MEM', '8:31.0')
('mcrobjo01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201412070MEM', '8:04.0')
('allento01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201412070MEM', '7:16.0')
('boshch01', 'coleno01', ' makes 2-pt dunk at rim ', '201412070MEM', '7:03.0')
('princta01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '201412070MEM', '6:45.0')
('allento01', 'gasolma01', ' makes 2-pt layup at rim ', '201412070MEM', '5:25.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201412070MEM', '4:55.0')
('leeco01', 'leuerjo01', ' makes 2-pt jump shot from 16 ft ', '201412070MEM', '4:22.0')
('conlemi01', 'leeco01', ' makes 2-pt layup at rim ', '201412070MEM', '2:07.0')
('leuerjo01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201412070MEM', '0:55.0')
('leeco01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201412070MEM', '10:36.0')
('leuerjo01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201412070MEM', '8:52.0')
('leuerjo01', 'pondequ01', ' makes 2-pt jump shot from 17 ft ', '201412070MEM', '8:13.0')
('boshch01', 'mcrobjo01', ' makes 2-pt jump shot from 12 ft ', '201412070MEM', '5:08.0')
('ennisja01', 'coleno01', ' makes 3-pt jump shot from 26 ft ', '201412070MEM', '4:46.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '201412070MEM', '2:03.0')
('wadedw01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201412070MEM', '1:46.0')
('allento01', 'randoza01', ' makes 2-pt layup at rim ', '201412070MEM', '1:13.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201412070MEM', '0:39.0')
('wadedw01', 'boshch01', ' makes 2-pt layup at rim ', '201412070MEM', '0:22.0')
('gasolma01', 'randoza01', ' makes 2-pt jump shot from 10 ft ', '201412070MEM', '11:43.0')
('leeco01', 'allento01', ' makes 2-pt jump shot from 12 ft ', '201412070MEM', '10:18.0')
('denglu01', 'wadedw01', ' makes 2-pt layup at rim ', '201412070MEM', '8:30.0')
('leeco01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201412070MEM', '8:13.0')
('wadedw01', 'mcrobjo01', ' makes 2-pt jump shot from 6 ft ', '201412070MEM', '7:52.0')
('mcrobjo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201412070MEM', '7:30.0')
('wadedw01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201412070MEM', '5:43.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201412070MEM', '4:30.0')
('conlemi01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201412070MEM', '4:09.0')
('mcrobjo01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201412070MEM', '3:42.0')
('chalmma01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201412070MEM', '3:02.0')
('denglu01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201412070MEM', '1:42.0')
('koufoko01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201412070MEM', '0:42.0')
('chalmma01', 'hasleud01', ' makes 2-pt jump shot from 12 ft ', '201412070MEM', '0:23.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup at rim ', '201412070MEM', '10:56.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '201412070MEM', '10:03.0')
('princta01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '201412070MEM', '8:29.0')
('leuerjo01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201412070MEM', '6:32.0')
('leuerjo01', 'udrihbe01', ' makes 2-pt jump shot from 13 ft ', '201412070MEM', '4:55.0')
('leuerjo01', 'leeco01', ' makes 2-pt dunk at rim ', '201412070MEM', '4:01.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201412070MEM', '1:13.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 14 ft ', '201412090PHO', '11:45.0')
('denglu01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201412090PHO', '11:01.0')
('boshch01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201412090PHO', '10:28.0')
('boshch01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201412090PHO', '8:46.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk at rim ', '201412090PHO', '7:48.0')
('boshch01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201412090PHO', '7:27.0')
('dragigo01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '7:08.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '6:39.0')
('bledser01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201412090PHO', '5:56.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201412090PHO', '5:30.0')
('dragigo01', 'bledser01', ' makes 2-pt layup at rim ', '201412090PHO', '5:18.0')
('morrima03', 'bledser01', ' makes 2-pt jump shot from 18 ft ', '201412090PHO', '3:56.0')
('mcrobjo01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201412090PHO', '3:36.0')
('denglu01', 'napiesh01', ' makes 2-pt layup at rim ', '201412090PHO', '0:10.0')
('morrima03', 'ennisty01', ' makes 2-pt jump shot from 13 ft ', '201412090PHO', '11:24.0')
('ennisja01', 'wadedw01', ' makes 2-pt jump shot from 3 ft ', '201412090PHO', '9:05.0')
('tollian01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '8:51.0')
('chalmma01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201412090PHO', '8:08.0')
('wadedw01', 'ennisja01', ' makes 2-pt jump shot from 6 ft ', '201412090PHO', '7:31.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 6 ft ', '201412090PHO', '6:38.0')
('tollian01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201412090PHO', '6:21.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201412090PHO', '2:14.0')
('coleno01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201412090PHO', '1:57.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201412090PHO', '0:30.0')
('boshch01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '11:04.0')
('coleno01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201412090PHO', '10:35.0')
('dragigo01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201412090PHO', '9:56.0')
('coleno01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201412090PHO', '8:02.0')
('morrima02', 'bledser01', ' makes 2-pt jump shot from 19 ft ', '201412090PHO', '7:35.0')
('denglu01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201412090PHO', '7:12.0')
('dragigo01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201412090PHO', '6:56.0')
('denglu01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201412090PHO', '6:41.0')
('dragigo01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201412090PHO', '6:13.0')
('morrima03', 'bledser01', ' makes 2-pt jump shot from 10 ft ', '201412090PHO', '5:48.0')
('denglu01', 'mcrobjo01', ' makes 2-pt hook shot from 2 ft ', '201412090PHO', '5:33.0')
('morrima03', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201412090PHO', '3:40.0')
('boshch01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201412090PHO', '1:00.0')
('tollian01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201412090PHO', '10:44.0')
('boshch01', 'ennisja01', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '10:21.0')
('morrima03', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201412090PHO', '10:03.0')
('greenge01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '9:27.0')
('mcrobjo01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '6:01.0')
('morrima03', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201412090PHO', '3:17.0')
('boshch01', 'mcrobjo01', ' makes 2-pt jump shot from 13 ft ', '201412090PHO', '2:54.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201412090PHO', '2:21.0')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201412090PHO', '1:49.0')
('greenge01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201412090PHO', '1:24.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201412090PHO', '1:12.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201412090PHO', '0:57.0')
('hamilju01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201412100DEN', '11:37.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201412100DEN', '10:47.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201412100DEN', '9:52.0')
